date,open,high,low,close,vol
2017-11-01,3677.000,3704.000,3609.000,3609.000,1510
2017-11-02,3610.000,3681.000,3579.000,3659.000,2222
2017-11-03,3649.000,3718.000,3646.000,3665.000,2448
2017-11-06,3682.000,3785.000,3653.000,3771.000,3256
2017-11-07,3760.000,3789.000,3744.000,3761.000,1430
2017-11-08,3761.000,3773.000,3716.000,3760.000,1200
2017-11-09,3758.000,3830.000,3735.000,3759.000,2212
2017-11-10,3757.000,3807.000,3732.000,3805.000,2056
2017-11-13,3801.000,3829.000,3734.000,3762.000,4962
2017-11-14,3767.000,3775.000,3735.000,3746.000,4770
2017-11-15,3740.000,3750.000,3646.000,3656.000,6844
2017-11-16,3670.000,3678.000,3623.000,3652.000,3686
2017-11-17,3655.000,3670.000,3611.000,3618.000,2716
2017-11-20,3624.000,3685.000,3616.000,3676.000,4780
2017-11-21,3683.000,3734.000,3669.000,3713.000,3932
2017-11-22,3724.000,3757.000,3705.000,3742.000,5136
2017-11-23,3745.000,3760.000,3690.000,3707.000,5568
2017-11-24,3702.000,3705.000,3645.000,3700.000,6418
2017-11-27,3700.000,3753.000,3669.000,3679.000,6964
2017-11-28,3680.000,3733.000,3674.000,3720.000,12436
2017-11-29,3725.000,3761.000,3675.000,3751.000,13016
2017-11-30,3757.000,3800.000,3737.000,3744.000,17062
2017-12-01,3750.000,3785.000,3731.000,3760.000,17412
2017-12-04,3750.000,3876.000,3750.000,3838.000,16640
2017-12-05,3831.000,3862.000,3790.000,3807.000,16224
2017-12-06,3809.000,3820.000,3710.000,3714.000,16352
2017-12-07,3722.000,3730.000,3571.000,3640.000,23338
2017-12-08,3638.000,3720.000,3625.000,3698.000,19780
2017-12-11,3700.000,3754.000,3683.000,3709.000,22976
2017-12-12,3715.000,3773.000,3684.000,3703.000,16226
2017-12-13,3701.000,3709.000,3652.000,3665.000,15956
2017-12-14,3665.000,3710.000,3650.000,3673.000,26170
2017-12-15,3673.000,3730.000,3666.000,3714.000,18178
2017-12-18,3714.000,3776.000,3683.000,3736.000,25394
2017-12-19,3740.000,3740.000,3662.000,3667.000,20134
2017-12-20,3668.000,3689.000,3642.000,3650.000,18656
2017-12-21,3655.000,3720.000,3650.000,3689.000,22748
2017-12-22,3688.000,3762.000,3680.000,3749.000,20948
2017-12-25,3750.000,3759.000,3650.000,3651.000,20284
2017-12-26,3650.000,3705.000,3650.000,3698.000,19716
2017-12-27,3698.000,3727.000,3680.000,3680.000,25424
2017-12-28,3681.000,3706.000,3645.000,3682.000,27708
2017-12-29,3680.000,3720.000,3671.000,3681.000,30276
2018-01-02,3690.000,3765.000,3681.000,3741.000,22786
2018-01-03,3750.000,3750.000,3696.000,3701.000,19228
2018-01-04,3705.000,3731.000,3694.000,3715.000,26918
2018-01-05,3710.000,3719.000,3662.000,3696.000,31554
2018-01-08,3695.000,3710.000,3648.000,3710.000,28022
2018-01-09,3720.000,3736.000,3705.000,3717.000,24932
2018-01-10,3724.000,3760.000,3700.000,3737.000,27256
2018-01-11,3745.000,3759.000,3724.000,3737.000,18562
2018-01-12,3740.000,3750.000,3698.000,3705.000,22604
2018-01-15,3705.000,3736.000,3670.000,3722.000,27154
2018-01-16,3720.000,3749.000,3706.000,3711.000,27300
2018-01-17,3712.000,3750.000,3698.000,3714.000,29716
2018-01-18,3718.000,3739.000,3682.000,3727.000,18114
2018-01-19,3728.000,3798.000,3705.000,3797.000,37540
2018-01-22,3800.000,3831.000,3778.000,3791.000,31670
2018-01-23,3795.000,3812.000,3768.000,3796.000,23220
2018-01-24,3788.000,3842.000,3782.000,3831.000,19650
2018-01-25,3831.000,3884.000,3813.000,3855.000,35494
2018-01-26,3863.000,3867.000,3825.000,3844.000,17804
2018-01-29,3846.000,3857.000,3826.000,3846.000,10456
2018-01-30,3846.000,3870.000,3809.000,3826.000,17594
2018-01-31,3826.000,3874.000,3792.000,3813.000,20242
2018-02-01,3827.000,3854.000,3810.000,3826.000,32772
2018-02-02,3829.000,3886.000,3814.000,3872.000,29210
2018-02-05,3872.000,3890.000,3844.000,3885.000,18152
2018-02-06,3894.000,3896.000,3853.000,3868.000,20440
2018-02-07,3868.000,3880.000,3837.000,3869.000,21734
2018-02-08,3865.000,3901.000,3854.000,3894.000,21942
2018-02-09,3893.000,3904.000,3820.000,3831.000,27474
2018-02-12,3830.000,3860.000,3818.000,3842.000,15966
2018-02-13,3822.000,3877.000,3822.000,3857.000,12076
2018-02-14,3857.000,3873.000,3848.000,3858.000,8582
2018-02-22,3867.000,3876.000,3798.000,3813.000,29840
2018-02-23,3801.000,3883.000,3796.000,3877.000,48808
2018-02-26,3871.000,3965.000,3871.000,3965.000,43836
2018-02-27,3961.000,3968.000,3927.000,3957.000,27942
2018-02-28,3955.000,3963.000,3938.000,3949.000,25734
2018-03-01,3950.000,3976.000,3938.000,3952.000,22286
2018-03-02,3945.000,3974.000,3920.000,3974.000,32162
2018-03-05,3970.000,3971.000,3903.000,3906.000,34878
2018-03-06,3905.000,3926.000,3880.000,3916.000,29888
2018-03-07,3910.000,3926.000,3844.000,3851.000,54956
2018-03-08,3850.000,3871.000,3800.000,3801.000,80208
2018-03-09,3790.000,3800.000,3674.000,3704.000,105998
2018-03-12,3725.000,3742.000,3681.000,3699.000,84280
2018-03-13,3704.000,3726.000,3664.000,3673.000,65672
2018-03-14,3680.000,3724.000,3645.000,3703.000,77778
2018-03-15,3711.000,3727.000,3682.000,3702.000,53464
2018-03-16,3700.000,3726.000,3676.000,3705.000,84936
2018-03-19,3705.000,3724.000,3620.000,3640.000,109322
2018-03-20,3621.000,3660.000,3582.000,3619.000,136722
2018-03-21,3613.000,3644.000,3544.000,3549.000,140650
2018-03-22,3548.000,3580.000,3534.000,3560.000,122196
2018-03-23,3550.000,3550.000,3344.000,3378.000,291924
2018-03-26,3373.000,3393.000,3302.000,3316.000,193466
2018-03-27,3320.000,3401.000,3308.000,3363.000,182778
2018-03-28,3372.000,3415.000,3325.000,3354.000,229986
2018-03-29,3355.000,3413.000,3331.000,3402.000,198736
2018-03-30,3408.000,3513.000,3388.000,3512.000,235666
2018-04-02,3510.000,3571.000,3459.000,3464.000,273880
2018-04-03,3464.000,3507.000,3411.000,3451.000,376380
2018-04-04,3453.000,3484.000,3410.000,3422.000,302886
2018-04-09,3419.000,3522.000,3402.000,3516.000,370708
2018-04-10,3516.000,3552.000,3496.000,3531.000,486370
2018-04-11,3540.000,3554.000,3466.000,3479.000,637208
2018-04-12,3482.000,3529.000,3460.000,3510.000,643152
2018-04-13,3500.000,3562.000,3474.000,3549.000,651604
2018-04-16,3545.000,3566.000,3445.000,3459.000,634646
2018-04-17,3464.000,3548.000,3452.000,3501.000,672808
2018-04-18,3537.000,3617.000,3508.000,3577.000,787262
2018-04-19,3597.000,3642.000,3580.000,3620.000,712366
2018-04-20,3610.000,3624.000,3573.000,3587.000,573568
2018-04-23,3590.000,3690.000,3589.000,3680.000,670638
2018-04-24,3660.000,3708.000,3660.000,3675.000,620398
2018-04-25,3684.000,3702.000,3651.000,3677.000,531674
2018-04-26,3690.000,3720.000,3642.000,3671.000,580340
2018-04-27,3670.000,3708.000,3657.000,3698.000,543238
2018-05-02,3720.000,3806.000,3720.000,3801.000,526902
2018-05-03,3804.000,3807.000,3724.000,3737.000,592808
2018-05-04,3737.000,3755.000,3714.000,3737.000,456226
2018-05-07,3730.000,3775.000,3707.000,3745.000,631480
2018-05-08,3748.000,3764.000,3726.000,3734.000,387408
2018-05-09,3726.000,3730.000,3666.000,3676.000,610728
2018-05-10,3677.000,3718.000,3669.000,3716.000,575626
2018-05-11,3722.000,3783.000,3721.000,3767.000,549740
2018-05-14,3777.000,3786.000,3746.000,3769.000,398148
2018-05-15,3775.000,3818.000,3745.000,3796.000,710368
2018-05-16,3791.000,3850.000,3776.000,3810.000,735530
2018-05-17,3812.000,3854.000,3792.000,3847.000,599150
2018-05-18,3857.000,3870.000,3791.000,3800.000,642132
2018-05-21,3802.000,3836.000,3743.000,3755.000,704958
2018-05-22,3760.000,3796.000,3744.000,3762.000,517336
2018-05-23,3760.000,3764.000,3679.000,3709.000,642166
2018-05-24,3701.000,3773.000,3695.000,3773.000,584654
2018-05-25,3788.000,3829.000,3743.000,3764.000,899730
2018-05-28,3752.000,3830.000,3749.000,3786.000,684758
2018-05-29,3786.000,3870.000,3776.000,3851.000,719956
2018-05-30,3852.000,3893.000,3832.000,3867.000,686646
2018-05-31,3861.000,3920.000,3851.000,3901.000,632192
2018-06-01,3892.000,3964.000,3887.000,3901.000,690116
2018-06-04,3902.000,3928.000,3851.000,3867.000,669416
2018-06-05,3856.000,3910.000,3836.000,3909.000,664530
2018-06-06,3920.000,3940.000,3885.000,3918.000,642042
