date,open,high,low,close,vol
2018-10-08,3570.000,3600.000,3600.000,3600.000,0
2018-10-09,3657.000,3665.000,3593.000,3665.000,8
2018-10-10,3657.000,3665.000,3656.000,3665.000,0
2018-10-11,3636.000,3669.000,3611.000,3669.000,46
2018-10-12,3644.000,3694.000,3644.000,3693.000,20
2018-10-15,0.000,3693.000,3693.000,3693.000,0
2018-10-16,3667.000,3674.000,3667.000,3672.000,34
2018-10-17,3597.000,3663.000,3597.000,3663.000,54
2018-10-18,3636.000,3637.000,3634.000,3634.000,8
2018-10-19,3605.000,3636.000,3605.000,3619.000,14
2018-10-22,0.000,3619.000,3619.000,3619.000,0
2018-10-23,3648.000,3648.000,3580.000,3622.000,12
2018-10-24,3648.000,3648.000,3580.000,3622.000,0
2018-10-25,3670.000,3670.000,3670.000,3670.000,4
2018-10-26,3670.000,3670.000,3670.000,3670.000,0
2018-10-29,0.000,3670.000,3670.000,3670.000,0
2018-10-30,0.000,3647.000,3647.000,3647.000,0
2018-10-31,3541.000,3541.000,3541.000,3541.000,2
2018-11-01,3541.000,3541.000,3541.000,3541.000,0
2018-11-02,3440.000,3515.000,3440.000,3515.000,64
2018-11-05,3490.000,3516.000,3490.000,3493.000,78
2018-11-06,3502.000,3524.000,3493.000,3493.000,16
2018-11-07,3502.000,3524.000,3493.000,3493.000,0
2018-11-08,3470.000,3470.000,3398.000,3430.000,58
2018-11-09,3420.000,3470.000,3386.000,3430.000,58
2018-11-12,3377.000,3393.000,3347.000,3372.000,24
2018-11-13,0.000,3372.000,3372.000,3372.000,0
2018-11-14,3349.000,3369.000,3322.000,3357.000,70
2018-11-15,0.000,3357.000,3357.000,3357.000,0
2018-11-16,3390.000,3390.000,3390.000,3390.000,2
2018-11-19,3287.000,3419.000,3287.000,3378.000,26
2018-11-20,3340.000,3419.000,3287.000,3378.000,26
2018-11-21,3295.000,3363.000,3295.000,3363.000,8
2018-11-22,3354.000,3371.000,3331.000,3335.000,72
2018-11-23,3327.000,3327.000,3250.000,3250.000,36
2018-11-26,3202.000,3206.000,3128.000,3128.000,46
2018-11-27,3158.000,3182.000,3117.000,3131.000,174
2018-11-28,3109.000,3176.000,3109.000,3158.000,64
2018-11-29,3162.000,3162.000,3162.000,3162.000,2
2018-11-30,0.000,3162.000,3162.000,3162.000,0
2018-12-03,3315.000,3315.000,3183.000,3183.000,56
2018-12-04,3209.000,3315.000,3183.000,3183.000,56
2018-12-05,3227.000,3277.000,3220.000,3277.000,58
2018-12-06,3280.000,3300.000,3251.000,3252.000,24
2018-12-07,3232.000,3307.000,3232.000,3289.000,78
2018-12-10,3265.000,3265.000,3206.000,3208.000,10
2018-12-11,3265.000,3265.000,3206.000,3208.000,0
2018-12-12,3243.000,3266.000,3243.000,3261.000,10
2018-12-13,3324.000,3418.000,3261.000,3418.000,52
2018-12-14,3380.000,3418.000,3354.000,3367.000,24
2018-12-17,3363.000,3363.000,3342.000,3342.000,22
2018-12-18,3350.000,3350.000,3348.000,3348.000,4
2018-12-19,3333.000,3364.000,3333.000,3364.000,22
2018-12-20,3377.000,3377.000,3333.000,3364.000,22
2018-12-21,3380.000,3406.000,3351.000,3371.000,60
2018-12-24,3365.000,3365.000,3326.000,3326.000,28
2018-12-25,3289.000,3365.000,3267.000,3326.000,28
2018-12-26,3267.000,3289.000,3266.000,3269.000,104
2018-12-27,3233.000,3296.000,3218.000,3235.000,46
2018-12-28,3249.000,3259.000,3246.000,3246.000,6
