date,open,high,low,close,vol
2018-06-01,3590.000,3617.000,3586.000,3600.000,1670
2018-06-04,3602.000,3614.000,3572.000,3583.000,1640
2018-06-05,3572.000,3625.000,3559.000,3624.000,1768
2018-06-06,3623.000,3648.000,3612.000,3630.000,1828
2018-06-07,3636.000,3700.000,3635.000,3664.000,3098
2018-06-08,3657.000,3665.000,3640.000,3648.000,910
2018-06-11,3640.000,3660.000,3615.000,3650.000,1072
2018-06-12,3655.000,3675.000,3624.000,3660.000,1730
2018-06-13,3663.000,3704.000,3658.000,3675.000,1172
2018-06-14,3680.000,3700.000,3672.000,3696.000,1208
2018-06-15,3693.000,3712.000,3672.000,3695.000,1278
2018-06-19,3680.000,3680.000,3563.000,3590.000,2836
2018-06-20,3576.000,3634.000,3570.000,3633.000,828
2018-06-21,3623.000,3660.000,3605.000,3613.000,1402
2018-06-22,3602.000,3620.000,3590.000,3603.000,2042
2018-06-25,3611.000,3618.000,3564.000,3576.000,2528
2018-06-26,3570.000,3570.000,3504.000,3515.000,3966
2018-06-27,3511.000,3550.000,3511.000,3529.000,2470
2018-06-28,3539.000,3573.000,3534.000,3566.000,1614
2018-06-29,3568.000,3608.000,3561.000,3601.000,2072
2018-07-02,3601.000,3610.000,3534.000,3552.000,1634
2018-07-03,3605.000,3605.000,3532.000,3556.000,5470
2018-07-04,3563.000,3588.000,3548.000,3570.000,2976
2018-07-05,3576.000,3584.000,3528.000,3535.000,2878
2018-07-06,3539.000,3555.000,3493.000,3518.000,3894
2018-07-09,3515.000,3549.000,3497.000,3549.000,3118
2018-07-10,3548.000,3583.000,3548.000,3582.000,4080
2018-07-11,3582.000,3620.000,3566.000,3604.000,6506
2018-07-12,3606.000,3678.000,3602.000,3666.000,4692
2018-07-13,3662.000,3750.000,3662.000,3704.000,6420
2018-07-16,3700.000,3711.000,3672.000,3688.000,5040
2018-07-17,3689.000,3689.000,3636.000,3677.000,5006
2018-07-18,3673.000,3680.000,3650.000,3661.000,2774
2018-07-19,3671.000,3707.000,3654.000,3654.000,5130
2018-07-20,3649.000,3690.000,3642.000,3685.000,2930
2018-07-23,3683.000,3725.000,3664.000,3724.000,4360
2018-07-24,3726.000,3755.000,3720.000,3720.000,6110
2018-07-25,3720.000,3790.000,3720.000,3788.000,3956
2018-07-26,3791.000,3822.000,3772.000,3817.000,8494
2018-07-27,3812.000,3889.000,3812.000,3881.000,6712
2018-07-30,3881.000,3909.000,3865.000,3879.000,6132
2018-07-31,3889.000,3914.000,3861.000,3901.000,4340
