date,open,high,low,close,vol
2018-02-01,3730.000,3755.000,3725.000,3735.000,408
2018-02-02,3720.000,3780.000,3720.000,3770.000,884
2018-02-05,3760.000,3798.000,3750.000,3788.000,352
2018-02-06,3791.000,3804.000,3765.000,3777.000,444
2018-02-07,3770.000,3787.000,3755.000,3776.000,418
2018-02-08,3760.000,3803.000,3760.000,3795.000,680
2018-02-09,3795.000,3808.000,3741.000,3753.000,560
2018-02-12,3749.000,3770.000,3740.000,3763.000,342
2018-02-13,3751.000,3780.000,3738.000,3770.000,650
2018-02-14,3775.000,3780.000,3765.000,3773.000,208
2018-02-22,3780.000,3780.000,3721.000,3733.000,672
2018-02-23,3732.000,3800.000,3722.000,3793.000,1630
2018-02-26,3798.000,3883.000,3793.000,3875.000,1334
2018-02-27,3866.000,3879.000,3846.000,3876.000,962
2018-02-28,3866.000,3880.000,3855.000,3864.000,346
2018-03-01,3868.000,3888.000,3850.000,3861.000,540
2018-03-02,3854.000,3876.000,3838.000,3871.000,1136
2018-03-05,3870.000,3873.000,3824.000,3824.000,716
2018-03-06,3817.000,3846.000,3803.000,3834.000,884
2018-03-07,3832.000,3841.000,3782.000,3782.000,3358
2018-03-08,3776.000,3792.000,3740.000,3740.000,3226
2018-03-09,3739.000,3744.000,3618.000,3649.000,2036
2018-03-12,3652.000,3675.000,3625.000,3640.000,1680
2018-03-13,3640.000,3657.000,3608.000,3613.000,1780
2018-03-14,3620.000,3642.000,3583.000,3626.000,2036
2018-03-15,3640.000,3650.000,3618.000,3626.000,1080
2018-03-16,3624.000,3645.000,3607.000,3629.000,1234
2018-03-19,3624.000,3636.000,3556.000,3568.000,3684
2018-03-20,3562.000,3586.000,3519.000,3552.000,3134
2018-03-21,3556.000,3566.000,3477.000,3477.000,2928
2018-03-22,3476.000,3505.000,3462.000,3480.000,3162
2018-03-23,3482.000,3482.000,3273.000,3302.000,8600
2018-03-26,3292.000,3310.000,3228.000,3235.000,3114
2018-03-27,3228.000,3325.000,3228.000,3283.000,3742
2018-03-28,3294.000,3330.000,3252.000,3273.000,3722
2018-03-29,3276.000,3326.000,3258.000,3313.000,3744
2018-03-30,3318.000,3415.000,3303.000,3414.000,5058
2018-04-02,3412.000,3463.000,3352.000,3360.000,7842
