date,open,high,low,close,vol
2016-10-10,914.000,951.000,894.500,908.500,28
2016-10-11,901.000,901.000,900.500,900.500,10
2016-10-12,906.000,909.000,898.500,906.500,16
2016-10-13,914.000,950.000,908.000,942.000,72
2016-10-14,948.000,987.000,937.500,986.000,98
2016-10-17,984.000,1011.000,983.500,1010.500,76
2016-10-18,995.000,1022.000,985.000,1020.000,120
2016-10-19,1020.000,1066.000,1003.500,1040.000,274
2016-10-20,1031.000,1056.000,1017.000,1033.000,210
2016-10-21,1005.000,1036.000,1004.000,1033.000,608
2016-10-24,1045.000,1055.000,1020.000,1048.500,276
2016-10-25,1045.500,1084.000,1043.000,1080.000,282
2016-10-26,1094.000,1104.000,1040.500,1051.500,322
2016-10-27,1066.000,1078.000,1025.000,1037.500,210
2016-10-28,1055.000,1078.000,1029.000,1078.000,132
2016-10-31,1078.000,1088.000,1055.500,1088.000,254
2016-11-01,1073.000,1115.000,1049.500,1090.500,288
2016-11-02,1088.000,1127.000,1086.000,1091.500,602
2016-11-03,1088.000,1120.000,1082.500,1117.000,340
2016-11-04,1131.000,1181.000,1122.500,1177.000,618
2016-11-07,1178.000,1239.000,1174.500,1239.000,696
2016-11-08,1275.000,1289.000,1172.000,1199.000,968
2016-11-09,1199.000,1353.000,1194.000,1330.000,686
2016-11-10,1324.000,1389.000,1274.500,1301.000,566
2016-11-11,1300.000,1385.000,1298.500,1376.500,380
2016-11-14,1390.000,1463.000,1340.000,1418.000,1450
2016-11-15,1436.000,1453.000,1285.500,1293.000,576
2016-11-16,1265.000,1363.000,1265.000,1352.000,920
2016-11-17,1378.000,1378.000,1281.000,1313.000,608
2016-11-18,1334.000,1337.000,1211.000,1219.000,754
2016-11-21,1235.000,1247.000,1167.500,1168.500,1408
2016-11-22,1148.000,1268.000,1148.000,1235.000,1518
2016-11-23,1221.000,1223.000,1163.000,1186.500,1676
2016-11-24,1250.000,1298.000,1185.000,1294.500,6292
2016-11-25,1270.000,1371.000,1270.000,1363.500,2334
2016-11-28,1348.000,1434.000,1348.000,1393.500,1906
2016-11-29,1380.000,1410.000,1269.000,1269.000,3140
2016-11-30,1252.000,1283.000,1228.000,1238.000,3598
2016-12-01,1225.000,1288.000,1225.000,1237.500,1836
2016-12-02,1226.000,1253.000,1165.000,1201.000,1466
2016-12-05,1182.000,1245.000,1176.000,1217.000,1124
2016-12-06,1223.000,1237.000,1188.500,1212.500,930
2016-12-07,1213.000,1276.000,1205.500,1262.500,1648
2016-12-08,1241.000,1272.000,1232.000,1239.000,780
2016-12-09,1222.000,1258.500,1182.000,1212.500,2946
2016-12-12,1207.500,1242.500,1150.000,1153.000,2964
2016-12-13,1151.000,1175.000,1126.500,1165.000,1960
2016-12-14,1151.000,1192.000,1120.500,1178.000,2116
2016-12-15,1166.000,1206.000,1159.500,1197.500,1784
2016-12-16,1210.000,1210.000,1165.000,1168.000,1056
2016-12-19,1165.000,1223.000,1149.000,1194.000,1864
2016-12-20,1203.000,1233.000,1180.000,1214.500,2282
2016-12-21,1208.000,1253.000,1197.000,1210.500,2364
2016-12-22,1201.000,1218.000,1135.500,1135.500,2174
2016-12-23,1135.000,1150.000,1115.500,1125.000,2034
2016-12-26,1113.000,1134.000,1031.000,1049.000,5444
2016-12-27,1043.000,1065.000,1020.000,1048.500,4130
2016-12-28,1041.000,1071.000,1028.000,1032.500,2826
2016-12-29,1028.000,1043.000,1013.000,1037.500,1818
2016-12-30,1045.000,1062.000,1032.500,1042.000,1536
2017-01-02,1045.000,1062.000,1033.000,0.000,0
2017-01-03,1036.000,1065.000,990.000,994.000,1864
2017-01-04,995.000,1017.000,973.500,1005.000,3214
2017-01-05,1001.000,1032.000,1000.500,1010.500,1612
2017-01-06,1010.000,1034.000,1000.000,1011.000,2902
2017-01-09,1005.000,1050.000,1005.000,1047.500,2950
2017-01-10,1041.000,1100.000,1040.000,1091.500,4288
2017-01-11,1089.000,1102.000,1056.500,1070.000,3350
2017-01-12,1058.000,1090.000,1056.000,1080.000,2876
2017-01-13,1070.000,1112.000,1070.000,1107.000,3116
2017-01-16,1095.000,1193.000,1094.000,1183.500,6494
2017-01-17,1180.000,1230.000,1085.000,1095.500,5256
2017-01-18,1097.000,1129.000,1088.000,1101.500,2534
2017-01-19,1102.000,1133.000,1090.000,1124.500,3304
2017-01-20,1116.000,1134.000,1090.000,1090.000,2774
2017-01-23,1075.000,1115.000,1075.000,1107.000,3202
2017-01-24,1097.000,1137.000,1096.500,1129.000,4230
2017-01-25,1128.000,1137.000,1103.000,1118.000,1594
2017-01-26,1107.000,1162.000,1107.000,1158.500,1802
2017-02-03,1168.000,1168.000,1088.500,1102.500,1624
2017-02-06,1091.000,1118.000,1084.000,1085.500,4564
2017-02-07,1086.000,1108.000,1074.000,1093.000,1790
2017-02-08,1100.000,1100.000,1075.000,1094.000,3650
2017-02-09,1099.000,1103.000,1062.000,1062.500,2832
2017-02-10,1060.000,1124.000,1056.500,1096.500,4848
2017-02-13,1089.000,1168.000,1089.000,1164.000,6724
2017-02-14,1162.000,1200.000,1159.000,1180.000,6776
2017-02-15,1178.000,1188.000,1148.500,1170.000,5832
2017-02-16,1162.000,1220.000,1161.500,1181.000,6924
2017-02-17,1173.000,1205.000,1173.000,1192.000,4240
2017-02-20,1198.000,1244.000,1190.500,1240.500,6596
2017-02-21,1240.000,1266.000,1225.000,1238.000,5800
2017-02-22,1235.000,1255.000,1195.500,1204.000,5300
2017-02-23,1201.000,1216.000,1173.500,1199.000,7814
2017-02-24,1199.000,1210.000,1155.000,1209.500,5002
