date,open,high,low,close,vol
2013-10-08,1260.000,1269.000,1242.000,1269.000,756
2013-10-09,1261.000,1267.000,1258.000,1262.000,890
2013-10-10,1260.000,1276.000,1256.000,1272.000,1852
2013-10-11,1276.000,1280.000,1266.000,1267.000,1074
2013-10-14,1267.000,1305.000,1266.000,1304.000,1264
2013-10-15,1300.000,1320.000,1296.000,1301.000,1490
2013-10-16,1300.000,1301.000,1287.000,1290.000,1074
2013-10-17,1290.000,1298.000,1276.000,1281.000,908
2013-10-18,1280.000,1284.000,1263.000,1267.000,1466
2013-10-21,1265.000,1277.000,1253.000,1274.000,1290
2013-10-22,1274.000,1274.000,1244.000,1253.000,1324
2013-10-23,1253.000,1255.000,1227.000,1238.000,2792
2013-10-24,1236.000,1236.000,1199.000,1208.000,3514
2013-10-25,1205.000,1216.000,1195.000,1198.000,2022
2013-10-28,1196.000,1211.000,1196.000,1207.000,2310
2013-10-29,1206.000,1208.000,1187.000,1203.000,2464
2013-10-30,1204.000,1216.000,1198.000,1212.000,1844
2013-10-31,1210.000,1215.000,1195.000,1201.000,2294
2013-11-01,1202.000,1210.000,1199.000,1206.000,2218
2013-11-04,1208.000,1209.000,1182.000,1186.000,4196
2013-11-05,1184.000,1187.000,1168.000,1175.000,4882
2013-11-06,1173.000,1183.000,1170.000,1171.000,3776
2013-11-07,1174.000,1180.000,1161.000,1175.000,3338
2013-11-08,1175.000,1184.000,1158.000,1158.000,4886
2013-11-11,1170.000,1170.000,1154.000,1156.000,3654
2013-11-12,1155.000,1166.000,1151.000,1164.000,3254
2013-11-13,1162.000,1172.000,1158.000,1169.000,3490
2013-11-14,1168.000,1172.000,1163.000,1164.000,6582
2013-11-15,1165.000,1168.000,1150.000,1150.000,4562
2013-11-18,1150.000,1155.000,1142.000,1144.000,9836
2013-11-19,1140.000,1162.000,1140.000,1157.000,5722
2013-11-21,1172.000,1172.000,1154.000,1156.000,6662
2013-11-22,1157.000,1163.000,1154.000,1155.000,2810
2013-11-25,1157.000,1160.000,1147.000,1151.000,2810
2013-11-26,1147.000,1163.000,1147.000,1154.000,7288
2013-11-27,1153.000,1153.000,1132.000,1137.000,9616
2013-11-28,1135.000,1155.000,1135.000,1144.000,8408
2013-11-29,1146.000,1148.000,1140.000,1143.000,5680
2013-12-02,1141.000,1151.000,1141.000,1148.000,5460
2013-12-03,1149.000,1151.000,1142.000,1146.000,5458
2013-12-04,1144.000,1168.000,1144.000,1164.000,6276
2013-12-05,1162.000,1175.000,1162.000,1168.000,14074
2013-12-06,1168.000,1168.000,1152.000,1163.000,10772
2013-12-09,1162.000,1170.000,1154.000,1157.000,16894
2013-12-10,1157.000,1163.000,1157.000,1161.000,4470
2013-12-11,1162.000,1162.000,1148.000,1151.000,7876
2013-12-12,1153.000,1162.000,1144.000,1144.000,13368
2013-12-13,1141.000,1142.000,1107.000,1122.000,17442
2013-12-16,1116.000,1125.000,1116.000,1121.000,7150
2013-12-17,1123.000,1125.000,1116.000,1118.000,4608
2013-12-18,1119.000,1121.000,1111.000,1118.000,11606
2013-12-19,1119.000,1124.000,1107.000,1116.000,7956
2013-12-20,1115.000,1120.000,1093.000,1093.000,15852
2013-12-23,1096.000,1096.000,1084.000,1085.000,11198
2013-12-24,1087.000,1095.000,1082.000,1089.000,13318
2013-12-25,1090.000,1099.000,1082.000,1087.000,14650
2013-12-26,1087.000,1090.000,1080.000,1084.000,9212
2013-12-27,1084.000,1085.000,1069.000,1072.000,16286
2013-12-30,1071.000,1074.000,1060.000,1061.000,7976
2013-12-31,1060.000,1060.000,1042.000,1044.000,16892
2014-01-02,1044.000,1049.000,1036.000,1038.000,13346
2014-01-03,1036.000,1038.000,1018.000,1023.000,22874
2014-01-06,1023.000,1037.000,1022.000,1028.000,25222
2014-01-07,1030.000,1042.000,1021.000,1038.000,19876
2014-01-08,1039.000,1042.000,1031.000,1036.000,10916
2014-01-09,1035.000,1046.000,1021.000,1024.000,21534
2014-01-10,1025.000,1035.000,1017.000,1030.000,18016
2014-01-13,1033.000,1040.000,1022.000,1028.000,14752
2014-01-14,1027.000,1037.000,1023.000,1036.000,10058
2014-01-15,1037.000,1037.000,1024.000,1027.000,10426
2014-01-16,1030.000,1033.000,1011.000,1020.000,22404
2014-01-17,1013.000,1014.000,1002.000,1002.000,29488
2014-01-20,999.000,1004.000,966.000,966.000,58654
2014-01-21,967.000,971.000,963.000,966.000,28434
2014-01-22,964.000,975.000,958.000,965.000,27752
2014-01-23,967.000,983.000,966.000,974.000,26284
2014-01-24,980.000,995.000,971.000,989.000,25858
2014-01-27,988.000,988.000,976.000,980.000,11882
2014-01-28,979.000,979.000,949.000,956.000,19474
2014-01-29,959.000,976.000,956.000,965.000,12468
2014-01-30,963.000,969.000,962.000,965.000,7174
2014-02-07,972.000,972.000,944.000,950.000,27062
2014-02-10,950.000,970.000,949.000,968.000,23516
2014-02-11,966.000,970.000,957.000,959.000,15758
2014-02-12,960.000,968.000,957.000,965.000,15984
2014-02-13,964.000,969.000,958.000,959.000,14020
2014-02-14,957.000,968.000,957.000,963.000,16978
2014-02-17,965.000,994.000,962.000,992.000,46600
2014-02-18,989.000,991.000,978.000,980.000,21830
2014-02-19,985.000,995.000,983.000,985.000,33828
2014-02-20,984.000,985.000,972.000,973.000,28336
2014-02-21,976.000,978.000,967.000,970.000,20972
2014-02-24,967.000,967.000,934.000,937.000,62828
2014-02-25,937.000,948.000,935.000,941.000,44852
2014-02-26,941.000,955.000,940.000,949.000,36884
2014-02-27,947.000,952.000,942.000,949.000,29594
2014-02-28,947.000,953.000,932.000,940.000,43964
2014-03-03,938.000,938.000,918.000,926.000,89004
2014-03-04,925.000,931.000,895.000,913.000,131076
2014-03-05,915.000,925.000,906.000,916.000,112260
2014-03-06,914.000,914.000,896.000,898.000,104250
2014-03-07,893.000,899.000,867.000,867.000,222568
2014-03-10,855.000,857.000,843.000,843.000,98932
2014-03-11,836.000,859.000,807.000,844.000,373308
2014-03-12,822.000,866.000,818.000,858.000,456804
2014-03-13,856.000,860.000,843.000,853.000,463448
2014-03-14,852.000,853.000,823.000,839.000,603792
2014-03-17,844.000,852.000,835.000,837.000,333188
2014-03-18,836.000,855.000,833.000,847.000,449128
2014-03-19,848.000,851.000,838.000,843.000,308686
2014-03-20,853.000,854.000,815.000,816.000,752812
2014-03-21,814.000,825.000,805.000,805.000,829314
2014-03-24,800.000,806.000,785.000,797.000,877304
2014-03-25,793.000,825.000,789.000,825.000,700344
2014-03-26,835.000,841.000,819.000,826.000,850034
2014-03-27,821.000,839.000,813.000,821.000,770952
