date,open,high,low,close,vol
2013-03-22,1280.000,1304.000,1257.000,1267.000,845512
2013-03-25,1276.000,1286.000,1251.000,1258.000,722022
2013-03-26,1255.000,1276.000,1249.000,1272.000,835326
2013-03-27,1279.000,1279.000,1260.000,1261.000,499234
2013-03-28,1264.000,1273.000,1248.000,1259.000,646266
2013-03-29,1257.000,1268.000,1231.000,1240.000,734728
2013-04-01,1235.000,1242.000,1202.000,1202.000,710132
2013-04-02,1197.000,1231.000,1192.000,1228.000,1049448
2013-04-03,1225.000,1233.000,1214.000,1216.000,606564
2013-04-08,1199.000,1223.000,1197.000,1220.000,555970
2013-04-09,1222.000,1232.000,1213.000,1223.000,551698
2013-04-10,1225.000,1227.000,1211.000,1215.000,377802
2013-04-11,1209.000,1225.000,1202.000,1206.000,403510
2013-04-12,1206.000,1220.000,1203.000,1209.000,462186
2013-04-15,1191.000,1195.000,1164.000,1174.000,442460
2013-04-16,1160.000,1180.000,1151.000,1179.000,326226
2013-04-17,1182.000,1189.000,1148.000,1165.000,702122
2013-04-18,1149.000,1169.000,1127.000,1157.000,571028
2013-04-19,1160.000,1167.000,1148.000,1163.000,428568
2013-04-22,1161.000,1164.000,1146.000,1146.000,273978
2013-04-23,1151.000,1153.000,1129.000,1134.000,239490
2013-04-24,1134.000,1158.000,1129.000,1145.000,410522
2013-04-25,1144.000,1148.000,1137.000,1142.000,158444
2013-04-26,1147.000,1155.000,1136.000,1138.000,165514
2013-05-02,1123.000,1123.000,1102.000,1119.000,111004
2013-05-03,1128.000,1138.000,1124.000,1129.000,182180
2013-05-06,1147.000,1149.000,1135.000,1140.000,119430
2013-05-07,1135.000,1148.000,1131.000,1134.000,108358
2013-05-08,1133.000,1149.000,1132.000,1148.000,89126
2013-05-09,1146.000,1150.000,1138.000,1142.000,89712
2013-05-10,1142.000,1153.000,1137.000,1150.000,87178
2013-05-13,1150.000,1187.000,1146.000,1178.000,339222
2013-05-14,1179.000,1185.000,1161.000,1180.000,298132
2013-05-15,1176.000,1180.000,1143.000,1145.000,312422
2013-05-16,1146.000,1157.000,1125.000,1146.000,321066
2013-05-17,1150.000,1165.000,1142.000,1163.000,346354
2013-05-20,1161.000,1173.000,1160.000,1162.000,207376
2013-05-21,1166.000,1171.000,1151.000,1163.000,204500
2013-05-22,1159.000,1175.000,1158.000,1170.000,171670
2013-05-23,1159.000,1164.000,1145.000,1145.000,175054
2013-05-24,1149.000,1156.000,1143.000,1144.000,136242
2013-05-27,1141.000,1141.000,1126.000,1127.000,133258
2013-05-28,1128.000,1131.000,1119.000,1125.000,123140
2013-05-29,1125.000,1130.000,1108.000,1111.000,153690
2013-05-30,1103.000,1114.000,1100.000,1108.000,182216
2013-05-31,1115.000,1115.000,1093.000,1094.000,162744
2013-06-03,1094.000,1105.000,1084.000,1098.000,213142
2013-06-04,1101.000,1102.000,1090.000,1102.000,154230
2013-06-05,1105.000,1105.000,1092.000,1100.000,140344
2013-06-06,1096.000,1096.000,1056.000,1056.000,299564
2013-06-07,1050.000,1054.000,1032.000,1042.000,293122
2013-06-13,1033.000,1042.000,1025.000,1035.000,187906
2013-06-14,1039.000,1040.000,1024.000,1030.000,220264
2013-06-17,1034.000,1059.000,1031.000,1041.000,269668
2013-06-18,1045.000,1045.000,1035.000,1041.000,143168
2013-06-19,1040.000,1041.000,1023.000,1033.000,330166
2013-06-20,1025.000,1027.000,998.000,1005.000,382750
2013-06-21,995.000,1015.000,989.000,1006.000,265770
2013-06-24,1008.000,1018.000,996.000,998.000,257564
2013-06-25,1001.000,1013.000,996.000,1011.000,165938
2013-06-26,1015.000,1019.000,1000.000,1004.000,102428
2013-06-27,1005.000,1011.000,999.000,1006.000,58000
2013-06-28,1004.000,1009.000,1000.000,1001.000,35986
