date,open,high,low,close,vol
2017-10-09,1076.000,1078.000,1021.500,1043.000,242
2017-10-10,1059.000,1059.000,1020.000,1023.000,162
2017-10-11,1032.000,1065.000,1024.000,1032.000,302
2017-10-12,1033.000,1090.000,1028.000,1086.000,170
2017-10-13,1096.000,1127.000,1088.000,1120.000,276
2017-10-16,1118.000,1138.000,1088.000,1111.000,170
2017-10-17,1096.000,1120.000,1093.000,1110.000,132
2017-10-18,1117.000,1149.000,1103.000,1140.000,220
2017-10-19,1140.000,1140.000,1100.000,1100.000,430
2017-10-20,1097.000,1158.000,1096.500,1154.500,268
2017-10-23,1155.000,1166.000,1125.500,1158.000,270
2017-10-24,1152.000,1166.000,1115.000,1115.000,180
2017-10-25,1110.000,1135.000,1098.000,1115.500,246
2017-10-26,1113.000,1136.000,1109.000,1130.500,348
2017-10-27,1123.500,1150.000,1106.000,1107.500,424
2017-10-30,1103.000,1132.500,1096.500,1106.500,298
2017-10-31,1126.000,1126.000,1082.000,1091.000,356
2017-11-01,1088.000,1119.500,1087.500,1103.000,262
2017-11-02,1103.000,1172.500,1103.000,1163.000,290
2017-11-03,1163.500,1171.000,1151.500,1171.000,234
2017-11-06,1176.500,1196.500,1175.000,1196.500,286
2017-11-07,1205.000,1214.000,1187.000,1209.500,254
2017-11-08,1210.500,1219.500,1196.000,1214.000,142
2017-11-09,1219.000,1253.500,1211.000,1226.000,234
2017-11-10,1229.000,1233.000,1191.500,1223.000,220
2017-11-13,1221.000,1231.500,1208.000,1222.000,170
2017-11-14,1229.000,1229.000,1209.000,1223.000,116
2017-11-15,1223.000,1233.500,1161.000,1161.000,304
2017-11-16,1161.500,1171.000,1151.000,1157.000,236
2017-11-17,1162.000,1176.500,1155.500,1167.000,178
2017-11-20,1171.000,1194.000,1150.000,1194.000,248
2017-11-21,1195.000,1217.000,1190.000,1214.500,556
2017-11-22,1220.000,1278.000,1216.500,1278.000,754
2017-11-23,1277.500,1284.500,1262.000,1273.500,376
2017-11-24,1273.500,1289.500,1256.500,1282.500,286
2017-11-27,1279.000,1290.000,1251.500,1256.500,398
2017-11-28,1257.000,1300.000,1231.500,1298.000,582
2017-11-29,1298.000,1298.000,1277.000,1284.500,350
2017-11-30,1284.500,1325.000,1283.500,1306.500,834
2017-12-01,1315.000,1338.000,1314.000,1338.000,522
2017-12-04,1358.000,1415.000,1305.500,1319.500,1398
2017-12-05,1329.000,1329.000,1284.500,1294.500,750
2017-12-06,1302.500,1310.000,1278.000,1307.000,594
2017-12-07,1315.000,1315.000,1201.000,1209.000,1108
2017-12-08,1210.000,1228.000,1185.500,1228.000,1494
2017-12-11,1228.000,1257.000,1205.000,1238.500,1190
2017-12-12,1246.500,1250.000,1208.500,1237.000,856
2017-12-13,1244.000,1244.000,1217.500,1235.000,610
2017-12-14,1241.000,1241.000,1183.500,1188.500,1536
2017-12-15,1185.000,1220.000,1180.500,1220.000,594
2017-12-18,1225.000,1296.500,1223.000,1293.500,3004
2017-12-19,1293.500,1350.000,1281.500,1307.500,2498
2017-12-20,1315.000,1323.500,1288.000,1320.500,3382
2017-12-21,1325.000,1332.000,1288.000,1304.500,3362
2017-12-22,1305.000,1320.500,1288.000,1317.500,1150
2017-12-25,1313.000,1321.000,1250.500,1256.000,1324
2017-12-26,1261.500,1284.500,1250.000,1274.000,1522
2017-12-27,1275.000,1290.000,1246.500,1248.000,1410
2017-12-28,1248.000,1260.000,1240.500,1251.000,1290
2017-12-29,1248.500,1279.000,1240.000,1260.000,1848
2018-01-02,1262.000,1288.000,1254.000,1286.000,972
2018-01-03,1290.000,1307.000,1279.000,1285.000,2068
