date,open,high,low,close,vol
2013-06-03,1199.000,1200.000,1190.000,1200.000,18
2013-06-04,1200.000,1207.000,1196.000,1207.000,28
2013-06-05,1201.000,1223.000,1200.000,1215.000,54
2013-06-06,1195.000,1195.000,1164.000,1164.000,32
2013-06-07,1169.000,1175.000,1157.000,1169.000,72
2013-06-13,1116.000,1154.000,1116.000,1154.000,28
2013-06-14,1149.000,1152.000,1146.000,1152.000,6
2013-06-17,1163.000,1176.000,1158.000,1160.000,70
2013-06-18,1162.000,1166.000,1154.000,1159.000,26
2013-06-19,1155.000,1160.000,1150.000,1160.000,46
2013-06-20,1147.000,1147.000,1112.000,1118.000,124
2013-06-21,1100.000,1131.000,1100.000,1127.000,80
2013-06-24,1123.000,1141.000,1104.000,1106.000,208
2013-06-25,1124.000,1128.000,1110.000,1124.000,86
2013-06-26,1124.000,1125.000,1095.000,1106.000,138
2013-06-27,1108.000,1113.000,1095.000,1111.000,80
2013-06-28,1110.000,1112.000,1100.000,1103.000,76
2013-07-01,1108.000,1108.000,1082.000,1092.000,172
2013-07-02,1093.000,1096.000,1078.000,1085.000,140
2013-07-03,1079.000,1084.000,1074.000,1080.000,136
2013-07-04,1076.000,1092.000,1074.000,1090.000,236
2013-07-05,1089.000,1096.000,1087.000,1088.000,92
2013-07-08,1084.000,1084.000,1071.000,1076.000,172
2013-07-09,1075.000,1079.000,1066.000,1068.000,142
2013-07-10,1060.000,1106.000,1058.000,1101.000,760
2013-07-11,1106.000,1124.000,1100.000,1102.000,512
2013-07-12,1100.000,1108.000,1092.000,1092.000,280
2013-07-15,1093.000,1097.000,1082.000,1083.000,120
2013-07-16,1080.000,1086.000,1076.000,1083.000,166
2013-07-17,1086.000,1106.000,1085.000,1102.000,434
2013-07-18,1100.000,1108.000,1095.000,1105.000,300
2013-07-19,1112.000,1119.000,1109.000,1112.000,222
2013-07-22,1116.000,1125.000,1107.000,1117.000,822
2013-07-23,1119.000,1123.000,1115.000,1123.000,492
2013-07-24,1124.000,1129.000,1109.000,1116.000,380
2013-07-25,1112.000,1121.000,1108.000,1114.000,180
2013-07-26,1114.000,1114.000,1105.000,1106.000,270
