date,open,high,low,close,vol
2019-02-01,1322.000,1333.000,1266.000,1328.000,52
2019-02-11,1355.000,1355.000,1314.000,1328.000,52
2019-02-12,1337.000,1355.000,1322.000,1338.000,50
2019-02-13,1341.000,1347.000,1318.000,1323.500,70
2019-02-14,1326.000,1333.000,1314.500,1319.000,74
2019-02-15,1316.000,1329.000,1314.000,1322.000,118
2019-02-18,1323.000,1323.000,1305.000,1314.500,108
2019-02-19,1315.000,1323.000,1305.000,1309.500,44
2019-02-20,1315.000,1319.000,1305.500,1318.000,46
2019-02-21,1333.000,1342.000,1331.000,1333.000,178
2019-02-22,1349.000,1350.000,1331.000,1350.000,30
2019-02-25,1342.000,1358.000,1342.000,1351.000,28
2019-02-26,1350.000,1363.000,1343.000,1350.000,56
2019-02-27,1348.000,1363.000,1345.500,1350.000,78
2019-02-28,1355.000,1357.000,1346.500,1355.500,80
2019-03-01,1356.000,1366.000,1348.500,1365.500,120
2019-03-04,1362.000,1370.000,1340.500,1342.500,84
2019-03-05,1345.000,1349.000,1330.000,1335.000,142
2019-03-06,1339.000,1342.000,1329.000,1332.000,72
2019-03-07,1339.000,1339.000,1330.000,1335.000,64
2019-03-08,1337.000,1337.000,1310.000,1310.000,164
2019-03-11,1301.000,1312.000,1278.000,1280.000,654
2019-03-12,1277.000,1297.000,1277.000,1295.000,178
2019-03-13,1295.000,1307.000,1294.000,1296.000,146
2019-03-14,1293.000,1302.000,1288.000,1288.000,172
2019-03-15,1299.000,1303.000,1289.000,1295.000,158
2019-03-18,1295.000,1295.000,1288.000,1288.000,128
2019-03-19,1294.000,1300.000,1285.000,1285.000,108
2019-03-20,1289.000,1291.000,1277.000,1278.000,366
2019-03-21,1278.000,1290.000,1278.000,1279.500,152
2019-03-22,1285.000,1297.000,1283.000,1290.000,94
2019-03-25,1291.000,1301.000,1288.500,1288.500,152
2019-03-26,1291.000,1295.000,1286.000,1291.500,92
2019-03-27,1295.000,1301.000,1280.000,1285.000,104
