date,open,high,low,close,vol
2018-10-08,1311.000,1336.000,1303.000,1336.000,796
2018-10-09,1334.000,1350.000,1330.000,1338.500,1210
2018-10-10,1343.000,1388.000,1340.500,1363.000,1326
2018-10-11,1370.000,1372.000,1352.000,1360.500,1034
2018-10-12,1366.000,1378.000,1358.000,1367.000,558
2018-10-15,1375.000,1377.000,1352.000,1354.500,634
2018-10-16,1359.000,1370.000,1348.000,1358.000,1272
2018-10-17,1360.000,1398.500,1351.000,1398.000,2836
2018-10-18,1394.000,1400.000,1376.000,1378.500,2978
2018-10-19,1376.000,1383.000,1358.000,1361.000,2010
2018-10-22,1361.000,1380.000,1359.500,1365.000,1376
2018-10-23,1369.000,1382.000,1361.000,1369.500,1192
2018-10-24,1372.000,1381.000,1364.000,1380.000,1646
2018-10-25,1381.000,1389.000,1368.000,1388.500,2082
2018-10-26,1389.000,1390.000,1371.500,1382.500,2416
2018-10-29,1379.000,1383.000,1366.500,1369.500,2404
2018-10-30,1372.000,1380.000,1367.500,1373.000,1300
2018-10-31,1372.000,1375.000,1357.000,1369.000,1908
2018-11-01,1370.000,1371.000,1348.000,1350.000,2164
2018-11-02,1349.000,1349.000,1305.000,1324.000,5426
2018-11-05,1325.000,1338.000,1320.000,1334.000,3028
2018-11-06,1332.000,1340.000,1323.000,1332.000,3826
2018-11-07,1329.000,1333.000,1310.000,1329.500,3198
2018-11-08,1330.000,1336.000,1300.000,1315.000,3000
2018-11-09,1315.000,1316.000,1295.500,1295.500,2596
2018-11-12,1292.000,1307.000,1268.000,1268.000,3666
2018-11-13,1272.000,1276.000,1261.500,1264.500,2660
2018-11-14,1264.000,1296.000,1264.000,1280.000,3410
2018-11-15,1280.000,1303.000,1276.500,1301.000,2722
2018-11-16,1300.000,1328.000,1296.500,1308.000,7790
2018-11-19,1302.000,1311.000,1292.000,1299.500,7228
2018-11-20,1299.000,1303.000,1279.500,1282.000,3274
2018-11-21,1280.000,1311.000,1263.500,1304.500,5652
2018-11-22,1301.000,1306.000,1208.000,1297.000,4598
2018-11-23,1296.000,1306.000,1274.000,1277.000,6210
2018-11-26,1273.000,1273.000,1200.000,1206.500,8370
2018-11-27,1207.000,1225.000,1180.000,1196.000,7732
2018-11-28,1210.000,1215.000,1185.000,1207.000,5208
2018-11-29,1206.000,1232.000,1206.000,1226.500,5476
