date,open,high,low,close,vol
2014-03-19,876.000,895.000,820.000,885.000,72
2014-04-02,877.000,877.000,877.000,877.000,2
2014-04-08,933.000,939.000,933.000,939.000,6
2014-04-09,932.000,935.000,932.000,935.000,6
2014-04-24,903.000,903.000,884.000,884.000,12
2014-04-25,888.000,891.000,888.000,891.000,8
2014-04-28,888.000,891.000,888.000,891.000,8
2014-05-28,855.000,869.000,853.000,864.000,54
2014-06-05,857.000,857.000,857.000,857.000,4
2014-06-06,869.000,869.000,867.000,867.000,6
2014-06-12,845.000,852.000,845.000,852.000,4
2014-07-09,823.000,832.000,823.000,826.000,14
2014-07-10,823.000,832.000,823.000,820.000,0
2014-07-11,823.000,832.000,823.000,807.000,14
2014-07-18,806.000,806.000,806.000,806.000,2
2014-07-21,806.000,806.000,806.000,806.000,0
2014-07-22,806.000,806.000,806.000,806.000,2
2014-07-23,800.000,806.000,800.000,800.000,2
2014-07-24,805.000,806.000,792.000,797.000,42
2014-07-25,805.000,806.000,792.000,800.000,0
2014-07-28,789.000,806.000,789.000,792.000,42
2014-07-29,789.000,801.000,789.000,805.000,40
2014-07-30,802.000,802.000,789.000,802.000,2
2014-07-31,802.000,802.000,802.000,802.000,0
2014-08-01,802.000,802.000,802.000,796.000,2
2014-08-04,802.000,802.000,802.000,809.000,0
2014-08-05,802.000,802.000,802.000,813.000,2
2014-08-07,816.000,816.000,816.000,816.000,6
2014-08-08,816.000,816.000,816.000,816.000,0
2014-08-11,823.000,823.000,812.000,812.000,10
2014-08-12,812.000,823.000,812.000,813.000,8
2014-08-13,812.000,813.000,812.000,812.000,0
2014-08-14,812.000,813.000,812.000,794.000,8
2014-08-15,812.000,813.000,812.000,804.000,0
2014-08-26,806.000,808.000,806.000,808.000,30
2014-08-27,805.000,808.000,805.000,805.000,14
2014-08-28,805.000,805.000,800.000,800.000,8
2014-08-29,805.000,805.000,800.000,803.000,0
2014-09-02,805.000,813.000,800.000,812.000,14
2014-09-03,805.000,813.000,800.000,807.000,0
2014-09-04,799.000,813.000,794.000,796.000,14
2014-09-05,792.000,799.000,783.000,797.000,34
2014-09-09,792.000,797.000,783.000,797.000,34
2014-09-10,792.000,797.000,783.000,791.000,0
2014-09-11,792.000,797.000,783.000,790.000,34
2014-09-12,792.000,797.000,783.000,790.000,0
2014-09-15,792.000,797.000,783.000,798.000,34
2014-09-16,792.000,797.000,783.000,798.000,0
2014-09-17,792.000,797.000,783.000,800.000,34
2014-09-18,792.000,797.000,783.000,800.000,0
2014-09-19,790.000,797.000,783.000,790.000,34
2014-09-22,775.000,790.000,775.000,778.000,6
2014-09-23,775.000,778.000,775.000,788.000,0
2014-09-24,775.000,778.000,775.000,792.000,6
2014-09-25,783.000,788.000,775.000,788.000,50
2014-09-26,783.000,788.000,777.000,787.000,0
2014-09-29,783.000,788.000,777.000,787.000,50
2014-09-30,783.000,788.000,777.000,792.000,0
2014-10-09,822.000,822.000,822.000,822.000,2
2014-10-13,822.000,822.000,822.000,834.000,2
2014-10-14,814.000,817.000,809.000,817.000,20
2014-10-15,810.000,811.000,803.000,808.000,46
2014-10-16,810.000,811.000,803.000,808.000,0
2014-10-17,810.000,811.000,803.000,795.000,46
2014-10-20,789.000,792.000,787.000,787.000,8
2014-10-21,789.000,792.000,787.000,788.000,0
2014-10-22,784.000,792.000,774.000,774.000,34
2014-10-23,784.000,787.000,774.000,779.000,0
2014-10-24,778.000,787.000,774.000,781.000,34
2014-10-27,778.000,787.000,778.000,781.000,6
2014-10-28,780.000,787.000,771.000,771.000,12
2014-10-29,780.000,780.000,771.000,779.000,10
2014-10-30,778.000,780.000,777.000,778.000,2
2014-10-31,778.000,778.000,778.000,778.000,0
2014-11-03,784.000,784.000,765.000,765.000,10
2014-11-04,771.000,784.000,765.000,771.000,6
2014-11-06,771.000,771.000,771.000,758.000,6
2014-11-10,771.000,771.000,771.000,775.000,6
2014-11-12,771.000,771.000,771.000,778.000,6
2014-11-14,771.000,771.000,771.000,780.000,6
2014-11-27,789.000,789.000,789.000,789.000,2
2014-11-28,770.000,770.000,770.000,770.000,2
2014-12-01,770.000,770.000,770.000,771.000,2
2014-12-02,770.000,770.000,770.000,771.000,0
2014-12-03,770.000,770.000,770.000,771.000,2
2014-12-04,770.000,770.000,770.000,777.000,0
2014-12-05,770.000,770.000,770.000,777.000,2
2014-12-08,770.000,770.000,770.000,777.000,2
2014-12-09,770.000,770.000,770.000,777.000,0
2014-12-16,773.000,773.000,773.000,773.000,2
2014-12-19,756.000,756.000,756.000,756.000,2
2014-12-22,763.000,763.000,752.000,763.000,14
2014-12-23,763.000,763.000,752.000,747.000,0
2014-12-24,763.000,763.000,752.000,758.000,14
2014-12-25,763.000,763.000,752.000,763.000,0
2014-12-26,763.000,763.000,752.000,763.000,14
2015-01-15,713.000,713.000,713.000,713.000,2
2015-01-16,713.000,713.000,713.000,711.000,0
2015-01-19,713.000,713.000,713.000,711.000,2
2015-01-21,713.000,713.000,713.000,711.000,2
2015-01-22,713.000,713.000,713.000,711.000,2
