date,open,high,low,close,vol
2019-10-08,1178.000,1190.000,1167.000,1170.500,112
2019-10-09,1173.000,1173.000,1150.500,1160.000,244
2019-10-10,1160.000,1165.500,1155.000,1160.500,392
2019-10-11,1166.000,1168.000,1156.000,1161.500,660
2019-10-14,1163.500,1168.000,1150.500,1154.000,218
2019-10-15,1150.000,1155.000,1138.000,1155.000,236
2019-10-16,1144.500,1151.000,1126.500,1133.500,188
2019-10-17,1137.000,1148.000,1136.000,1145.000,236
2019-10-18,1144.500,1164.000,1138.500,1163.000,150
2019-10-21,1165.000,1166.500,1150.000,1150.000,160
2019-10-22,1150.000,1155.000,1149.000,1153.000,68
2019-10-23,1154.000,1170.000,1154.000,1164.000,210
2019-10-24,1169.000,1169.500,1161.500,1165.000,62
2019-10-25,1165.000,1166.000,1159.000,1165.000,68
2019-10-28,1170.000,1177.000,1154.000,1156.500,178
2019-10-29,1158.000,1165.000,1157.000,1165.000,36
2019-10-30,1161.500,1163.000,1140.000,1152.500,382
2019-10-31,1151.000,1152.500,1135.000,1136.000,236
2019-11-01,1133.000,1135.000,1124.000,1132.000,410
2019-11-04,1126.500,1129.000,1110.000,1122.500,1860
2019-11-05,1127.000,1136.000,1102.000,1132.000,2366
2019-11-06,1125.000,1147.500,1125.000,1129.000,1494
2019-11-07,1129.000,1140.000,1129.000,1135.500,210
2019-11-08,1137.000,1143.000,1130.000,1138.500,328
2019-11-11,1136.000,1136.000,1120.500,1129.500,1250
2019-11-12,1126.000,1132.000,1124.500,1132.000,282
2019-11-13,1126.500,1128.000,1115.000,1122.000,604
2019-11-14,1122.000,1134.000,1122.000,1129.500,362
2019-11-15,1127.000,1134.000,1122.000,1122.000,550
2019-11-18,1120.000,1130.000,1116.500,1122.000,518
2019-11-19,1125.000,1138.000,1121.000,1138.000,1228
2019-11-20,1140.000,1145.000,1134.500,1141.000,626
2019-11-21,1140.000,1144.500,1136.000,1144.000,266
2019-11-22,1144.000,1144.500,1134.000,1142.000,322
2019-11-25,1141.000,1180.000,1140.000,1169.000,1336
2019-11-26,1166.500,1166.500,1143.000,1147.000,540
2019-11-27,1149.500,1154.500,1146.000,1148.500,376
2019-11-28,1145.000,1145.000,1131.000,1133.000,1026
2019-11-29,1135.000,1152.500,1135.000,1144.000,1134
2019-12-02,1144.000,1151.000,1134.000,1148.500,466
2019-12-03,1150.500,1150.500,1144.000,1144.000,448
2019-12-04,1142.500,1147.000,1139.500,1140.000,634
2019-12-05,1142.000,1147.500,1141.000,1141.500,326
2019-12-06,1140.500,1148.500,1140.000,1148.500,1224
2019-12-09,1150.000,1160.000,1148.500,1155.000,1624
2019-12-10,1157.000,1158.500,1151.500,1152.000,630
2019-12-11,1152.000,1154.000,1148.500,1149.000,266
2019-12-12,1152.500,1154.000,1140.000,1143.500,878
2019-12-13,1145.500,1145.500,1138.500,1141.000,526
2019-12-16,1145.500,1150.000,1140.000,1145.000,736
2019-12-17,1144.000,1148.000,1141.000,1142.500,524
2019-12-18,1145.000,1148.000,1143.000,1146.500,614
2019-12-19,1148.000,1161.000,1144.500,1151.000,1694
2019-12-20,1150.000,1156.000,1146.000,1152.500,756
2019-12-23,1151.500,1157.000,1141.000,1146.000,1024
2019-12-24,1144.500,1145.500,1127.500,1129.000,3174
2019-12-25,1128.500,1135.500,1128.000,1131.500,578
2019-12-26,1131.500,1131.500,1119.500,1123.000,1892
2019-12-27,1121.000,1129.500,1121.000,1125.500,1638
2019-12-30,1124.000,1135.000,1124.000,1132.500,1402
2019-12-31,1135.500,1150.000,1129.500,1142.000,2762
2020-01-02,1145.000,1154.000,1140.000,1153.000,1073
2020-01-03,1153.000,1157.000,1149.500,1154.000,1037
2020-01-06,1157.000,1159.000,1152.000,1154.000,1328
2020-01-07,1153.000,1173.000,1153.000,1167.000,1038
2020-01-08,1171.500,1184.000,1166.000,1181.500,1251
2020-01-09,1182.000,1187.000,1170.500,1176.000,1290
2020-01-10,1173.000,1191.500,1173.000,1184.000,1250
2020-01-13,1186.000,1193.500,1183.000,1184.500,985
2020-01-14,1186.500,1194.000,1182.000,1188.000,650
2020-01-15,1187.500,1189.000,1183.000,1186.500,637
2020-01-16,1185.500,1202.000,1183.000,1198.500,1086
2020-01-17,1198.000,1199.000,1191.500,1191.500,636
2020-01-20,1194.000,1200.000,1193.500,1196.500,560
2020-01-21,1194.500,1198.500,1187.000,1194.500,662
2020-01-22,1196.000,1196.000,1177.500,1191.000,1261
2020-01-23,1190.500,1192.500,1181.500,1181.500,531
2020-02-03,1169.000,1170.000,1130.500,1138.000,2286
2020-02-04,1140.000,1159.000,1138.500,1158.000,2127
2020-02-05,1158.000,1165.000,1151.000,1163.500,2060
2020-02-06,1165.500,1201.000,1164.000,1197.500,3962
2020-02-07,1199.000,1203.000,1195.500,1201.500,1764
2020-02-10,1197.000,1198.000,1182.000,1184.500,2866
2020-02-11,1190.000,1209.000,1189.500,1205.000,4327
2020-02-12,1203.500,1216.500,1202.000,1215.000,2743
2020-02-13,1215.500,1218.000,1208.000,1211.000,2212
2020-02-14,1217.000,1217.000,1211.000,1214.500,1354
2020-02-17,1218.500,1219.000,1211.500,1218.500,1535
2020-02-18,1218.000,1218.000,1208.500,1212.500,1458
2020-02-19,1211.000,1221.000,1211.000,1214.000,2127
2020-02-20,1217.000,1223.500,1205.500,1219.500,4660
2020-02-21,1220.500,1220.500,1212.000,1214.500,2516
2020-02-24,1217.000,1230.000,1211.000,1229.000,2694
2020-02-25,1225.000,1228.500,1216.500,1226.000,2013
2020-02-26,1223.000,1226.000,1218.000,1222.000,1386
2020-02-27,1220.000,1224.000,1212.000,1212.000,3189
2020-02-28,1210.000,1210.000,1192.500,1194.000,4571
2020-03-02,1190.000,1221.000,1181.500,1220.000,4685
2020-03-03,1225.000,1226.000,1211.000,1219.000,4871
2020-03-04,1216.000,1222.000,1214.500,1218.500,2107
2020-03-05,1217.000,1225.500,1215.000,1215.500,3522
2020-03-06,1216.500,1229.500,1212.000,1224.000,6330
2020-03-09,1208.500,1213.500,1175.000,1210.000,12840
