date,open,high,low,close,vol
2013-03-22,1330.000,1350.000,1308.000,1320.000,2042
2013-03-25,1301.000,1335.000,1300.000,1305.000,3074
2013-03-26,1293.000,1321.000,1293.000,1316.000,1300
2013-03-27,1320.000,1322.000,1308.000,1310.000,446
2013-03-28,1315.000,1319.000,1302.000,1312.000,1118
2013-03-29,1309.000,1327.000,1290.000,1305.000,5302
2013-04-01,1300.000,1309.000,1265.000,1265.000,2342
2013-04-02,1257.000,1283.000,1249.000,1281.000,1104
2013-04-03,1276.000,1282.000,1266.000,1270.000,1016
2013-04-08,1260.000,1276.000,1251.000,1275.000,560
2013-04-09,1275.000,1282.000,1270.000,1275.000,788
2013-04-10,1280.000,1281.000,1266.000,1272.000,644
2013-04-11,1267.000,1280.000,1263.000,1267.000,364
2013-04-12,1260.000,1275.000,1260.000,1268.000,334
2013-04-15,1249.000,1255.000,1222.000,1232.000,918
2013-04-16,1215.000,1235.000,1207.000,1232.000,420
2013-04-17,1236.000,1242.000,1201.000,1215.000,1916
2013-04-18,1204.000,1222.000,1187.000,1220.000,1388
2013-04-19,1221.000,1228.000,1211.000,1225.000,436
2013-04-22,1221.000,1227.000,1209.000,1209.000,370
2013-04-23,1209.000,1216.000,1192.000,1197.000,522
2013-04-24,1196.000,1210.000,1192.000,1203.000,682
2013-04-25,1203.000,1209.000,1195.000,1204.000,456
2013-04-26,1217.000,1217.000,1198.000,1201.000,528
2013-05-02,1185.000,1186.000,1163.000,1178.000,688
2013-05-03,1183.000,1197.000,1182.000,1189.000,590
2013-05-06,1200.000,1207.000,1196.000,1199.000,462
2013-05-07,1196.000,1208.000,1191.000,1196.000,644
2013-05-08,1200.000,1213.000,1200.000,1212.000,394
2013-05-09,1211.000,1212.000,1203.000,1208.000,390
2013-05-10,1203.000,1217.000,1200.000,1215.000,516
2013-05-13,1217.000,1249.000,1209.000,1241.000,3032
2013-05-14,1244.000,1244.000,1222.000,1235.000,1754
2013-05-15,1236.000,1236.000,1205.000,1205.000,2748
2013-05-16,1210.000,1216.000,1188.000,1208.000,1788
2013-05-17,1210.000,1225.000,1203.000,1224.000,1908
2013-05-20,1220.000,1234.000,1220.000,1223.000,6696
2013-05-21,1228.000,1238.000,1220.000,1230.000,4678
2013-05-22,1228.000,1242.000,1227.000,1241.000,3684
2013-05-23,1236.000,1236.000,1212.000,1213.000,4504
2013-05-24,1218.000,1224.000,1213.000,1215.000,2252
2013-05-27,1209.000,1210.000,1197.000,1197.000,2672
2013-05-28,1200.000,1202.000,1185.000,1190.000,3722
2013-05-29,1193.000,1197.000,1167.000,1169.000,5708
2013-05-30,1163.000,1176.000,1154.000,1169.000,5970
2013-05-31,1171.000,1177.000,1150.000,1152.000,5480
2013-06-03,1155.000,1165.000,1148.000,1162.000,4168
2013-06-04,1164.000,1167.000,1155.000,1166.000,3922
2013-06-05,1168.000,1177.000,1161.000,1176.000,7910
2013-06-06,1167.000,1168.000,1124.000,1124.000,14702
2013-06-07,1121.000,1122.000,1093.000,1105.000,22196
2013-06-13,1089.000,1107.000,1085.000,1095.000,18540
2013-06-14,1102.000,1103.000,1090.000,1095.000,16442
2013-06-17,1100.000,1130.000,1096.000,1109.000,41734
2013-06-18,1110.000,1117.000,1104.000,1111.000,30728
2013-06-19,1112.000,1114.000,1098.000,1109.000,38528
2013-06-20,1100.000,1102.000,1059.000,1059.000,67466
2013-06-21,1048.000,1084.000,1044.000,1069.000,94370
2013-06-24,1068.000,1087.000,1048.000,1051.000,265708
2013-06-25,1056.000,1073.000,1051.000,1071.000,303826
2013-06-26,1075.000,1076.000,1040.000,1053.000,359328
2013-06-27,1055.000,1062.000,1038.000,1057.000,342566
2013-06-28,1050.000,1062.000,1046.000,1052.000,223258
2013-07-01,1045.000,1059.000,1028.000,1040.000,447934
2013-07-02,1045.000,1046.000,1024.000,1034.000,642864
2013-07-03,1033.000,1038.000,1024.000,1031.000,393988
2013-07-04,1032.000,1048.000,1025.000,1045.000,637786
2013-07-05,1045.000,1049.000,1042.000,1046.000,279232
2013-07-08,1045.000,1046.000,1028.000,1037.000,250400
2013-07-09,1037.000,1042.000,1027.000,1029.000,212060
2013-07-10,1028.000,1066.000,1020.000,1061.000,694288
2013-07-11,1066.000,1085.000,1058.000,1064.000,797750
2013-07-12,1060.000,1069.000,1053.000,1053.000,433538
2013-07-15,1051.000,1058.000,1042.000,1042.000,313418
2013-07-16,1045.000,1049.000,1036.000,1046.000,308792
2013-07-17,1045.000,1070.000,1044.000,1065.000,547440
2013-07-18,1064.000,1072.000,1058.000,1071.000,492622
2013-07-19,1075.000,1084.000,1070.000,1076.000,423318
2013-07-22,1081.000,1089.000,1070.000,1079.000,452384
2013-07-23,1076.000,1084.000,1075.000,1084.000,247790
2013-07-24,1085.000,1090.000,1067.000,1077.000,425754
2013-07-25,1073.000,1082.000,1069.000,1074.000,279292
2013-07-26,1074.000,1077.000,1066.000,1068.000,194854
2013-07-29,1062.000,1064.000,1050.000,1053.000,166010
2013-07-30,1054.000,1060.000,1046.000,1053.000,188244
2013-07-31,1050.000,1061.000,1049.000,1059.000,176874
2013-08-01,1065.000,1074.000,1061.000,1070.000,206966
2013-08-02,1075.000,1079.000,1071.000,1079.000,151062
2013-08-05,1078.000,1088.000,1077.000,1084.000,168768
2013-08-06,1085.000,1086.000,1075.000,1081.000,162926
2013-08-07,1078.000,1087.000,1073.000,1084.000,204110
2013-08-08,1086.000,1115.000,1086.000,1111.000,324006
2013-08-09,1110.000,1135.000,1106.000,1132.000,425882
2013-08-12,1138.000,1162.000,1135.000,1162.000,519568
2013-08-13,1166.000,1183.000,1155.000,1176.000,517010
2013-08-14,1173.000,1185.000,1160.000,1166.000,611144
2013-08-15,1171.000,1196.000,1166.000,1172.000,852382
2013-08-16,1170.000,1178.000,1145.000,1153.000,975660
2013-08-19,1150.000,1181.000,1147.000,1162.000,675832
2013-08-20,1165.000,1184.000,1157.000,1173.000,978976
2013-08-21,1177.000,1181.000,1167.000,1174.000,553172
2013-08-22,1171.000,1188.000,1168.000,1171.000,647076
2013-08-23,1171.000,1196.000,1171.000,1187.000,747558
2013-08-26,1196.000,1222.000,1194.000,1196.000,719398
2013-08-27,1190.000,1196.000,1179.000,1183.000,510744
2013-08-28,1183.000,1187.000,1141.000,1141.000,768088
2013-08-29,1136.000,1144.000,1119.000,1136.000,835978
2013-08-30,1135.000,1140.000,1121.000,1134.000,541112
2013-09-02,1142.000,1171.000,1142.000,1165.000,526488
