date,open,high,low,close,vol
2015-06-01,722.000,736.000,722.000,736.000,44
2015-06-02,737.000,737.000,728.000,728.000,46
2015-06-03,731.000,731.000,726.000,726.000,26
2015-06-04,728.000,730.000,722.000,729.000,28
2015-06-05,724.000,730.000,720.000,720.000,10
2015-06-08,723.000,724.000,719.000,719.000,38
2015-06-09,724.000,727.000,720.000,727.000,12
2015-06-10,729.000,730.000,727.000,730.000,6
2015-06-11,730.000,730.000,729.000,730.000,22
2015-06-12,721.000,725.000,720.000,722.000,14
2015-06-15,723.000,726.000,721.000,721.000,44
2015-06-16,720.000,722.000,714.000,715.000,32
2015-06-17,710.000,710.000,702.000,702.000,30
2015-06-18,710.000,710.000,702.000,702.000,6
2015-06-19,707.000,707.000,707.000,707.000,10
2015-06-23,704.000,704.000,702.000,702.000,8
2015-06-24,707.000,712.000,705.000,708.000,24
2015-06-25,706.000,711.000,705.000,711.000,118
2015-06-26,706.000,710.000,705.000,705.000,26
2015-06-29,705.000,707.000,699.000,702.000,70
2015-06-30,696.000,705.000,690.000,695.000,44
2015-07-01,699.000,706.000,698.000,702.000,42
2015-07-02,705.000,705.000,702.000,702.000,12
2015-07-03,702.000,702.000,696.000,699.000,36
2015-07-06,693.000,694.000,676.000,680.000,90
2015-07-07,677.000,681.000,665.000,665.000,74
2015-07-08,670.000,670.000,649.000,649.000,76
2015-07-09,644.000,677.000,634.000,664.000,96
2015-07-10,665.000,671.000,660.000,665.000,46
2015-07-13,665.000,666.000,652.000,652.000,54
2015-07-14,662.000,666.000,650.000,651.000,26
2015-07-15,651.000,651.000,651.000,651.000,2
2015-07-17,647.000,658.000,642.000,652.000,292
2015-07-20,651.000,658.000,642.000,654.000,162
2015-07-21,654.000,658.000,644.000,648.000,176
2015-07-22,644.000,648.000,636.000,641.000,292
2015-07-23,644.000,645.000,641.000,645.000,48
2015-07-24,640.000,645.000,639.000,639.000,66
2015-07-27,639.000,645.000,639.000,639.000,82
2015-07-28,639.000,641.000,635.000,635.000,62
2015-07-29,641.000,644.000,637.000,639.000,220
2015-07-30,638.000,639.000,629.000,629.000,82
2015-07-31,631.000,634.000,628.000,629.000,82
2015-08-03,631.000,633.000,622.000,623.000,118
2015-08-04,622.000,626.000,620.000,623.000,98
2015-08-05,625.000,627.000,621.000,625.000,86
2015-08-06,621.000,622.000,615.000,615.000,220
2015-08-07,615.000,617.000,603.000,605.000,228
2015-08-10,606.000,609.000,599.000,601.000,332
2015-08-11,601.000,613.000,600.000,609.000,344
2015-08-12,609.000,628.000,608.000,628.000,258
2015-08-13,627.000,632.000,625.000,630.000,454
2015-08-14,630.000,630.000,623.000,629.000,156
2015-08-17,631.000,631.000,616.000,617.000,188
2015-08-18,617.000,619.000,613.000,614.000,88
2015-08-19,613.000,614.000,609.000,614.000,84
2015-08-20,613.000,613.000,607.000,607.000,124
2015-08-21,607.000,610.000,605.000,606.000,48
2015-08-24,604.000,604.000,583.000,584.000,506
2015-08-25,565.000,586.000,565.000,580.000,186
2015-08-26,588.000,590.000,566.000,566.000,386
2015-08-27,570.000,574.000,570.000,574.000,324
2015-08-28,578.000,590.000,574.000,578.000,422
2015-08-31,578.000,580.000,573.000,573.000,74
2015-09-01,573.000,583.000,572.000,579.000,336
2015-09-02,580.000,580.000,569.000,578.000,502
2015-09-03,580.000,580.000,570.000,573.000,0
2015-09-07,577.000,583.000,574.000,579.000,276
2015-09-08,578.000,585.000,577.000,582.000,1104
2015-09-09,583.000,596.000,583.000,587.000,1022
2015-09-10,586.000,590.000,583.000,589.000,438
2015-09-11,590.000,594.000,584.000,584.000,646
2015-09-14,585.000,586.000,575.000,579.000,1442
2015-09-15,580.000,582.000,575.000,578.000,694
2015-09-16,579.000,592.000,578.000,590.000,944
2015-09-17,590.000,591.000,586.000,586.000,654
2015-09-18,587.000,593.000,586.000,589.000,580
2015-09-21,589.000,599.000,586.000,596.000,1168
2015-09-22,597.000,598.000,588.000,589.000,1294
2015-09-23,588.000,588.000,577.000,581.000,2900
2015-09-24,581.000,585.000,575.000,576.000,2112
2015-09-25,580.000,580.000,572.000,575.000,1838
2015-09-28,573.000,573.000,565.000,565.000,772
2015-09-29,565.000,570.000,561.000,561.000,1042
2015-09-30,563.000,563.000,555.000,558.000,1846
2015-10-01,563.000,563.000,555.000,558.000,0
2015-10-08,560.000,564.000,557.000,558.000,826
2015-10-09,559.000,575.000,558.000,571.000,2134
2015-10-12,575.000,575.000,562.000,563.000,4040
2015-10-13,564.000,564.000,556.000,562.000,3320
2015-10-14,563.000,564.000,553.000,557.000,1976
2015-10-15,558.000,562.000,557.000,558.000,2748
2015-10-16,558.000,560.000,555.000,555.000,2430
2015-10-19,556.000,562.000,554.000,554.000,3420
2015-10-20,552.000,557.000,552.000,553.000,2048
2015-10-21,555.000,556.000,551.000,552.000,3942
2015-10-22,553.000,557.000,549.000,553.000,2786
2015-10-23,553.000,558.000,549.000,552.000,4422
2015-10-26,553.000,554.000,550.000,550.000,4554
2015-10-27,553.000,553.000,547.000,549.000,3960
2015-10-28,549.000,549.000,536.000,537.000,9528
2015-10-29,538.000,539.000,534.000,536.000,6100
2015-10-30,536.000,538.000,534.000,534.000,6340
2015-11-02,535.000,538.000,533.000,537.000,12140
2015-11-03,537.000,538.000,534.000,537.000,6372
2015-11-04,537.000,540.000,535.000,539.000,11528
2015-11-05,540.000,543.000,537.000,540.000,14270
2015-11-06,540.000,543.000,539.000,542.000,11286
2015-11-09,542.000,543.000,538.000,539.000,6026
2015-11-10,539.000,542.000,537.000,538.000,7168
2015-11-11,539.000,541.000,537.000,540.000,13110
2015-11-12,539.000,540.000,535.000,539.000,25978
2015-11-13,538.000,541.000,535.000,539.000,19738
2015-11-16,539.000,541.000,536.000,540.000,22548
2015-11-17,540.000,542.000,534.000,542.000,33020
2015-11-18,542.000,542.000,535.000,537.000,37186
2015-11-19,536.000,536.000,516.000,516.000,133216
2015-11-20,502.000,516.000,495.000,496.000,242880
2015-11-23,497.000,502.000,486.000,486.000,177436
2015-11-24,488.000,499.000,484.000,494.000,222216
2015-11-25,494.000,510.000,486.000,507.000,262744
2015-11-26,506.000,522.000,502.000,515.000,230086
2015-11-27,515.000,527.000,509.000,513.000,202198
2015-11-30,514.000,519.000,502.000,509.000,155054
2015-12-01,509.000,520.000,507.000,516.000,140404
2015-12-02,516.000,529.000,513.000,523.000,200580
2015-12-03,522.000,524.000,515.000,516.000,101194
2015-12-04,517.000,524.000,504.000,516.000,233316
2015-12-07,519.000,527.000,515.000,525.000,143072
2015-12-08,524.000,525.000,516.000,521.000,156428
2015-12-09,521.000,523.000,505.000,508.000,350614
2015-12-10,508.000,514.000,506.000,511.000,171274
2015-12-11,510.000,515.000,505.000,514.000,159446
2015-12-14,513.000,524.000,510.000,520.000,197086
2015-12-15,518.000,526.000,516.000,517.000,150236
2015-12-16,516.000,521.000,516.000,519.000,66016
2015-12-17,520.000,527.000,519.000,521.000,144178
2015-12-18,522.000,537.000,521.000,536.000,211748
2015-12-21,537.000,548.000,535.000,546.000,268228
2015-12-22,545.000,547.000,536.000,545.000,178206
2015-12-23,545.000,547.000,539.000,543.000,148000
2015-12-24,544.000,549.000,541.000,545.000,182268
2015-12-25,545.000,546.000,540.000,543.000,104450
2015-12-28,542.000,545.000,536.000,542.000,169648
2015-12-29,541.000,556.000,538.000,555.000,228632
2015-12-30,555.000,568.000,554.000,558.000,297660
2015-12-31,559.000,571.000,556.000,565.000,249346
2016-01-04,567.000,570.000,554.000,555.000,148054
2016-01-05,556.000,562.000,554.000,561.000,116352
2016-01-06,560.000,562.000,550.000,551.000,166848
2016-01-07,550.000,556.000,546.000,550.000,140108
2016-01-08,550.000,553.000,543.000,551.000,180704
2016-01-11,551.000,555.000,545.000,550.000,169952
2016-01-12,550.000,552.000,533.000,535.000,210930
2016-01-13,534.000,541.000,524.000,529.000,320568
2016-01-14,528.000,532.000,520.000,531.000,263334
2016-01-15,531.000,537.000,527.000,528.000,195504
2016-01-18,527.000,545.000,524.000,542.000,264198
2016-01-19,543.000,546.000,533.000,543.000,251260
2016-01-20,543.000,545.000,534.000,537.000,182424
2016-01-21,537.000,538.000,530.000,531.000,196672
2016-01-22,532.000,548.000,531.000,545.000,251668
2016-01-25,547.000,552.000,543.000,545.000,214272
2016-01-26,544.000,553.000,540.000,551.000,181682
2016-01-27,554.000,563.000,551.000,560.000,220004
2016-01-28,561.000,562.000,552.000,552.000,153902
2016-01-29,554.000,558.000,549.000,555.000,139516
2016-02-01,555.000,564.000,554.000,558.000,155264
2016-02-02,558.000,559.000,553.000,558.000,105388
2016-02-03,559.000,561.000,555.000,559.000,91570
2016-02-04,568.000,568.000,562.000,564.000,104818
2016-02-05,565.000,565.000,556.000,558.000,75730
2016-02-15,556.000,567.000,553.000,558.000,69596
2016-02-16,559.000,572.000,558.000,566.000,185282
2016-02-17,566.000,572.000,561.000,563.000,157624
2016-02-18,565.000,570.000,562.000,568.000,74948
2016-02-19,568.000,579.000,564.000,571.000,204088
2016-02-22,572.000,594.000,569.000,594.000,309264
2016-02-23,595.000,607.000,591.000,600.000,301162
2016-02-24,602.000,614.000,598.000,612.000,593906
2016-02-25,612.000,615.000,603.000,608.000,417636
2016-02-26,609.000,610.000,593.000,606.000,369234
2016-02-29,607.000,613.000,596.000,612.000,326356
2016-03-01,615.000,620.000,606.000,613.000,293820
2016-03-02,613.000,614.000,602.000,608.000,306134
2016-03-03,606.000,613.000,600.000,602.000,270702
2016-03-04,603.000,603.000,583.000,591.000,458482
2016-03-07,597.000,617.000,595.000,616.000,341572
2016-03-08,644.000,645.000,599.000,622.000,839250
2016-03-09,612.000,619.000,599.000,600.000,446108
2016-03-10,607.000,623.000,594.000,601.000,554278
2016-03-11,602.000,619.000,599.000,612.000,359338
2016-03-14,611.000,634.000,606.000,614.000,611750
2016-03-15,615.000,620.000,610.000,613.000,209718
2016-03-16,613.000,622.000,612.000,613.000,184134
2016-03-17,614.000,628.000,603.000,623.000,320276
2016-03-18,622.000,642.000,620.000,633.000,292584
2016-03-21,633.000,646.000,624.000,624.000,278250
2016-03-22,626.000,634.000,623.000,627.000,158904
2016-03-23,628.000,642.000,621.000,622.000,241428
2016-03-24,621.000,624.000,609.000,609.000,179020
2016-03-25,609.000,617.000,607.000,616.000,105674
2016-03-28,619.000,626.000,610.000,610.000,171186
2016-03-29,613.000,616.000,608.000,611.000,92228
2016-03-30,613.000,618.000,604.000,609.000,104578
2016-03-31,610.000,617.000,605.000,616.000,82534
2016-04-01,616.000,625.000,612.000,620.000,119814
2016-04-05,619.000,619.000,607.000,615.000,44126
2016-04-06,614.000,618.000,608.000,610.000,30976
2016-04-07,611.000,618.000,608.000,613.000,32736
2016-04-08,616.000,616.000,605.000,613.000,28184
2016-04-11,615.000,623.000,612.000,620.000,50038
2016-04-12,620.000,630.000,613.000,627.000,32896
2016-04-13,626.000,638.000,620.000,625.000,87618
2016-04-14,624.000,635.000,622.000,623.000,32102
2016-04-15,623.000,628.000,609.000,611.500,19962
2016-04-18,611.000,646.000,606.000,629.000,29198
2016-04-19,630.000,647.000,627.500,644.500,21802
2016-04-20,653.000,662.000,631.000,657.500,30308
2016-04-21,658.000,679.000,643.500,665.500,24146
2016-04-22,667.000,678.000,644.000,652.000,19022
2016-04-25,641.000,682.000,640.500,670.500,13012
2016-04-26,671.000,674.000,629.000,629.000,11014
2016-04-27,621.000,621.000,611.000,611.000,14106
2016-04-28,611.000,619.000,604.500,606.500,7246
2016-04-29,610.000,637.000,609.500,626.500,5712
2016-05-03,610.000,637.000,584.000,626.000,5712
2016-05-04,612.000,630.000,584.000,610.000,862
2016-05-05,635.000,650.000,630.000,630.000,264
2016-05-06,635.000,650.000,630.000,630.000,604
2016-05-09,630.000,635.000,628.000,628.000,578
2016-05-10,610.000,625.000,587.000,623.000,560
2016-05-11,612.000,625.000,587.000,612.000,2
2016-05-12,622.000,630.000,621.500,630.000,868
2016-05-13,620.000,630.000,620.000,620.000,1000
2016-05-16,620.000,620.000,620.000,620.000,1380
2016-05-17,676.000,707.000,673.500,700.000,30
