date,open,high,low,close,vol
2017-02-03,1102.000,1102.000,1058.000,1061.500,134
2017-02-06,1060.000,1083.000,1055.500,1059.500,158
2017-02-07,1055.000,1079.000,1053.500,1065.500,76
2017-02-08,1064.000,1073.000,1053.500,1068.000,220
2017-02-09,1060.000,1076.000,1040.000,1040.000,246
2017-02-10,1040.000,1095.000,1039.000,1067.000,246
2017-02-13,1089.000,1132.000,1083.500,1128.000,532
2017-02-14,1127.000,1156.000,1123.000,1140.000,312
2017-02-15,1140.000,1152.000,1113.000,1126.000,212
2017-02-16,1126.000,1185.000,1126.000,1140.000,228
2017-02-17,1155.000,1166.000,1149.000,1157.500,96
2017-02-20,1160.000,1200.000,1160.000,1200.000,110
2017-02-21,1204.000,1226.000,1197.000,1210.000,112
2017-02-22,1192.000,1192.000,1170.500,1183.500,58
2017-02-23,1171.000,1192.000,1159.000,1176.000,90
2017-02-24,1183.000,1188.000,1139.500,1187.000,132
2017-02-27,1190.000,1214.000,1182.500,1183.500,140
2017-02-28,1189.000,1199.000,1171.000,1183.000,96
2017-03-01,1172.000,1244.000,1171.500,1236.500,240
2017-03-02,1226.000,1242.000,1224.000,1225.000,136
2017-03-03,1213.000,1226.000,1197.000,1226.000,186
2017-03-06,1235.000,1250.000,1212.500,1212.500,112
2017-03-07,1223.000,1239.000,1205.500,1206.500,86
2017-03-08,1211.000,1212.000,1166.500,1194.000,312
2017-03-09,1175.000,1194.000,1171.000,1194.000,140
2017-03-10,1194.000,1210.000,1174.500,1187.000,152
2017-03-13,1218.000,1218.000,1146.000,1199.000,208
2017-03-14,1207.000,1207.000,1180.500,1188.000,222
2017-03-15,1186.000,1227.000,1177.000,1212.500,290
2017-03-16,1218.000,1230.000,1194.000,1218.500,126
2017-03-17,1213.000,1216.000,1190.000,1200.000,112
2017-03-20,1191.000,1221.000,1184.000,1200.000,142
2017-03-21,1212.000,1212.000,1180.000,1188.000,166
2017-03-22,1184.000,1189.000,1143.500,1143.500,366
2017-03-23,1145.000,1176.000,1141.500,1155.500,412
2017-03-24,1166.000,1185.000,1160.000,1173.500,234
2017-03-27,1161.000,1200.000,1110.500,1117.000,1150
2017-03-28,1128.000,1129.500,1081.000,1096.000,640
2017-03-29,1105.000,1165.000,1103.000,1152.000,408
2017-03-30,1141.000,1188.000,1140.500,1178.000,500
2017-03-31,1186.000,1198.000,1141.000,1186.000,500
2017-04-05,1200.000,1276.000,1200.000,1266.000,1788
2017-04-06,1258.000,1282.000,1257.500,1279.500,792
2017-04-07,1274.000,1274.000,1208.000,1239.500,866
2017-04-10,1249.000,1272.000,1202.000,1213.000,536
2017-04-11,1214.000,1214.000,1171.000,1171.000,742
2017-04-12,1171.000,1180.000,1113.000,1113.000,1104
2017-04-13,1113.000,1142.000,1095.500,1109.000,1878
2017-04-14,1116.000,1122.000,1053.000,1059.500,1848
2017-04-17,1069.000,1110.000,1061.000,1082.000,2342
2017-04-18,1076.000,1087.000,1041.000,1047.500,1062
2017-04-19,1042.000,1042.000,995.000,1029.000,2178
2017-04-20,1035.000,1079.000,1011.500,1071.500,4344
2017-04-21,1081.000,1099.000,1075.000,1092.500,2580
2017-04-24,1090.000,1093.000,1035.000,1055.000,2576
2017-04-25,1062.000,1075.000,1040.000,1047.000,1098
2017-04-26,1048.000,1080.000,1025.500,1042.000,1682
2017-04-27,1051.000,1079.000,1046.000,1078.500,1328
2017-04-28,1084.000,1097.000,1070.000,1088.500,1170
2017-05-02,1095.000,1110.000,1087.500,1102.500,802
2017-05-03,1103.000,1103.000,1058.500,1066.000,1758
2017-05-04,1061.000,1064.000,991.000,1007.000,2502
2017-05-05,1015.000,1020.000,972.500,977.500,2980
2017-05-08,982.000,1007.000,978.500,995.000,2154
2017-05-09,985.000,1002.000,980.500,992.500,1636
2017-05-10,988.000,1015.000,988.000,1005.000,3906
2017-05-11,1010.000,1015.000,950.000,974.000,6098
2017-05-12,980.000,980.000,939.000,962.000,4062
2017-05-15,960.000,992.000,945.000,966.500,2444
2017-05-16,971.000,981.000,959.000,977.000,1416
2017-05-17,981.000,1004.000,974.500,994.000,3790
2017-05-18,994.000,1001.000,973.500,977.000,2166
2017-05-19,972.000,1003.000,961.000,994.500,3244
2017-05-22,1000.000,1017.000,993.000,994.000,3758
2017-05-23,999.000,1017.000,986.000,1015.000,3766
2017-05-24,1011.000,1016.000,979.000,991.000,3806
2017-05-25,989.000,1010.000,985.000,995.000,2488
2017-05-26,992.000,1003.000,973.000,980.000,2432
2017-05-31,980.000,982.000,910.500,912.500,4130
2017-06-01,910.000,924.000,898.000,911.000,4806
2017-06-02,907.000,917.500,886.000,897.000,5272
2017-06-05,895.000,922.000,893.000,910.000,4960
2017-06-06,905.000,929.000,899.000,924.000,5126
2017-06-07,924.000,932.000,913.500,925.000,2954
2017-06-08,923.000,935.000,914.000,921.000,2814
2017-06-09,920.000,932.000,907.500,912.000,6484
2017-06-12,910.000,932.000,909.000,926.500,5862
2017-06-13,923.000,934.000,916.000,920.000,4840
2017-06-14,917.000,956.000,905.500,955.000,15384
2017-06-15,951.000,954.000,930.000,942.000,9386
2017-06-16,938.000,969.000,932.500,944.000,13044
2017-06-19,944.000,990.000,940.000,976.500,11392
2017-06-20,975.000,1006.000,975.000,995.000,12186
2017-06-21,989.000,1022.000,980.000,1019.000,16718
2017-06-22,1018.000,1043.000,1017.500,1025.000,24264
2017-06-23,1025.000,1032.000,1006.000,1024.000,13858
2017-06-26,1025.000,1025.000,1001.000,1008.000,11222
2017-06-27,1010.000,1024.000,990.500,1022.500,17880
2017-06-28,1022.000,1059.000,1013.000,1054.000,14336
2017-06-29,1056.000,1110.000,1047.500,1109.000,27432
2017-06-30,1102.000,1106.000,1082.500,1099.000,17438
2017-07-03,1096.000,1115.000,1081.000,1115.000,21766
2017-07-04,1107.000,1123.000,1062.500,1074.000,18858
2017-07-05,1074.000,1109.000,1071.500,1085.500,16844
2017-07-06,1085.000,1089.000,1064.500,1088.500,14688
2017-07-07,1090.000,1095.000,1075.500,1089.500,10410
2017-07-10,1090.000,1112.000,1085.000,1099.000,19012
2017-07-11,1101.000,1133.000,1093.000,1123.000,20876
2017-07-12,1125.000,1137.000,1102.000,1106.000,17316
2017-07-13,1105.000,1143.000,1104.000,1139.000,27190
2017-07-14,1136.000,1138.000,1111.000,1119.500,19450
2017-07-17,1120.000,1164.000,1117.500,1155.500,20992
2017-07-18,1158.000,1181.000,1148.500,1164.000,23810
2017-07-19,1168.000,1198.000,1158.500,1175.000,27740
2017-07-20,1177.000,1185.000,1158.500,1163.000,22632
2017-07-21,1163.000,1194.000,1150.000,1193.000,34922
2017-07-24,1193.000,1203.000,1164.000,1193.000,36588
2017-07-25,1194.000,1224.000,1172.500,1215.000,44456
2017-07-26,1219.000,1256.000,1186.500,1207.000,90734
2017-07-27,1209.000,1237.000,1191.000,1231.000,50366
2017-07-28,1232.000,1241.000,1190.000,1224.500,78520
2017-07-31,1228.000,1289.000,1208.500,1275.000,94936
2017-08-01,1270.000,1296.000,1261.000,1269.000,71346
2017-08-02,1278.000,1320.000,1262.000,1318.500,145018
2017-08-03,1318.000,1320.000,1251.000,1268.000,259698
2017-08-04,1270.000,1279.000,1242.500,1261.000,302764
2017-08-07,1262.000,1316.000,1231.500,1243.000,548626
2017-08-08,1244.000,1305.000,1243.000,1282.000,508324
2017-08-09,1284.000,1348.000,1278.500,1336.000,428574
2017-08-10,1335.000,1350.000,1310.000,1335.000,318072
2017-08-11,1333.000,1376.000,1299.000,1328.000,484636
2017-08-14,1330.000,1341.000,1292.500,1300.000,427896
2017-08-15,1296.000,1340.000,1272.000,1334.000,517946
2017-08-16,1335.000,1368.000,1327.000,1358.000,497908
2017-08-17,1366.000,1456.000,1365.500,1456.000,649018
2017-08-18,1455.000,1489.000,1449.000,1483.000,467906
2017-08-21,1462.000,1520.000,1432.500,1473.000,679552
2017-08-22,1470.000,1494.000,1450.000,1486.000,494868
2017-08-23,1479.000,1481.000,1418.000,1455.000,587194
2017-08-24,1455.000,1498.000,1451.000,1480.000,540498
2017-08-25,1485.000,1528.000,1471.500,1506.000,441110
2017-08-28,1503.000,1517.000,1443.000,1471.000,435744
2017-08-29,1471.000,1492.000,1391.000,1403.000,553274
2017-08-30,1410.000,1415.000,1367.000,1395.000,432976
2017-08-31,1395.000,1432.000,1383.500,1419.000,541042
2017-09-01,1423.000,1468.000,1415.500,1443.000,482348
2017-09-04,1442.000,1496.000,1394.000,1396.000,564174
2017-09-05,1399.000,1432.000,1377.000,1425.000,515798
2017-09-06,1427.000,1441.000,1385.500,1394.000,466948
2017-09-07,1394.000,1418.000,1351.500,1398.000,542376
2017-09-08,1402.000,1447.000,1385.000,1409.000,591326
2017-09-11,1409.000,1446.000,1363.000,1439.000,624074
2017-09-12,1442.000,1478.000,1434.000,1466.000,507850
2017-09-13,1466.000,1467.000,1421.000,1429.000,439186
2017-09-14,1431.000,1441.000,1396.000,1401.000,464366
2017-09-15,1399.000,1401.000,1306.000,1316.000,611826
2017-09-18,1315.000,1315.000,1260.000,1281.000,614688
2017-09-19,1280.000,1310.000,1272.500,1275.000,417202
2017-09-20,1276.000,1320.000,1251.000,1310.000,540842
2017-09-21,1310.000,1327.000,1214.000,1219.000,666042
2017-09-22,1218.000,1238.000,1196.500,1211.000,490796
2017-09-25,1213.000,1223.000,1137.000,1175.000,694354
2017-09-26,1175.000,1199.000,1153.000,1162.000,580102
2017-09-27,1155.000,1186.000,1147.000,1174.000,536716
2017-09-28,1171.000,1189.000,1113.000,1124.000,691380
2017-09-29,1127.000,1148.000,1101.000,1134.000,579322
2017-10-09,1150.000,1155.000,1076.500,1091.000,381848
2017-10-10,1095.000,1098.000,1071.000,1078.000,435380
2017-10-11,1082.000,1129.000,1076.000,1085.000,655212
2017-10-12,1085.000,1153.000,1078.000,1142.000,735676
2017-10-13,1142.000,1203.000,1132.000,1197.000,671874
2017-10-16,1197.000,1223.000,1157.000,1175.000,757964
2017-10-17,1177.000,1194.000,1142.000,1160.000,665348
