date,open,high,low,close,vol
2018-02-01,1252.500,1252.500,1249.000,1251.000,28
2018-02-02,1246.500,1262.000,1243.500,1260.500,46
2018-02-05,1256.500,1266.500,1256.500,1265.500,176
2018-02-06,1285.000,1285.000,1249.500,1249.500,192
2018-02-07,1249.500,1268.000,1249.500,1263.000,42
2018-02-08,1263.000,1273.000,1255.000,1266.500,80
2018-02-09,1273.500,1273.500,1253.500,1253.500,64
2018-02-12,1253.500,1263.500,1250.000,1263.500,24
2018-02-13,1263.500,1263.500,1251.500,1251.500,16
2018-02-14,1254.500,1272.500,1254.500,1271.500,38
2018-02-22,1299.000,1299.000,1264.500,1272.000,36
2018-02-23,1281.500,1287.000,1272.500,1279.000,46
2018-02-26,1290.000,1305.000,1286.000,1304.000,138
2018-02-27,1292.000,1306.500,1290.500,1306.500,34
2018-03-01,1297.000,1302.000,1296.500,1302.000,50
2018-03-02,1283.000,1286.000,1277.500,1286.000,76
2018-03-05,1277.500,1278.000,1266.500,1269.500,46
2018-03-06,1279.000,1282.000,1275.500,1282.000,28
2018-03-07,1286.500,1289.500,1273.000,1273.000,42
2018-03-08,1273.000,1276.000,1250.500,1255.000,102
2018-03-09,1248.000,1258.000,1216.000,1216.000,120
2018-03-12,1220.000,1227.000,1208.000,1209.500,164
2018-03-13,1205.000,1212.000,1195.500,1211.500,62
2018-03-14,1196.000,1220.000,1179.500,1220.000,180
2018-03-15,1235.000,1235.000,1199.500,1200.000,104
2018-03-16,1208.000,1210.000,1200.000,1200.000,34
2018-03-19,1210.000,1210.000,1165.000,1175.000,108
2018-03-20,1173.500,1182.000,1160.000,1175.000,112
2018-03-21,1183.000,1198.000,1171.000,1174.500,164
2018-03-22,1166.000,1185.000,1155.000,1168.000,180
2018-03-23,1158.000,1167.000,1100.000,1125.000,410
2018-03-26,1130.000,1156.000,1117.500,1117.500,268
2018-03-27,1126.000,1145.000,1116.000,1122.000,192
2018-03-28,1125.000,1128.000,1100.000,1103.000,272
2018-03-29,1099.000,1128.000,1085.000,1126.000,474
2018-03-30,1126.000,1151.000,1108.500,1150.000,302
2018-04-02,1140.000,1176.000,1125.000,1134.500,634
2018-04-03,1133.000,1158.000,1130.500,1131.000,216
2018-04-04,1141.000,1151.000,1126.500,1126.500,208
2018-04-09,1118.000,1143.000,1107.000,1124.000,296
2018-04-10,1133.000,1152.000,1115.000,1137.000,366
2018-04-11,1137.000,1155.000,1113.000,1113.000,1106
2018-04-12,1108.000,1131.000,1086.000,1091.500,1206
2018-04-13,1090.000,1111.000,1083.000,1101.000,872
2018-04-16,1101.000,1109.000,1070.000,1070.000,1714
2018-04-17,1071.000,1102.000,1061.000,1086.000,1300
2018-04-18,1089.000,1119.000,1089.000,1104.500,1542
2018-04-19,1113.000,1129.000,1100.000,1129.000,1988
2018-04-20,1121.000,1126.000,1095.000,1097.500,2098
2018-04-23,1100.000,1144.000,1088.000,1138.000,2502
2018-04-24,1131.000,1151.000,1130.000,1142.500,1644
2018-04-25,1140.000,1151.000,1122.500,1131.500,1604
2018-04-26,1140.000,1150.000,1129.500,1136.500,1652
2018-04-27,1137.000,1144.000,1113.000,1128.000,2184
2018-05-02,1125.000,1165.000,1125.000,1165.000,2290
2018-05-03,1155.000,1178.000,1155.000,1159.000,2878
2018-05-04,1160.000,1174.000,1145.500,1171.500,2424
2018-05-07,1172.000,1220.000,1161.500,1210.500,3906
2018-05-08,1211.000,1220.000,1208.500,1216.000,3268
2018-05-09,1213.000,1213.000,1188.000,1198.500,2926
2018-05-10,1199.000,1213.000,1196.500,1207.500,1936
2018-05-11,1210.000,1237.000,1207.500,1230.000,3630
2018-05-14,1229.000,1242.000,1225.000,1239.500,3824
2018-05-15,1240.000,1274.000,1234.500,1252.000,5496
2018-05-16,1252.000,1278.000,1242.500,1261.500,5582
2018-05-17,1266.000,1266.000,1230.000,1237.500,4374
2018-05-18,1241.000,1249.000,1213.500,1221.000,4676
2018-05-21,1215.000,1228.000,1201.500,1214.000,4694
2018-05-22,1210.000,1226.000,1209.000,1212.000,3608
2018-05-23,1212.000,1215.000,1157.000,1164.500,6532
2018-05-24,1160.000,1179.000,1159.500,1178.500,3598
2018-05-25,1179.000,1194.000,1165.000,1165.000,3498
2018-05-28,1164.000,1197.000,1151.000,1182.500,4074
2018-05-29,1185.000,1223.000,1179.500,1211.000,5284
2018-05-30,1213.000,1221.000,1190.000,1202.000,5534
2018-05-31,1201.000,1232.000,1196.500,1228.000,5486
2018-06-01,1230.000,1253.000,1228.500,1243.500,4296
2018-06-04,1242.000,1260.000,1224.000,1224.000,6022
2018-06-05,1224.000,1233.000,1208.500,1230.500,3890
2018-06-06,1231.000,1240.000,1219.000,1233.500,3324
2018-06-07,1234.000,1260.000,1227.000,1258.500,6140
2018-06-08,1259.000,1263.000,1235.000,1251.000,4494
2018-06-11,1248.000,1248.000,1226.000,1240.000,2780
2018-06-12,1241.000,1263.000,1235.500,1257.500,7562
2018-06-13,1262.000,1262.000,1234.500,1239.500,6408
2018-06-14,1240.000,1257.000,1237.000,1244.000,6886
2018-06-15,1242.000,1260.000,1227.000,1259.000,8192
2018-06-19,1242.000,1255.000,1182.500,1192.000,9220
2018-06-20,1193.500,1211.000,1181.000,1203.500,4724
2018-06-21,1204.000,1216.000,1184.000,1184.500,9804
2018-06-22,1187.000,1191.000,1167.000,1176.500,11884
2018-06-25,1180.000,1200.000,1174.500,1176.500,13520
2018-06-26,1176.000,1179.000,1151.000,1158.000,12546
2018-06-27,1158.000,1183.000,1157.000,1158.000,8262
2018-06-28,1163.000,1186.000,1161.500,1175.000,11726
2018-06-29,1175.000,1186.000,1168.000,1183.500,10968
2018-07-02,1184.000,1186.000,1147.000,1154.000,15252
2018-07-03,1154.000,1160.000,1145.000,1151.500,8654
2018-07-04,1155.000,1171.000,1141.000,1148.500,13098
2018-07-05,1146.000,1149.000,1130.000,1138.500,10824
2018-07-06,1139.000,1149.000,1126.000,1138.000,14692
2018-07-09,1136.000,1145.000,1132.000,1142.500,10322
2018-07-10,1144.000,1146.000,1133.000,1134.500,9988
2018-07-11,1136.000,1139.000,1104.000,1124.500,19974
2018-07-12,1128.000,1143.000,1122.000,1138.000,20232
2018-07-13,1139.000,1140.000,1120.000,1121.000,15418
2018-07-16,1120.000,1130.000,1115.000,1124.000,17582
2018-07-17,1124.000,1138.000,1115.000,1137.000,19718
2018-07-18,1137.000,1139.000,1126.000,1128.500,11394
2018-07-19,1130.000,1164.000,1126.500,1146.000,27262
2018-07-20,1147.000,1161.000,1140.500,1159.500,14060
2018-07-23,1160.000,1162.000,1148.000,1156.000,22020
2018-07-24,1156.000,1174.000,1154.500,1170.000,30832
2018-07-25,1170.000,1192.000,1169.000,1184.000,38190
2018-07-26,1184.000,1184.000,1168.000,1172.000,35238
2018-07-27,1173.000,1193.000,1163.500,1185.500,40286
2018-07-30,1186.000,1224.000,1180.000,1213.000,74278
2018-07-31,1215.000,1222.000,1207.000,1211.500,41522
2018-08-01,1214.000,1220.000,1183.000,1186.500,67286
2018-08-02,1185.000,1187.000,1155.500,1180.000,87356
2018-08-03,1180.000,1220.000,1180.000,1215.000,126826
2018-08-06,1217.000,1270.000,1197.500,1258.000,200868
2018-08-07,1234.000,1276.000,1233.500,1254.000,138826
2018-08-08,1253.000,1295.000,1240.500,1274.000,201606
2018-08-09,1277.000,1284.000,1263.000,1276.000,181944
2018-08-10,1276.000,1283.000,1232.000,1237.000,296490
2018-08-13,1237.000,1259.000,1223.000,1259.000,242592
2018-08-14,1260.000,1279.000,1239.000,1248.000,267744
2018-08-15,1251.000,1283.000,1242.000,1272.000,342540
2018-08-16,1270.000,1284.000,1237.500,1264.500,374010
2018-08-17,1267.000,1327.000,1264.500,1292.000,578174
2018-08-20,1297.000,1342.000,1283.500,1328.000,464316
2018-08-21,1328.000,1336.000,1287.000,1289.500,382772
2018-08-22,1292.000,1362.500,1289.000,1333.000,509870
2018-08-23,1330.000,1336.000,1293.000,1296.000,422190
2018-08-24,1295.000,1304.000,1272.000,1290.000,366112
2018-08-27,1289.000,1306.000,1251.000,1262.000,355048
2018-08-28,1264.000,1277.000,1253.000,1273.000,246400
2018-08-29,1272.000,1279.000,1242.500,1245.000,327956
2018-08-30,1246.000,1263.000,1235.000,1254.000,420908
2018-08-31,1253.000,1261.000,1241.000,1248.000,291790
2018-09-03,1250.000,1260.000,1212.000,1224.000,321994
2018-09-04,1222.000,1235.000,1219.000,1227.000,172180
2018-09-05,1225.000,1250.000,1222.500,1241.000,259224
2018-09-06,1245.000,1287.000,1241.500,1284.000,399326
2018-09-07,1287.000,1298.000,1265.000,1273.000,365302
2018-09-10,1276.000,1322.000,1275.500,1320.000,400148
2018-09-11,1322.000,1322.000,1277.000,1288.000,453854
2018-09-12,1290.000,1295.000,1238.000,1268.000,536334
2018-09-13,1271.000,1295.000,1271.000,1287.000,399350
2018-09-14,1290.000,1302.000,1278.500,1299.000,338148
2018-09-17,1300.000,1312.000,1284.000,1292.000,336838
2018-09-18,1290.500,1304.000,1281.500,1298.000,289028
2018-09-19,1298.000,1313.000,1291.000,1306.000,313698
2018-09-20,1310.000,1310.000,1270.000,1277.000,349526
2018-09-21,1274.000,1292.000,1267.000,1287.000,260612
2018-09-25,1286.000,1295.000,1275.000,1278.000,190034
2018-09-26,1278.000,1298.000,1275.000,1286.500,261234
2018-09-27,1284.000,1290.000,1262.500,1269.000,263534
2018-09-28,1266.000,1275.000,1243.000,1273.000,254738
2018-10-08,1281.000,1333.000,1280.000,1330.000,254950
2018-10-09,1331.000,1347.000,1323.000,1333.000,318334
2018-10-10,1335.000,1394.000,1325.000,1364.000,517608
2018-10-11,1364.000,1378.000,1343.500,1367.000,411610
2018-10-12,1370.000,1385.000,1356.000,1376.000,316602
2018-10-15,1372.000,1382.000,1350.000,1351.000,287980
