date,open,high,low,close,vol
2019-06-03,1302.000,1304.000,1291.000,1292.000,336
2019-06-04,1294.000,1306.000,1292.500,1300.000,96
2019-06-05,1297.000,1306.000,1293.000,1296.500,96
2019-06-06,1303.000,1311.000,1291.500,1302.000,372
2019-06-10,1302.000,1311.000,1295.500,1311.000,134
2019-06-11,1311.000,1323.000,1304.500,1323.000,246
2019-06-12,1321.000,1325.000,1302.500,1302.500,128
2019-06-13,1300.000,1315.000,1300.000,1314.500,86
2019-06-14,1315.000,1315.000,1302.000,1302.000,176
2019-06-17,1300.000,1310.000,1297.000,1297.500,370
2019-06-18,1297.000,1300.000,1293.000,1300.000,88
2019-06-19,1304.000,1310.000,1295.000,1300.000,98
2019-06-20,1304.000,1305.000,1300.000,1300.000,262
2019-06-21,1296.000,1305.000,1295.000,1299.000,334
2019-06-24,1302.000,1311.000,1295.000,1302.000,502
2019-06-25,1303.000,1310.000,1298.000,1308.000,74
2019-06-26,1305.000,1319.000,1305.000,1305.000,178
2019-06-27,1307.000,1319.000,1300.000,1305.000,396
2019-06-28,1305.000,1318.000,1304.000,1314.000,104
2019-07-01,1314.000,1325.000,1310.000,1325.000,246
2019-07-02,1320.000,1327.000,1320.000,1323.000,74
2019-07-03,1325.000,1325.000,1305.000,1311.000,214
2019-07-04,1306.000,1317.000,1306.000,1314.000,362
2019-07-05,1315.000,1315.000,1308.000,1309.000,232
2019-07-08,1314.000,1317.000,1310.000,1312.000,392
2019-07-09,1319.000,1325.000,1313.000,1315.000,154
2019-07-10,1311.000,1320.000,1311.000,1318.000,96
2019-07-11,1320.000,1332.000,1314.000,1325.000,484
2019-07-12,1329.000,1340.000,1327.000,1333.000,346
2019-07-15,1325.000,1339.000,1323.000,1328.000,130
2019-07-16,1335.000,1350.000,1329.000,1347.000,360
2019-07-17,1350.000,1355.000,1345.000,1353.000,148
2019-07-18,1348.000,1356.000,1343.000,1356.000,126
2019-07-19,1347.000,1350.000,1335.000,1350.000,182
2019-07-22,1350.000,1350.000,1335.000,1335.000,80
2019-07-23,1339.000,1344.000,1336.000,1337.000,106
2019-07-24,1335.000,1345.000,1332.000,1338.000,80
2019-07-25,1339.000,1345.000,1332.000,1342.000,30
2019-07-26,1345.000,1359.000,1342.500,1357.500,1366
2019-07-29,1355.500,1355.500,1344.500,1346.500,308
2019-07-30,1341.500,1352.000,1339.000,1341.500,164
2019-07-31,1346.000,1352.500,1345.000,1345.000,206
2019-08-01,1345.500,1349.500,1339.000,1342.500,638
2019-08-02,1348.000,1348.000,1315.500,1322.500,1414
2019-08-05,1320.000,1327.500,1305.000,1306.000,490
2019-08-06,1304.500,1313.500,1302.000,1307.000,298
2019-08-07,1305.000,1310.000,1290.000,1291.500,1230
2019-08-08,1290.500,1307.000,1282.000,1290.000,960
2019-08-09,1288.000,1293.500,1270.000,1277.000,864
2019-08-12,1276.000,1295.000,1270.000,1289.000,726
2019-08-13,1286.500,1295.000,1271.000,1287.500,550
2019-08-14,1285.000,1300.500,1271.500,1272.500,960
2019-08-15,1271.000,1292.000,1271.000,1285.000,498
2019-08-16,1283.000,1293.000,1283.000,1290.000,406
2019-08-19,1287.500,1299.000,1285.000,1294.500,294
2019-08-20,1291.000,1296.500,1289.500,1292.500,286
2019-08-21,1290.000,1291.500,1268.500,1283.000,976
2019-08-22,1275.000,1289.500,1275.000,1286.000,476
2019-08-23,1284.500,1290.500,1277.000,1282.000,348
2019-08-26,1280.000,1287.000,1254.000,1255.000,1264
2019-08-27,1260.000,1262.000,1248.500,1250.500,1162
2019-08-28,1249.000,1253.500,1234.500,1249.000,1308
2019-08-29,1250.000,1254.000,1235.000,1236.000,646
2019-08-30,1236.000,1251.500,1233.500,1251.500,758
2019-09-02,1248.000,1254.000,1242.000,1252.500,1060
2019-09-03,1252.500,1253.000,1244.000,1247.500,1134
2019-09-04,1248.500,1255.500,1240.500,1253.500,3118
2019-09-05,1250.000,1273.000,1249.500,1261.000,3918
2019-09-06,1261.000,1268.500,1255.500,1255.500,1548
2019-09-09,1255.000,1270.500,1252.000,1266.000,3716
2019-09-10,1262.500,1268.500,1260.000,1263.000,2496
2019-09-11,1268.000,1282.500,1264.500,1273.000,1886
2019-09-12,1272.000,1280.500,1269.000,1277.000,1918
