date,open,high,low,close,vol
2014-10-08,831.000,832.000,825.000,825.000,228
2014-10-09,830.000,851.000,825.000,848.000,2622
2014-10-10,847.000,851.000,827.000,836.000,608
2014-10-13,843.000,854.000,840.000,846.000,2604
2014-10-14,842.000,847.000,840.000,845.000,1226
2014-10-15,840.000,847.000,836.000,839.000,2534
2014-10-16,836.000,838.000,830.000,830.000,520
2014-10-17,834.000,835.000,816.000,821.000,672
2014-10-20,823.000,823.000,796.000,798.000,1430
2014-10-21,795.000,803.000,790.000,790.000,1636
2014-10-22,793.000,793.000,765.000,769.000,4524
2014-10-23,763.000,767.000,758.000,761.000,2022
2014-10-24,765.000,776.000,762.000,776.000,1822
2014-10-27,773.000,774.000,768.000,772.000,882
2014-10-28,770.000,770.000,756.000,758.000,1268
2014-10-29,758.000,760.000,749.000,758.000,4212
2014-10-30,760.000,764.000,752.000,752.000,2518
2014-10-31,755.000,760.000,750.000,755.000,3872
2014-11-03,755.000,768.000,742.000,759.000,2518
2014-11-04,755.000,762.000,753.000,756.000,1924
2014-11-05,753.000,760.000,745.000,748.000,1770
2014-11-06,750.000,755.000,750.000,752.000,684
2014-11-07,753.000,769.000,753.000,769.000,2354
2014-11-10,770.000,775.000,767.000,771.000,1098
2014-11-11,768.000,769.000,762.000,768.000,694
2014-11-12,768.000,773.000,767.000,772.000,710
2014-11-13,771.000,780.000,768.000,775.000,3858
2014-11-14,773.000,779.000,771.000,775.000,1324
2014-11-17,777.000,785.000,773.000,776.000,1670
2014-11-18,773.000,773.000,753.000,758.000,3266
2014-11-19,761.000,762.000,754.000,758.000,1292
2014-11-20,755.000,762.000,745.000,745.000,2462
2014-11-21,730.000,743.000,730.000,739.000,5064
2014-11-24,751.000,751.000,738.000,738.000,4244
2014-11-25,738.000,746.000,731.000,745.000,4462
2014-11-26,743.000,747.000,738.000,740.000,2876
2014-11-27,740.000,757.000,739.000,756.000,3772
2014-11-28,748.000,754.000,743.000,745.000,5216
2014-12-01,740.000,754.000,731.000,752.000,6066
2014-12-02,757.000,762.000,749.000,750.000,4166
2014-12-03,749.000,757.000,749.000,757.000,1138
2014-12-04,759.000,770.000,755.000,764.000,7386
2014-12-05,766.000,766.000,760.000,765.000,3094
2014-12-08,765.000,767.000,763.000,765.000,1498
2014-12-09,763.000,767.000,757.000,765.000,7254
2014-12-10,766.000,769.000,763.000,766.000,1570
2014-12-11,765.000,774.000,763.000,770.000,1462
2014-12-12,774.000,782.000,772.000,780.000,5592
2014-12-15,790.000,790.000,772.000,772.000,2590
2014-12-16,772.000,772.000,764.000,767.000,2736
2014-12-17,760.000,767.000,760.000,765.000,3562
2014-12-18,770.000,771.000,764.000,765.000,2440
2014-12-19,766.000,769.000,762.000,769.000,3356
2014-12-22,765.000,769.000,746.000,749.000,5174
2014-12-23,744.000,748.000,730.000,730.000,9288
2014-12-24,744.000,744.000,722.000,739.000,9006
2014-12-25,731.000,740.000,731.000,737.000,3008
2014-12-26,737.000,742.000,728.000,730.000,1850
2014-12-29,730.000,738.000,728.000,732.000,5736
2014-12-30,732.000,762.000,730.000,762.000,23084
2014-12-31,759.000,761.000,743.000,749.000,13470
