date,open,high,low,close,vol
2014-02-07,1002.000,1002.000,974.000,983.000,388
2014-02-10,986.000,998.000,977.000,995.000,1026
2014-02-11,995.000,997.000,988.000,988.000,218
2014-02-12,991.000,997.000,986.000,995.000,480
2014-02-13,993.000,998.000,988.000,988.000,334
2014-02-14,990.000,996.000,990.000,994.000,122
2014-02-17,993.000,1026.000,993.000,1026.000,1518
2014-02-18,1022.000,1022.000,1012.000,1014.000,178
2014-02-19,1014.000,1027.000,1014.000,1018.000,478
2014-02-20,1016.000,1016.000,1001.000,1004.000,1078
2014-02-21,1008.000,1008.000,998.000,1000.000,146
2014-02-24,996.000,996.000,968.000,968.000,1324
2014-02-25,971.000,980.000,971.000,974.000,290
2014-02-26,972.000,988.000,972.000,983.000,200
2014-02-27,978.000,984.000,976.000,980.000,152
2014-02-28,978.000,982.000,965.000,971.000,196
2014-03-03,970.000,970.000,950.000,960.000,1006
2014-03-04,960.000,960.000,925.000,944.000,550
2014-03-05,946.000,955.000,935.000,945.000,328
2014-03-06,938.000,940.000,927.000,928.000,712
2014-03-07,926.000,926.000,895.000,898.000,1202
2014-03-10,894.000,894.000,874.000,874.000,902
2014-03-11,861.000,884.000,835.000,876.000,2214
2014-03-12,853.000,897.000,849.000,888.000,1282
2014-03-13,881.000,887.000,874.000,884.000,674
2014-03-14,881.000,881.000,852.000,873.000,1454
2014-03-17,875.000,883.000,870.000,870.000,542
2014-03-18,870.000,886.000,867.000,880.000,458
2014-03-19,882.000,883.000,872.000,879.000,674
2014-03-20,881.000,886.000,849.000,849.000,1142
2014-03-21,849.000,857.000,835.000,838.000,3898
2014-03-24,838.000,838.000,818.000,827.000,5054
2014-03-25,824.000,859.000,822.000,859.000,4656
2014-03-26,861.000,868.000,851.000,857.000,3150
2014-03-27,856.000,868.000,845.000,853.000,3616
2014-03-28,855.000,876.000,854.000,874.000,2440
2014-03-31,875.000,889.000,869.000,873.000,4754
2014-04-01,873.000,876.000,861.000,870.000,4172
2014-04-02,877.000,879.000,864.000,864.000,4794
2014-04-03,862.000,902.000,858.000,896.000,7416
2014-04-04,895.000,918.000,894.000,914.000,4898
2014-04-08,918.000,943.000,913.000,934.000,6870
2014-04-09,926.000,935.000,919.000,924.000,4760
