date,open,high,low,close,vol
2019-01-03,2466.000,2466.000,2466.000,2466.000,2
2019-01-10,2606.000,2606.000,2588.000,2588.000,5020
2019-01-11,2588.000,2588.000,2588.000,2588.000,7200
2019-01-14,2618.000,2618.000,2618.000,2618.000,200
2019-01-15,2622.000,2628.000,2592.000,2596.000,3500
2019-01-16,2656.000,2656.000,2623.000,2623.000,1600
2019-01-17,2628.000,2628.000,2602.000,2602.000,3200
2019-01-18,2582.000,2607.000,2578.000,2578.000,1206
2019-01-21,2617.000,2629.000,2612.000,2612.000,704
2019-01-22,2612.000,2612.000,2612.000,2612.000,4000
2019-01-23,2612.000,2612.000,2612.000,2612.000,2000
2019-01-25,2599.000,2599.000,2599.000,2599.000,1000
2019-01-30,2628.000,2628.000,2567.000,2567.000,4
2019-02-11,2598.000,2598.000,2598.000,2598.000,3400
2019-02-14,2622.000,2630.000,2622.000,2627.000,19000
2019-02-18,2598.000,2598.000,2598.000,2598.000,2000
2019-02-20,2593.000,2608.000,2593.000,2608.000,4004
2019-02-21,2668.000,2668.000,2666.000,2666.000,42
2019-03-01,2696.000,2760.000,2696.000,2760.000,2012
2019-03-04,2758.000,2776.000,2758.000,2761.000,4004
2019-03-05,2740.000,2740.000,2740.000,2740.000,2000
2019-03-06,2763.000,2763.000,2763.000,2763.000,2000
2019-03-07,2730.000,2730.000,2718.000,2718.000,6
2019-03-08,2700.000,2724.000,2700.000,2723.000,2820
2019-03-13,2760.000,2760.000,2686.000,2686.000,380
2019-03-14,2737.000,2737.000,2676.000,2676.000,396
2019-03-15,2678.000,2678.000,2678.000,2678.000,2
2019-03-21,2713.000,2713.000,2621.000,2631.000,780
2019-03-22,2643.000,2657.000,2641.000,2657.000,2440
2019-03-25,2684.000,2684.000,2645.000,2680.000,5036
2019-03-26,2676.000,2676.000,2661.000,2661.000,4
2019-03-27,2649.000,2649.000,2648.000,2648.000,4
2019-03-28,2601.000,2601.000,2601.000,2601.000,2
2019-04-01,2614.000,2614.000,2614.000,2614.000,4
2019-04-08,2660.000,2694.000,2660.000,2691.000,2004
2019-04-09,2685.000,2700.000,2674.000,2680.000,12
2019-04-10,2675.000,2684.000,2657.000,2666.000,6402
2019-04-11,2660.000,2660.000,2647.000,2647.000,502
2019-04-12,2653.000,2672.000,2642.000,2667.000,8
2019-04-15,2624.000,2666.000,2624.000,2666.000,4
2019-04-16,2598.000,2598.000,2598.000,2598.000,2
2019-04-17,2645.000,2645.000,2586.000,2586.000,502
2019-04-18,2570.000,2575.000,2570.000,2575.000,4
2019-04-22,2564.000,2570.000,2563.000,2570.000,18
2019-04-23,2561.000,2561.000,2561.000,2561.000,500
2019-04-24,2536.000,2548.000,2536.000,2548.000,1500
2019-04-25,2564.000,2564.000,2564.000,2564.000,2
2019-04-26,2527.000,2535.000,2503.000,2504.000,4824
2019-04-29,2509.000,2525.000,2509.000,2525.000,6
2019-04-30,2527.000,2527.000,2520.000,2520.000,412
2019-05-07,2537.000,2542.000,2534.000,2541.000,16
2019-05-09,2547.000,2547.000,2535.000,2535.000,11002
2019-05-13,2515.000,2531.000,2515.000,2530.000,10
2019-05-14,2506.000,2506.000,2469.000,2469.000,22
2019-05-16,2515.000,2525.000,2515.000,2525.000,6
2019-05-17,2531.000,2543.000,2495.000,2526.000,1454
2019-05-20,2540.000,2591.000,2540.000,2554.000,22
2019-05-21,2623.000,2623.000,2617.000,2617.000,8
2019-05-23,2559.000,2559.000,2559.000,2559.000,2
2019-05-27,2481.000,2518.000,2481.000,2512.000,6
2019-05-28,2508.000,2508.000,2508.000,2508.000,2
2019-05-29,2500.000,2544.000,2500.000,2530.000,12
2019-05-30,2542.000,2547.000,2496.000,2496.000,14
2019-05-31,2516.000,2516.000,2516.000,2516.000,2
2019-06-03,2427.000,2427.000,2400.000,2400.000,22
2019-06-04,2405.000,2405.000,2346.000,2368.000,2240
2019-06-05,2379.000,2395.000,2343.000,2365.000,34
2019-06-06,2354.000,2370.000,2295.000,2344.000,72
2019-06-10,2366.000,2366.000,2363.000,2363.000,8
2019-06-11,2345.000,2370.000,2345.000,2370.000,4
2019-06-12,2360.000,2360.000,2345.000,2345.000,4
2019-06-14,2379.000,2393.000,2379.000,2393.000,4
2019-06-17,2366.000,2366.000,2366.000,2366.000,2
2019-06-20,2405.000,2416.000,2398.000,2416.000,10
2019-06-21,2420.000,2433.000,2397.000,2397.000,18
2019-06-24,2403.000,2442.000,2403.000,2424.000,168
2019-06-26,2403.000,2442.000,2403.000,2424.000,0
2019-06-27,2387.000,2429.000,2372.000,2372.000,2014
2019-06-28,2339.000,2429.000,2339.000,2339.000,2
2019-07-01,2368.000,2368.000,2345.000,2348.000,5010
2019-07-02,2350.000,2421.000,2350.000,2421.000,3022
2019-07-03,2388.000,2421.000,2350.000,2412.000,8
2019-07-04,2388.000,2412.000,2382.000,2382.000,2506
2019-07-05,2404.000,2412.000,2397.000,2397.000,6
2019-07-08,2396.000,2418.000,2396.000,2415.000,10
2019-07-09,2374.000,2418.000,2364.000,2364.000,30
2019-07-10,2354.000,2372.000,2354.000,2371.000,62
2019-07-11,2359.000,2377.000,2354.000,2358.000,16
2019-07-12,2350.000,2377.000,2332.000,2342.000,16
2019-07-16,2346.000,2346.000,2318.000,2318.000,26
2019-07-17,2294.000,2346.000,2289.000,2315.000,20
2019-07-18,2301.000,2315.000,2272.000,2272.000,2008
2019-07-19,2280.000,2313.000,2272.000,2313.000,14
2019-07-23,2282.000,2282.000,2240.000,2242.000,32
2019-07-24,2253.000,2282.000,2240.000,2253.000,2
2019-07-25,2222.000,2253.000,2222.000,2224.000,26
2019-07-26,2227.000,2251.000,2186.000,2186.000,34
2019-07-30,2218.000,2220.000,2205.000,2205.000,28
2019-07-31,2232.000,2244.000,2231.000,2232.000,72
2019-08-01,2252.000,2252.000,2222.000,2242.000,98
2019-08-02,2232.000,2248.000,2221.000,2234.000,70
2019-08-05,2198.000,2205.000,2162.000,2162.000,40
2019-08-06,2182.000,2182.000,2173.000,2180.000,66
2019-08-07,2178.000,2210.000,2178.000,2210.000,34
2019-08-08,2219.000,2251.000,2206.000,2251.000,48
2019-08-09,2237.000,2255.000,2237.000,2255.000,6
2019-08-12,2242.000,2242.000,2242.000,2242.000,2
2019-08-13,2278.000,2278.000,2252.000,2274.000,30
2019-08-14,2266.000,2291.000,2266.000,2270.000,92
2019-08-15,2203.000,2265.000,2203.000,2225.000,4038
2019-08-16,2188.000,2218.000,2188.000,2197.000,5510
2019-08-19,2197.000,2209.000,2188.000,2208.000,28
2019-08-20,2208.000,2216.000,2180.000,2191.000,32
2019-08-21,2180.000,2180.000,2124.000,2133.000,148
2019-08-22,2152.000,2152.000,2133.000,2144.000,40
2019-08-23,2138.000,2145.000,2138.000,2145.000,4
2019-08-26,2151.000,2175.000,2145.000,2145.000,98
2019-08-27,2098.000,2098.000,2098.000,2098.000,2
2019-08-28,2146.000,2146.000,2146.000,2146.000,10
2019-08-29,2124.000,2124.000,2124.000,2124.000,10
2019-08-30,2026.000,2230.000,2026.000,2130.000,1410
2019-09-02,2139.000,2139.000,2118.000,2139.000,12
2019-09-03,2239.000,2239.000,2186.000,2208.000,558
2019-09-04,2200.000,2221.000,2200.000,2218.000,96
2019-09-05,2203.000,2224.000,2185.000,2185.000,104
2019-09-06,2167.000,2197.000,2164.000,2191.000,22
2019-09-09,2202.000,2235.000,2202.000,2235.000,26
2019-09-10,2236.000,2240.000,2234.000,2234.000,20
2019-09-11,2226.000,2235.000,2224.000,2235.000,6
2019-09-12,2240.000,2241.000,2223.000,2233.000,16
