date,open,high,low,close,vol
2017-06-01,2288.000,2302.000,2265.000,2295.000,490
2017-06-02,2291.000,2320.000,2256.000,2258.000,720
2017-06-05,2252.000,2288.000,2252.000,2282.000,318
2017-06-06,2263.000,2345.000,2263.000,2332.000,348
2017-06-07,2327.000,2341.000,2319.000,2340.000,196
2017-06-08,2335.000,2365.000,2305.000,2353.000,292
2017-06-09,2337.000,2361.000,2337.000,2347.000,200
2017-06-12,2358.000,2384.000,2340.000,2352.000,196
2017-06-13,2360.000,2361.000,2319.000,2319.000,186
2017-06-14,2318.000,2357.000,2300.000,2354.000,340
2017-06-15,2349.000,2354.000,2317.000,2323.000,348
2017-06-16,2327.000,2368.000,2294.000,2354.000,304
2017-06-19,2360.000,2403.000,2357.000,2381.000,366
2017-06-20,2387.000,2392.000,2366.000,2390.000,296
2017-06-21,2373.000,2410.000,2362.000,2374.000,340
2017-06-22,2378.000,2391.000,2323.000,2325.000,472
2017-06-23,2330.000,2343.000,2311.000,2335.000,202
2017-06-26,2333.000,2346.000,2303.000,2336.000,206
2017-06-27,2335.000,2335.000,2301.000,2330.000,268
2017-06-28,2330.000,2355.000,2318.000,2327.000,480
2017-06-29,2328.000,2393.000,2317.000,2374.000,662
2017-06-30,2385.000,2395.000,2364.000,2385.000,320
2017-07-03,2392.000,2438.000,2387.000,2438.000,432
2017-07-04,2431.000,2442.000,2389.000,2394.000,442
2017-07-05,2402.000,2447.000,2390.000,2424.000,794
2017-07-06,2419.000,2483.000,2413.000,2482.000,1034
2017-07-07,2481.000,2487.000,2454.000,2487.000,726
2017-07-10,2486.000,2493.000,2462.000,2468.000,522
2017-07-11,2471.000,2508.000,2470.000,2483.000,1170
2017-07-12,2482.000,2495.000,2435.000,2437.000,1198
2017-07-13,2441.000,2460.000,2421.000,2455.000,1240
2017-07-14,2457.000,2476.000,2448.000,2468.000,658
2017-07-17,2465.000,2497.000,2426.000,2460.000,1200
2017-07-18,2470.000,2498.000,2451.000,2469.000,1312
2017-07-19,2470.000,2501.000,2470.000,2498.000,818
2017-07-20,2497.000,2588.000,2491.000,2536.000,1950
2017-07-21,2542.000,2563.000,2484.000,2517.000,1166
2017-07-24,2513.000,2539.000,2468.000,2515.000,1752
2017-07-25,2515.000,2536.000,2507.000,2535.000,1366
2017-07-26,2544.000,2572.000,2455.000,2479.000,3578
2017-07-27,2489.000,2492.000,2465.000,2482.000,1804
2017-07-28,2483.000,2506.000,2450.000,2468.000,1914
2017-07-31,2471.000,2502.000,2470.000,2495.000,1686
2017-08-01,2493.000,2543.000,2493.000,2516.000,2628
2017-08-02,2511.000,2548.000,2502.000,2547.000,1664
2017-08-03,2549.000,2561.000,2519.000,2530.000,1780
