date,open,high,low,close,vol
2019-06-03,2406.000,2406.000,2303.000,2309.000,3782
2019-06-04,2325.000,2336.000,2297.000,2334.000,2954
2019-06-05,2335.000,2345.000,2306.000,2306.000,2128
2019-06-06,2298.000,2319.000,2268.000,2309.000,3210
2019-06-10,2334.000,2353.000,2328.000,2332.000,1620
2019-06-11,2327.000,2359.000,2304.000,2344.000,1886
2019-06-12,2341.000,2352.000,2301.000,2303.000,3312
2019-06-13,2304.000,2347.000,2300.000,2340.000,2540
2019-06-14,2345.000,2349.000,2319.000,2331.000,7260
2019-06-17,2326.000,2344.000,2311.000,2331.000,2414
2019-06-18,2328.000,2345.000,2325.000,2339.000,1846
2019-06-19,2345.000,2374.000,2325.000,2363.000,3166
2019-06-20,2360.000,2390.000,2347.000,2386.000,2960
2019-06-21,2388.000,2413.000,2370.000,2378.000,2622
2019-06-24,2382.000,2405.000,2382.000,2400.000,2348
2019-06-25,2401.000,2407.000,2371.000,2380.000,2896
2019-06-26,2385.000,2396.000,2373.000,2392.000,2986
2019-06-27,2395.000,2407.000,2345.000,2350.000,5430
2019-06-28,2347.000,2352.000,2286.000,2305.000,6496
2019-07-01,2310.000,2330.000,2294.000,2310.000,9746
2019-07-02,2314.000,2331.000,2290.000,2328.000,7972
2019-07-03,2331.000,2340.000,2308.000,2331.000,7640
2019-07-04,2335.000,2350.000,2298.000,2322.000,6974
2019-07-05,2328.000,2342.000,2318.000,2328.000,3400
2019-07-08,2325.000,2350.000,2320.000,2330.000,3792
2019-07-09,2325.000,2347.000,2286.000,2288.000,6376
2019-07-10,2292.000,2299.000,2255.000,2298.000,8208
2019-07-11,2304.000,2309.000,2284.000,2285.000,4848
2019-07-12,2283.000,2309.000,2250.000,2269.000,9264
2019-07-15,2274.000,2274.000,2250.000,2258.000,7698
2019-07-16,2262.000,2265.000,2217.000,2218.000,10200
2019-07-17,2220.000,2234.000,2211.000,2227.000,8290
2019-07-18,2227.000,2238.000,2204.000,2216.000,9582
2019-07-19,2218.000,2251.000,2204.000,2233.000,10724
2019-07-22,2238.000,2249.000,2210.000,2216.000,12642
2019-07-23,2218.000,2231.000,2190.000,2192.000,26084
2019-07-24,2195.000,2202.000,2179.000,2197.000,12654
2019-07-25,2198.000,2208.000,2185.000,2199.000,14502
2019-07-26,2202.000,2223.000,2197.000,2203.000,32502
2019-07-29,2204.000,2214.000,2194.000,2202.000,12864
2019-07-30,2201.000,2235.000,2201.000,2219.000,20478
2019-07-31,2220.000,2234.000,2214.000,2219.000,25280
2019-08-01,2220.000,2234.000,2208.000,2218.000,17446
2019-08-02,2219.000,2232.000,2192.000,2222.000,18346
2019-08-05,2225.000,2228.000,2176.000,2182.000,32298
2019-08-06,2184.000,2199.000,2178.000,2197.000,13746
2019-08-07,2198.000,2212.000,2188.000,2211.000,14876
2019-08-08,2209.000,2235.000,2192.000,2228.000,21048
2019-08-09,2232.000,2245.000,2220.000,2240.000,17372
2019-08-12,2243.000,2260.000,2230.000,2243.000,17292
2019-08-13,2245.000,2262.000,2239.000,2254.000,8820
2019-08-14,2252.000,2294.000,2248.000,2250.000,23568
2019-08-15,2245.000,2254.000,2211.000,2232.000,16878
2019-08-16,2228.000,2233.000,2200.000,2200.000,23418
2019-08-19,2198.000,2219.000,2195.000,2216.000,15906
2019-08-20,2214.000,2220.000,2193.000,2202.000,19900
2019-08-21,2200.000,2203.000,2142.000,2151.000,39394
2019-08-22,2152.000,2165.000,2144.000,2160.000,15606
2019-08-23,2162.000,2178.000,2150.000,2174.000,14098
2019-08-26,2165.000,2187.000,2151.000,2154.000,24228
2019-08-27,2158.000,2169.000,2124.000,2131.000,32484
2019-08-28,2134.000,2170.000,2126.000,2170.000,31544
2019-08-29,2168.000,2178.000,2141.000,2149.000,21936
2019-08-30,2152.000,2166.000,2138.000,2152.000,23852
2019-09-02,2154.000,2195.000,2151.000,2191.000,52480
2019-09-03,2194.000,2216.000,2178.000,2192.000,35306
2019-09-04,2188.000,2213.000,2185.000,2210.000,32364
2019-09-05,2212.000,2243.000,2182.000,2184.000,54274
2019-09-06,2185.000,2204.000,2182.000,2199.000,30994
2019-09-09,2200.000,2247.000,2200.000,2244.000,42966
2019-09-10,2246.000,2253.000,2231.000,2239.000,23494
2019-09-11,2241.000,2249.000,2221.000,2233.000,21464
2019-09-12,2231.000,2237.000,2217.000,2234.000,31050
2019-09-16,2281.000,2329.000,2257.000,2315.000,53346
2019-09-17,2325.000,2386.000,2317.000,2358.000,72616
2019-09-18,2358.000,2358.000,2261.000,2273.000,71962
2019-09-19,2260.000,2278.000,2250.000,2260.000,34546
2019-09-20,2269.000,2277.000,2248.000,2266.000,30674
2019-09-23,2268.000,2318.000,2268.000,2303.000,38380
2019-09-24,2302.000,2336.000,2287.000,2335.000,59428
2019-09-25,2336.000,2357.000,2312.000,2345.000,40724
2019-09-26,2345.000,2357.000,2296.000,2326.000,37720
2019-09-27,2317.000,2326.000,2280.000,2296.000,36530
2019-09-30,2286.000,2359.000,2280.000,2335.000,26510
2019-10-08,2324.000,2349.000,2316.000,2327.000,18668
2019-10-09,2313.000,2341.000,2298.000,2313.000,45772
2019-10-10,2317.000,2336.000,2278.000,2289.000,49962
2019-10-11,2291.000,2296.000,2246.000,2268.000,67178
2019-10-14,2267.000,2284.000,2251.000,2259.000,71410
2019-10-15,2258.000,2281.000,2248.000,2258.000,76220
2019-10-16,2260.000,2271.000,2196.000,2200.000,108638
2019-10-17,2203.000,2212.000,2188.000,2195.000,87528
2019-10-18,2200.000,2210.000,2187.000,2205.000,39190
2019-10-21,2208.000,2210.000,2156.000,2165.000,71920
2019-10-22,2164.000,2186.000,2157.000,2180.000,46224
2019-10-23,2183.000,2204.000,2167.000,2177.000,79452
2019-10-24,2175.000,2190.000,2167.000,2183.000,53264
2019-10-25,2181.000,2186.000,2148.000,2148.000,77100
2019-10-28,2150.000,2169.000,2137.000,2153.000,82828
2019-10-29,2159.000,2171.000,2142.000,2161.000,97468
2019-10-30,2156.000,2178.000,2146.000,2167.000,70696
2019-10-31,2169.000,2171.000,2154.000,2165.000,52408
2019-11-01,2162.000,2163.000,2130.000,2146.000,77872
2019-11-04,2145.000,2160.000,2136.000,2154.000,59962
2019-11-05,2158.000,2190.000,2155.000,2185.000,89842
