date,open,high,low,close,vol
2018-11-01,2756.000,2756.000,2719.000,2719.000,12
2018-11-05,2725.000,2725.000,2725.000,2725.000,2
2018-11-07,2716.000,2716.000,2634.000,2634.000,6
2018-11-08,2660.000,2660.000,2660.000,2660.000,4
2018-11-09,2703.000,2708.000,2642.000,2642.000,52
2018-11-12,2680.000,2680.000,2618.000,2654.000,10
2018-11-13,2665.000,2665.000,2635.000,2635.000,16
2018-11-14,2633.000,2633.000,2600.000,2611.000,10
2018-11-16,2650.000,2650.000,2650.000,2650.000,4
2018-11-20,2671.000,2671.000,2668.000,2668.000,4
2018-11-21,2651.000,2651.000,2536.000,2590.000,32
2018-11-22,2591.000,2633.000,2591.000,2600.000,72
2018-11-23,2592.000,2602.000,2517.000,2540.000,34
2018-11-26,2458.000,2482.000,2458.000,2458.000,10
2018-11-27,2458.000,2498.000,2458.000,2477.000,14
2018-11-28,2486.000,2512.000,2482.000,2498.000,28
2018-11-29,2514.000,2514.000,2490.000,2499.000,14
2018-12-03,2532.000,2532.000,2532.000,2532.000,6
2018-12-05,2551.000,2590.000,2542.000,2590.000,16
2018-12-06,2615.000,2615.000,2560.000,2564.000,8
2018-12-07,2585.000,2605.000,2585.000,2605.000,4
2018-12-10,2607.000,2618.000,2598.000,2598.000,8
2018-12-11,2485.000,2489.000,2485.000,2485.000,6
2018-12-12,2500.000,2500.000,2465.000,2493.000,6
2018-12-13,2507.000,2540.000,2507.000,2540.000,4
2018-12-17,2538.000,2538.000,2538.000,2538.000,2
2018-12-19,2565.000,2565.000,2519.000,2542.000,8
2018-12-20,2565.000,2565.000,2565.000,2565.000,2
2018-12-24,2513.000,2513.000,2513.000,2513.000,4
2018-12-25,2484.000,2490.000,2400.000,2414.000,14
2018-12-27,2476.000,2476.000,2476.000,2476.000,2
2018-12-28,2471.000,2475.000,2458.000,2475.000,6
2019-01-02,2478.000,2478.000,2478.000,2478.000,2
2019-01-03,2502.000,2522.000,2502.000,2522.000,8
2019-01-04,2539.000,2572.000,2535.000,2542.000,24
2019-01-07,2575.000,2575.000,2547.000,2547.000,6
2019-01-08,2508.000,2508.000,2507.000,2507.000,4
2019-01-09,2540.000,2571.000,2534.000,2553.000,8012
2019-01-10,2549.000,2573.000,2549.000,2573.000,8016
2019-01-11,2556.000,2585.000,2556.000,2585.000,4
2019-01-14,2587.000,2593.000,2564.000,2580.000,24
2019-01-15,2560.000,2592.000,2555.000,2581.000,20
2019-01-16,2586.000,2602.000,2586.000,2590.000,20
2019-01-18,2537.000,2568.000,2537.000,2568.000,4
2019-01-22,2637.000,2637.000,2637.000,2637.000,2
2019-01-23,2564.000,2587.000,2564.000,2587.000,4
2019-01-29,2524.000,2540.000,2501.000,2540.000,204
2019-01-30,2528.000,2528.000,2528.000,2528.000,2
2019-01-31,2578.000,2594.000,2578.000,2593.000,16
2019-02-01,2573.000,2573.000,2573.000,2573.000,2
2019-02-11,2621.000,2621.000,2588.000,2591.000,16
2019-02-12,2623.000,2623.000,2623.000,2623.000,2
2019-02-14,2552.000,2618.000,2552.000,2618.000,2010
2019-02-15,2593.000,2613.000,2563.000,2563.000,6008
2019-02-18,2546.000,2546.000,2546.000,2546.000,4
2019-02-21,2593.000,2621.000,2591.000,2596.000,14
2019-02-22,2578.000,2605.000,2578.000,2605.000,6
2019-02-25,2590.000,2590.000,2590.000,2590.000,4
2019-02-26,2523.000,2571.000,2523.000,2571.000,20
2019-02-27,2608.000,2608.000,2606.000,2607.000,14
2019-03-01,2696.000,2696.000,2696.000,2696.000,2
2019-03-04,2700.000,2725.000,2700.000,2725.000,4
2019-03-06,2692.000,2692.000,2691.000,2691.000,4002
2019-03-07,2662.000,2662.000,2662.000,2662.000,8
2019-03-08,2652.000,2652.000,2633.000,2633.000,4
2019-03-11,2622.000,2638.000,2622.000,2638.000,12
2019-03-13,2662.000,2662.000,2662.000,2662.000,2
2019-03-18,2598.000,2598.000,2576.000,2576.000,4
2019-03-20,2579.000,2589.000,2573.000,2588.000,48
2019-03-21,2598.000,2598.000,2598.000,2598.000,2
2019-03-22,2585.000,2585.000,2585.000,2585.000,4
2019-03-25,2576.000,2576.000,2576.000,2576.000,2
2019-03-27,2570.000,2570.000,2554.000,2554.000,4
2019-03-28,2545.000,2545.000,2545.000,2545.000,4
2019-04-01,2529.000,2538.000,2499.000,2521.000,28
2019-04-02,2521.000,2524.000,2517.000,2517.000,40
2019-04-03,2521.000,2528.000,2517.000,2517.000,32
2019-04-04,2552.000,2552.000,2525.000,2525.000,4
2019-04-08,2584.000,2631.000,2564.000,2604.000,62
2019-04-09,2626.000,2633.000,2598.000,2605.000,46
2019-04-10,2587.000,2615.000,2587.000,2609.000,10
2019-04-11,2621.000,2621.000,2594.000,2613.000,66
2019-04-12,2596.000,2600.000,2576.000,2590.000,136
2019-04-15,2594.000,2599.000,2527.000,2527.000,324
2019-04-16,2525.000,2535.000,2501.000,2501.000,100
2019-04-17,2509.000,2525.000,2507.000,2512.000,28
2019-04-18,2501.000,2506.000,2450.000,2454.000,124
2019-04-19,2463.000,2463.000,2450.000,2450.000,4
2019-04-22,2509.000,2509.000,2479.000,2479.000,40
2019-04-23,2471.000,2497.000,2471.000,2475.000,20
2019-04-24,2462.000,2472.000,2448.000,2472.000,60
2019-04-25,2467.000,2485.000,2457.000,2475.000,34
2019-04-26,2461.000,2461.000,2400.000,2402.000,90
2019-04-29,2425.000,2429.000,2412.000,2416.000,36
2019-04-30,2412.000,2429.000,2405.000,2420.000,142
2019-05-06,2502.000,2502.000,2357.000,2427.000,50
2019-05-07,2452.000,2452.000,2452.000,2452.000,12
2019-05-08,2449.000,2470.000,2448.000,2470.000,36
2019-05-09,2461.000,2461.000,2439.000,2439.000,144
2019-05-10,2445.000,2492.000,2443.000,2461.000,150
2019-05-13,2450.000,2450.000,2418.000,2431.000,32
2019-05-14,2436.000,2436.000,2370.000,2382.000,130
2019-05-15,2404.000,2404.000,2383.000,2390.000,24
2019-05-16,2439.000,2439.000,2423.000,2423.000,10
2019-05-17,2442.000,2454.000,2440.000,2454.000,6
2019-05-20,2479.000,2525.000,2438.000,2503.000,208
2019-05-21,2515.000,2529.000,2514.000,2517.000,58
2019-05-22,2511.000,2520.000,2501.000,2520.000,8
2019-05-23,2509.000,2509.000,2476.000,2477.000,54
2019-05-24,2465.000,2481.000,2380.000,2423.000,304
2019-05-27,2421.000,2421.000,2421.000,2421.000,6
2019-05-28,2425.000,2441.000,2425.000,2435.000,54
2019-05-29,2448.000,2484.000,2443.000,2480.000,22
2019-05-30,2490.000,2500.000,2435.000,2440.000,90
2019-05-31,2440.000,2446.000,2430.000,2430.000,14
2019-06-03,2398.000,2398.000,2324.000,2327.000,58
2019-06-04,2289.000,2323.000,2283.000,2294.000,120
2019-06-05,2318.000,2345.000,2305.000,2305.000,28
2019-06-06,2309.000,2321.000,2272.000,2321.000,70
2019-06-10,2331.000,2345.000,2331.000,2345.000,6
2019-06-11,2316.000,2365.000,2316.000,2359.000,108
2019-06-12,2337.000,2344.000,2311.000,2324.000,30
2019-06-13,2310.000,2365.000,2310.000,2365.000,34
2019-06-14,2350.000,2365.000,2350.000,2355.000,14
2019-06-17,2389.000,2389.000,2318.000,2345.000,68
2019-06-18,2365.000,2380.000,2362.000,2377.000,92
2019-06-19,2367.000,2405.000,2362.000,2382.000,110
2019-06-20,2361.000,2404.000,2361.000,2397.000,28
2019-06-21,2412.000,2448.000,2393.000,2397.000,102
2019-06-24,2409.000,2444.000,2403.000,2422.000,2012
2019-06-25,2402.000,2411.000,2365.000,2385.000,48
2019-06-26,2384.000,2409.000,2384.000,2409.000,26
2019-06-27,2409.000,2420.000,2353.000,2356.000,318
2019-06-28,2341.000,2363.000,2295.000,2297.000,60
2019-07-01,2320.000,2330.000,2315.000,2330.000,58
2019-07-02,2346.000,2390.000,2319.000,2374.000,50
2019-07-03,2374.000,2374.000,2316.000,2342.000,36
2019-07-04,2322.000,2374.000,2316.000,2332.000,4
2019-07-05,2348.000,2357.000,2322.000,2347.000,24
2019-07-08,2347.000,2364.000,2331.000,2337.000,12
2019-07-09,2329.000,2357.000,2289.000,2290.000,42
2019-07-10,2283.000,2297.000,2282.000,2297.000,18
2019-07-11,2297.000,2297.000,2282.000,2292.000,6
2019-07-12,2290.000,2297.000,2248.000,2262.000,14
2019-07-15,2263.000,2283.000,2263.000,2271.000,24
2019-07-16,2252.000,2252.000,2241.000,2249.000,10
2019-07-17,2217.000,2231.000,2210.000,2215.000,142
2019-07-18,2211.000,2218.000,2178.000,2202.000,10
2019-07-19,2193.000,2247.000,2184.000,2207.000,90
2019-07-22,2226.000,2226.000,2226.000,2226.000,2
2019-07-23,2183.000,2201.000,2145.000,2159.000,64
2019-07-24,2183.000,2201.000,2145.000,2147.000,0
2019-07-25,2107.000,2144.000,2107.000,2120.000,28
2019-07-26,2123.000,2123.000,2090.000,2090.000,148
2019-07-29,2092.000,2092.000,2092.000,2092.000,2
2019-07-30,2106.000,2127.000,2095.000,2120.000,164
2019-07-31,2138.000,2159.000,2118.000,2143.000,66
2019-08-01,2157.000,2166.000,2130.000,2137.000,86
2019-08-02,2150.000,2178.000,2130.000,2158.000,114
2019-08-05,2150.000,2150.000,2081.000,2096.000,106
2019-08-06,2089.000,2126.000,2080.000,2126.000,148
2019-08-07,2130.000,2156.000,2115.000,2141.000,94
2019-08-08,2136.000,2183.000,2136.000,2172.000,114
2019-08-09,2156.000,2166.000,2139.000,2163.000,54
2019-08-12,2182.000,2192.000,2150.000,2169.000,186
2019-08-13,2178.000,2195.000,2167.000,2191.000,84
2019-08-14,2209.000,2211.000,2170.000,2170.000,112
2019-08-15,2170.000,2175.000,2134.000,2165.000,164
2019-08-16,2214.000,2214.000,2113.000,2120.000,112
2019-08-19,2131.000,2150.000,2128.000,2129.000,90
2019-08-20,2136.000,2143.000,2120.000,2120.000,38
2019-08-21,2121.000,2143.000,2062.000,2081.000,170
2019-08-22,2072.000,2084.000,2069.000,2078.000,146
2019-08-23,2089.000,2090.000,2089.000,2090.000,4
2019-08-26,2103.000,2108.000,2066.000,2066.000,152
2019-08-27,2085.000,2108.000,2049.000,2049.000,52
2019-08-28,2049.000,2096.000,2049.000,2087.000,150
2019-08-29,2080.000,2100.000,2049.000,2059.000,78
2019-08-30,2058.000,2067.000,2030.000,2040.000,378
2019-09-02,2053.000,2116.000,2042.000,2108.000,290
2019-09-03,2154.000,2154.000,2100.000,2106.000,88
2019-09-04,2120.000,2133.000,2109.000,2127.000,102
2019-09-05,2136.000,2160.000,2113.000,2127.000,94
2019-09-06,2120.000,2120.000,2111.000,2111.000,18
2019-09-09,2124.000,2152.000,2122.000,2149.000,44
2019-09-10,2150.000,2165.000,2135.000,2135.000,2022
2019-09-11,2130.000,2158.000,2130.000,2131.000,58
2019-09-12,2160.000,2160.000,2122.000,2148.000,36
2019-09-16,2157.000,2242.000,2157.000,2236.000,98
2019-09-17,2251.000,2314.000,2251.000,2263.000,72
2019-09-18,2235.000,2237.000,2171.000,2183.000,30
2019-09-19,2189.000,2191.000,2173.000,2191.000,28
2019-09-20,2215.000,2221.000,2195.000,2202.000,14
2019-09-23,2242.000,2284.000,2242.000,2252.000,38
2019-09-24,2242.000,2248.000,2194.000,2244.000,4022
2019-09-25,2246.000,2304.000,2242.000,2304.000,26
2019-09-26,2292.000,2292.000,2256.000,2256.000,46
2019-09-27,2242.000,2242.000,2242.000,2242.000,2
2019-09-30,2274.000,2303.000,2274.000,2286.000,6
2019-10-08,0.000,2286.000,2286.000,2286.000,0
2019-10-09,0.000,2288.000,2288.000,2288.000,0
2019-10-10,0.000,2288.000,2288.000,2288.000,0
2019-10-11,0.000,2275.000,2275.000,2275.000,0
2019-10-14,0.000,2234.000,2234.000,2234.000,0
2019-10-15,0.000,2196.000,2196.000,2196.000,0
2019-10-16,2155.000,2155.000,2155.000,2155.000,22
2019-10-17,0.000,2155.000,2155.000,2155.000,0
2019-10-18,0.000,2114.000,2114.000,2114.000,0
2019-10-21,0.000,2117.000,2117.000,2117.000,0
