date,open,high,low,close,vol
2018-06-01,2689.000,2720.000,2674.000,2719.000,2168
2018-06-04,2723.000,2730.000,2695.000,2700.000,1408
2018-06-05,2701.000,2701.000,2672.000,2682.000,1286
2018-06-06,2678.000,2698.000,2673.000,2681.000,1066
2018-06-07,2688.000,2737.000,2678.000,2732.000,2062
2018-06-08,2733.000,2745.000,2716.000,2731.000,1528
2018-06-11,2730.000,2758.000,2716.000,2754.000,1828
2018-06-12,2758.000,2776.000,2744.000,2773.000,1174
2018-06-13,2772.000,2773.000,2743.000,2745.000,1222
2018-06-14,2755.000,2764.000,2736.000,2744.000,1142
2018-06-15,2746.000,2754.000,2722.000,2745.000,1994
2018-06-19,2741.000,2744.000,2685.000,2688.000,1336
2018-06-20,2685.000,2705.000,2671.000,2697.000,1280
2018-06-21,2695.000,2705.000,2674.000,2674.000,840
2018-06-22,2670.000,2686.000,2666.000,2674.000,1318
2018-06-25,2681.000,2708.000,2681.000,2689.000,1068
2018-06-26,2692.000,2692.000,2651.000,2679.000,2020
2018-06-27,2677.000,2698.000,2676.000,2693.000,1354
2018-06-28,2698.000,2742.000,2698.000,2734.000,1676
2018-06-29,2736.000,2761.000,2721.000,2760.000,2042
2018-07-02,2763.000,2781.000,2737.000,2745.000,1370
2018-07-03,2737.000,2754.000,2727.000,2747.000,1350
2018-07-04,2751.000,2780.000,2722.000,2767.000,2046
2018-07-05,2766.000,2770.000,2733.000,2748.000,2314
2018-07-06,2749.000,2781.000,2740.000,2763.000,2172
2018-07-09,2759.000,2781.000,2746.000,2777.000,1236
2018-07-10,2780.000,2786.000,2760.000,2779.000,1598
2018-07-11,2779.000,2800.000,2755.000,2769.000,1806
2018-07-12,2767.000,2783.000,2741.000,2783.000,1332
2018-07-13,2783.000,2790.000,2751.000,2752.000,1310
2018-07-16,2750.000,2760.000,2734.000,2735.000,832
2018-07-17,2732.000,2750.000,2724.000,2736.000,1116
2018-07-18,2738.000,2749.000,2728.000,2749.000,596
2018-07-19,2750.000,2784.000,2746.000,2765.000,1848
2018-07-20,2755.000,2794.000,2755.000,2793.000,1204
2018-07-23,2793.000,2797.000,2776.000,2792.000,1372
2018-07-24,2799.000,2845.000,2791.000,2833.000,1934
2018-07-25,2839.000,2847.000,2821.000,2826.000,1800
2018-07-26,2823.000,2827.000,2800.000,2824.000,2184
2018-07-27,2820.000,2842.000,2811.000,2839.000,3014
2018-07-30,2840.000,2878.000,2831.000,2871.000,3350
2018-07-31,2871.000,2886.000,2859.000,2863.000,1690
2018-08-01,2861.000,2880.000,2826.000,2844.000,2838
2018-08-02,2840.000,2904.000,2839.000,2900.000,4082
2018-08-03,2898.000,3005.000,2888.000,3001.000,13766
2018-08-06,3005.000,3084.000,2978.000,3023.000,20020
2018-08-07,3020.000,3077.000,3013.000,3069.000,10974
2018-08-08,3076.000,3099.000,3012.000,3063.000,17364
2018-08-09,3060.000,3073.000,3033.000,3057.000,14840
2018-08-10,3055.000,3079.000,3000.000,3018.000,17380
2018-08-13,3021.000,3040.000,2999.000,3018.000,10500
2018-08-14,3020.000,3150.000,3012.000,3102.000,33090
2018-08-15,3104.000,3125.000,3056.000,3083.000,18824
2018-08-16,3080.000,3139.000,2995.000,3105.000,44526
2018-08-17,3118.000,3138.000,3034.000,3041.000,26650
2018-08-20,3051.000,3164.000,2991.000,3103.000,33034
2018-08-21,3102.000,3127.000,3050.000,3076.000,22064
2018-08-22,3080.000,3231.000,3057.000,3134.000,54788
2018-08-23,3140.000,3180.000,3078.000,3085.000,41564
2018-08-24,3083.000,3089.000,3032.000,3060.000,33746
2018-08-27,3065.000,3085.000,3023.000,3055.000,29000
2018-08-28,3060.000,3118.000,3030.000,3040.000,31066
2018-08-29,3037.000,3078.000,2999.000,3006.000,45900
2018-08-30,3000.000,3029.000,2966.000,3028.000,37488
2018-08-31,3026.000,3035.000,2982.000,2987.000,49698
2018-09-03,2982.000,2998.000,2902.000,2946.000,45100
2018-09-04,2948.000,2971.000,2927.000,2964.000,24828
2018-09-05,2971.000,3002.000,2951.000,2987.000,24062
2018-09-06,2988.000,2994.000,2971.000,2989.000,24052
2018-09-07,2991.000,3067.000,2981.000,3057.000,33068
2018-09-10,3062.000,3098.000,3046.000,3091.000,25916
2018-09-11,3096.000,3098.000,3031.000,3036.000,26992
2018-09-12,3035.000,3067.000,2948.000,2992.000,41444
2018-09-13,2987.000,3003.000,2946.000,2946.000,25120
2018-09-14,2952.000,2982.000,2949.000,2960.000,22032
2018-09-17,2962.000,2980.000,2921.000,2966.000,43742
2018-09-18,2968.000,2982.000,2929.000,2967.000,31888
2018-09-19,2975.000,3045.000,2971.000,3044.000,40234
2018-09-20,3044.000,3086.000,3028.000,3083.000,41660
2018-09-21,3076.000,3094.000,3055.000,3081.000,34794
2018-09-25,3090.000,3109.000,3062.000,3081.000,23794
2018-09-26,3086.000,3094.000,3012.000,3013.000,43870
2018-09-27,3016.000,3036.000,2997.000,3006.000,21724
2018-09-28,3005.000,3018.000,2955.000,2990.000,34818
2018-10-08,3000.000,3062.000,2980.000,3057.000,29312
2018-10-09,3058.000,3156.000,3050.000,3156.000,61020
2018-10-10,3172.000,3190.000,3144.000,3166.000,57008
2018-10-11,3163.000,3166.000,3090.000,3113.000,48096
2018-10-12,3119.000,3200.000,3104.000,3191.000,68006
2018-10-15,3192.000,3220.000,3165.000,3170.000,56392
2018-10-16,3170.000,3172.000,3061.000,3095.000,70558
2018-10-17,3115.000,3128.000,3083.000,3109.000,35368
2018-10-18,3100.000,3122.000,3073.000,3108.000,52914
2018-10-19,3089.000,3115.000,3047.000,3053.000,69280
2018-10-22,3057.000,3062.000,3002.000,3009.000,71414
