date,open,high,low,close,vol
2015-10-08,1968.000,2031.000,1962.000,1979.000,304
2015-10-09,1991.000,2076.000,1978.000,2055.000,476
2015-10-12,2051.000,2073.000,2035.000,2060.000,438
2015-10-13,2053.000,2053.000,2023.000,2047.000,320
2015-10-14,2040.000,2052.000,2028.000,2028.000,122
2015-10-15,2034.000,2039.000,2022.000,2024.000,154
2015-10-16,2022.000,2022.000,1996.000,2001.000,230
2015-10-19,2003.000,2011.000,1981.000,1981.000,194
2015-10-20,1978.000,1984.000,1971.000,1978.000,254
2015-10-21,1982.000,1987.000,1968.000,1970.000,416
2015-10-22,1961.000,1983.000,1961.000,1974.000,130
2015-10-23,1976.000,1992.000,1928.000,1957.000,416
2015-10-26,1942.000,1950.000,1935.000,1945.000,236
2015-10-27,1930.000,1941.000,1906.000,1934.000,236
2015-10-28,1921.000,1927.000,1912.000,1924.000,222
2015-10-29,1931.000,1956.000,1929.000,1932.000,266
2015-10-30,1939.000,1939.000,1904.000,1913.000,270
2015-11-02,1911.000,1933.000,1908.000,1922.000,316
2015-11-03,1902.000,1923.000,1902.000,1913.000,116
2015-11-04,1919.000,1940.000,1916.000,1935.000,426
2015-11-05,1938.000,1950.000,1907.000,1908.000,608
2015-11-06,1908.000,1922.000,1906.000,1920.000,612
2015-11-09,1922.000,1930.000,1903.000,1919.000,570
2015-11-10,1925.000,1925.000,1878.000,1899.000,616
2015-11-11,1899.000,1900.000,1847.000,1847.000,1816
2015-11-12,1845.000,1851.000,1817.000,1820.000,2814
2015-11-13,1811.000,1840.000,1799.000,1840.000,4002
2015-11-16,1832.000,1839.000,1803.000,1807.000,1496
2015-11-17,1815.000,1816.000,1788.000,1800.000,2440
2015-11-18,1802.000,1810.000,1712.000,1715.000,5202
2015-11-19,1719.000,1721.000,1701.000,1707.000,3780
2015-11-20,1703.000,1726.000,1664.000,1686.000,6010
2015-11-23,1685.000,1712.000,1607.000,1607.000,10562
2015-11-24,1611.000,1649.000,1566.000,1635.000,18082
2015-11-25,1645.000,1667.000,1612.000,1636.000,16718
2015-11-26,1625.000,1707.000,1593.000,1658.000,27404
2015-11-27,1652.000,1676.000,1635.000,1645.000,9712
2015-11-30,1641.000,1647.000,1599.000,1619.000,11452
2015-12-01,1617.000,1658.000,1614.000,1650.000,18436
2015-12-02,1650.000,1675.000,1640.000,1642.000,12356
2015-12-03,1638.000,1640.000,1612.000,1625.000,14532
2015-12-04,1627.000,1634.000,1601.000,1619.000,14168
2015-12-07,1629.000,1637.000,1600.000,1633.000,16388
2015-12-08,1624.000,1632.000,1564.000,1580.000,24462
2015-12-09,1573.000,1605.000,1563.000,1594.000,17396
2015-12-10,1598.000,1598.000,1575.000,1596.000,13212
2015-12-11,1591.000,1617.000,1591.000,1615.000,16988
2015-12-14,1615.000,1624.000,1591.000,1623.000,20462
2015-12-15,1605.000,1649.000,1605.000,1627.000,29480
2015-12-16,1630.000,1642.000,1626.000,1638.000,20230
2015-12-17,1636.000,1653.000,1626.000,1627.000,21600
2015-12-18,1626.000,1641.000,1618.000,1640.000,23230
