date,open,high,low,close,vol
2019-04-04,2612.000,2612.000,2579.000,2610.000,14
2019-04-08,2660.000,2660.000,2660.000,2660.000,4
2019-04-09,2682.000,2682.000,2654.000,2654.000,20
2019-04-10,2664.000,2664.000,2631.000,2631.000,16
2019-04-12,2628.000,2647.000,2597.000,2604.000,30
2019-04-15,2616.000,2616.000,2616.000,2616.000,3000
2019-04-16,2576.000,2576.000,2576.000,2576.000,2
2019-04-17,2564.000,2564.000,2564.000,2564.000,2
2019-04-19,2512.000,2512.000,2512.000,2512.000,2
2019-04-22,2597.000,2597.000,2555.000,2561.000,32
2019-04-24,2628.000,2628.000,2525.000,2552.000,1510
2019-04-26,2510.000,2510.000,2510.000,2510.000,2
2019-04-30,2485.000,2549.000,2485.000,2546.000,1604
2019-05-08,2550.000,2567.000,2546.000,2546.000,154
2019-05-09,2546.000,2546.000,2546.000,2546.000,10000
2019-05-13,2535.000,2535.000,2501.000,2535.000,8
2019-05-14,2514.000,2541.000,2470.000,2470.000,46
2019-05-15,2466.000,2466.000,2466.000,2466.000,2
2019-05-16,2509.000,2526.000,2507.000,2526.000,2006
2019-05-17,2533.000,2533.000,2493.000,2512.000,3012
2019-05-20,2538.000,2569.000,2537.000,2537.000,10
2019-05-21,2550.000,2576.000,2550.000,2576.000,1416
2019-05-23,2535.000,2535.000,2518.000,2522.000,4210
2019-05-24,2495.000,2495.000,2461.000,2461.000,12
2019-05-27,2440.000,2484.000,2440.000,2477.000,6296
2019-05-29,2433.000,2535.000,2433.000,2517.000,3328
2019-05-30,2501.000,2525.000,2483.000,2483.000,1012
2019-05-31,2455.000,2478.000,2455.000,2455.000,2604
2019-06-03,2400.000,2400.000,2360.000,2362.000,168
2019-06-04,2380.000,2380.000,2345.000,2345.000,16
2019-06-05,2421.000,2421.000,2345.000,2345.000,122
2019-06-06,2297.000,2353.000,2297.000,2353.000,16
2019-06-10,2354.000,2384.000,2350.000,2363.000,16
2019-06-11,2344.000,2381.000,2344.000,2381.000,1402
2019-06-12,2372.000,2382.000,2353.000,2353.000,2008
2019-06-13,2394.000,2394.000,2381.000,2381.000,4
2019-06-18,2379.000,2379.000,2379.000,2379.000,1024
2019-06-19,2412.000,2412.000,2379.000,2412.000,32
2019-06-21,2452.000,2472.000,2414.000,2427.000,72
2019-06-24,2464.000,2464.000,2464.000,2464.000,2000
2019-06-26,2464.000,2464.000,2464.000,2445.000,0
2019-06-27,2384.000,2464.000,2384.000,2384.000,2000
2019-06-28,2324.000,2384.000,2317.000,2317.000,10
2019-07-02,2324.000,2324.000,2317.000,2398.000,10
2019-07-03,2430.000,2430.000,2317.000,2397.000,20
2019-07-04,2430.000,2430.000,2397.000,2413.000,0
2019-07-05,2430.000,2430.000,2397.000,2413.000,20
2019-07-08,2326.000,2430.000,2326.000,2412.000,3250
2019-07-09,2412.000,2430.000,2326.000,2356.000,306
2019-07-10,2364.000,2425.000,2356.000,2364.000,1600
2019-07-11,2394.000,2394.000,2349.000,2349.000,604
2019-07-12,2310.000,2394.000,2310.000,2350.000,8
2019-07-16,2318.000,2318.000,2285.000,2285.000,6
2019-07-17,2295.000,2298.000,2273.000,2298.000,52
2019-07-18,2295.000,2298.000,2271.000,2271.000,4004
2019-07-19,2259.000,2300.000,2259.000,2285.000,38
2019-07-23,2239.000,2248.000,2222.000,2225.000,80
2019-07-24,2201.000,2235.000,2201.000,2235.000,12
2019-07-25,2209.000,2235.000,2201.000,2209.000,2
2019-07-26,2204.000,2209.000,2195.000,2195.000,8
2019-07-31,2214.000,2237.000,2214.000,2229.000,22
2019-08-01,2230.000,2236.000,2216.000,2223.000,36
2019-08-02,2231.000,2246.000,2199.000,2243.000,164
2019-08-05,2226.000,2231.000,2178.000,2195.000,860
2019-08-06,2191.000,2209.000,2191.000,2205.000,112
2019-08-07,2212.000,2232.000,2212.000,2230.000,38
2019-08-08,2224.000,2260.000,2224.000,2258.000,32
2019-08-09,2255.000,2260.000,2243.000,2247.000,174
2019-08-12,2274.000,2274.000,2239.000,2258.000,58
2019-08-13,2252.000,2270.000,2252.000,2270.000,32
2019-08-14,2264.000,2302.000,2254.000,2256.000,66
2019-08-15,2255.000,2279.000,2220.000,2272.000,4046
2019-08-16,2230.000,2235.000,2201.000,2201.000,5568
2019-08-19,2199.000,2221.000,2197.000,2215.000,36
2019-08-20,2221.000,2222.000,2187.000,2200.000,124
2019-08-21,2186.000,2186.000,2135.000,2145.000,108
2019-08-22,2136.000,2161.000,2136.000,2155.000,3478
2019-08-23,2145.000,2169.000,2144.000,2169.000,32
2019-08-26,2166.000,2185.000,2156.000,2161.000,122
2019-08-27,2154.000,2171.000,2129.000,2129.000,134
