date,open,high,low,close,vol
2016-10-10,2170.000,2188.000,2131.000,2145.000,1154
2016-10-11,2159.000,2194.000,2150.000,2171.000,1556
2016-10-12,2172.000,2188.000,2150.000,2183.000,592
2016-10-13,2186.000,2193.000,2146.000,2162.000,1020
2016-10-14,2166.000,2190.000,2144.000,2155.000,3056
2016-10-17,2161.000,2205.000,2156.000,2180.000,1262
2016-10-18,2186.000,2196.000,2164.000,2189.000,1464
2016-10-19,2187.000,2229.000,2177.000,2202.000,1120
2016-10-20,2217.000,2231.000,2186.000,2191.000,1986
2016-10-21,2181.000,2192.000,2166.000,2182.000,1072
2016-10-24,2182.000,2223.000,2169.000,2223.000,2032
2016-10-25,2223.000,2288.000,2221.000,2257.000,2654
2016-10-26,2260.000,2303.000,2246.000,2260.000,2054
2016-10-27,2258.000,2270.000,2231.000,2250.000,948
2016-10-28,2250.000,2308.000,2250.000,2308.000,1774
2016-10-31,2308.000,2403.000,2300.000,2395.000,2512
2016-11-01,2425.000,2425.000,2355.000,2383.000,2942
2016-11-02,2390.000,2413.000,2321.000,2332.000,2054
2016-11-03,2333.000,2363.000,2309.000,2363.000,692
2016-11-04,2367.000,2396.000,2303.000,2307.000,2112
2016-11-07,2303.000,2374.000,2279.000,2349.000,1536
2016-11-08,2342.000,2373.000,2323.000,2355.000,1822
2016-11-09,2340.000,2430.000,2340.000,2393.000,1634
2016-11-10,2417.000,2466.000,2383.000,2437.000,1944
2016-11-11,2442.000,2532.000,2415.000,2500.000,1240
2016-11-14,2503.000,2555.000,2368.000,2377.000,1712
2016-11-15,2391.000,2424.000,2320.000,2331.000,1114
2016-11-16,2355.000,2378.000,2337.000,2357.000,946
2016-11-17,2360.000,2410.000,2350.000,2398.000,2038
2016-11-18,2429.000,2429.000,2347.000,2367.000,920
2016-11-21,2369.000,2464.000,2360.000,2419.000,3614
2016-11-22,2419.000,2490.000,2395.000,2466.000,2082
2016-11-23,2460.000,2495.000,2441.000,2482.000,2830
2016-11-24,2486.000,2569.000,2474.000,2540.000,6220
2016-11-25,2540.000,2571.000,2470.000,2495.000,3198
2016-11-28,2499.000,2579.000,2491.000,2572.000,2402
2016-11-29,2569.000,2590.000,2481.000,2512.000,3116
2016-11-30,2513.000,2520.000,2424.000,2456.000,3374
2016-12-01,2490.000,2540.000,2460.000,2491.000,3770
2016-12-02,2499.000,2556.000,2482.000,2555.000,6108
2016-12-05,2555.000,2643.000,2550.000,2643.000,9014
2016-12-06,2680.000,2713.000,2654.000,2706.000,10338
