date,open,high,low,close,vol
2018-12-03,2544.000,2544.000,2544.000,2544.000,18
2018-12-04,2485.000,2523.000,2485.000,2523.000,10
2018-12-05,2537.000,2584.000,2534.000,2584.000,32
2018-12-06,2578.000,2578.000,2537.000,2548.000,8
2018-12-07,2475.000,2592.000,2475.000,2565.000,10
2018-12-11,2502.000,2535.000,2467.000,2467.000,30
2018-12-12,2503.000,2509.000,2479.000,2493.000,12
2018-12-19,2501.000,2501.000,2501.000,2501.000,2
2018-12-20,2452.000,2549.000,2452.000,2539.000,20
2018-12-21,2539.000,2547.000,2526.000,2547.000,8
2018-12-25,2419.000,2419.000,2419.000,2419.000,4
2018-12-26,2425.000,2426.000,2425.000,2426.000,4
2019-01-02,2468.000,2475.000,2468.000,2468.000,3600
2019-01-03,2499.000,2522.000,2498.000,2505.000,478
2019-01-08,2540.000,2540.000,2540.000,2540.000,2000
2019-01-09,2561.000,2569.000,2560.000,2560.000,8162
2019-01-10,2556.000,2560.000,2549.000,2549.000,8024
2019-01-11,2524.000,2581.000,2524.000,2581.000,1500
2019-01-14,2618.000,2618.000,2585.000,2585.000,202
2019-01-15,2622.000,2628.000,2556.000,2596.000,3692
2019-01-16,2580.000,2646.000,2580.000,2613.000,1602
2019-01-17,2578.000,2628.000,2566.000,2566.000,3218
2019-01-18,2552.000,2603.000,2550.000,2603.000,5224
2019-01-21,2555.000,2664.000,2555.000,2653.000,6716
2019-01-22,2646.000,2658.000,2624.000,2624.000,4016
2019-01-23,2588.000,2608.000,2588.000,2607.000,3002
2019-01-24,2593.000,2593.000,2593.000,2593.000,2
2019-01-25,2605.000,2638.000,2605.000,2638.000,8
2019-01-28,2638.000,2638.000,2572.000,2572.000,8080
2019-01-29,2542.000,2560.000,2492.000,2538.000,3432
2019-01-30,2522.000,2573.000,2522.000,2552.000,236
2019-01-31,2554.000,2570.000,2554.000,2570.000,4
2019-02-01,2539.000,2565.000,2539.000,2562.000,3008
2019-02-11,2600.000,2600.000,2586.000,2594.000,16
2019-02-12,2581.000,2614.000,2581.000,2614.000,5072
2019-02-13,2611.000,2617.000,2573.000,2573.000,2020
2019-02-14,2546.000,2624.000,2546.000,2624.000,24992
2019-02-15,2627.000,2627.000,2570.000,2576.000,436
2019-02-18,2586.000,2586.000,2496.000,2530.000,2214
2019-02-19,2555.000,2568.000,2548.000,2568.000,1372
2019-02-20,2558.000,2582.000,2558.000,2575.000,3026
2019-02-21,2572.000,2630.000,2572.000,2618.000,172
2019-02-22,2614.000,2627.000,2614.000,2627.000,88
2019-02-25,2618.000,2621.000,2618.000,2621.000,814
2019-02-26,2575.000,2600.000,2573.000,2596.000,3014
2019-02-27,2620.000,2654.000,2620.000,2630.000,5650
2019-02-28,2619.000,2649.000,2619.000,2629.000,8444
2019-03-01,2612.000,2720.000,2612.000,2696.000,2056
2019-03-04,2697.000,2771.000,2693.000,2746.000,4028
2019-03-05,2731.000,2731.000,2690.000,2690.000,2002
2019-03-06,2695.000,2731.000,2695.000,2716.000,3166
2019-03-07,2722.000,2722.000,2671.000,2671.000,16
2019-03-08,2650.000,2650.000,2650.000,2650.000,420
2019-03-11,2648.000,2670.000,2640.000,2670.000,14
2019-03-12,2665.000,2697.000,2656.000,2684.000,18
2019-03-13,2671.000,2703.000,2670.000,2670.000,2384
2019-03-14,2663.000,2663.000,2662.000,2662.000,408
2019-03-15,2656.000,2656.000,2609.000,2621.000,34
2019-03-18,2600.000,2600.000,2593.000,2594.000,18
2019-03-19,2590.000,2590.000,2577.000,2577.000,6
2019-03-20,2598.000,2602.000,2590.000,2595.000,70
2019-03-21,2596.000,2642.000,2591.000,2593.000,816
2019-03-22,2591.000,2591.000,2589.000,2590.000,16
2019-03-25,2583.000,2605.000,2569.000,2600.000,5024
2019-03-26,2597.000,2597.000,2575.000,2575.000,798
2019-03-27,2575.000,2595.000,2559.000,2559.000,54
2019-03-28,2557.000,2561.000,2500.000,2500.000,24
2019-03-29,2500.000,2533.000,2500.000,2507.000,2014
2019-04-01,2530.000,2535.000,2530.000,2530.000,8
2019-04-02,2554.000,2554.000,2532.000,2532.000,12
2019-04-03,2550.000,2550.000,2550.000,2550.000,8
2019-04-04,2565.000,2565.000,2557.000,2557.000,6
2019-04-08,2630.000,2635.000,2623.000,2627.000,24
2019-04-09,2612.000,2617.000,2609.000,2617.000,14
2019-04-10,2588.000,2613.000,2577.000,2613.000,1654
2019-04-11,2617.000,2617.000,2583.000,2600.000,534
2019-04-12,2607.000,2664.000,2567.000,2593.000,322
2019-04-15,2593.000,2593.000,2544.000,2551.000,394
2019-04-16,2531.000,2545.000,2519.000,2532.000,200
2019-04-17,2535.000,2564.000,2515.000,2515.000,378
2019-04-18,2503.000,2520.000,2467.000,2467.000,82
2019-04-19,2467.000,2484.000,2466.000,2484.000,48
2019-04-22,2479.000,2520.000,2478.000,2491.000,1100
2019-04-23,2495.000,2509.000,2490.000,2497.000,34
2019-04-24,2496.000,2496.000,2467.000,2485.000,104
2019-04-25,2472.000,2505.000,2472.000,2495.000,96
2019-04-26,2493.000,2497.000,2427.000,2430.000,94
2019-04-29,2433.000,2458.000,2433.000,2442.000,156
2019-04-30,2445.000,2448.000,2431.000,2438.000,3214
2019-05-06,2419.000,2473.000,2419.000,2467.000,5572
2019-05-07,2456.000,2497.000,2456.000,2492.000,12884
2019-05-08,2489.000,2512.000,2483.000,2508.000,34294
2019-05-09,2505.000,2509.000,2481.000,2494.000,21532
2019-05-10,2490.000,2528.000,2490.000,2499.000,29904
2019-05-13,2499.000,2504.000,2457.000,2467.000,41470
2019-05-14,2467.000,2483.000,2409.000,2419.000,92240
2019-05-15,2427.000,2444.000,2420.000,2444.000,74926
2019-05-16,2444.000,2489.000,2438.000,2487.000,88444
2019-05-17,2491.000,2502.000,2478.000,2492.000,82868
2019-05-20,2494.000,2590.000,2490.000,2551.000,126706
2019-05-21,2550.000,2583.000,2541.000,2574.000,107670
2019-05-22,2575.000,2589.000,2540.000,2574.000,116768
2019-05-23,2574.000,2578.000,2498.000,2504.000,108128
2019-05-24,2499.000,2518.000,2442.000,2461.000,139560
2019-05-27,2467.000,2489.000,2445.000,2466.000,123938
2019-05-28,2466.000,2479.000,2443.000,2467.000,101888
2019-05-29,2462.000,2516.000,2458.000,2516.000,69156
2019-05-30,2506.000,2526.000,2456.000,2467.000,93234
2019-05-31,2467.000,2481.000,2434.000,2438.000,138564
2019-06-03,2412.000,2436.000,2338.000,2338.000,88436
2019-06-04,2358.000,2360.000,2311.000,2360.000,108678
2019-06-05,2352.000,2376.000,2321.000,2326.000,116068
2019-06-06,2322.000,2340.000,2273.000,2326.000,146070
