date,open,high,low,close,vol
2019-10-08,2335.000,2341.000,2310.000,2321.000,318
2019-10-09,2312.000,2334.000,2298.000,2304.000,876
2019-10-10,2316.000,2320.000,2270.000,2285.000,2092
2019-10-11,2286.000,2295.000,2251.000,2274.000,1480
2019-10-14,2270.000,2290.000,2261.000,2287.000,6156
2019-10-15,2289.000,2299.000,2265.000,2265.000,1758
2019-10-16,2270.000,2280.000,2232.000,2235.000,2896
2019-10-17,2230.000,2248.000,2230.000,2234.000,848
2019-10-18,2240.000,2249.000,2231.000,2248.000,566
2019-10-21,2245.000,2250.000,2211.000,2220.000,2998
2019-10-22,2214.000,2239.000,2210.000,2237.000,802
2019-10-23,2240.000,2257.000,2225.000,2235.000,2038
2019-10-24,2225.000,2245.000,2224.000,2232.000,1322
2019-10-25,2235.000,2235.000,2208.000,2208.000,1218
2019-10-28,2206.000,2226.000,2201.000,2207.000,974
2019-10-29,2213.000,2221.000,2200.000,2210.000,1620
2019-10-30,2209.000,2227.000,2200.000,2220.000,2090
2019-10-31,2222.000,2223.000,2212.000,2220.000,492
2019-11-01,2214.000,2218.000,2191.000,2197.000,990
2019-11-04,2199.000,2209.000,2191.000,2205.000,1294
2019-11-05,2208.000,2229.000,2203.000,2224.000,1458
2019-11-06,2223.000,2228.000,2195.000,2201.000,822
2019-11-07,2195.000,2208.000,2182.000,2186.000,1100
2019-11-08,2194.000,2194.000,2165.000,2165.000,1292
2019-11-11,2166.000,2177.000,2150.000,2150.000,2518
2019-11-12,2154.000,2173.000,2139.000,2159.000,2544
2019-11-13,2154.000,2168.000,2144.000,2149.000,1748
2019-11-14,2153.000,2153.000,2130.000,2141.000,2014
2019-11-15,2144.000,2165.000,2131.000,2150.000,2636
2019-11-18,2154.000,2164.000,2147.000,2158.000,656
2019-11-19,2157.000,2164.000,2111.000,2129.000,2874
2019-11-20,2131.000,2138.000,2120.000,2123.000,2360
2019-11-21,2127.000,2140.000,2127.000,2134.000,1190
2019-11-22,2140.000,2160.000,2135.000,2144.000,3436
2019-11-25,2144.000,2178.000,2143.000,2173.000,3376
2019-11-26,2172.000,2187.000,2159.000,2160.000,3920
2019-11-27,2162.000,2176.000,2156.000,2160.000,5234
2019-11-28,2163.000,2170.000,2138.000,2153.000,2470
2019-11-29,2154.000,2163.000,2145.000,2149.000,2246
2019-12-02,2150.000,2150.000,2103.000,2105.000,5232
2019-12-03,2110.000,2147.000,2105.000,2138.000,5998
2019-12-04,2138.000,2165.000,2133.000,2140.000,8118
2019-12-05,2150.000,2166.000,2148.000,2158.000,5338
2019-12-06,2161.000,2170.000,2151.000,2162.000,3348
2019-12-09,2160.000,2195.000,2155.000,2183.000,10774
2019-12-10,2180.000,2191.000,2171.000,2176.000,4290
