date,open,high,low,close,vol
2016-02-01,1775.000,1783.000,1763.000,1763.000,462
2016-02-02,1763.000,1770.000,1747.000,1769.000,412
2016-02-03,1766.000,1778.000,1759.000,1776.000,378
2016-02-04,1763.000,1824.000,1763.000,1821.000,1290
2016-02-05,1817.000,1826.000,1800.000,1809.000,484
2016-02-15,1804.000,1846.000,1797.000,1830.000,1278
2016-02-16,1830.000,1845.000,1827.000,1833.000,4330
2016-02-17,1831.000,1841.000,1805.000,1810.000,3194
2016-02-18,1810.000,1823.000,1808.000,1814.000,2428
2016-02-19,1818.000,1832.000,1794.000,1828.000,3864
2016-02-22,1824.000,1865.000,1819.000,1828.000,3746
2016-02-23,1830.000,1839.000,1822.000,1833.000,1938
2016-02-24,1837.000,1837.000,1815.000,1818.000,1082
2016-02-25,1813.000,1838.000,1802.000,1830.000,3030
2016-02-26,1829.000,1831.000,1788.000,1818.000,5378
2016-02-29,1825.000,1832.000,1801.000,1812.000,1330
2016-03-01,1816.000,1840.000,1810.000,1839.000,1584
2016-03-02,1842.000,1865.000,1828.000,1844.000,1702
2016-03-03,1845.000,1879.000,1838.000,1850.000,2568
2016-03-04,1850.000,1897.000,1846.000,1894.000,2798
2016-03-07,1899.000,1963.000,1898.000,1963.000,3818
2016-03-08,1969.000,2000.000,1914.000,1951.000,4226
2016-03-09,1959.000,1991.000,1916.000,1960.000,4050
2016-03-10,1973.000,1985.000,1932.000,1935.000,2558
2016-03-11,1940.000,1956.000,1932.000,1937.000,854
2016-03-14,1922.000,1963.000,1916.000,1938.000,1744
2016-03-15,1928.000,1950.000,1924.000,1926.000,1618
2016-03-16,1926.000,1954.000,1925.000,1951.000,614
2016-03-17,1945.000,1987.000,1945.000,1983.000,2452
2016-03-18,1988.000,2051.000,1983.000,2023.000,1784
2016-03-21,2041.000,2070.000,2016.000,2046.000,1508
2016-03-22,2050.000,2079.000,2021.000,2033.000,3030
2016-03-23,2029.000,2058.000,2020.000,2024.000,1944
2016-03-24,2016.000,2028.000,1967.000,1974.000,3026
2016-03-25,1968.000,1997.000,1963.000,1993.000,2476
2016-03-28,1997.000,2013.000,1979.000,1983.000,1788
2016-03-29,1983.000,1988.000,1942.000,1943.000,1912
2016-03-30,1940.000,1962.000,1928.000,1943.000,1538
2016-03-31,1949.000,1974.000,1931.000,1947.000,1494
2016-04-01,1951.000,1969.000,1935.000,1956.000,1612
2016-04-05,1929.000,1930.000,1900.000,1910.000,2370
2016-04-06,1914.000,1947.000,1909.000,1933.000,2026
2016-04-07,1934.000,1962.000,1934.000,1938.000,2566
2016-04-08,1929.000,1936.000,1916.000,1925.000,2266
2016-04-11,1931.000,1978.000,1890.000,1895.000,8970
2016-04-12,1903.000,1922.000,1899.000,1918.000,2996
2016-04-13,1922.000,2000.000,1919.000,1955.000,10554
2016-04-14,1958.000,2019.000,1955.000,2009.000,7358
2016-04-15,2017.000,2031.000,1978.000,1991.000,7418
2016-04-18,1980.000,2010.000,1959.000,1997.000,8332
2016-04-19,2000.000,2037.000,1976.000,1994.000,17416
2016-04-20,1997.000,2027.000,1976.000,2009.000,20352
2016-04-21,2012.000,2105.000,1990.000,2094.000,32446
2016-04-22,2093.000,2100.000,1991.000,2029.000,26850
2016-04-25,2044.000,2131.000,2021.000,2077.000,26300
2016-04-26,2080.000,2110.000,2051.000,2074.000,28976
2016-04-27,2080.000,2130.000,2075.000,2102.000,26672
2016-04-28,2111.000,2126.000,2058.000,2070.000,22152
2016-04-29,2080.000,2100.000,2075.000,2096.000,10806
2016-05-03,2090.000,2090.000,2032.000,2046.000,17680
2016-05-04,2034.000,2050.000,2025.000,2037.000,9054
2016-05-05,2044.000,2058.000,2020.000,2025.000,13280
2016-05-06,2035.000,2045.000,1988.000,1989.000,21794
2016-05-09,1986.000,2011.000,1958.000,1960.000,26400
2016-05-10,1955.000,1977.000,1941.000,1970.000,24966
2016-05-11,1970.000,1996.000,1970.000,1988.000,13324
2016-05-12,2000.000,2002.000,1968.000,1984.000,19068
2016-05-13,1987.000,1996.000,1926.000,1936.000,26948
2016-05-16,1935.000,1968.000,1914.000,1951.000,24100
2016-05-17,1958.000,1972.000,1947.000,1970.000,17466
2016-05-18,1965.000,1981.000,1933.000,1935.000,21126
2016-05-19,1936.000,1948.000,1876.000,1895.000,27272
2016-05-20,1890.000,1912.000,1878.000,1901.000,16016
2016-05-23,1902.000,1903.000,1842.000,1861.000,29370
2016-05-24,1858.000,1878.000,1847.000,1851.000,15598
2016-05-25,1860.000,1877.000,1852.000,1877.000,21700
2016-05-26,1880.000,1920.000,1873.000,1920.000,18000
2016-05-27,1929.000,1929.000,1884.000,1884.000,36878
2016-05-30,1879.000,1922.000,1870.000,1920.000,14630
2016-05-31,1921.000,1950.000,1911.000,1945.000,18660
2016-06-01,1944.000,1946.000,1904.000,1909.000,18282
2016-06-02,1911.000,1953.000,1908.000,1949.000,20434
2016-06-03,1947.000,1953.000,1933.000,1950.000,23360
2016-06-06,1949.000,1966.000,1932.000,1960.000,24974
2016-06-07,1964.000,1980.000,1934.000,1945.000,17956
2016-06-08,1949.000,1958.000,1935.000,1937.000,12858
2016-06-13,1919.000,1935.000,1887.000,1909.000,23228
2016-06-14,1902.000,1929.000,1890.000,1895.000,21668
2016-06-15,1892.000,1907.000,1884.000,1902.000,20418
