date,open,high,low,close,vol
2015-02-02,2159.000,2206.000,2133.000,2192.000,406
2015-02-03,2200.000,2261.000,2187.000,2255.000,1588
2015-02-04,2257.000,2308.000,2252.000,2272.000,2054
2015-02-05,2271.000,2283.000,2253.000,2270.000,1122
2015-02-06,2284.000,2320.000,2284.000,2320.000,892
2015-02-09,2313.000,2318.000,2290.000,2297.000,522
2015-02-10,2298.000,2312.000,2283.000,2287.000,852
2015-02-11,2290.000,2293.000,2267.000,2284.000,1066
2015-02-12,2279.000,2310.000,2275.000,2306.000,340
2015-02-13,2313.000,2380.000,2304.000,2379.000,1386
2015-02-16,2381.000,2404.000,2364.000,2391.000,1098
2015-02-17,2394.000,2404.000,2368.000,2386.000,346
2015-02-25,2356.000,2420.000,2342.000,2401.000,788
2015-02-26,2391.000,2463.000,2391.000,2456.000,2560
2015-02-27,2454.000,2460.000,2403.000,2441.000,1958
2015-03-02,2444.000,2517.000,2433.000,2498.000,3094
2015-03-03,2492.000,2525.000,2415.000,2416.000,3734
2015-03-04,2419.000,2480.000,2385.000,2434.000,7274
2015-03-05,2439.000,2470.000,2404.000,2455.000,4392
2015-03-06,2447.000,2490.000,2387.000,2405.000,6416
2015-03-09,2405.000,2461.000,2352.000,2421.000,5334
2015-03-10,2420.000,2430.000,2390.000,2394.000,6938
2015-03-11,2386.000,2422.000,2370.000,2383.000,7408
2015-03-12,2388.000,2458.000,2375.000,2458.000,6878
2015-03-13,2450.000,2456.000,2411.000,2413.000,6540
2015-03-16,2400.000,2421.000,2375.000,2406.000,4742
2015-03-17,2396.000,2416.000,2353.000,2379.000,5216
2015-03-18,2379.000,2380.000,2321.000,2325.000,7182
2015-03-19,2322.000,2379.000,2311.000,2345.000,5562
2015-03-20,2335.000,2370.000,2330.000,2343.000,3288
2015-03-23,2351.000,2388.000,2337.000,2379.000,12980
2015-03-24,2383.000,2464.000,2382.000,2464.000,17466
2015-03-25,2467.000,2482.000,2411.000,2428.000,12306
2015-03-26,2438.000,2470.000,2418.000,2457.000,5116
2015-03-27,2454.000,2457.000,2376.000,2426.000,8942
2015-03-30,2430.000,2434.000,2379.000,2398.000,15206
2015-03-31,2400.000,2450.000,2385.000,2437.000,6242
2015-04-01,2435.000,2446.000,2403.000,2441.000,4154
2015-04-02,2445.000,2526.000,2441.000,2526.000,15026
2015-04-03,2520.000,2546.000,2440.000,2474.000,23382
2015-04-07,2510.000,2522.000,2488.000,2495.000,6784
2015-04-08,2490.000,2511.000,2468.000,2495.000,10022
2015-04-09,2490.000,2495.000,2433.000,2457.000,8464
2015-04-10,2460.000,2469.000,2397.000,2397.000,10178
2015-04-13,2397.000,2439.000,2381.000,2430.000,7558
2015-04-14,2435.000,2445.000,2400.000,2429.000,7074
2015-04-15,2420.000,2467.000,2420.000,2449.000,9334
2015-04-16,2452.000,2546.000,2420.000,2546.000,15058
2015-04-17,2545.000,2602.000,2519.000,2570.000,15194
2015-04-20,2565.000,2625.000,2552.000,2599.000,13616
2015-04-21,2591.000,2610.000,2573.000,2591.000,8132
2015-04-22,2573.000,2583.000,2534.000,2563.000,8454
2015-04-23,2569.000,2582.000,2544.000,2559.000,14956
2015-04-24,2566.000,2602.000,2566.000,2589.000,12396
2015-04-27,2592.000,2629.000,2570.000,2612.000,17540
2015-04-28,2612.000,2677.000,2600.000,2610.000,14608
2015-04-29,2623.000,2627.000,2550.000,2566.000,16374
2015-04-30,2567.000,2604.000,2567.000,2595.000,10164
2015-05-04,2607.000,2653.000,2559.000,2585.000,8734
2015-05-05,2585.000,2601.000,2574.000,2586.000,10408
2015-05-06,2601.000,2641.000,2601.000,2627.000,23920
2015-05-07,2640.000,2640.000,2570.000,2578.000,14500
2015-05-08,2580.000,2580.000,2522.000,2546.000,19520
2015-05-11,2560.000,2561.000,2532.000,2546.000,11602
2015-05-12,2540.000,2552.000,2516.000,2527.000,10930
2015-05-13,2539.000,2553.000,2524.000,2529.000,9286
2015-05-14,2540.000,2543.000,2476.000,2514.000,20480
2015-05-15,2515.000,2533.000,2506.000,2526.000,14770
2015-05-18,2517.000,2522.000,2501.000,2508.000,14572
2015-05-19,2506.000,2508.000,2458.000,2460.000,27396
2015-05-20,2440.000,2456.000,2418.000,2454.000,41242
2015-05-21,2454.000,2491.000,2448.000,2477.000,28420
2015-05-22,2480.000,2500.000,2471.000,2490.000,33540
2015-05-25,2470.000,2486.000,2455.000,2484.000,22866
2015-05-26,2477.000,2533.000,2477.000,2481.000,31064
2015-05-27,2466.000,2502.000,2458.000,2499.000,46386
2015-05-28,2488.000,2513.000,2471.000,2483.000,33364
2015-05-29,2470.000,2515.000,2464.000,2502.000,30078
2015-06-01,2484.000,2523.000,2484.000,2502.000,24966
2015-06-02,2500.000,2513.000,2474.000,2493.000,23598
2015-06-03,2492.000,2523.000,2479.000,2487.000,42630
2015-06-04,2479.000,2495.000,2456.000,2489.000,40398
2015-06-05,2488.000,2495.000,2469.000,2481.000,37222
2015-06-08,2484.000,2496.000,2473.000,2492.000,30666
2015-06-09,2490.000,2518.000,2480.000,2500.000,41832
2015-06-10,2509.000,2530.000,2506.000,2530.000,41360
2015-06-11,2546.000,2546.000,2489.000,2506.000,58132
2015-06-12,2500.000,2513.000,2480.000,2498.000,41858
2015-06-15,2550.000,2550.000,2491.000,2515.000,42324
2015-06-16,2509.000,2567.000,2505.000,2540.000,76660
2015-06-17,2535.000,2555.000,2520.000,2543.000,79696
2015-06-18,2551.000,2561.000,2522.000,2524.000,37726
2015-06-19,2530.000,2551.000,2525.000,2550.000,53412
2015-06-23,2550.000,2553.000,2518.000,2526.000,46362
2015-06-24,2520.000,2550.000,2515.000,2544.000,53092
2015-06-25,2540.000,2553.000,2535.000,2538.000,40048
2015-06-26,2530.000,2557.000,2524.000,2554.000,74216
2015-06-29,2540.000,2548.000,2521.000,2529.000,63918
2015-06-30,2531.000,2541.000,2480.000,2515.000,157964
2015-07-01,2517.000,2532.000,2507.000,2513.000,78086
2015-07-02,2510.000,2537.000,2491.000,2525.000,127468
2015-07-03,2528.000,2534.000,2507.000,2510.000,72588
2015-07-06,2508.000,2510.000,2461.000,2464.000,221040
2015-07-07,2456.000,2463.000,2385.000,2385.000,434742
2015-07-08,2343.000,2361.000,2256.000,2256.000,209218
2015-07-09,2166.000,2444.000,2158.000,2394.000,475466
2015-07-10,2395.000,2436.000,2361.000,2417.000,333286
2015-07-13,2402.000,2413.000,2356.000,2380.000,264794
2015-07-14,2388.000,2405.000,2311.000,2328.000,312732
2015-07-15,2350.000,2372.000,2327.000,2337.000,392252
2015-07-16,2324.000,2344.000,2280.000,2312.000,443086
2015-07-17,2349.000,2349.000,2305.000,2325.000,261164
2015-07-20,2305.000,2349.000,2305.000,2338.000,228114
2015-07-21,2338.000,2341.000,2298.000,2315.000,292298
2015-07-22,2319.000,2335.000,2301.000,2324.000,313694
2015-07-23,2319.000,2325.000,2273.000,2279.000,514114
2015-07-24,2275.000,2289.000,2227.000,2233.000,539548
2015-07-27,2238.000,2244.000,2167.000,2167.000,799812
2015-07-28,2142.000,2188.000,2108.000,2171.000,637972
2015-07-29,2183.000,2210.000,2148.000,2163.000,629604
2015-07-30,2156.000,2206.000,2153.000,2168.000,801396
2015-07-31,2174.000,2181.000,2156.000,2162.000,653918
2015-08-03,2156.000,2185.000,2081.000,2081.000,999420
2015-08-04,2042.000,2065.000,2005.000,2045.000,1881500
2015-08-05,2060.000,2079.000,2046.000,2070.000,1583600
2015-08-06,2070.000,2075.000,2008.000,2008.000,2239000
2015-08-07,2000.000,2030.000,1984.000,2024.000,2178800
2015-08-10,2016.000,2055.000,2006.000,2050.000,1847600
2015-08-11,2054.000,2109.000,2046.000,2080.000,2652400
2015-08-12,2060.000,2101.000,2054.000,2095.000,2391300
2015-08-13,2109.000,2160.000,2079.000,2160.000,2640100
2015-08-14,2151.000,2154.000,2098.000,2114.000,3324200
2015-08-17,2116.000,2141.000,2077.000,2092.000,2619900
2015-08-18,2087.000,2107.000,2037.000,2041.000,2655900
2015-08-19,2047.000,2062.000,2035.000,2058.000,2347800
2015-08-20,2055.000,2067.000,2016.000,2025.000,2413600
2015-08-21,2040.000,2059.000,2026.000,2031.000,2409400
2015-08-24,2025.000,2040.000,1957.000,1957.000,1742200
2015-08-25,1930.000,1954.000,1863.000,1902.000,3631374
2015-08-26,1960.000,1962.000,1861.000,1874.000,4071352
2015-08-27,1877.000,1936.000,1870.000,1932.000,3511914
2015-08-28,1939.000,1980.000,1928.000,1980.000,1821730
2015-08-31,1975.000,1987.000,1910.000,1917.000,3550146
2015-09-01,1901.000,1964.000,1897.000,1924.000,3831494
2015-09-02,1906.000,1929.000,1882.000,1925.000,3215972
2015-09-07,1915.000,1942.000,1899.000,1907.000,1793678
2015-09-08,1910.000,1927.000,1901.000,1926.000,2317218
2015-09-09,1933.000,1973.000,1927.000,1932.000,4314616
2015-09-10,1933.000,1946.000,1917.000,1945.000,3013182
2015-09-11,1942.000,1975.000,1940.000,1949.000,4111564
2015-09-14,1940.000,1952.000,1908.000,1908.000,2854200
2015-09-15,1908.000,1927.000,1902.000,1905.000,2751702
2015-09-16,1909.000,1938.000,1908.000,1927.000,3146584
2015-09-17,1937.000,1960.000,1932.000,1943.000,3438894
2015-09-18,1940.000,1960.000,1934.000,1935.000,2888580
2015-09-21,1927.000,1951.000,1917.000,1950.000,2324002
2015-09-22,1955.000,1984.000,1945.000,1963.000,2969098
2015-09-23,1952.000,2003.000,1947.000,1997.000,4263826
2015-09-24,1994.000,2009.000,1973.000,1980.000,3234650
2015-09-25,1970.000,1997.000,1953.000,1957.000,3008276
2015-09-28,1951.000,1966.000,1948.000,1949.000,1152086
2015-09-29,1947.000,1949.000,1896.000,1919.000,2066956
2015-09-30,1928.000,1933.000,1909.000,1916.000,1132834
2015-10-08,1962.000,2032.000,1958.000,1975.000,1002528
2015-10-09,1978.000,2061.000,1971.000,2036.000,2203456
2015-10-12,2031.000,2045.000,2010.000,2041.000,1949254
2015-10-13,2033.000,2033.000,2004.000,2025.000,1494286
2015-10-14,2020.000,2035.000,2005.000,2009.000,1453984
2015-10-15,2010.000,2020.000,1996.000,1996.000,1548634
2015-10-16,1994.000,1997.000,1962.000,1966.000,1903944
2015-10-19,1967.000,1979.000,1947.000,1949.000,1390746
2015-10-20,1940.000,1946.000,1927.000,1936.000,1215224
2015-10-21,1938.000,1946.000,1916.000,1919.000,1181854
2015-10-22,1917.000,1939.000,1914.000,1923.000,1368028
2015-10-23,1928.000,1937.000,1865.000,1896.000,2640948
2015-10-26,1887.000,1894.000,1869.000,1884.000,1749406
2015-10-27,1880.000,1887.000,1851.000,1877.000,1874134
2015-10-28,1875.000,1885.000,1864.000,1873.000,1385074
2015-10-29,1879.000,1912.000,1875.000,1876.000,1835584
2015-10-30,1882.000,1886.000,1847.000,1859.000,1825218
2015-11-02,1861.000,1889.000,1850.000,1884.000,1708820
2015-11-03,1878.000,1885.000,1864.000,1868.000,1267952
2015-11-04,1873.000,1914.000,1869.000,1910.000,1861656
2015-11-05,1910.000,1922.000,1886.000,1889.000,1577424
2015-11-06,1888.000,1915.000,1876.000,1914.000,2000396
