date,open,high,low,close,vol
2014-12-24,2069.000,2171.000,2061.000,2150.000,283016
2014-12-25,2138.000,2157.000,2121.000,2141.000,138868
2014-12-26,2143.000,2177.000,2143.000,2150.000,61458
2014-12-29,2155.000,2158.000,2100.000,2121.000,75860
2014-12-30,2124.000,2163.000,2106.000,2119.000,67738
2014-12-31,2113.000,2139.000,2113.000,2131.000,64622
2015-01-05,2109.000,2133.000,2076.000,2080.000,49928
2015-01-06,2063.000,2113.000,2062.000,2093.000,57012
2015-01-07,2081.000,2124.000,2077.000,2096.000,41428
2015-01-08,2112.000,2118.000,2095.000,2103.000,25488
2015-01-09,2107.000,2108.000,2081.000,2087.000,31860
2015-01-12,2078.000,2094.000,2018.000,2021.000,76154
2015-01-13,2003.000,2022.000,1970.000,1981.000,59118
2015-01-14,1979.000,2027.000,1976.000,1992.000,64364
2015-01-15,2001.000,2034.000,1985.000,2030.000,41304
2015-01-16,2042.000,2080.000,2003.000,2049.000,80124
2015-01-19,2049.000,2093.000,2045.000,2092.000,75752
2015-01-20,2089.000,2096.000,2067.000,2085.000,43322
2015-01-21,2092.000,2149.000,2073.000,2128.000,56080
2015-01-22,2121.000,2165.000,2114.000,2131.000,54412
2015-01-23,2141.000,2154.000,2109.000,2133.000,39084
2015-01-26,2121.000,2135.000,2081.000,2096.000,41716
2015-01-27,2109.000,2122.000,2098.000,2109.000,28208
2015-01-28,2108.000,2159.000,2105.000,2152.000,49458
2015-01-29,2151.000,2155.000,2126.000,2140.000,29612
2015-01-30,2136.000,2140.000,2104.000,2113.000,22704
2015-02-02,2119.000,2172.000,2092.000,2150.000,66770
2015-02-03,2163.000,2216.000,2152.000,2205.000,85764
2015-02-04,2220.000,2258.000,2200.000,2211.000,70890
2015-02-05,2212.000,2225.000,2191.000,2209.000,47682
2015-02-06,2219.000,2254.000,2218.000,2252.000,52066
2015-02-09,2246.000,2250.000,2220.000,2228.000,32534
2015-02-10,2233.000,2244.000,2206.000,2210.000,40118
2015-02-11,2204.000,2220.000,2196.000,2212.000,27812
2015-02-12,2205.000,2237.000,2201.000,2235.000,32024
2015-02-13,2240.000,2304.000,2234.000,2304.000,53604
2015-02-16,2318.000,2343.000,2302.000,2331.000,40906
2015-02-17,2326.000,2346.000,2305.000,2323.000,28770
2015-02-25,2300.000,2358.000,2279.000,2351.000,38192
2015-02-26,2353.000,2412.000,2339.000,2404.000,83290
2015-02-27,2396.000,2408.000,2350.000,2390.000,127044
2015-03-02,2389.000,2470.000,2380.000,2449.000,212684
2015-03-03,2449.000,2489.000,2380.000,2381.000,572054
2015-03-04,2382.000,2428.000,2347.000,2402.000,783760
2015-03-05,2406.000,2440.000,2371.000,2429.000,702930
2015-03-06,2435.000,2466.000,2387.000,2411.000,625968
2015-03-09,2414.000,2446.000,2340.000,2425.000,756906
2015-03-10,2424.000,2436.000,2383.000,2392.000,628928
2015-03-11,2382.000,2434.000,2353.000,2390.000,874916
2015-03-12,2394.000,2470.000,2382.000,2470.000,739014
2015-03-13,2466.000,2473.000,2412.000,2426.000,606490
2015-03-16,2415.000,2433.000,2385.000,2407.000,568174
2015-03-17,2399.000,2420.000,2338.000,2362.000,988420
2015-03-18,2352.000,2373.000,2301.000,2309.000,870190
2015-03-19,2308.000,2357.000,2292.000,2319.000,741710
2015-03-20,2306.000,2354.000,2304.000,2326.000,529048
2015-03-23,2337.000,2357.000,2306.000,2348.000,792892
2015-03-24,2351.000,2430.000,2351.000,2430.000,1157300
2015-03-25,2460.000,2481.000,2406.000,2417.000,889008
2015-03-26,2429.000,2458.000,2401.000,2445.000,1050800
2015-03-27,2438.000,2446.000,2370.000,2416.000,1057100
2015-03-30,2420.000,2424.000,2370.000,2388.000,803250
2015-03-31,2393.000,2443.000,2375.000,2427.000,1040700
2015-04-01,2423.000,2436.000,2393.000,2433.000,871792
2015-04-02,2435.000,2513.000,2431.000,2513.000,1711100
2015-04-03,2502.000,2523.000,2422.000,2457.000,1768300
2015-04-07,2490.000,2504.000,2467.000,2477.000,605586
2015-04-08,2470.000,2497.000,2454.000,2479.000,1482000
2015-04-09,2474.000,2481.000,2415.000,2443.000,1239900
2015-04-10,2444.000,2456.000,2371.000,2373.000,1630200
2015-04-13,2371.000,2425.000,2356.000,2413.000,2024500
2015-04-14,2425.000,2427.000,2383.000,2406.000,1922300
2015-04-15,2405.000,2448.000,2405.000,2424.000,2036400
2015-04-16,2427.000,2521.000,2423.000,2521.000,2564200
2015-04-17,2525.000,2582.000,2502.000,2554.000,3301800
2015-04-20,2547.000,2612.000,2533.000,2588.000,3037000
