date,open,high,low,close,vol
2018-02-01,2736.000,2745.000,2725.000,2734.000,594
2018-02-02,2734.000,2755.000,2729.000,2733.000,1064
2018-02-05,2725.000,2752.000,2712.000,2744.000,1290
2018-02-06,2741.000,2756.000,2730.000,2737.000,1448
2018-02-07,2732.000,2749.000,2730.000,2730.000,532
2018-02-08,2729.000,2729.000,2699.000,2707.000,1114
2018-02-09,2704.000,2722.000,2691.000,2691.000,598
2018-02-12,2690.000,2693.000,2656.000,2668.000,1780
2018-02-13,2666.000,2670.000,2647.000,2655.000,710
2018-02-14,2656.000,2675.000,2644.000,2661.000,680
2018-02-22,2666.000,2681.000,2665.000,2669.000,484
2018-02-23,2671.000,2706.000,2670.000,2704.000,1702
2018-02-26,2704.000,2717.000,2677.000,2683.000,1108
2018-02-27,2686.000,2699.000,2673.000,2692.000,1752
2018-02-28,2695.000,2708.000,2694.000,2703.000,1472
2018-03-01,2703.000,2715.000,2677.000,2692.000,3198
2018-03-02,2683.000,2751.000,2683.000,2740.000,5320
2018-03-05,2738.000,2750.000,2720.000,2732.000,1570
2018-03-06,2720.000,2750.000,2718.000,2739.000,998
2018-03-07,2743.000,2748.000,2725.000,2745.000,2648
2018-03-08,2736.000,2746.000,2685.000,2686.000,3200
2018-03-09,2684.000,2711.000,2682.000,2693.000,5674
2018-03-12,2697.000,2713.000,2681.000,2695.000,2164
2018-03-13,2690.000,2705.000,2684.000,2690.000,890
2018-03-14,2693.000,2716.000,2691.000,2709.000,1556
2018-03-15,2713.000,2713.000,2676.000,2680.000,1498
2018-03-16,2682.000,2682.000,2658.000,2665.000,1982
2018-03-19,2662.000,2698.000,2661.000,2693.000,2676
2018-03-20,2696.000,2700.000,2671.000,2689.000,1142
2018-03-21,2691.000,2697.000,2677.000,2683.000,2420
2018-03-22,2688.000,2713.000,2668.000,2703.000,4072
2018-03-23,2700.000,2710.000,2590.000,2620.000,5042
2018-03-26,2609.000,2649.000,2580.000,2587.000,6166
2018-03-27,2596.000,2615.000,2567.000,2590.000,4578
2018-03-28,2598.000,2610.000,2588.000,2594.000,2206
2018-03-29,2595.000,2615.000,2583.000,2615.000,3944
2018-03-30,2616.000,2640.000,2603.000,2639.000,3362
2018-04-02,2640.000,2648.000,2600.000,2616.000,5944
2018-04-03,2608.000,2625.000,2592.000,2601.000,4482
2018-04-04,2602.000,2621.000,2590.000,2608.000,3266
2018-04-09,2609.000,2652.000,2608.000,2647.000,6296
2018-04-10,2642.000,2660.000,2639.000,2655.000,4620
2018-04-11,2660.000,2677.000,2648.000,2653.000,3434
2018-04-12,2655.000,2700.000,2645.000,2680.000,6992
2018-04-13,2671.000,2715.000,2670.000,2700.000,9836
2018-04-16,2704.000,2715.000,2690.000,2694.000,8522
2018-04-17,2698.000,2714.000,2688.000,2712.000,5468
2018-04-18,2707.000,2765.000,2707.000,2750.000,14136
2018-04-19,2760.000,2764.000,2735.000,2752.000,7114
2018-04-20,2758.000,2758.000,2688.000,2689.000,8534
2018-04-23,2680.000,2728.000,2680.000,2724.000,6202
2018-04-24,2718.000,2774.000,2712.000,2765.000,14212
2018-04-25,2765.000,2780.000,2733.000,2744.000,24204
2018-04-26,2740.000,2753.000,2728.000,2739.000,23802
2018-04-27,2740.000,2755.000,2732.000,2747.000,17142
2018-05-02,2745.000,2798.000,2737.000,2775.000,24732
2018-05-03,2778.000,2795.000,2767.000,2783.000,19294
2018-05-04,2780.000,2827.000,2780.000,2815.000,38086
2018-05-07,2818.000,2867.000,2798.000,2836.000,51184
2018-05-08,2840.000,2847.000,2811.000,2834.000,17334
2018-05-09,2838.000,2841.000,2829.000,2830.000,39504
2018-05-10,2845.000,2850.000,2828.000,2837.000,20760
2018-05-11,2827.000,2847.000,2817.000,2843.000,26394
2018-05-14,2848.000,2871.000,2819.000,2824.000,38704
2018-05-15,2826.000,2864.000,2821.000,2864.000,32928
2018-05-16,2870.000,2935.000,2867.000,2890.000,50790
2018-05-17,2902.000,2909.000,2882.000,2883.000,19274
2018-05-18,2892.000,2902.000,2865.000,2881.000,22882
2018-05-21,2862.000,2880.000,2847.000,2862.000,26624
2018-05-22,2861.000,2886.000,2825.000,2832.000,25704
2018-05-23,2835.000,2847.000,2812.000,2834.000,23066
2018-05-24,2835.000,2839.000,2813.000,2831.000,14904
2018-05-25,2825.000,2855.000,2778.000,2779.000,27690
2018-05-28,2769.000,2795.000,2762.000,2787.000,22858
2018-05-29,2788.000,2804.000,2778.000,2801.000,18132
2018-05-30,2805.000,2815.000,2773.000,2773.000,26064
2018-05-31,2775.000,2855.000,2774.000,2826.000,53320
2018-06-01,2825.000,2870.000,2811.000,2869.000,43304
2018-06-04,2870.000,2879.000,2845.000,2852.000,34770
2018-06-05,2852.000,2855.000,2821.000,2828.000,34486
2018-06-06,2826.000,2845.000,2812.000,2822.000,38528
2018-06-07,2823.000,2895.000,2810.000,2892.000,88400
2018-06-08,2898.000,2907.000,2875.000,2889.000,49284
2018-06-11,2898.000,2921.000,2870.000,2916.000,74922
2018-06-12,2910.000,2942.000,2900.000,2938.000,65728
2018-06-13,2938.000,2940.000,2905.000,2910.000,28766
2018-06-14,2909.000,2931.000,2895.000,2906.000,39640
2018-06-15,2910.000,2922.000,2889.000,2920.000,39540
2018-06-19,2903.000,2919.000,2850.000,2855.000,44200
2018-06-20,2853.000,2873.000,2835.000,2861.000,36960
2018-06-21,2861.000,2873.000,2832.000,2833.000,43488
2018-06-22,2830.000,2838.000,2810.000,2829.000,42214
2018-06-25,2831.000,2864.000,2831.000,2841.000,52094
2018-06-26,2846.000,2846.000,2790.000,2825.000,62716
2018-06-27,2823.000,2850.000,2823.000,2849.000,31078
2018-06-28,2850.000,2901.000,2849.000,2888.000,52484
2018-06-29,2891.000,2927.000,2875.000,2926.000,49714
2018-07-02,2926.000,2951.000,2900.000,2907.000,53368
2018-07-03,2905.000,2924.000,2897.000,2917.000,39346
2018-07-04,2919.000,2958.000,2887.000,2942.000,91922
2018-07-05,2937.000,2949.000,2905.000,2922.000,101562
2018-07-06,2915.000,2967.000,2915.000,2949.000,74190
2018-07-09,2945.000,2957.000,2931.000,2951.000,47216
2018-07-10,2952.000,2968.000,2936.000,2959.000,56456
2018-07-11,2959.000,2980.000,2938.000,2952.000,73566
2018-07-12,2953.000,2970.000,2924.000,2969.000,72628
2018-07-13,2966.000,2982.000,2930.000,2934.000,82562
2018-07-16,2936.000,2944.000,2917.000,2922.000,52862
2018-07-17,2915.000,2936.000,2904.000,2918.000,69300
2018-07-18,2918.000,2935.000,2910.000,2933.000,48680
2018-07-19,2934.000,2975.000,2934.000,2960.000,102568
2018-07-20,2950.000,2990.000,2949.000,2990.000,77190
2018-07-23,2985.000,2996.000,2972.000,2985.000,71792
2018-07-24,2993.000,3045.000,2986.000,3029.000,127204
2018-07-25,3037.000,3047.000,3015.000,3016.000,166740
2018-07-26,3016.000,3017.000,2982.000,3006.000,146952
2018-07-27,3001.000,3019.000,2985.000,3017.000,153074
