date,open,high,low,close,vol
2017-02-03,2823.000,2823.000,2757.000,2776.000,254
2017-02-06,2780.000,2794.000,2768.000,2787.000,132
2017-02-07,2818.000,2828.000,2800.000,2819.000,276
2017-02-08,2798.000,2828.000,2797.000,2806.000,194
2017-02-09,2810.000,2836.000,2794.000,2808.000,298
2017-02-10,2803.000,2827.000,2781.000,2820.000,334
2017-02-13,2839.000,2915.000,2829.000,2907.000,636
2017-02-14,2915.000,2949.000,2898.000,2949.000,780
2017-02-15,2951.000,2967.000,2898.000,2902.000,676
2017-02-16,2894.000,2935.000,2863.000,2865.000,598
2017-02-17,2863.000,2893.000,2833.000,2850.000,568
2017-02-20,2854.000,2888.000,2838.000,2861.000,204
2017-02-21,2874.000,2880.000,2787.000,2795.000,1150
2017-02-22,2800.000,2810.000,2772.000,2788.000,884
2017-02-23,2781.000,2797.000,2704.000,2715.000,618
2017-02-24,2720.000,2757.000,2712.000,2754.000,366
2017-02-27,2751.000,2806.000,2735.000,2784.000,590
2017-02-28,2784.000,2787.000,2722.000,2729.000,760
2017-03-01,2725.000,2736.000,2676.000,2690.000,962
2017-03-02,2694.000,2710.000,2661.000,2676.000,1068
2017-03-03,2672.000,2690.000,2659.000,2674.000,1220
2017-03-06,2674.000,2699.000,2670.000,2684.000,1440
2017-03-07,2690.000,2694.000,2666.000,2676.000,810
2017-03-08,2685.000,2689.000,2597.000,2603.000,2212
2017-03-09,2606.000,2617.000,2535.000,2567.000,1622
2017-03-10,2551.000,2590.000,2541.000,2562.000,770
2017-03-13,2580.000,2580.000,2456.000,2516.000,3628
2017-03-14,2515.000,2528.000,2482.000,2482.000,1382
2017-03-15,2470.000,2568.000,2467.000,2568.000,6080
2017-03-16,2569.000,2590.000,2544.000,2587.000,4392
2017-03-17,2584.000,2658.000,2572.000,2642.000,3690
2017-03-20,2650.000,2657.000,2600.000,2625.000,2656
2017-03-21,2621.000,2641.000,2609.000,2617.000,2950
2017-03-22,2628.000,2628.000,2542.000,2555.000,2474
2017-03-23,2551.000,2564.000,2489.000,2544.000,6054
2017-03-24,2532.000,2567.000,2515.000,2535.000,2628
2017-03-27,2528.000,2540.000,2453.000,2469.000,2176
2017-03-28,2465.000,2513.000,2461.000,2481.000,1570
2017-03-29,2481.000,2547.000,2471.000,2528.000,2074
2017-03-30,2540.000,2570.000,2515.000,2539.000,2030
2017-03-31,2544.000,2607.000,2537.000,2549.000,3202
2017-04-05,2570.000,2622.000,2542.000,2608.000,1980
2017-04-06,2630.000,2630.000,2585.000,2611.000,1394
2017-04-07,2613.000,2636.000,2531.000,2560.000,4550
2017-04-10,2557.000,2560.000,2475.000,2503.000,4718
2017-04-11,2511.000,2516.000,2436.000,2446.000,4064
2017-04-12,2447.000,2464.000,2405.000,2430.000,4962
2017-04-13,2428.000,2448.000,2375.000,2426.000,5510
2017-04-14,2423.000,2447.000,2335.000,2351.000,7892
2017-04-17,2356.000,2395.000,2331.000,2354.000,7586
2017-04-18,2359.000,2367.000,2316.000,2335.000,10356
2017-04-19,2324.000,2366.000,2290.000,2349.000,7096
2017-04-20,2352.000,2365.000,2292.000,2332.000,9266
2017-04-21,2330.000,2357.000,2310.000,2325.000,6806
2017-04-24,2329.000,2329.000,2280.000,2304.000,8608
2017-04-25,2300.000,2318.000,2289.000,2294.000,6898
2017-04-26,2299.000,2331.000,2275.000,2316.000,9854
2017-04-27,2312.000,2345.000,2307.000,2345.000,8802
2017-04-28,2343.000,2373.000,2334.000,2358.000,9370
2017-05-02,2359.000,2368.000,2314.000,2365.000,8714
2017-05-03,2368.000,2387.000,2350.000,2361.000,11914
2017-05-04,2358.000,2358.000,2249.000,2253.000,28998
2017-05-05,2248.000,2266.000,2212.000,2220.000,24660
2017-05-08,2229.000,2260.000,2226.000,2251.000,26232
2017-05-09,2251.000,2262.000,2231.000,2250.000,13344
2017-05-10,2241.000,2266.000,2214.000,2229.000,21630
2017-05-11,2228.000,2265.000,2202.000,2259.000,31698
2017-05-12,2264.000,2284.000,2231.000,2237.000,20732
2017-05-15,2238.000,2285.000,2225.000,2279.000,22230
2017-05-16,2289.000,2326.000,2280.000,2323.000,31302
2017-05-17,2330.000,2352.000,2312.000,2334.000,33790
