date,open,high,low,close,vol
2015-06-01,2491.000,2512.000,2491.000,2499.000,160
2015-06-02,2499.000,2504.000,2470.000,2483.000,322
2015-06-03,2496.000,2512.000,2475.000,2477.000,512
2015-06-04,2480.000,2485.000,2449.000,2472.000,1136
2015-06-05,2479.000,2484.000,2458.000,2463.000,2090
2015-06-08,2463.000,2480.000,2460.000,2471.000,1546
2015-06-09,2470.000,2491.000,2464.000,2473.000,822
2015-06-10,2492.000,2497.000,2481.000,2496.000,158
2015-06-11,2506.000,2506.000,2469.000,2487.000,1016
2015-06-12,2487.000,2506.000,2469.000,2479.000,428
2015-06-15,2488.000,2491.000,2470.000,2483.000,694
2015-06-16,2484.000,2533.000,2478.000,2504.000,1660
2015-06-17,2505.000,2522.000,2489.000,2520.000,1054
2015-06-18,2524.000,2524.000,2493.000,2495.000,392
2015-06-19,2505.000,2522.000,2495.000,2519.000,546
2015-06-23,2519.000,2524.000,2492.000,2501.000,452
2015-06-24,2502.000,2520.000,2490.000,2516.000,590
2015-06-25,2511.000,2523.000,2510.000,2514.000,508
2015-06-26,2509.000,2528.000,2500.000,2525.000,644
2015-06-29,2518.000,2519.000,2503.000,2508.000,1264
2015-06-30,2507.000,2507.000,2469.000,2492.000,1926
2015-07-01,2493.000,2506.000,2481.000,2497.000,1252
2015-07-02,2492.000,2513.000,2477.000,2505.000,690
2015-07-03,2507.000,2513.000,2492.000,2495.000,444
2015-07-06,2484.000,2487.000,2447.000,2451.000,2310
2015-07-07,2442.000,2487.000,2371.000,2371.000,1516
2015-07-08,2349.000,2349.000,2242.000,2242.000,1078
2015-07-09,2100.000,2425.000,2100.000,2378.000,2840
2015-07-10,2400.000,2408.000,2338.000,2393.000,2310
2015-07-13,2378.000,2392.000,2329.000,2350.000,3812
2015-07-14,2356.000,2379.000,2296.000,2311.000,2212
2015-07-15,2329.000,2346.000,2310.000,2314.000,3320
2015-07-16,2305.000,2320.000,2260.000,2291.000,1628
2015-07-17,2310.000,2315.000,2288.000,2303.000,1632
2015-07-20,2288.000,2317.000,2287.000,2313.000,1084
2015-07-21,2311.000,2318.000,2277.000,2291.000,1060
2015-07-22,2300.000,2312.000,2280.000,2297.000,2132
2015-07-23,2310.000,2387.000,2252.000,2260.000,3862
2015-07-24,2259.000,2271.000,2208.000,2213.000,4634
2015-07-27,2219.000,2220.000,2145.000,2145.000,8236
2015-07-28,2145.000,2176.000,2094.000,2159.000,8504
2015-07-29,2166.000,2194.000,2138.000,2150.000,4666
2015-07-30,2149.000,2193.000,2141.000,2153.000,5892
2015-07-31,2158.000,2166.000,2145.000,2150.000,2356
2015-08-03,2147.000,2170.000,2067.000,2067.000,7388
2015-08-04,2031.000,2050.000,1992.000,2033.000,15308
2015-08-05,2049.000,2066.000,2035.000,2059.000,6530
2015-08-06,2057.000,2062.000,1999.000,2002.000,15484
2015-08-07,1990.000,2022.000,1982.000,2020.000,13204
2015-08-10,2004.000,2049.000,2003.000,2045.000,11356
2015-08-11,2048.000,2101.000,2041.000,2078.000,38068
2015-08-12,2060.000,2099.000,2051.000,2093.000,15096
2015-08-13,2101.000,2156.000,2083.000,2156.000,20482
2015-08-14,2155.000,2155.000,2113.000,2127.000,25790
2015-08-17,2129.000,2157.000,2094.000,2117.000,23964
2015-08-18,2118.000,2132.000,2062.000,2063.000,17706
2015-08-19,2079.000,2082.000,2057.000,2078.000,13550
2015-08-20,2078.000,2084.000,2035.000,2039.000,12288
2015-08-21,2054.000,2074.000,2039.000,2040.000,15234
2015-08-24,2035.000,2049.000,1969.000,1969.000,24628
2015-08-25,1937.000,1978.000,1889.000,1932.000,70932
2015-08-26,1980.000,1994.000,1897.000,1911.000,47888
2015-08-27,1912.000,1966.000,1903.000,1962.000,39740
2015-08-28,1962.000,2012.000,1957.000,2012.000,30478
2015-08-31,2010.000,2015.000,1938.000,1947.000,57748
2015-09-01,1936.000,1992.000,1928.000,1956.000,31448
2015-09-02,1943.000,1960.000,1913.000,1953.000,37402
2015-09-07,1949.000,1972.000,1927.000,1934.000,18106
2015-09-08,1933.000,1953.000,1925.000,1951.000,30072
2015-09-09,1965.000,1998.000,1953.000,1958.000,45880
2015-09-10,1954.000,1971.000,1943.000,1969.000,27554
2015-09-11,1970.000,2001.000,1966.000,1976.000,48766
2015-09-14,1965.000,1979.000,1938.000,1938.000,32486
2015-09-15,1939.000,1957.000,1933.000,1936.000,35114
2015-09-16,1937.000,1965.000,1937.000,1956.000,39940
