date,open,high,low,close,vol
2019-08-01,2262.000,2299.000,2237.000,2276.000,20
2019-08-02,2258.000,2301.000,2258.000,2301.000,4
2019-08-05,2263.000,2290.000,2218.000,2257.000,32
2019-08-06,2211.000,2211.000,2211.000,2211.000,6
2019-08-07,2275.000,2275.000,2231.000,2231.000,4
2019-08-08,2258.000,2258.000,2236.000,2236.000,12
2019-08-09,2245.000,2245.000,2245.000,2245.000,2
2019-08-12,2286.000,2286.000,2256.000,2256.000,4
2019-08-13,2261.000,2289.000,2248.000,2263.000,22
2019-08-14,2262.000,2272.000,2262.000,2272.000,14
2019-08-15,2230.000,2244.000,2230.000,2244.000,8
2019-08-16,2246.000,2258.000,2246.000,2254.000,24
2019-08-19,2266.000,2266.000,2251.000,2251.000,916
2019-08-20,0.000,2251.000,2251.000,2251.000,0
2019-08-21,2222.000,2238.000,2199.000,2238.000,16
2019-08-22,0.000,2238.000,2238.000,2238.000,0
2019-08-23,2209.000,2209.000,2209.000,2209.000,8
2019-08-26,0.000,2209.000,2209.000,2209.000,0
2019-08-27,2194.000,2242.000,2187.000,2212.000,12
2019-08-28,0.000,2212.000,2212.000,2212.000,0
2019-08-29,2192.000,2192.000,2192.000,2192.000,2
2019-08-30,2190.000,2190.000,2177.000,2188.000,18
2019-09-02,2186.000,2192.000,2186.000,2190.000,10
2019-09-03,2282.000,2282.000,2181.000,2211.000,20
2019-09-04,2249.000,2249.000,2208.000,2230.000,2812
2019-09-05,2211.000,2262.000,2202.000,2204.000,20
2019-09-06,0.000,2204.000,2204.000,2204.000,0
2019-09-09,2209.000,2231.000,2209.000,2231.000,6
2019-09-10,2244.000,2255.000,2238.000,2238.000,10
2019-09-11,2229.000,2229.000,2229.000,2229.000,2
2019-09-12,2229.000,2229.000,2229.000,2229.000,2
2019-09-16,2327.000,2327.000,2280.000,2309.000,1554
2019-09-17,2359.000,2359.000,2335.000,2335.000,10
2019-09-18,2282.000,2301.000,2258.000,2258.000,448
2019-09-19,2253.000,2258.000,2253.000,2258.000,24
2019-09-20,2263.000,2263.000,2262.000,2262.000,28
2019-09-23,2303.000,2304.000,2284.000,2285.000,118
2019-09-24,2295.000,2295.000,2295.000,2295.000,1202
2019-09-25,2295.000,2349.000,2295.000,2322.000,24
2019-09-26,2299.000,2299.000,2299.000,2299.000,2
2019-09-27,2291.000,2291.000,2291.000,2291.000,2
2019-09-30,2329.000,2336.000,2320.000,2320.000,104
2019-10-08,0.000,2320.000,2320.000,2320.000,0
2019-10-09,2291.000,2291.000,2291.000,2291.000,20
2019-10-10,2277.000,2277.000,2277.000,2277.000,2
2019-10-11,0.000,2277.000,2277.000,2277.000,0
2019-10-14,2269.000,2284.000,2262.000,2262.000,8
2019-10-15,2275.000,2275.000,2258.000,2258.000,10
2019-10-16,2255.000,2260.000,2224.000,2228.000,82
2019-10-17,2241.000,2244.000,2238.000,2241.000,56
