date,open,high,low,close,vol
2014-12-24,2095.000,2155.000,2062.000,2150.000,58
2014-12-25,2095.000,2155.000,2062.000,2133.000,0
2014-12-26,2095.000,2155.000,2062.000,2142.000,58
2014-12-29,2141.000,2141.000,2120.000,2120.000,6
2014-12-30,2124.000,2154.000,2104.000,2129.000,16
2014-12-31,2124.000,2154.000,2104.000,2129.000,0
2015-01-09,2088.000,2088.000,2088.000,2088.000,2
2015-01-12,2070.000,2075.000,2020.000,2020.000,6
2015-01-13,2014.000,2014.000,1972.000,1979.000,34
2015-01-14,1989.000,2018.000,1989.000,2018.000,26
2015-01-15,2026.000,2026.000,2015.000,2015.000,10
2015-01-16,2070.000,2070.000,2051.000,2051.000,4
2015-01-19,2044.000,2074.000,1982.000,2074.000,1044
2015-01-20,2067.000,2067.000,2044.000,2057.000,134
2015-01-21,2068.000,2124.000,2055.000,2114.000,332
2015-01-22,2112.000,2143.000,2112.000,2139.000,402
2015-01-23,2157.000,2157.000,2121.000,2148.000,36
2015-01-26,2136.000,2142.000,2087.000,2118.000,134
2015-01-27,2115.000,2133.000,2115.000,2119.000,16
2015-01-28,2161.000,2161.000,2154.000,2159.000,30
2015-01-30,2139.000,2139.000,2128.000,2128.000,8
2015-02-03,2226.000,2226.000,2226.000,2226.000,2
2015-02-16,2340.000,2340.000,2340.000,2340.000,4
2015-02-25,2305.000,2356.000,2305.000,2343.000,10
2015-02-26,2361.000,2400.000,2361.000,2400.000,8
2015-03-02,2378.000,2440.000,2378.000,2437.000,30
2015-03-03,2426.000,2467.000,2414.000,2427.000,24
2015-03-04,2373.000,2415.000,2353.000,2415.000,38
2015-03-06,2418.000,2418.000,2353.000,2413.000,38
2015-03-09,2356.000,2430.000,2353.000,2428.000,28
2015-03-10,2413.000,2413.000,2413.000,2413.000,2
2015-03-11,2413.000,2413.000,2413.000,2397.000,0
2015-03-12,2400.000,2400.000,2400.000,2400.000,12
2015-03-13,2400.000,2400.000,2400.000,2412.000,0
2015-03-16,2391.000,2412.000,2391.000,2412.000,8
2015-03-17,2391.000,2412.000,2391.000,2389.000,0
2015-03-18,2378.000,2378.000,2318.000,2318.000,6
2015-03-19,2378.000,2378.000,2318.000,2349.000,0
2015-03-23,2383.000,2410.000,2332.000,2344.000,26
2015-03-24,2383.000,2410.000,2332.000,2363.000,0
2015-03-25,2437.000,2437.000,2429.000,2429.000,4
2015-03-26,2437.000,2437.000,2429.000,2449.000,0
2015-03-27,2437.000,2437.000,2429.000,2449.000,4
2015-03-30,2386.000,2417.000,2386.000,2386.000,2
2015-03-31,2440.000,2462.000,2439.000,2439.000,10
2015-04-01,2440.000,2462.000,2439.000,2449.000,0
2015-04-02,2440.000,2462.000,2439.000,2520.000,10
2015-04-03,2446.000,2476.000,2439.000,2461.000,4
2015-04-07,2480.000,2480.000,2480.000,2480.000,2
2015-04-08,2465.000,2485.000,2465.000,2474.000,58
2015-04-09,2474.000,2485.000,2458.000,2474.000,4
2015-04-10,2430.000,2476.000,2425.000,2425.000,8
2015-04-13,2430.000,2476.000,2397.000,2432.000,0
2015-04-14,2430.000,2476.000,2397.000,2432.000,8
2015-04-15,2421.000,2470.000,2418.000,2450.000,28
2015-04-16,2436.000,2528.000,2418.000,2528.000,14
2015-04-17,2547.000,2587.000,2547.000,2552.000,6
2015-04-20,2588.000,2606.000,2588.000,2603.000,24
2015-04-21,2574.000,2602.000,2574.000,2600.000,96
2015-04-22,2565.000,2565.000,2559.000,2559.000,8
2015-04-23,2553.000,2564.000,2546.000,2546.000,8
2015-04-24,2574.000,2580.000,2563.000,2563.000,74
2015-04-27,2563.000,2608.000,2560.000,2588.000,430
2015-04-28,2602.000,2644.000,2602.000,2643.000,14
2015-04-29,2600.000,2600.000,2569.000,2569.000,48
2015-04-30,2561.000,2561.000,2549.000,2560.000,60
2015-05-04,2534.000,2566.000,2534.000,2566.000,16
2015-05-05,2557.000,2557.000,2552.000,2554.000,6
2015-05-06,2600.000,2606.000,2574.000,2587.000,66
2015-05-07,2590.000,2590.000,2547.000,2585.000,38
2015-05-08,2507.000,2518.000,2480.000,2518.000,34
2015-05-11,2518.000,2518.000,2500.000,2509.000,52
2015-05-12,2500.000,2518.000,2500.000,2503.000,28
2015-05-13,2516.000,2516.000,2500.000,2516.000,6
2015-05-14,2466.000,2485.000,2461.000,2485.000,10
2015-05-15,2494.000,2494.000,2492.000,2492.000,10
2015-05-18,2482.000,2492.000,2482.000,2492.000,4
2015-05-19,2480.000,2480.000,2454.000,2480.000,6
2015-05-20,2402.000,2423.000,2400.000,2423.000,112
2015-05-21,2402.000,2423.000,2400.000,2451.000,0
2015-05-22,2465.000,2476.000,2456.000,2459.000,58
2015-05-25,2444.000,2445.000,2438.000,2445.000,6
2015-05-26,2444.000,2445.000,2438.000,2452.000,0
2015-05-27,2457.000,2466.000,2457.000,2458.000,18
2015-05-28,2459.000,2466.000,2450.000,2450.000,6
2015-05-29,2454.000,2454.000,2442.000,2454.000,8
2015-06-01,2487.000,2500.000,2487.000,2500.000,4
2015-06-02,2474.000,2484.000,2467.000,2484.000,6
2015-06-03,2492.000,2499.000,2485.000,2485.000,10
2015-06-04,2406.000,2499.000,2406.000,2412.000,14
2015-06-05,2458.000,2458.000,2458.000,2458.000,2
2015-06-08,2458.000,2458.000,2458.000,2458.000,0
2015-06-09,2458.000,2458.000,2458.000,2458.000,2
2015-06-10,2471.000,2479.000,2458.000,2479.000,28
2015-06-11,2470.000,2473.000,2470.000,2473.000,4
2015-06-12,2470.000,2479.000,2468.000,2476.000,148
2015-06-15,2475.000,2486.000,2475.000,2486.000,18
2015-06-16,2493.000,2534.000,2493.000,2524.000,16
2015-06-17,2536.000,2536.000,2506.000,2532.000,46
2015-06-18,2536.000,2536.000,2506.000,2511.000,0
2015-06-19,2536.000,2536.000,2506.000,2511.000,46
2015-06-25,2513.000,2533.000,2501.000,2529.000,64
2015-06-26,2496.000,2545.000,2496.000,2545.000,10
2015-06-29,2506.000,2506.000,2500.000,2500.000,10
2015-06-30,2500.000,2512.000,2463.000,2504.000,176
2015-07-01,2507.000,2507.000,2483.000,2496.000,72
2015-07-02,2465.000,2492.000,2463.000,2491.000,56
2015-07-03,2494.000,2510.000,2487.000,2497.000,64
2015-07-07,2399.000,2433.000,2398.000,2429.000,22
2015-07-08,2320.000,2320.000,2320.000,2320.000,4
2015-07-09,2227.000,2387.000,2157.000,2290.000,28
2015-07-10,2392.000,2392.000,2334.000,2361.000,96
2015-07-13,2370.000,2370.000,2342.000,2342.000,16
2015-07-14,2337.000,2347.000,2293.000,2316.000,34
2015-07-15,2334.000,2334.000,2322.000,2327.000,8
2015-07-16,2334.000,2334.000,2322.000,2309.000,0
