date,open,high,low,close,vol
2017-10-09,2584.000,2612.000,2568.000,2593.000,190
2017-10-10,2593.000,2593.000,2530.000,2556.000,462
2017-10-11,2565.000,2565.000,2480.000,2487.000,648
2017-10-12,2484.000,2487.000,2423.000,2460.000,1076
2017-10-13,2461.000,2505.000,2444.000,2500.000,1750
2017-10-16,2499.000,2514.000,2481.000,2510.000,792
2017-10-17,2512.000,2542.000,2460.000,2526.000,1160
2017-10-18,2528.000,2560.000,2515.000,2545.000,1310
2017-10-19,2547.000,2550.000,2500.000,2508.000,980
2017-10-20,2506.000,2598.000,2488.000,2598.000,1008
2017-10-23,2596.000,2611.000,2548.000,2603.000,988
2017-10-24,2606.000,2629.000,2587.000,2607.000,574
2017-10-25,2608.000,2622.000,2595.000,2612.000,850
2017-10-26,2617.000,2626.000,2594.000,2613.000,580
2017-10-27,2612.000,2625.000,2535.000,2535.000,1100
2017-10-30,2530.000,2577.000,2520.000,2542.000,1014
2017-10-31,2540.000,2572.000,2532.000,2562.000,780
2017-11-01,2558.000,2596.000,2546.000,2582.000,692
2017-11-02,2582.000,2625.000,2570.000,2625.000,704
2017-11-03,2616.000,2668.000,2614.000,2634.000,1982
2017-11-06,2634.000,2675.000,2626.000,2674.000,2804
2017-11-07,2679.000,2686.000,2655.000,2679.000,1764
2017-11-08,2672.000,2692.000,2664.000,2675.000,950
2017-11-09,2675.000,2705.000,2660.000,2692.000,1616
2017-11-10,2698.000,2700.000,2668.000,2678.000,1038
2017-11-13,2680.000,2700.000,2650.000,2693.000,1608
2017-11-14,2690.000,2710.000,2684.000,2699.000,1604
2017-11-15,2694.000,2704.000,2636.000,2652.000,1414
2017-11-16,2655.000,2657.000,2630.000,2650.000,1022
2017-11-17,2653.000,2665.000,2619.000,2657.000,2326
2017-11-20,2661.000,2670.000,2640.000,2665.000,1178
2017-11-21,2663.000,2722.000,2655.000,2713.000,2654
2017-11-22,2717.000,2756.000,2701.000,2752.000,1736
2017-11-23,2754.000,2759.000,2730.000,2741.000,1546
2017-11-24,2736.000,2751.000,2720.000,2736.000,1742
2017-11-27,2739.000,2769.000,2633.000,2640.000,2918
2017-11-28,2636.000,2650.000,2628.000,2634.000,1920
2017-11-29,2643.000,2670.000,2624.000,2666.000,2104
2017-11-30,2665.000,2720.000,2581.000,2600.000,9114
2017-12-01,2600.000,2645.000,2584.000,2621.000,13018
2017-12-04,2623.000,2739.000,2616.000,2721.000,14564
2017-12-05,2720.000,2764.000,2682.000,2690.000,17406
2017-12-06,2686.000,2712.000,2665.000,2700.000,8868
2017-12-07,2696.000,2745.000,2610.000,2644.000,18070
2017-12-08,2642.000,2723.000,2638.000,2718.000,11572
2017-12-11,2732.000,2800.000,2721.000,2747.000,16952
2017-12-12,2752.000,2820.000,2738.000,2817.000,10810
2017-12-13,2816.000,2825.000,2780.000,2799.000,11184
2017-12-14,2801.000,2823.000,2750.000,2767.000,14078
2017-12-15,2765.000,2781.000,2738.000,2752.000,8756
2017-12-18,2758.000,2807.000,2750.000,2802.000,9124
2017-12-19,2802.000,2809.000,2765.000,2793.000,8712
2017-12-20,2802.000,2849.000,2794.000,2816.000,13376
2017-12-21,2816.000,2829.000,2770.000,2784.000,13424
2017-12-22,2787.000,2806.000,2762.000,2776.000,9570
