date,open,high,low,close,vol
2019-02-01,2560.000,2611.000,2540.000,2600.000,298
2019-02-11,2660.000,2660.000,2552.000,2618.000,690
2019-02-12,2620.000,2658.000,2616.000,2636.000,2104
2019-02-13,2643.000,2660.000,2604.000,2611.000,684
2019-02-14,2610.000,2644.000,2580.000,2644.000,874
2019-02-15,2650.000,2652.000,2578.000,2578.000,1340
2019-02-18,2578.000,2608.000,2543.000,2548.000,2192
2019-02-19,2544.000,2581.000,2544.000,2581.000,676
2019-02-20,2583.000,2595.000,2570.000,2588.000,414
2019-02-21,2574.000,2682.000,2574.000,2650.000,11704
2019-02-22,2652.000,2660.000,2639.000,2659.000,2340
2019-02-25,2654.000,2656.000,2643.000,2645.000,2914
2019-02-26,2626.000,2672.000,2602.000,2663.000,6450
2019-02-27,2672.000,2687.000,2645.000,2654.000,2214
2019-02-28,2664.000,2670.000,2645.000,2646.000,2106
2019-03-01,2646.000,2746.000,2646.000,2742.000,7704
2019-03-04,2745.000,2788.000,2711.000,2765.000,4388
2019-03-05,2762.000,2768.000,2732.000,2745.000,3690
2019-03-06,2752.000,2768.000,2727.000,2753.000,1774
2019-03-07,2748.000,2763.000,2694.000,2695.000,2776
2019-03-08,2701.000,2713.000,2672.000,2682.000,1838
2019-03-11,2670.000,2696.000,2668.000,2686.000,1592
2019-03-12,2675.000,2718.000,2672.000,2718.000,2922
2019-03-13,2719.000,2723.000,2704.000,2714.000,884
2019-03-14,2711.000,2713.000,2678.000,2688.000,5662
2019-03-15,2681.000,2692.000,2625.000,2635.000,4290
2019-03-18,2634.000,2641.000,2600.000,2603.000,2628
2019-03-19,2598.000,2625.000,2578.000,2592.000,5170
2019-03-20,2610.000,2640.000,2602.000,2627.000,5170
2019-03-21,2625.000,2644.000,2621.000,2636.000,2698
2019-03-22,2650.000,2655.000,2616.000,2643.000,2096
2019-03-25,2633.000,2648.000,2606.000,2630.000,1794
2019-03-26,2628.000,2639.000,2611.000,2612.000,2310
2019-03-27,2615.000,2625.000,2582.000,2586.000,2280
2019-03-28,2589.000,2595.000,2536.000,2540.000,3970
2019-03-29,2541.000,2574.000,2521.000,2541.000,4466
2019-04-01,2550.000,2574.000,2537.000,2570.000,10500
2019-04-02,2572.000,2579.000,2552.000,2556.000,6768
2019-04-03,2556.000,2574.000,2553.000,2567.000,2792
2019-04-04,2569.000,2590.000,2564.000,2578.000,3688
2019-04-08,2596.000,2658.000,2590.000,2642.000,4474
2019-04-09,2645.000,2662.000,2624.000,2633.000,8646
2019-04-10,2625.000,2646.000,2610.000,2636.000,6348
2019-04-11,2632.000,2645.000,2603.000,2624.000,5574
2019-04-12,2624.000,2630.000,2582.000,2604.000,4710
2019-04-15,2618.000,2625.000,2569.000,2571.000,6990
2019-04-16,2569.000,2575.000,2540.000,2545.000,6402
2019-04-17,2548.000,2566.000,2540.000,2548.000,10236
2019-04-18,2544.000,2558.000,2494.000,2494.000,14188
2019-04-19,2500.000,2519.000,2494.000,2517.000,6516
2019-04-22,2518.000,2570.000,2514.000,2542.000,15238
2019-04-23,2538.000,2554.000,2531.000,2541.000,8540
2019-04-24,2537.000,2540.000,2505.000,2528.000,9092
2019-04-25,2537.000,2550.000,2526.000,2537.000,15870
2019-04-26,2537.000,2542.000,2466.000,2474.000,21510
2019-04-29,2470.000,2504.000,2463.000,2494.000,12146
2019-04-30,2495.000,2499.000,2473.000,2481.000,23038
2019-05-06,2455.000,2508.000,2448.000,2502.000,22582
2019-05-07,2506.000,2533.000,2505.000,2528.000,22724
2019-05-08,2524.000,2543.000,2509.000,2536.000,30058
2019-05-09,2531.000,2538.000,2510.000,2520.000,19846
2019-05-10,2518.000,2557.000,2518.000,2529.000,24626
2019-05-13,2528.000,2534.000,2485.000,2498.000,33812
2019-05-14,2500.000,2516.000,2430.000,2438.000,39556
2019-05-15,2442.000,2467.000,2438.000,2465.000,21754
2019-05-16,2462.000,2510.000,2462.000,2508.000,21952
2019-05-17,2516.000,2521.000,2497.000,2513.000,21240
2019-05-20,2515.000,2600.000,2512.000,2561.000,56962
2019-05-21,2548.000,2602.000,2548.000,2595.000,22610
2019-05-22,2594.000,2611.000,2555.000,2594.000,25800
2019-05-23,2591.000,2597.000,2521.000,2529.000,22358
2019-05-24,2519.000,2536.000,2453.000,2481.000,41102
2019-05-27,2482.000,2508.000,2464.000,2488.000,44974
2019-05-28,2487.000,2504.000,2465.000,2493.000,37390
2019-05-29,2493.000,2543.000,2484.000,2539.000,39782
2019-05-30,2526.000,2548.000,2480.000,2495.000,42836
2019-05-31,2491.000,2505.000,2465.000,2467.000,48028
2019-06-03,2466.000,2466.000,2360.000,2360.000,88576
2019-06-04,2370.000,2380.000,2342.000,2380.000,51922
2019-06-05,2375.000,2398.000,2343.000,2348.000,40272
2019-06-06,2344.000,2361.000,2297.000,2348.000,51106
2019-06-10,2390.000,2397.000,2365.000,2374.000,27008
2019-06-11,2372.000,2403.000,2339.000,2388.000,38354
2019-06-12,2396.000,2397.000,2349.000,2351.000,30962
2019-06-13,2348.000,2413.000,2341.000,2403.000,57288
2019-06-14,2415.000,2420.000,2378.000,2383.000,27666
2019-06-17,2377.000,2403.000,2358.000,2387.000,32388
2019-06-18,2393.000,2404.000,2375.000,2399.000,27642
2019-06-19,2403.000,2437.000,2393.000,2412.000,55134
2019-06-20,2406.000,2449.000,2392.000,2447.000,49178
2019-06-21,2452.000,2474.000,2424.000,2430.000,45982
2019-06-24,2432.000,2470.000,2432.000,2459.000,32694
2019-06-25,2460.000,2473.000,2424.000,2440.000,67444
2019-06-26,2447.000,2455.000,2429.000,2454.000,45884
2019-06-27,2455.000,2469.000,2400.000,2406.000,77960
2019-06-28,2404.000,2409.000,2343.000,2360.000,63908
2019-07-01,2358.000,2396.000,2352.000,2382.000,67746
2019-07-02,2387.000,2430.000,2361.000,2421.000,89778
2019-07-03,2432.000,2432.000,2384.000,2406.000,78302
2019-07-04,2410.000,2435.000,2374.000,2408.000,119596
2019-07-05,2410.000,2437.000,2403.000,2413.000,72188
2019-07-08,2406.000,2450.000,2404.000,2417.000,69166
2019-07-09,2420.000,2444.000,2354.000,2356.000,150394
2019-07-10,2358.000,2387.000,2321.000,2384.000,137086
2019-07-11,2392.000,2400.000,2364.000,2365.000,84260
2019-07-12,2360.000,2376.000,2330.000,2353.000,107018
2019-07-15,2353.000,2363.000,2337.000,2345.000,87288
2019-07-16,2350.000,2353.000,2286.000,2287.000,128878
2019-07-17,2286.000,2310.000,2280.000,2294.000,96566
2019-07-18,2301.000,2309.000,2261.000,2276.000,126020
2019-07-19,2276.000,2324.000,2250.000,2300.000,153156
2019-07-22,2301.000,2320.000,2274.000,2282.000,142796
2019-07-23,2282.000,2294.000,2236.000,2239.000,215950
2019-07-24,2237.000,2253.000,2220.000,2237.000,178112
2019-07-25,2236.000,2244.000,2214.000,2223.000,139190
2019-07-26,2223.000,2226.000,2180.000,2185.000,260844
2019-07-29,2185.000,2203.000,2181.000,2191.000,160136
2019-07-30,2188.000,2230.000,2188.000,2217.000,285046
2019-07-31,2222.000,2249.000,2210.000,2233.000,289004
2019-08-01,2229.000,2248.000,2215.000,2229.000,266358
2019-08-02,2228.000,2261.000,2193.000,2237.000,505760
2019-08-05,2239.000,2247.000,2172.000,2186.000,599230
2019-08-06,2180.000,2207.000,2177.000,2205.000,429144
2019-08-07,2205.000,2231.000,2192.000,2229.000,485318
2019-08-08,2223.000,2269.000,2201.000,2254.000,653664
2019-08-09,2253.000,2274.000,2239.000,2265.000,544270
2019-08-12,2268.000,2286.000,2241.000,2257.000,620172
2019-08-13,2260.000,2284.000,2246.000,2274.000,539566
2019-08-14,2275.000,2307.000,2251.000,2252.000,999060
2019-08-15,2245.000,2261.000,2207.000,2234.000,972454
2019-08-16,2227.000,2230.000,2190.000,2194.000,1287374
2019-08-19,2188.000,2217.000,2186.000,2211.000,1226332
2019-08-20,2207.000,2219.000,2176.000,2194.000,1622744
2019-08-21,2190.000,2194.000,2122.000,2135.000,2201016
2019-08-22,2138.000,2154.000,2126.000,2145.000,1363934
2019-08-23,2147.000,2168.000,2133.000,2163.000,1336852
2019-08-26,2152.000,2180.000,2136.000,2142.000,1832546
2019-08-27,2146.000,2163.000,2109.000,2117.000,1920874
2019-08-28,2123.000,2167.000,2117.000,2164.000,1748178
2019-08-29,2164.000,2174.000,2128.000,2144.000,1699256
2019-08-30,2145.000,2158.000,2125.000,2140.000,1533216
2019-09-02,2142.000,2212.000,2141.000,2209.000,2227858
2019-09-03,2210.000,2232.000,2196.000,2209.000,1762704
2019-09-04,2202.000,2227.000,2198.000,2223.000,1339726
2019-09-05,2225.000,2250.000,2180.000,2183.000,2674132
2019-09-06,2183.000,2208.000,2174.000,2203.000,1627294
2019-09-09,2208.000,2264.000,2206.000,2260.000,2005350
2019-09-10,2264.000,2266.000,2238.000,2247.000,1308832
2019-09-11,2248.000,2263.000,2233.000,2245.000,1260292
2019-09-12,2245.000,2253.000,2233.000,2248.000,1141432
2019-09-16,2310.000,2355.000,2289.000,2347.000,1862764
2019-09-17,2360.000,2434.000,2347.000,2390.000,2754428
2019-09-18,2389.000,2392.000,2289.000,2306.000,2712232
2019-09-19,2285.000,2312.000,2277.000,2299.000,1843204
2019-09-20,2313.000,2330.000,2287.000,2316.000,1930054
2019-09-23,2320.000,2382.000,2320.000,2377.000,1976592
2019-09-24,2374.000,2391.000,2343.000,2379.000,1994652
2019-09-25,2376.000,2415.000,2354.000,2404.000,2295352
2019-09-26,2404.000,2422.000,2345.000,2377.000,2693284
2019-09-27,2365.000,2378.000,2323.000,2341.000,2004090
2019-09-30,2330.000,2418.000,2324.000,2406.000,1866346
2019-10-08,2390.000,2427.000,2384.000,2398.000,871662
2019-10-09,2391.000,2417.000,2367.000,2397.000,1885942
2019-10-10,2400.000,2423.000,2352.000,2364.000,2242072
2019-10-11,2364.000,2368.000,2306.000,2325.000,2199156
2019-10-14,2325.000,2338.000,2287.000,2289.000,2048374
2019-10-15,2285.000,2311.000,2263.000,2274.000,1691102
2019-10-16,2276.000,2284.000,2197.000,2206.000,2448834
2019-10-17,2207.000,2213.000,2181.000,2198.000,1766158
2019-10-18,2205.000,2215.000,2185.000,2202.000,1436420
2019-10-21,2207.000,2208.000,2139.000,2149.000,1692034
2019-10-22,2150.000,2165.000,2132.000,2153.000,1300026
2019-10-23,2155.000,2169.000,2113.000,2122.000,1916190
2019-10-24,2118.000,2146.000,2113.000,2132.000,1946968
2019-10-25,2131.000,2137.000,2077.000,2078.000,2185748
2019-10-28,2080.000,2093.000,2059.000,2086.000,1962406
2019-10-29,2094.000,2112.000,2090.000,2099.000,1758578
2019-10-30,2092.000,2116.000,2073.000,2105.000,1933402
2019-10-31,2105.000,2112.000,2086.000,2101.000,1309780
2019-11-01,2097.000,2099.000,2064.000,2083.000,1818376
2019-11-04,2081.000,2098.000,2072.000,2088.000,1331946
2019-11-05,2092.000,2129.000,2090.000,2122.000,1821598
2019-11-06,2127.000,2129.000,2071.000,2075.000,1926816
2019-11-07,2075.000,2086.000,2043.000,2049.000,1951334
2019-11-08,2056.000,2066.000,2006.000,2007.000,1890998
2019-11-11,2006.000,2023.000,1954.000,1958.000,2202682
2019-11-12,1964.000,1977.000,1937.000,1964.000,2132322
