date,open,high,low,close,vol
2018-11-27,5948.000,5948.000,5382.000,5382.000,242
2018-11-28,5262.000,5298.000,5240.000,5240.000,314
2018-11-29,5200.000,5250.000,5054.000,5104.000,268
2018-11-30,5100.000,5118.000,5060.000,5080.000,108
2018-12-03,5040.000,5180.000,4952.000,4952.000,234
2018-12-04,4948.000,5024.000,4948.000,5010.000,78
2018-12-05,5006.000,5050.000,4982.000,5028.000,84
2018-12-06,5024.000,5096.000,5020.000,5020.000,134
2018-12-07,5014.000,5042.000,4960.000,4998.000,44
2018-12-10,5032.000,5046.000,4968.000,5018.000,48
2018-12-11,5036.000,5036.000,4974.000,4988.000,28
2018-12-12,5002.000,5008.000,4998.000,4998.000,10
2018-12-13,5020.000,5020.000,4982.000,5002.000,30
2018-12-14,5004.000,5006.000,4994.000,4996.000,20
2018-12-17,5002.000,5002.000,4986.000,4994.000,14
2018-12-19,4950.000,4950.000,4930.000,4932.000,16
2018-12-20,4932.000,4946.000,4930.000,4944.000,22
2018-12-21,4940.000,4946.000,4920.000,4932.000,12
2018-12-24,4934.000,4944.000,4890.000,4890.000,44
2018-12-25,4900.000,4906.000,4876.000,4880.000,52
2018-12-26,4878.000,4878.000,4814.000,4814.000,34
2018-12-27,4850.000,4850.000,4832.000,4832.000,10
2018-12-28,4844.000,4856.000,4832.000,4856.000,22
2019-01-02,4888.000,4942.000,4868.000,4928.000,86
2019-01-03,4908.000,4942.000,4908.000,4934.000,66
2019-01-04,4920.000,5034.000,4920.000,4958.000,100
2019-01-07,4962.000,5002.000,4962.000,5000.000,66
2019-01-08,5006.000,5010.000,4984.000,4988.000,68
2019-01-09,4998.000,5144.000,4998.000,5110.000,82
2019-01-10,5132.000,5190.000,5126.000,5126.000,36
2019-01-11,5116.000,5158.000,5110.000,5156.000,32
2019-01-14,5134.000,5192.000,5114.000,5122.000,92
2019-01-15,5110.000,5110.000,5070.000,5084.000,36
2019-01-16,5098.000,5150.000,5070.000,5084.000,36
2019-01-17,5158.000,5168.000,5132.000,5150.000,22
2019-01-18,5132.000,5250.000,5130.000,5230.000,36
2019-01-21,5262.000,5306.000,5252.000,5306.000,16
2019-01-22,5308.000,5388.000,5290.000,5290.000,30
2019-01-23,5322.000,5326.000,5290.000,5306.000,38
2019-01-24,5326.000,5352.000,5262.000,5274.000,54
2019-01-25,5258.000,5340.000,5252.000,5298.000,22
2019-01-28,5280.000,5298.000,5210.000,5220.000,26
2019-01-29,5236.000,5236.000,5236.000,5236.000,2
2019-01-30,5254.000,5254.000,5234.000,5234.000,10
2019-01-31,5220.000,5296.000,5218.000,5296.000,20
2019-02-01,5342.000,5370.000,5286.000,5300.000,12
2019-02-11,5350.000,5370.000,5286.000,5336.000,14
2019-02-12,5326.000,5326.000,5326.000,5326.000,2
2019-02-13,5368.000,5374.000,5328.000,5328.000,12
2019-02-14,5344.000,5368.000,5300.000,5300.000,10
2019-02-15,5258.000,5286.000,5244.000,5268.000,10
2019-02-18,5268.000,5342.000,5268.000,5332.000,16
2019-02-19,5364.000,5400.000,5364.000,5400.000,12
2019-02-20,5366.000,5402.000,5364.000,5374.000,34
2019-02-21,5464.000,5488.000,5366.000,5464.000,34
2019-02-22,5494.000,5634.000,5476.000,5608.000,128
2019-02-25,5616.000,5682.000,5608.000,5626.000,220
2019-02-26,5614.000,5624.000,5560.000,5618.000,16
2019-02-27,5594.000,5610.000,5554.000,5554.000,8
2019-02-28,5558.000,5610.000,5528.000,5530.000,8
2019-03-01,5558.000,5558.000,5528.000,5536.000,0
2019-03-04,5532.000,5532.000,5532.000,5532.000,8
