date,open,high,low,close,vol
2019-06-03,4904.000,4904.000,4780.000,4780.000,194
2019-06-04,4788.000,4846.000,4776.000,4828.000,22
2019-06-05,4796.000,4846.000,4772.000,4796.000,22
2019-06-06,4768.000,4768.000,4670.000,4710.000,74
2019-06-10,4710.000,4718.000,4710.000,4716.000,18
2019-06-11,4738.000,4764.000,4738.000,4754.000,22
2019-06-12,4738.000,4764.000,4738.000,4750.000,0
2019-06-13,4744.000,4764.000,4704.000,4714.000,22
2019-06-14,4758.000,4758.000,4710.000,4710.000,10
2019-06-17,4730.000,4730.000,4730.000,4730.000,2
2019-06-19,4730.000,4802.000,4730.000,4754.000,34
2019-06-20,4674.000,4740.000,4674.000,4724.000,16
2019-06-21,4712.000,4712.000,4650.000,4688.000,66
2019-06-24,4716.000,4736.000,4690.000,4710.000,30
2019-06-25,4710.000,4786.000,4708.000,4730.000,22
2019-06-26,4848.000,4848.000,4698.000,4734.000,32
2019-06-27,4772.000,4772.000,4746.000,4746.000,12
2019-06-28,4722.000,4866.000,4672.000,4806.000,172
2019-07-01,4828.000,4874.000,4784.000,4872.000,64
2019-07-02,4850.000,4884.000,4824.000,4884.000,84
2019-07-03,4878.000,4898.000,4830.000,4834.000,50
2019-07-04,4918.000,5012.000,4880.000,4962.000,188
2019-07-05,4970.000,4988.000,4920.000,4920.000,76
2019-07-08,4954.000,4954.000,4852.000,4872.000,64
2019-07-09,4838.000,4870.000,4700.000,4704.000,146
2019-07-10,4682.000,4746.000,4646.000,4702.000,188
2019-07-11,4720.000,4762.000,4716.000,4722.000,68
2019-07-12,4720.000,4776.000,4702.000,4776.000,50
2019-07-15,4740.000,4762.000,4730.000,4736.000,22
2019-07-16,4728.000,4760.000,4728.000,4760.000,18
2019-07-17,4750.000,4752.000,4724.000,4724.000,24
2019-07-18,4732.000,4786.000,4672.000,4712.000,130
2019-07-19,4724.000,4738.000,4690.000,4736.000,62
2019-07-22,4744.000,4778.000,4704.000,4774.000,82
2019-07-23,4768.000,4826.000,4766.000,4766.000,66
2019-07-24,4720.000,4786.000,4700.000,4736.000,98
2019-07-25,4724.000,4740.000,4718.000,4732.000,40
2019-07-26,4740.000,4758.000,4720.000,4720.000,146
2019-07-29,4720.000,4742.000,4720.000,4734.000,30
2019-07-30,4732.000,4770.000,4724.000,4742.000,66
2019-07-31,4732.000,4738.000,4716.000,4726.000,128
2019-08-01,4722.000,4722.000,4700.000,4700.000,40
2019-08-02,4694.000,4712.000,4620.000,4670.000,222
2019-08-05,4674.000,4680.000,4604.000,4632.000,300
2019-08-06,4634.000,4694.000,4634.000,4682.000,168
2019-08-07,4692.000,4698.000,4654.000,4668.000,80
2019-08-08,4696.000,4744.000,4672.000,4710.000,166
2019-08-09,4706.000,4736.000,4706.000,4736.000,90
2019-08-12,4736.000,4822.000,4736.000,4810.000,478
2019-08-13,4838.000,5018.000,4752.000,4846.000,344
2019-08-14,4822.000,4866.000,4798.000,4828.000,216
2019-08-15,4822.000,4842.000,4738.000,4744.000,434
2019-08-16,4748.000,4778.000,4730.000,4764.000,294
2019-08-19,4748.000,4816.000,4748.000,4816.000,222
2019-08-20,4800.000,4818.000,4718.000,4754.000,640
2019-08-21,4758.000,4760.000,4714.000,4752.000,534
2019-08-22,4750.000,4750.000,4700.000,4700.000,874
2019-08-23,4700.000,4750.000,4684.000,4744.000,354
2019-08-26,4732.000,4876.000,4728.000,4876.000,1096
2019-08-27,4876.000,4898.000,4826.000,4864.000,756
2019-08-28,4858.000,4886.000,4822.000,4860.000,518
2019-08-29,4822.000,4880.000,4820.000,4840.000,494
2019-08-30,4830.000,4848.000,4780.000,4796.000,758
2019-09-02,4782.000,4844.000,4782.000,4808.000,1376
2019-09-03,4792.000,4834.000,4768.000,4834.000,1530
2019-09-04,4844.000,5034.000,4802.000,4844.000,2724
2019-09-05,4846.000,4872.000,4822.000,4822.000,2450
2019-09-06,4818.000,4864.000,4806.000,4820.000,2642
2019-09-09,4826.000,4878.000,4816.000,4866.000,2438
2019-09-10,4880.000,4900.000,4824.000,4824.000,4112
2019-09-11,4824.000,4838.000,4798.000,4808.000,2338
2019-09-12,4810.000,4818.000,4786.000,4790.000,2192
2019-09-16,4844.000,4862.000,4786.000,4860.000,3020
2019-09-17,4866.000,4950.000,4804.000,4912.000,5566
2019-09-18,4852.000,4928.000,4852.000,4896.000,3584
2019-09-19,4896.000,4960.000,4884.000,4904.000,5960
2019-09-20,4902.000,4912.000,4846.000,4860.000,3324
2019-09-23,4858.000,4890.000,4856.000,4876.000,2022
2019-09-24,4874.000,4914.000,4854.000,4860.000,3522
2019-09-25,4860.000,4868.000,4830.000,4854.000,2902
2019-09-26,4854.000,4870.000,4836.000,4842.000,1972
2019-09-27,4846.000,4846.000,4726.000,4730.000,6482
