date,open,high,low,close,vol
2018-12-03,5038.000,5100.000,4950.000,4950.000,52
2018-12-04,4982.000,5016.000,4956.000,5016.000,40
2018-12-05,5050.000,5050.000,4974.000,5000.000,48
2018-12-06,5050.000,5088.000,5050.000,5050.000,16
2018-12-07,5010.000,5064.000,5010.000,5020.000,38
2018-12-10,5014.000,5014.000,5008.000,5008.000,4
2018-12-11,5026.000,5032.000,4988.000,4994.000,34
2018-12-12,5026.000,5032.000,4988.000,4998.000,0
2018-12-13,4994.000,5010.000,4994.000,5010.000,10
2018-12-14,5016.000,5016.000,5002.000,5004.000,6
2018-12-18,5006.000,5006.000,4996.000,4996.000,12
2018-12-19,4998.000,5004.000,4912.000,4938.000,18
2018-12-20,4934.000,5004.000,4912.000,4934.000,18
2018-12-21,4926.000,4934.000,4926.000,4928.000,10
2018-12-24,4904.000,4904.000,4880.000,4880.000,14
2018-12-25,4900.000,4900.000,4898.000,4898.000,22
2018-12-26,4848.000,4900.000,4802.000,4802.000,26
2018-12-27,4860.000,4870.000,4832.000,4832.000,16
2018-12-28,4838.000,4870.000,4832.000,4838.000,16
2019-01-02,4952.000,4956.000,4950.000,4950.000,10
2019-01-03,4952.000,4964.000,4942.000,4950.000,44
2019-01-04,4972.000,5044.000,4972.000,4972.000,22
2019-01-07,4988.000,5018.000,4978.000,4998.000,26
2019-01-08,4998.000,5018.000,4978.000,4998.000,26
2019-01-09,5014.000,5156.000,5014.000,5128.000,42
2019-01-10,5146.000,5176.000,5014.000,5146.000,42
2019-01-11,5164.000,5176.000,5120.000,5150.000,26
2019-01-14,5168.000,5178.000,5130.000,5130.000,14
2019-01-15,5118.000,5118.000,5080.000,5090.000,66
2019-01-16,5152.000,5154.000,5080.000,5090.000,66
2019-01-17,5180.000,5180.000,5152.000,5152.000,4
2019-01-18,5138.000,5252.000,5138.000,5218.000,10
2019-01-21,5252.000,5300.000,5250.000,5300.000,16
2019-01-22,5348.000,5348.000,5250.000,5348.000,16
2019-01-23,5326.000,5360.000,5282.000,5282.000,24
2019-01-24,5340.000,5340.000,5264.000,5274.000,32
2019-01-25,5258.000,5342.000,5254.000,5324.000,24
2019-01-29,5242.000,5242.000,5218.000,5234.000,10
2019-01-30,5242.000,5260.000,5232.000,5242.000,40
2019-01-31,5236.000,5282.000,5234.000,5280.000,26
2019-02-01,5300.000,5388.000,5278.000,5344.000,138
2019-02-11,5280.000,5388.000,5278.000,5342.000,10
2019-02-12,5384.000,5384.000,5280.000,5384.000,10
2019-02-13,5384.000,5384.000,5382.000,5382.000,6
2019-02-14,5346.000,5382.000,5320.000,5320.000,8
2019-02-15,5278.000,5382.000,5278.000,5278.000,8
2019-02-19,5408.000,5408.000,5408.000,5408.000,2
2019-02-20,5400.000,5400.000,5400.000,5400.000,0
2019-02-21,5472.000,5472.000,5400.000,5472.000,2
2019-02-22,5536.000,5618.000,5472.000,5618.000,52
2019-02-25,5604.000,5668.000,5602.000,5668.000,90
2019-02-26,5610.000,5632.000,5610.000,5632.000,4
2019-02-27,5608.000,5632.000,5608.000,5608.000,8
2019-02-28,5608.000,5608.000,5608.000,5608.000,0
2019-03-01,5608.000,5608.000,5608.000,5608.000,8
2019-03-04,5492.000,5582.000,5492.000,5542.000,12
2019-03-05,5520.000,5582.000,5492.000,5520.000,12
