date,open,high,low,close,vol
2018-09-03,4005.000,4049.000,4005.000,4028.000,218
2018-09-04,4016.000,4049.000,4005.000,4038.000,384
2018-09-05,4048.000,4065.000,4038.000,4044.000,62
2018-09-06,4051.000,4065.000,4038.000,4054.000,170
2018-09-07,4051.000,4065.000,4050.000,4051.000,234
2018-09-10,4060.000,4065.000,4048.000,4065.000,74
2018-09-11,4051.000,4065.000,4040.000,4060.000,300
2018-09-12,4062.000,4070.000,4056.000,4070.000,270
2018-09-13,4065.000,4092.000,4065.000,4084.000,308
2018-09-14,4082.000,4093.000,4081.000,4093.000,80
2018-09-17,4095.000,4108.000,4085.000,4098.000,256
2018-09-18,4090.000,4103.000,4087.000,4099.000,314
2018-09-19,4088.000,4099.000,4080.000,4095.000,76
2018-09-20,4104.000,4114.000,4090.000,4091.000,242
2018-09-21,4090.000,4105.000,4080.000,4096.000,94
2018-09-25,4078.000,4120.000,4078.000,4112.000,516
2018-09-26,4129.000,4156.000,4108.000,4153.000,944
2018-09-27,4169.000,4172.000,4147.000,4168.000,310
2018-09-28,4172.000,4203.000,4159.000,4200.000,320
2018-10-08,4215.000,4216.000,4195.000,4215.000,326
2018-10-09,4222.000,4229.000,4210.000,4227.000,372
2018-10-10,4265.000,4265.000,4203.000,4235.000,508
2018-10-11,4220.000,4245.000,4206.000,4240.000,208
2018-10-12,4245.000,4268.000,4233.000,4261.000,440
2018-10-15,4279.000,4329.000,4279.000,4303.000,462
2018-10-16,4291.000,4319.000,4291.000,4308.000,200
2018-10-17,4300.000,4330.000,4296.000,4325.000,904
2018-10-18,4330.000,4330.000,4307.000,4315.000,288
2018-10-19,4318.000,4320.000,4299.000,4300.000,196
2018-10-22,4315.000,4315.000,4291.000,4301.000,258
2018-10-23,4308.000,4315.000,4290.000,4307.000,184
2018-10-24,4298.000,4312.000,4293.000,4301.000,322
2018-10-25,4305.000,4313.000,4299.000,4305.000,162
2018-10-26,4308.000,4350.000,4308.000,4348.000,262
2018-10-29,4350.000,4379.000,4335.000,4374.000,834
2018-10-30,4377.000,4400.000,4366.000,4385.000,616
2018-10-31,4380.000,4394.000,4372.000,4391.000,446
2018-11-01,4391.000,4410.000,4380.000,4388.000,532
2018-11-02,4377.000,4408.000,4352.000,4398.000,876
2018-11-05,4392.000,4398.000,4384.000,4389.000,512
2018-11-06,4378.000,4402.000,4378.000,4394.000,478
2018-11-07,4385.000,4385.000,4368.000,4382.000,630
2018-11-08,4389.000,4389.000,4375.000,4384.000,924
2018-11-09,4380.000,4388.000,4372.000,4375.000,704
2018-11-12,4352.000,4374.000,4340.000,4341.000,1152
2018-11-13,4341.000,4341.000,4313.000,4322.000,1272
2018-11-14,4308.000,4333.000,4306.000,4310.000,760
2018-11-15,4310.000,4333.000,4299.000,4310.000,760
2018-11-16,4314.000,4320.000,4299.000,4305.000,586
2018-11-19,4295.000,4313.000,4282.000,4285.000,560
2018-11-20,4265.000,4311.000,4265.000,4310.000,554
2018-11-21,4306.000,4312.000,4272.000,4280.000,764
2018-11-22,4271.000,4284.000,4257.000,4278.000,604
2018-11-23,4282.000,4285.000,4267.000,4278.000,442
2018-11-26,4278.000,4281.000,4238.000,4255.000,776
2018-11-27,4258.000,4262.000,4232.000,4246.000,310
2018-11-28,4248.000,4256.000,4202.000,4250.000,856
2018-11-29,4245.000,4255.000,4226.000,4229.000,410
2018-11-30,4229.000,4232.000,4217.000,4230.000,352
2018-12-03,4230.000,4239.000,4197.000,4199.000,726
2018-12-04,4187.000,4198.000,4142.000,4159.000,894
2018-12-05,4123.000,4178.000,4123.000,4144.000,546
2018-12-06,4150.000,4158.000,4126.000,4130.000,464
2018-12-07,4126.000,4160.000,4126.000,4145.000,514
2018-12-10,4142.000,4142.000,4103.000,4124.000,286
2018-12-11,4121.000,4150.000,4104.000,4145.000,428
2018-12-12,4160.000,4180.000,4134.000,4157.000,930
