date,open,high,low,close,vol
2017-08-01,3830.000,3845.000,3808.000,3808.000,168
2017-08-02,3816.000,3817.000,3796.000,3810.000,282
2017-08-03,3805.000,3820.000,3786.000,3820.000,166
2017-08-04,3825.000,3891.000,3825.000,3881.000,396
2017-08-07,3920.000,3930.000,3895.000,3910.000,488
2017-08-08,3906.000,3922.000,3902.000,3916.000,196
2017-08-09,3926.000,4009.000,3926.000,4005.000,904
2017-08-10,3988.000,4004.000,3977.000,3993.000,342
2017-08-11,4005.000,4005.000,3928.000,3970.000,408
2017-08-14,3960.000,3960.000,3923.000,3945.000,284
2017-08-15,3920.000,3958.000,3910.000,3927.000,274
2017-08-16,3945.000,3955.000,3935.000,3940.000,166
2017-08-17,3932.000,3940.000,3915.000,3930.000,140
2017-08-18,3935.000,3960.000,3925.000,3935.000,188
2017-08-21,3950.000,4005.000,3950.000,4000.000,496
2017-08-22,4010.000,4014.000,3981.000,4007.000,548
2017-08-23,3968.000,3990.000,3931.000,3940.000,794
2017-08-24,3953.000,3953.000,3915.000,3925.000,222
2017-08-25,3932.000,3932.000,3880.000,3891.000,302
2017-08-28,3861.000,3899.000,3861.000,3885.000,214
2017-08-29,3910.000,3921.000,3892.000,3892.000,308
2017-08-30,3894.000,3894.000,3840.000,3840.000,276
2017-08-31,3840.000,3869.000,3829.000,3846.000,122
2017-09-01,3875.000,3877.000,3845.000,3845.000,300
2017-09-04,3870.000,3892.000,3845.000,3869.000,310
2017-09-05,3866.000,3870.000,3850.000,3869.000,208
2017-09-06,3881.000,3887.000,3871.000,3879.000,116
2017-09-07,3930.000,3930.000,3820.000,3827.000,220
2017-09-08,3820.000,3848.000,3818.000,3823.000,118
2017-09-11,3855.000,3861.000,3834.000,3849.000,30
2017-09-12,3840.000,3875.000,3836.000,3867.000,244
2017-09-13,3910.000,3910.000,3800.000,3806.000,348
2017-09-14,3845.000,3850.000,3798.000,3823.000,80
2017-09-15,3808.000,3831.000,3808.000,3813.000,60
2017-09-18,3736.000,3847.000,3736.000,3781.000,196
2017-09-19,3750.000,3793.000,3750.000,3775.000,112
2017-09-20,3770.000,3781.000,3770.000,3771.000,110
2017-09-21,3765.000,3827.000,3753.000,3811.000,120
2017-09-22,3815.000,3824.000,3790.000,3801.000,114
2017-09-25,3799.000,3799.000,3761.000,3775.000,142
2017-09-26,3765.000,3786.000,3765.000,3785.000,28
2017-09-27,3771.000,3780.000,3751.000,3762.000,118
2017-09-28,3761.000,3800.000,3752.000,3775.000,188
2017-09-29,3767.000,3788.000,3764.000,3776.000,154
2017-10-09,3801.000,3803.000,3761.000,3793.000,132
2017-10-10,3793.000,3850.000,3793.000,3830.000,606
2017-10-11,3837.000,3902.000,3837.000,3896.000,464
2017-10-12,3904.000,3909.000,3876.000,3885.000,194
2017-10-13,3884.000,3891.000,3835.000,3851.000,1352
2017-10-16,3851.000,3922.000,3851.000,3889.000,200
2017-10-17,3890.000,3890.000,3881.000,3881.000,16
2017-10-18,3885.000,3896.000,3872.000,3883.000,122
2017-10-19,3901.000,3920.000,3886.000,3886.000,60
2017-10-20,3907.000,3928.000,3905.000,3909.000,250
2017-10-23,3891.000,3895.000,3872.000,3885.000,58
2017-10-24,3878.000,3893.000,3861.000,3879.000,316
2017-10-25,3885.000,3886.000,3879.000,3885.000,50
2017-10-26,3885.000,3906.000,3884.000,3900.000,204
2017-10-27,3904.000,3904.000,3821.000,3870.000,260
2017-10-30,3847.000,3862.000,3811.000,3812.000,364
2017-10-31,3809.000,3829.000,3795.000,3807.000,224
2017-11-01,3807.000,3859.000,3807.000,3818.000,256
2017-11-02,3823.000,3828.000,3800.000,3800.000,140
