date,open,high,low,close,vol
2018-02-01,3859.000,3863.000,3853.000,3859.000,130
2018-02-02,3856.000,3873.000,3852.000,3872.000,284
2018-02-05,3867.000,3888.000,3855.000,3856.000,342
2018-02-06,3859.000,3860.000,3835.000,3843.000,508
2018-02-07,3844.000,3849.000,3778.000,3796.000,1398
2018-02-08,3790.000,3809.000,3787.000,3800.000,594
2018-02-09,3790.000,3810.000,3770.000,3785.000,514
2018-02-12,3770.000,3805.000,3770.000,3800.000,360
2018-02-13,3800.000,3820.000,3785.000,3801.000,502
2018-02-14,3800.000,3800.000,3788.000,3788.000,360
2018-02-22,3795.000,3816.000,3787.000,3797.000,396
2018-02-23,3800.000,3849.000,3800.000,3849.000,852
2018-02-26,3860.000,3866.000,3839.000,3848.000,1150
2018-02-27,3837.000,3837.000,3820.000,3826.000,1022
2018-02-28,3821.000,3850.000,3821.000,3831.000,696
2018-03-01,3837.000,3850.000,3809.000,3811.000,1872
2018-03-02,3812.000,3830.000,3809.000,3829.000,808
2018-03-05,3812.000,3850.000,3796.000,3833.000,1852
2018-03-06,3833.000,3869.000,3833.000,3856.000,2256
2018-03-07,3865.000,3867.000,3851.000,3856.000,524
2018-03-08,3863.000,3863.000,3850.000,3852.000,206
2018-03-09,3851.000,3862.000,3840.000,3852.000,872
2018-03-12,3847.000,3850.000,3827.000,3831.000,1150
2018-03-13,3826.000,3843.000,3826.000,3840.000,786
2018-03-14,3835.000,3850.000,3830.000,3836.000,852
2018-03-15,3831.000,3843.000,3824.000,3824.000,1428
2018-03-16,3825.000,3830.000,3820.000,3821.000,372
2018-03-19,3818.000,3820.000,3756.000,3774.000,3956
2018-03-20,3774.000,3805.000,3763.000,3795.000,1290
2018-03-21,3791.000,3795.000,3781.000,3789.000,900
2018-03-22,3788.000,3802.000,3787.000,3788.000,602
2018-03-23,3790.000,3808.000,3776.000,3785.000,876
2018-03-26,3788.000,3799.000,3759.000,3764.000,1590
2018-03-27,3760.000,3772.000,3753.000,3768.000,446
2018-03-28,3771.000,3775.000,3748.000,3760.000,702
2018-03-29,3770.000,3779.000,3731.000,3753.000,3288
2018-03-30,3751.000,3789.000,3750.000,3785.000,1850
2018-04-02,3791.000,3825.000,3774.000,3793.000,1904
2018-04-03,3780.000,3786.000,3766.000,3773.000,1002
2018-04-04,3789.000,3800.000,3775.000,3799.000,774
2018-04-09,3850.000,3928.000,3802.000,3874.000,3648
2018-04-10,3876.000,3876.000,3843.000,3852.000,1218
2018-04-11,3853.000,3873.000,3853.000,3873.000,1320
2018-04-12,3873.000,3887.000,3857.000,3864.000,1172
2018-04-13,3869.000,3896.000,3864.000,3885.000,2308
2018-04-16,3891.000,3899.000,3856.000,3865.000,2294
2018-04-17,3865.000,3877.000,3830.000,3873.000,2242
2018-04-18,3873.000,3895.000,3812.000,3828.000,5608
2018-04-19,3833.000,3836.000,3803.000,3814.000,3200
2018-04-20,3815.000,3830.000,3791.000,3814.000,1834
2018-04-23,3820.000,3840.000,3792.000,3821.000,2728
2018-04-24,3822.000,3825.000,3763.000,3768.000,4272
2018-04-25,3765.000,3789.000,3757.000,3765.000,2220
2018-04-26,3760.000,3803.000,3753.000,3782.000,3170
2018-04-27,3789.000,3815.000,3780.000,3797.000,2656
2018-05-02,3809.000,3856.000,3801.000,3854.000,5758
2018-05-03,3846.000,3867.000,3831.000,3838.000,3312
2018-05-04,3840.000,3851.000,3828.000,3835.000,2582
2018-05-07,3828.000,3850.000,3817.000,3839.000,3310
2018-05-08,3838.000,3842.000,3818.000,3838.000,1824
2018-05-09,3838.000,3872.000,3817.000,3835.000,3988
2018-05-10,3842.000,3854.000,3824.000,3852.000,2200
2018-05-11,3852.000,3859.000,3841.000,3852.000,2620
2018-05-14,3852.000,3875.000,3848.000,3862.000,3026
2018-05-15,3866.000,3873.000,3802.000,3811.000,6730
2018-05-16,3800.000,3818.000,3791.000,3804.000,4784
2018-05-17,3805.000,3809.000,3782.000,3801.000,2404
2018-05-18,3800.000,3864.000,3797.000,3860.000,6828
2018-05-21,3855.000,3890.000,3837.000,3890.000,6438
2018-05-22,3888.000,3955.000,3855.000,3857.000,15434
2018-05-23,3875.000,3883.000,3825.000,3855.000,7952
2018-05-24,3861.000,3888.000,3853.000,3880.000,5410
2018-05-25,3875.000,3909.000,3861.000,3867.000,9086
2018-05-28,3878.000,3918.000,3871.000,3910.000,7820
2018-05-29,3921.000,3930.000,3890.000,3909.000,9268
2018-05-30,3900.000,3934.000,3881.000,3901.000,7002
2018-05-31,3912.000,3912.000,3882.000,3907.000,5020
2018-06-01,3914.000,3937.000,3900.000,3906.000,6096
2018-06-04,3903.000,3918.000,3887.000,3891.000,5770
2018-06-05,3900.000,3909.000,3863.000,3904.000,6758
2018-06-06,3908.000,3924.000,3898.000,3904.000,4118
2018-06-07,3910.000,3926.000,3886.000,3925.000,6248
2018-06-08,3925.000,3930.000,3885.000,3888.000,7524
2018-06-11,3893.000,3907.000,3880.000,3897.000,5446
2018-06-12,3896.000,3907.000,3888.000,3896.000,2638
2018-06-13,3903.000,3925.000,3821.000,3909.000,10766
2018-06-14,3909.000,3925.000,3901.000,3906.000,4800
2018-06-15,3906.000,3920.000,3898.000,3911.000,4314
2018-06-19,3935.000,3978.000,3911.000,3941.000,16900
2018-06-20,3940.000,3964.000,3920.000,3962.000,9564
2018-06-21,3970.000,3975.000,3933.000,3942.000,7498
2018-06-22,3944.000,3944.000,3925.000,3939.000,5572
2018-06-25,3941.000,3960.000,3938.000,3954.000,4290
2018-06-26,3976.000,3976.000,3926.000,3946.000,5444
2018-06-27,3945.000,3955.000,3911.000,3925.000,7712
2018-06-28,3931.000,3941.000,3918.000,3919.000,4216
2018-06-29,3923.000,3939.000,3905.000,3936.000,6732
2018-07-02,3926.000,3948.000,3853.000,3858.000,22658
2018-07-03,3858.000,3860.000,3829.000,3842.000,12490
2018-07-04,3828.000,3855.000,3781.000,3782.000,21538
2018-07-05,3780.000,3800.000,3770.000,3782.000,12322
2018-07-06,3785.000,3800.000,3774.000,3782.000,14072
2018-07-09,3790.000,3810.000,3786.000,3800.000,15924
2018-07-10,3805.000,3810.000,3781.000,3792.000,11030
2018-07-11,3795.000,3816.000,3723.000,3727.000,27780
2018-07-12,3720.000,3730.000,3681.000,3717.000,22626
2018-07-13,3726.000,3739.000,3709.000,3724.000,12862
2018-07-16,3738.000,3749.000,3703.000,3722.000,17194
2018-07-17,3723.000,3734.000,3687.000,3699.000,22512
2018-07-18,3703.000,3739.000,3702.000,3718.000,21056
2018-07-19,3724.000,3760.000,3705.000,3760.000,31968
2018-07-20,3769.000,3773.000,3745.000,3757.000,20310
2018-07-23,3749.000,3765.000,3742.000,3747.000,18694
2018-07-24,3746.000,3762.000,3738.000,3745.000,15308
2018-07-25,3751.000,3782.000,3751.000,3771.000,23304
2018-07-26,3780.000,3795.000,3765.000,3787.000,24944
2018-07-27,3789.000,3799.000,3720.000,3741.000,43560
2018-07-30,3735.000,3755.000,3723.000,3725.000,27904
2018-07-31,3720.000,3746.000,3706.000,3742.000,27448
2018-08-01,3743.000,3760.000,3694.000,3715.000,46798
2018-08-02,3718.000,3723.000,3698.000,3711.000,24502
2018-08-03,3721.000,3793.000,3716.000,3743.000,77166
2018-08-06,3780.000,3785.000,3752.000,3773.000,49732
2018-08-07,3777.000,3790.000,3755.000,3767.000,62158
2018-08-08,3765.000,3898.000,3755.000,3868.000,143090
2018-08-09,3870.000,3928.000,3860.000,3911.000,169994
2018-08-10,3920.000,3966.000,3896.000,3902.000,178794
2018-08-13,3960.000,4016.000,3933.000,3986.000,201780
2018-08-14,4015.000,4026.000,3938.000,3942.000,152260
2018-08-15,3980.000,3983.000,3942.000,3970.000,118574
2018-08-16,3950.000,3965.000,3854.000,3857.000,200892
2018-08-17,3853.000,3884.000,3837.000,3861.000,124684
2018-08-20,3866.000,3914.000,3838.000,3888.000,183886
2018-08-21,3890.000,3906.000,3862.000,3883.000,107472
2018-08-22,3892.000,3892.000,3852.000,3871.000,131210
2018-08-23,3870.000,3920.000,3858.000,3862.000,154210
2018-08-24,3865.000,3873.000,3811.000,3828.000,167696
2018-08-27,3818.000,3850.000,3808.000,3830.000,115424
2018-08-28,3830.000,3908.000,3820.000,3889.000,214522
2018-08-29,3880.000,3906.000,3860.000,3880.000,140438
2018-08-30,3868.000,3899.000,3831.000,3844.000,154268
2018-08-31,3848.000,3867.000,3836.000,3840.000,85722
2018-09-03,3836.000,3849.000,3805.000,3810.000,135732
2018-09-04,3810.000,3828.000,3801.000,3817.000,77202
2018-09-05,3817.000,3836.000,3812.000,3820.000,79392
2018-09-06,3831.000,3857.000,3830.000,3840.000,111928
2018-09-07,3850.000,3861.000,3826.000,3835.000,97444
2018-09-10,3850.000,3886.000,3845.000,3865.000,147282
2018-09-11,3858.000,3865.000,3806.000,3821.000,125350
2018-09-12,3815.000,3843.000,3812.000,3841.000,79308
2018-09-13,3830.000,3875.000,3829.000,3854.000,118282
2018-09-14,3862.000,3918.000,3855.000,3913.000,194626
2018-09-17,3940.000,3976.000,3921.000,3949.000,211906
2018-09-18,3955.000,3960.000,3925.000,3933.000,86116
2018-09-19,3945.000,3965.000,3913.000,3957.000,118168
2018-09-20,3975.000,3988.000,3898.000,3909.000,132846
2018-09-21,3900.000,3908.000,3886.000,3899.000,96964
2018-09-25,3880.000,3912.000,3855.000,3906.000,102926
2018-09-26,3906.000,3942.000,3901.000,3927.000,129064
2018-09-27,3926.000,3932.000,3892.000,3931.000,89260
2018-09-28,3920.000,3946.000,3915.000,3942.000,92180
2018-10-08,3956.000,4019.000,3956.000,4008.000,146198
2018-10-09,4016.000,4078.000,4015.000,4073.000,121620
2018-10-10,4093.000,4141.000,4042.000,4133.000,145996
2018-10-11,4086.000,4182.000,4070.000,4144.000,255498
2018-10-12,4144.000,4164.000,4122.000,4157.000,117920
2018-10-15,4186.000,4251.000,4181.000,4245.000,226854
2018-10-16,4250.000,4251.000,4188.000,4204.000,159302
2018-10-17,4217.000,4298.000,4210.000,4289.000,261420
2018-10-18,4287.000,4292.000,4252.000,4274.000,183704
2018-10-19,4283.000,4293.000,4213.000,4268.000,206192
2018-10-22,4268.000,4268.000,4215.000,4236.000,148036
2018-10-23,4236.000,4266.000,4224.000,4242.000,129344
2018-10-24,4219.000,4226.000,4165.000,4183.000,198594
2018-10-25,4198.000,4225.000,4185.000,4208.000,130166
2018-10-26,4205.000,4348.000,4205.000,4342.000,282634
2018-10-29,4334.000,4360.000,4305.000,4317.000,182576
2018-10-30,4320.000,4386.000,4300.000,4339.000,215676
2018-10-31,4342.000,4351.000,4273.000,4301.000,210062
2018-11-01,4300.000,4335.000,4272.000,4293.000,191538
2018-11-02,4250.000,4306.000,4231.000,4305.000,230304
2018-11-05,4300.000,4306.000,4208.000,4216.000,214912
2018-11-06,4235.000,4258.000,4218.000,4239.000,161904
2018-11-07,4220.000,4270.000,4188.000,4270.000,203226
2018-11-08,4260.000,4296.000,4234.000,4289.000,200838
2018-11-09,4293.000,4337.000,4275.000,4321.000,188192
2018-11-12,4313.000,4316.000,4241.000,4244.000,191888
2018-11-13,4238.000,4266.000,4221.000,4251.000,144336
2018-11-14,4255.000,4362.000,4220.000,4345.000,272394
2018-11-15,4340.000,4345.000,4291.000,4323.000,163366
2018-11-16,4325.000,4370.000,4295.000,4328.000,176416
2018-11-19,4301.000,4341.000,4283.000,4310.000,164742
2018-11-20,4305.000,4380.000,4292.000,4372.000,243930
2018-11-21,4332.000,4410.000,4240.000,4248.000,495486
2018-11-22,4230.000,4274.000,4222.000,4254.000,156516
2018-11-23,4240.000,4272.000,4203.000,4239.000,186778
2018-11-26,4238.000,4246.000,4122.000,4166.000,274920
2018-11-27,4180.000,4183.000,4138.000,4155.000,118924
2018-11-28,4130.000,4130.000,4058.000,4116.000,210782
2018-11-29,4118.000,4129.000,4066.000,4071.000,117744
2018-11-30,4050.000,4182.000,4047.000,4165.000,124374
2018-12-03,4145.000,4194.000,4120.000,4168.000,116786
2018-12-04,4163.000,4174.000,4127.000,4159.000,83932
2018-12-05,4156.000,4215.000,4152.000,4200.000,100936
2018-12-06,4206.000,4230.000,4175.000,4185.000,82032
2018-12-07,4185.000,4238.000,4152.000,4223.000,77046
2018-12-10,4175.000,4187.000,4148.000,4152.000,65830
2018-12-11,4143.000,4156.000,4104.000,4140.000,57840
2018-12-12,4142.000,4183.000,4142.000,4176.000,27788
2018-12-13,4180.000,4187.000,4150.000,4175.000,23000
2018-12-14,4180.000,4193.000,4162.000,4170.000,15142
2018-12-17,4152.000,4174.000,4136.000,4174.000,8090
2018-12-18,4175.000,4181.000,4165.000,4175.000,6372
2018-12-19,4175.000,4215.000,4166.000,4208.000,9730
2018-12-20,4210.000,4230.000,4202.000,4225.000,7244
2018-12-21,4233.000,4269.000,4223.000,4269.000,10022
2018-12-24,4255.000,4294.000,4240.000,4292.000,8404
2018-12-25,4284.000,4338.000,4282.000,4309.000,10116
