date,open,high,low,close,vol
2017-04-05,3565.000,3609.000,3561.000,3606.000,174
2017-04-06,3600.000,3610.000,3581.000,3607.000,124
2017-04-07,3613.000,3623.000,3600.000,3620.000,52
2017-04-10,3605.000,3638.000,3583.000,3617.000,256
2017-04-11,3625.000,3638.000,3583.000,3608.000,80
2017-04-13,3781.000,3781.000,3562.000,3594.000,266
2017-04-14,3594.000,3609.000,3576.000,3585.000,132
2017-04-17,3589.000,3591.000,3559.000,3582.000,116
2017-04-18,3570.000,3575.000,3524.000,3531.000,236
2017-04-19,3420.000,3491.000,3420.000,3450.000,186
2017-04-20,3489.000,3489.000,3446.000,3487.000,126
2017-04-21,3470.000,3508.000,3470.000,3508.000,52
2017-04-24,3489.000,3530.000,3461.000,3518.000,182
2017-04-25,3548.000,3576.000,3521.000,3560.000,534
2017-04-26,3566.000,3597.000,3560.000,3593.000,428
2017-04-27,3624.000,3672.000,3571.000,3583.000,308
2017-04-28,3627.000,3644.000,3563.000,3635.000,142
2017-05-02,3668.000,3678.000,3563.000,3667.000,358
2017-05-03,3687.000,3687.000,3657.000,3659.000,266
2017-05-04,3645.000,3683.000,3645.000,3657.000,250
2017-05-05,3588.000,3730.000,3588.000,3669.000,314
2017-05-08,3670.000,3670.000,3610.000,3619.000,630
2017-05-09,3603.000,3685.000,3552.000,3676.000,536
2017-05-10,3684.000,3700.000,3650.000,3656.000,332
2017-05-11,3655.000,3655.000,3572.000,3580.000,958
2017-05-12,3565.000,3599.000,3530.000,3532.000,468
2017-05-15,3523.000,3538.000,3506.000,3528.000,336
2017-05-16,3535.000,3595.000,3525.000,3545.000,410
2017-05-17,3547.000,3590.000,3546.000,3585.000,406
2017-05-18,3546.000,3629.000,3545.000,3629.000,296
2017-05-19,3629.000,3635.000,3610.000,3633.000,250
2017-05-22,3621.000,3643.000,3601.000,3608.000,494
2017-05-23,3611.000,3631.000,3598.000,3602.000,306
2017-05-24,3593.000,3635.000,3593.000,3620.000,322
2017-05-25,3629.000,3650.000,3615.000,3627.000,312
2017-05-26,3630.000,3639.000,3617.000,3620.000,656
2017-05-31,3630.000,3765.000,3630.000,3694.000,2036
2017-06-01,3700.000,3721.000,3650.000,3721.000,2514
