date,open,high,low,close,vol
2016-01-05,3188.000,3398.000,3188.000,3398.000,4
2016-01-07,3188.000,3398.000,3188.000,3293.000,4
2016-01-11,3255.000,3398.000,3188.000,3255.000,4
2016-01-12,3255.000,3255.000,3255.000,3255.000,2
2016-01-13,3374.000,3393.000,3155.000,3393.000,6
2016-01-15,3374.000,3393.000,3155.000,3307.000,6
2016-01-18,3299.000,3299.000,3299.000,3299.000,2
2016-01-20,3299.000,3299.000,3299.000,3299.000,2
2016-01-21,3299.000,3299.000,3299.000,3299.000,0
2016-01-22,3355.000,3355.000,3299.000,3355.000,2
2016-01-25,3330.000,3330.000,3328.000,3328.000,6
2016-01-27,3330.000,3330.000,3328.000,3293.000,6
2016-01-29,3330.000,3330.000,3328.000,3293.000,6
2016-02-15,3316.000,3316.000,3199.000,3199.000,14
2016-02-16,3199.000,3199.000,3199.000,3199.000,2
2016-02-17,3199.000,3199.000,3199.000,3176.000,0
2016-02-18,3199.000,3199.000,3199.000,3176.000,2
2016-02-22,3266.000,3266.000,3266.000,3266.000,2
2016-02-23,3221.000,3266.000,3266.000,3221.000,0
2016-02-24,3214.000,3221.000,3199.000,3199.000,6
2016-02-25,3188.000,3214.000,3158.000,3158.000,6
2016-02-26,3152.000,3154.000,3152.000,3154.000,4
2016-03-01,3137.000,3154.000,3137.000,3153.000,4
2016-03-02,3137.000,3137.000,3137.000,3137.000,2
2016-03-04,3137.000,3137.000,3137.000,3135.000,2
2016-03-08,3137.000,3218.000,3137.000,3218.000,2
2016-03-09,3213.000,3213.000,3213.000,3213.000,4
2016-03-11,3217.000,3217.000,3213.000,3213.000,4
2016-03-14,3217.000,3217.000,3217.000,3217.000,2
2016-03-15,3217.000,3217.000,3217.000,3217.000,10
2016-03-16,3246.000,3246.000,3217.000,3245.000,4
2016-03-17,3245.000,3255.000,3245.000,3255.000,8
2016-03-18,3290.000,3364.000,3245.000,3364.000,8
2016-03-21,3308.000,3364.000,3290.000,3352.000,6
2016-03-22,3308.000,3352.000,3308.000,3358.000,0
2016-03-23,3438.000,3438.000,3399.000,3399.000,18
2016-03-25,3439.000,3439.000,3399.000,3411.000,18
2016-03-28,3442.000,3442.000,3411.000,3411.000,4
2016-03-29,3375.000,3375.000,3375.000,3375.000,6
2016-03-30,3375.000,3375.000,3375.000,3373.000,0
2016-03-31,3300.000,3375.000,3286.000,3286.000,8
2016-04-01,3282.000,3282.000,3282.000,3282.000,4
2016-04-05,3330.000,3330.000,3282.000,3330.000,4
2016-04-06,3313.000,3330.000,3313.000,3320.000,6
2016-04-08,3313.000,3320.000,3313.000,3304.000,6
2016-04-11,3381.000,3381.000,3310.000,3310.000,14
2016-04-13,3413.000,3413.000,3310.000,3407.000,14
2016-04-14,3401.000,3401.000,3401.000,3401.000,6
2016-04-18,3401.000,3401.000,3401.000,3401.000,6
2016-04-20,3401.000,3401.000,3401.000,3524.000,6
2016-04-22,3401.000,3401.000,3401.000,3629.000,6
2016-04-25,3585.000,3620.000,3401.000,3620.000,6
2016-04-26,3581.000,3620.000,3581.000,3581.000,6
2016-04-27,3581.000,3581.000,3581.000,3581.000,0
2016-04-28,3581.000,3581.000,3581.000,3581.000,6
2016-05-04,3558.000,3581.000,3558.000,3558.000,6
2016-05-05,3602.000,3602.000,3602.000,3602.000,2
2016-05-06,3547.000,3602.000,3547.000,3550.000,8
2016-05-09,3547.000,3550.000,3547.000,3529.000,0
2016-05-10,3531.000,3550.000,3530.000,3529.000,8
2016-05-11,3531.000,3531.000,3530.000,3533.000,6
2016-05-13,3468.000,3531.000,3468.000,3533.000,6
2016-05-16,3468.000,3468.000,3468.000,3468.000,2
2016-05-17,3468.000,3468.000,3468.000,3468.000,0
2016-05-18,3468.000,3468.000,3468.000,3474.000,2
2016-05-19,3468.000,3468.000,3468.000,3474.000,0
2016-05-20,3468.000,3468.000,3468.000,3474.000,2
2016-05-23,3499.000,3500.000,3468.000,3500.000,12
2016-05-24,3460.000,3518.000,3460.000,3518.000,18
2016-05-26,3517.000,3518.000,3460.000,3517.000,2
2016-05-27,3558.000,3517.000,3517.000,3558.000,0
2016-05-31,3560.000,3560.000,3560.000,3560.000,2
2016-06-01,3523.000,3523.000,3475.000,3475.000,12
2016-06-02,3448.000,3523.000,3448.000,3448.000,2
2016-06-03,3448.000,3448.000,3448.000,3448.000,0
2016-06-06,3448.000,3448.000,3448.000,3448.000,2
2016-06-08,3448.000,3448.000,3448.000,3494.000,2
2016-06-13,3580.000,3580.000,3580.000,3580.000,4
2016-06-15,3420.000,3420.000,3416.000,3416.000,4
2016-06-17,3420.000,3420.000,3416.000,3418.000,4
2016-06-21,3370.000,3498.000,3370.000,3415.000,14
2016-06-23,3375.000,3498.000,3370.000,3436.000,14
2016-06-27,3441.000,3525.000,3436.000,3468.000,22
2016-06-28,3441.000,3525.000,3436.000,3463.000,0
2016-06-29,3507.000,3525.000,3436.000,3463.000,22
2016-06-30,3519.000,3519.000,3507.000,3510.000,8
2016-07-01,3501.000,3559.000,3497.000,3519.000,12
2016-07-05,3412.000,3559.000,3412.000,3475.000,12
2016-07-06,3533.000,3600.000,3412.000,3502.000,16
2016-07-07,3431.000,3600.000,3431.000,3431.000,2
2016-07-08,3499.000,3499.000,3431.000,3499.000,4
2016-07-11,3528.000,3528.000,3499.000,3528.000,2
2016-07-12,3509.000,3528.000,3528.000,3509.000,0
2016-07-13,3487.000,3509.000,3487.000,3487.000,2
2016-07-14,3480.000,3487.000,3480.000,3480.000,4
2016-07-19,3559.000,3559.000,3407.000,3407.000,4
2016-07-20,3449.000,3449.000,3433.000,3433.000,4
2016-07-21,3434.000,3444.000,3433.000,3444.000,8
2016-07-22,3410.000,3444.000,3410.000,3410.000,2
2016-07-25,3400.000,3400.000,3393.000,3400.000,12
2016-07-26,3397.000,3400.000,3371.000,3391.000,16
2016-07-27,3409.000,3409.000,3366.000,3366.000,14
2016-07-28,3341.000,3361.000,3331.000,3345.000,16
2016-07-29,3328.000,3361.000,3323.000,3328.000,6
2016-08-01,3299.000,3320.000,3264.000,3310.000,24
2016-08-02,3310.000,3326.000,3295.000,3295.000,10
2016-08-03,3288.000,3326.000,3250.000,3255.000,16
2016-08-04,3252.000,3332.000,3249.000,3252.000,62
2016-08-05,3253.000,3288.000,3244.000,3259.000,112
2016-08-08,3257.000,3265.000,3250.000,3250.000,16
2016-08-09,3242.000,3251.000,3242.000,3251.000,16
2016-08-10,3271.000,3271.000,3246.000,3246.000,14
2016-08-11,3239.000,3271.000,3220.000,3229.000,16
2016-08-12,3202.000,3227.000,3202.000,3226.000,34
2016-08-15,3236.000,3251.000,3195.000,3238.000,66
2016-08-16,3260.000,3260.000,3235.000,3252.000,28
2016-08-17,3264.000,3264.000,3250.000,3250.000,40
2016-08-18,3254.000,3255.000,3210.000,3232.000,38
2016-08-19,3240.000,3267.000,3216.000,3220.000,54
2016-08-22,3244.000,3250.000,3244.000,3245.000,10
