date,open,high,low,close,vol
2018-06-01,3653.000,3658.000,3646.000,3648.000,144
2018-06-04,3651.000,3658.000,3648.000,3650.000,122
2018-06-05,3656.000,3660.000,3633.000,3652.000,210
2018-06-06,3659.000,3668.000,3656.000,3663.000,134
2018-06-07,3665.000,3667.000,3654.000,3665.000,90
2018-06-08,3675.000,3675.000,3648.000,3653.000,216
2018-06-11,3640.000,3666.000,3630.000,3655.000,206
2018-06-12,3663.000,3665.000,3652.000,3655.000,40
2018-06-13,3646.000,3669.000,3644.000,3660.000,188
2018-06-14,3656.000,3672.000,3656.000,3662.000,96
2018-06-15,3660.000,3672.000,3656.000,3661.000,96
2018-06-19,3674.000,3700.000,3657.000,3665.000,290
2018-06-20,3675.000,3691.000,3665.000,3690.000,144
2018-06-21,3690.000,3695.000,3671.000,3681.000,208
2018-06-22,3676.000,3688.000,3667.000,3675.000,98
2018-06-25,3683.000,3691.000,3667.000,3688.000,204
2018-06-26,3678.000,3680.000,3670.000,3680.000,106
2018-06-27,3685.000,3697.000,3661.000,3668.000,254
2018-06-28,3675.000,3675.000,3662.000,3662.000,86
2018-06-29,3660.000,3675.000,3654.000,3671.000,162
2018-07-02,3655.000,3679.000,3615.000,3618.000,708
2018-07-03,3618.000,3620.000,3583.000,3596.000,528
2018-07-04,3593.000,3604.000,3542.000,3543.000,670
2018-07-05,3543.000,3554.000,3523.000,3540.000,342
2018-07-06,3541.000,3558.000,3540.000,3543.000,564
2018-07-09,3543.000,3570.000,3541.000,3559.000,418
2018-07-10,3556.000,3560.000,3518.000,3537.000,796
2018-07-11,3538.000,3560.000,3491.000,3491.000,1076
2018-07-12,3485.000,3491.000,3441.000,3471.000,1068
2018-07-13,3466.000,3488.000,3463.000,3474.000,740
2018-07-16,3476.000,3493.000,3469.000,3485.000,464
2018-07-17,3485.000,3490.000,3458.000,3466.000,1158
2018-07-18,3464.000,3494.000,3464.000,3483.000,640
2018-07-19,3498.000,3515.000,3472.000,3515.000,878
2018-07-20,3527.000,3536.000,3510.000,3529.000,1208
2018-07-23,3536.000,3540.000,3518.000,3527.000,1424
2018-07-24,3520.000,3537.000,3519.000,3527.000,704
2018-07-25,3535.000,3553.000,3535.000,3548.000,854
2018-07-26,3580.000,3580.000,3539.000,3551.000,782
2018-07-27,3556.000,3559.000,3506.000,3525.000,1448
2018-07-30,3523.000,3534.000,3516.000,3516.000,1080
2018-07-31,3512.000,3528.000,3487.000,3520.000,1522
2018-08-01,3533.000,3533.000,3481.000,3487.000,2350
2018-08-02,3487.000,3505.000,3484.000,3498.000,982
2018-08-03,3503.000,3550.000,3496.000,3525.000,2654
2018-08-06,3549.000,3549.000,3523.000,3544.000,2234
2018-08-07,3544.000,3550.000,3530.000,3540.000,1904
2018-08-08,3540.000,3646.000,3540.000,3625.000,4722
2018-08-09,3613.000,3646.000,3570.000,3612.000,7096
2018-08-10,3600.000,3653.000,3600.000,3613.000,8098
2018-08-13,3617.000,3668.000,3590.000,3612.000,8292
2018-08-14,3629.000,3635.000,3595.000,3611.000,6376
2018-08-15,3625.000,3638.000,3599.000,3616.000,7296
2018-08-16,3612.000,3612.000,3498.000,3512.000,12188
2018-08-17,3516.000,3525.000,3486.000,3507.000,5192
2018-08-20,3510.000,3531.000,3488.000,3517.000,4372
2018-08-21,3517.000,3540.000,3504.000,3531.000,4326
2018-08-22,3533.000,3555.000,3520.000,3533.000,3544
2018-08-23,3540.000,3563.000,3525.000,3535.000,4438
2018-08-24,3545.000,3545.000,3510.000,3522.000,3684
2018-08-27,3520.000,3536.000,3515.000,3530.000,3168
2018-08-28,3530.000,3572.000,3527.000,3557.000,4476
2018-08-29,3540.000,3569.000,3540.000,3553.000,2988
2018-08-30,3560.000,3562.000,3529.000,3531.000,2570
2018-08-31,3528.000,3543.000,3526.000,3534.000,2276
2018-09-03,3530.000,3549.000,3521.000,3527.000,4770
2018-09-04,3527.000,3553.000,3522.000,3540.000,5394
2018-09-05,3540.000,3548.000,3523.000,3526.000,2666
2018-09-06,3533.000,3548.000,3528.000,3535.000,2978
2018-09-07,3541.000,3546.000,3522.000,3528.000,1904
