date,open,high,low,close,vol
2013-11-08,4200.000,4252.000,4109.000,4200.000,428
2013-11-11,4260.000,4260.000,4179.000,4186.000,62
2013-11-12,4221.000,4259.000,4209.000,4226.000,18
2013-11-13,4225.000,4240.000,4213.000,4213.000,18
2013-11-14,4240.000,4240.000,4240.000,4240.000,4
2013-11-15,4246.000,4270.000,4245.000,4260.000,14
2013-11-18,4253.000,4258.000,4250.000,4250.000,8
2013-11-22,4250.000,4250.000,4250.000,4250.000,8
2013-11-25,4286.000,4340.000,4286.000,4340.000,8
2013-11-26,4351.000,4351.000,4351.000,4351.000,2
2013-11-27,4358.000,4358.000,4320.000,4335.000,40
2013-11-28,4362.000,4380.000,4350.000,4352.000,32
2013-11-29,4365.000,4376.000,4365.000,4376.000,12
2013-12-03,4341.000,4411.000,4341.000,4374.000,6
2013-12-04,4350.000,4353.000,4350.000,4353.000,6
2013-12-05,4347.000,4347.000,4347.000,4347.000,4
2013-12-06,4333.000,4333.000,4333.000,4333.000,2
2013-12-09,4354.000,4354.000,4354.000,4354.000,2
2013-12-13,4324.000,4324.000,4324.000,4324.000,4
2013-12-16,4337.000,4337.000,4337.000,4337.000,2
2013-12-17,4328.000,4328.000,4328.000,4328.000,4
2013-12-18,4315.000,4315.000,4315.000,4315.000,2
2013-12-19,4302.000,4302.000,4252.000,4252.000,26
2013-12-20,4250.000,4263.000,4250.000,4263.000,12
2013-12-23,4234.000,4253.000,4232.000,4250.000,22
2013-12-24,4269.000,4269.000,4269.000,4269.000,2
2013-12-25,4436.000,4436.000,4280.000,4295.000,22
2013-12-26,4265.000,4265.000,4265.000,4265.000,2
2013-12-27,4267.000,4267.000,4267.000,4267.000,4
2013-12-30,4277.000,4283.000,4277.000,4283.000,4
2013-12-31,4236.000,4236.000,4236.000,4236.000,2
2014-01-03,4265.000,4284.000,4265.000,4284.000,6
2014-01-06,4296.000,4296.000,4275.000,4275.000,4
2014-01-07,4238.000,4238.000,4190.000,4191.000,16
2014-01-08,4172.000,4172.000,4172.000,4172.000,12
2014-01-10,4151.000,4151.000,4136.000,4136.000,8
2014-01-13,4164.000,4164.000,4160.000,4160.000,4
2014-01-14,4185.000,4196.000,4185.000,4196.000,4
2014-01-15,4189.000,4189.000,4181.000,4181.000,8
2014-01-17,4150.000,4150.000,4150.000,4150.000,2
2014-01-20,4196.000,4196.000,4196.000,4196.000,2
2014-01-23,4176.000,4176.000,4176.000,4176.000,4
2014-01-27,4209.000,4209.000,4209.000,4209.000,2
2014-01-28,4256.000,4256.000,4256.000,4256.000,2
2014-01-29,4296.000,4296.000,4296.000,4296.000,2
2014-02-10,4335.000,4335.000,4335.000,4335.000,2
2014-02-13,4287.000,4357.000,4287.000,4357.000,22
2014-02-14,4356.000,4415.000,4356.000,4415.000,34
2014-02-17,4447.000,4447.000,4411.000,4411.000,16
2014-02-19,4430.000,4430.000,4430.000,4430.000,2
2014-02-20,4403.000,4409.000,4403.000,4409.000,16
2014-02-25,4401.000,4401.000,4382.000,4382.000,6
2014-02-26,4396.000,4396.000,4366.000,4366.000,8
2014-03-03,4381.000,4444.000,4381.000,4444.000,4
2014-03-05,4457.000,4457.000,4457.000,4457.000,4
2014-03-06,4453.000,4468.000,4421.000,4468.000,22
2014-03-07,4500.000,4530.000,4500.000,4530.000,16
2014-03-10,4494.000,4543.000,4421.000,4509.000,22
2014-03-14,4487.000,4520.000,4487.000,4520.000,4
2014-03-17,4488.000,4488.000,4414.000,4414.000,44
2014-03-21,4544.000,4544.000,4512.000,4533.000,12
2014-03-24,4513.000,4533.000,4513.000,4533.000,10
2014-03-25,4563.000,4564.000,4471.000,4542.000,12
2014-03-26,4530.000,4617.000,4530.000,4617.000,22
2014-03-28,4560.000,4616.000,4559.000,4616.000,10
2014-03-31,4523.000,4523.000,4523.000,4523.000,2
2014-04-01,4545.000,4599.000,4545.000,4595.000,98
2014-04-02,4533.000,4536.000,4533.000,4534.000,80
2014-04-03,4562.000,4562.000,4547.000,4547.000,14
2014-04-08,4562.000,4622.000,4562.000,4622.000,10
2014-04-09,4603.000,4609.000,4603.000,4609.000,4
2014-04-10,4610.000,4660.000,4596.000,4651.000,126
2014-04-11,4669.000,4669.000,4611.000,4611.000,8
2014-04-15,4652.000,4734.000,4636.000,4648.000,64
2014-04-16,4678.000,4705.000,4641.000,4705.000,30
2014-04-17,4707.000,4745.000,4680.000,4726.000,108
2014-04-18,4735.000,4759.000,4731.000,4756.000,40
2014-04-21,4811.000,4844.000,4781.000,4814.000,74
2014-04-22,4800.000,4884.000,4770.000,4796.000,70
2014-04-23,4782.000,4837.000,4765.000,4818.000,22
2014-04-24,4790.000,4798.000,4750.000,4750.000,34
2014-04-25,4756.000,4756.000,4756.000,4756.000,2
2014-04-28,4765.000,4841.000,4765.000,4838.000,46
2014-04-29,4824.000,4851.000,4802.000,4815.000,62
2014-04-30,4857.000,4903.000,4857.000,4889.000,64
2014-05-01,4889.000,4889.000,4889.000,4889.000,64
2014-05-05,4927.000,4930.000,4905.000,4910.000,178
2014-05-06,4946.000,4980.000,4912.000,4957.000,52
2014-05-07,4985.000,5019.000,4934.000,4981.000,132
2014-05-08,4992.000,5006.000,4923.000,4923.000,116
2014-05-09,4925.000,4960.000,4903.000,4908.000,84
2014-05-12,4977.000,5120.000,4967.000,5001.000,442
2014-05-13,5010.000,5049.000,5000.000,5026.000,52
2014-05-14,5025.000,5046.000,5013.000,5024.000,88
2014-05-15,5020.000,5048.000,4999.000,5048.000,96
2014-05-16,5039.000,5039.000,4999.000,5026.000,402
2014-05-19,4952.000,5005.000,4896.000,4899.000,766
2014-05-20,4915.000,4974.000,4915.000,4965.000,496
2014-05-21,4954.000,4954.000,4832.000,4858.000,240
2014-05-22,4835.000,4876.000,4835.000,4852.000,90
2014-05-23,4885.000,4885.000,4818.000,4863.000,270
2014-05-26,4807.000,4807.000,4770.000,4770.000,190
2014-05-27,4755.000,4799.000,4747.000,4775.000,104
2014-05-28,4773.000,4862.000,4772.000,4792.000,292
2014-05-29,4802.000,4802.000,4765.000,4789.000,224
2014-05-30,4791.000,4809.000,4722.000,4722.000,388
2014-06-03,4680.000,4688.000,4643.000,4643.000,108
2014-06-04,4672.000,4688.000,4662.000,4688.000,136
2014-06-05,4636.000,4728.000,4636.000,4715.000,150
2014-06-06,4731.000,4796.000,4726.000,4796.000,214
2014-06-09,4798.000,4815.000,4784.000,4810.000,204
2014-06-10,4795.000,4797.000,4775.000,4784.000,262
2014-06-11,4848.000,4906.000,4785.000,4860.000,292
2014-06-12,4938.000,4938.000,4822.000,4835.000,304
2014-06-13,4802.000,4850.000,4802.000,4836.000,262
2014-06-16,4793.000,4800.000,4775.000,4787.000,82
2014-06-17,4826.000,4873.000,4778.000,4797.000,138
2014-06-18,4803.000,4803.000,4753.000,4767.000,430
2014-06-19,4800.000,4836.000,4790.000,4821.000,94
2014-06-20,4838.000,4978.000,4838.000,4950.000,574
2014-06-23,4955.000,4979.000,4927.000,4968.000,494
2014-06-24,4969.000,4970.000,4943.000,4951.000,198
2014-06-25,4960.000,4987.000,4958.000,4987.000,128
2014-06-26,4889.000,5013.000,4889.000,4991.000,232
2014-06-27,4999.000,5050.000,4999.000,5050.000,332
2014-06-30,5046.000,5078.000,4999.000,5072.000,374
2014-07-01,5048.000,5078.000,4980.000,5048.000,330
2014-07-02,5063.000,5148.000,4900.000,4925.000,1104
2014-07-03,4951.000,5148.000,4900.000,4966.000,224
2014-07-04,4956.000,5058.000,4956.000,5053.000,284
2014-07-07,5098.000,5109.000,5019.000,5079.000,354
2014-07-08,5072.000,5108.000,5003.000,5100.000,510
2014-07-09,5084.000,5087.000,5048.000,5054.000,300
2014-07-10,5048.000,5071.000,5025.000,5062.000,972
2014-07-11,5108.000,5150.000,5083.000,5111.000,892
2014-07-14,5129.000,5146.000,5115.000,5130.000,544
2014-07-15,5124.000,5139.000,5111.000,5133.000,118
2014-07-16,5127.000,5140.000,5102.000,5139.000,598
