date,open,high,low,close,vol
2014-06-03,4101.000,4101.000,4061.000,4075.000,4984
2014-06-04,4076.000,4117.000,4076.000,4111.000,2952
2014-06-05,4118.000,4141.000,4090.000,4106.000,8586
2014-06-06,4118.000,4172.000,4106.000,4165.000,6070
2014-06-09,4165.000,4169.000,4150.000,4159.000,10512
2014-06-10,4158.000,4166.000,4122.000,4137.000,7666
2014-06-11,4131.000,4200.000,4131.000,4188.000,9072
2014-06-12,4180.000,4205.000,4174.000,4181.000,6182
2014-06-13,4180.000,4198.000,4157.000,4186.000,3048
2014-06-16,4184.000,4184.000,4160.000,4182.000,4060
2014-06-17,4178.000,4216.000,4170.000,4205.000,6696
2014-06-18,4204.000,4227.000,4192.000,4225.000,4650
2014-06-19,4220.000,4360.000,4220.000,4356.000,23878
2014-06-20,4379.000,4505.000,4370.000,4470.000,38880
2014-06-23,4490.000,4518.000,4466.000,4487.000,21858
2014-06-24,4480.000,4493.000,4444.000,4467.000,12160
2014-06-25,4470.000,4511.000,4453.000,4511.000,18462
2014-06-26,4511.000,4527.000,4488.000,4518.000,16150
2014-06-27,4515.000,4614.000,4507.000,4587.000,29612
2014-06-30,4585.000,4601.000,4501.000,4532.000,23336
2014-07-01,4491.000,4522.000,4387.000,4487.000,27420
2014-07-02,4487.000,4551.000,4310.000,4408.000,34984
2014-07-03,4400.000,4447.000,4400.000,4429.000,11378
2014-07-04,4437.000,4513.000,4437.000,4513.000,13866
2014-07-07,4530.000,4548.000,4425.000,4463.000,14094
2014-07-08,4468.000,4480.000,4385.000,4442.000,14158
2014-07-09,4436.000,4448.000,4387.000,4410.000,13572
2014-07-10,4411.000,4433.000,4391.000,4433.000,8886
2014-07-11,4438.000,4465.000,4405.000,4457.000,15964
2014-07-14,4458.000,4489.000,4434.000,4444.000,14618
2014-07-15,4451.000,4451.000,4414.000,4429.000,7366
2014-07-16,4425.000,4438.000,4365.000,4375.000,16460
2014-07-17,4388.000,4390.000,4350.000,4378.000,10422
2014-07-18,4371.000,4379.000,4254.000,4270.000,18050
2014-07-21,4288.000,4288.000,4213.000,4220.000,11954
2014-07-22,4211.000,4293.000,4201.000,4272.000,17754
2014-07-23,4270.000,4301.000,4263.000,4285.000,7788
2014-07-24,4271.000,4392.000,4271.000,4373.000,18960
2014-07-25,4380.000,4417.000,4343.000,4416.000,15830
2014-07-28,4445.000,4479.000,4415.000,4465.000,16248
2014-07-29,4470.000,4478.000,4423.000,4440.000,12418
2014-07-30,4430.000,4436.000,4365.000,4414.000,16398
2014-07-31,4419.000,4442.000,4400.000,4411.000,6964
2014-08-01,4411.000,4460.000,4406.000,4423.000,15950
2014-08-04,4420.000,4453.000,4412.000,4441.000,9152
2014-08-05,4445.000,4458.000,4425.000,4449.000,6562
2014-08-06,4449.000,4474.000,4415.000,4431.000,12044
2014-08-07,4432.000,4474.000,4372.000,4374.000,16946
2014-08-08,4363.000,4386.000,4341.000,4350.000,10634
2014-08-11,4358.000,4385.000,4337.000,4348.000,10566
2014-08-12,4356.000,4414.000,4350.000,4414.000,11622
2014-08-13,4415.000,4447.000,4312.000,4320.000,25780
2014-08-14,4318.000,4340.000,4291.000,4328.000,9886
2014-08-15,4340.000,4356.000,4283.000,4324.000,12530
2014-08-18,4345.000,4352.000,4256.000,4275.000,17426
2014-08-19,4275.000,4280.000,4209.000,4215.000,10450
2014-08-20,4213.000,4236.000,4188.000,4206.000,12006
2014-08-21,4159.000,4236.000,4159.000,4230.000,8224
2014-08-22,4206.000,4234.000,4155.000,4217.000,27126
2014-08-25,4210.000,4254.000,4210.000,4250.000,23108
2014-08-26,4248.000,4253.000,4207.000,4214.000,15530
2014-08-27,4224.000,4240.000,4185.000,4221.000,16588
2014-08-28,4208.000,4217.000,4182.000,4188.000,12526
2014-08-29,4180.000,4211.000,4162.000,4198.000,17052
2014-09-01,4200.000,4209.000,4181.000,4183.000,9430
2014-09-02,4180.000,4185.000,4152.000,4173.000,14130
2014-09-03,4173.000,4176.000,4141.000,4158.000,23680
2014-09-04,4157.000,4216.000,4151.000,4181.000,30452
2014-09-05,4180.000,4190.000,4104.000,4105.000,25450
2014-09-09,4117.000,4118.000,4080.000,4098.000,13204
2014-09-10,4105.000,4150.000,4098.000,4134.000,20438
2014-09-11,4128.000,4148.000,4091.000,4095.000,14638
2014-09-12,4099.000,4140.000,4064.000,4140.000,16566
2014-09-15,4140.000,4169.000,4121.000,4149.000,14032
2014-09-16,4148.000,4171.000,4105.000,4120.000,15214
2014-09-17,4125.000,4150.000,4120.000,4149.000,9564
2014-09-18,4153.000,4179.000,4136.000,4137.000,13520
2014-09-19,4134.000,4150.000,4110.000,4117.000,11216
2014-09-22,4100.000,4148.000,4046.000,4114.000,29278
2014-09-23,4103.000,4139.000,4085.000,4086.000,15884
2014-09-24,4079.000,4144.000,4075.000,4115.000,14612
2014-09-25,4110.000,4125.000,4090.000,4118.000,12128
2014-09-26,4111.000,4188.000,4106.000,4150.000,21236
2014-09-29,4151.000,4188.000,4134.000,4182.000,9318
2014-09-30,4180.000,4222.000,4174.000,4199.000,13872
2014-10-08,4201.000,4230.000,4163.000,4185.000,11318
2014-10-09,4182.000,4195.000,4162.000,4189.000,12788
2014-10-10,4189.000,4220.000,4177.000,4200.000,15684
2014-10-13,4205.000,4306.000,4202.000,4306.000,20476
2014-10-14,4306.000,4346.000,4304.000,4346.000,18262
2014-10-15,4364.000,4365.000,4303.000,4316.000,15924
2014-10-16,4310.000,4359.000,4290.000,4339.000,15794
2014-10-17,4350.000,4374.000,4302.000,4316.000,19060
2014-10-20,4316.000,4388.000,4315.000,4383.000,19408
2014-10-21,4375.000,4399.000,4371.000,4386.000,21282
2014-10-22,4390.000,4428.000,4375.000,4415.000,34366
2014-10-23,4415.000,4428.000,4390.000,4420.000,24940
2014-10-24,4425.000,4434.000,4404.000,4416.000,17074
2014-10-27,4414.000,4415.000,4355.000,4364.000,21904
2014-10-28,4375.000,4390.000,4345.000,4345.000,18192
2014-10-29,4345.000,4398.000,4341.000,4398.000,17716
2014-10-30,4410.000,4448.000,4377.000,4392.000,30832
2014-10-31,4385.000,4412.000,4366.000,4405.000,22608
2014-11-03,4370.000,4370.000,4174.000,4219.000,53144
2014-11-04,4212.000,4255.000,4198.000,4245.000,35720
2014-11-05,4258.000,4282.000,4241.000,4275.000,38366
2014-11-06,4280.000,4327.000,4242.000,4295.000,61328
2014-11-07,4278.000,4324.000,4278.000,4304.000,30092
2014-11-10,4300.000,4339.000,4272.000,4327.000,51404
2014-11-11,4320.000,4338.000,4283.000,4285.000,43258
2014-11-12,4306.000,4325.000,4285.000,4296.000,48110
2014-11-13,4297.000,4316.000,4292.000,4304.000,27994
2014-11-14,4295.000,4310.000,4260.000,4304.000,43104
2014-11-17,4316.000,4400.000,4313.000,4392.000,59544
2014-11-18,4400.000,4407.000,4375.000,4404.000,52076
2014-11-19,4404.000,4422.000,4379.000,4388.000,51686
2014-11-20,4387.000,4417.000,4366.000,4402.000,63580
2014-11-21,4408.000,4418.000,4385.000,4401.000,39132
2014-11-24,4401.000,4401.000,4340.000,4342.000,49486
2014-11-25,4331.000,4366.000,4317.000,4352.000,25738
2014-11-26,4352.000,4366.000,4279.000,4281.000,65638
2014-11-27,4275.000,4315.000,4266.000,4294.000,70426
2014-11-28,4275.000,4327.000,4275.000,4291.000,55840
2014-12-01,4298.000,4345.000,4223.000,4329.000,137798
2014-12-02,4344.000,4402.000,4334.000,4358.000,146402
2014-12-03,4350.000,4589.000,4341.000,4479.000,140488
2014-12-04,4463.000,4547.000,4462.000,4509.000,241594
2014-12-05,4509.000,4533.000,4473.000,4521.000,121660
2014-12-08,4503.000,4578.000,4490.000,4516.000,147664
2014-12-09,4509.000,4519.000,4406.000,4453.000,170616
2014-12-10,4456.000,4584.000,4456.000,4557.000,220764
2014-12-11,4555.000,4582.000,4521.000,4570.000,134812
2014-12-12,4570.000,4621.000,4500.000,4540.000,213460
2014-12-15,4521.000,4566.000,4480.000,4481.000,166174
2014-12-16,4470.000,4498.000,4447.000,4488.000,132182
2014-12-17,4488.000,4515.000,4420.000,4434.000,169866
2014-12-18,4435.000,4461.000,4416.000,4419.000,109788
2014-12-19,4411.000,4412.000,4322.000,4325.000,163792
2014-12-22,4310.000,4358.000,4302.000,4304.000,132136
2014-12-23,4304.000,4369.000,4295.000,4340.000,165984
2014-12-24,4343.000,4388.000,4334.000,4377.000,133402
2014-12-25,4375.000,4387.000,4320.000,4329.000,127526
2014-12-26,4331.000,4370.000,4323.000,4338.000,116898
2014-12-29,4338.000,4418.000,4331.000,4387.000,155256
2014-12-30,4389.000,4428.000,4362.000,4381.000,153284
2014-12-31,4385.000,4404.000,4252.000,4268.000,318106
2015-01-05,4255.000,4309.000,4255.000,4290.000,142820
2015-01-06,4306.000,4321.000,4261.000,4276.000,136410
2015-01-07,4275.000,4296.000,4229.000,4285.000,192750
2015-01-08,4293.000,4300.000,4268.000,4273.000,80840
2015-01-09,4268.000,4293.000,4250.000,4258.000,121418
2015-01-12,4280.000,4305.000,4262.000,4268.000,103344
2015-01-13,4255.000,4260.000,4183.000,4188.000,145442
2015-01-14,4176.000,4190.000,4102.000,4125.000,152262
2015-01-15,4136.000,4162.000,4132.000,4143.000,79456
2015-01-16,4148.000,4174.000,4120.000,4151.000,99068
2015-01-19,4140.000,4204.000,4121.000,4167.000,137890
2015-01-20,4160.000,4186.000,4132.000,4154.000,88422
2015-01-21,4156.000,4184.000,4050.000,4090.000,121804
2015-01-22,4100.000,4123.000,4067.000,4113.000,158866
2015-01-23,4113.000,4128.000,4090.000,4120.000,99200
2015-01-26,4110.000,4182.000,4085.000,4179.000,143166
2015-01-27,4188.000,4235.000,4156.000,4166.000,203140
2015-01-28,4145.000,4195.000,4145.000,4186.000,88976
2015-01-29,4183.000,4188.000,4112.000,4119.000,115422
2015-01-30,4113.000,4135.000,4094.000,4120.000,105612
2015-02-02,4119.000,4145.000,4082.000,4089.000,92218
2015-02-03,4090.000,4160.000,4082.000,4159.000,123966
2015-02-04,4160.000,4186.000,4132.000,4144.000,100748
2015-02-05,4140.000,4196.000,4138.000,4173.000,145730
2015-02-06,4194.000,4196.000,4153.000,4168.000,89594
2015-02-09,4224.000,4230.000,4157.000,4166.000,100888
2015-02-10,4162.000,4184.000,4151.000,4159.000,83500
2015-02-11,4156.000,4160.000,4111.000,4118.000,86632
2015-02-12,4115.000,4134.000,4090.000,4091.000,84406
2015-02-13,4088.000,4131.000,4073.000,4113.000,100710
2015-02-16,4110.000,4138.000,4105.000,4113.000,64922
2015-02-17,4114.000,4128.000,4083.000,4106.000,72678
2015-02-25,4085.000,4202.000,4051.000,4197.000,157912
2015-02-26,4205.000,4215.000,4170.000,4187.000,90732
2015-02-27,4185.000,4279.000,4183.000,4272.000,187854
2015-03-02,4270.000,4308.000,4255.000,4304.000,95190
2015-03-03,4299.000,4299.000,4251.000,4283.000,89302
2015-03-04,4280.000,4332.000,4240.000,4249.000,188576
2015-03-05,4236.000,4243.000,4208.000,4228.000,69958
2015-03-06,4234.000,4257.000,4136.000,4142.000,118708
2015-03-09,4107.000,4146.000,4096.000,4115.000,76946
2015-03-10,4120.000,4140.000,4106.000,4120.000,51584
2015-03-11,4120.000,4151.000,4106.000,4139.000,60554
2015-03-12,4158.000,4181.000,4120.000,4134.000,90126
2015-03-13,4129.000,4147.000,4092.000,4122.000,79284
2015-03-16,4133.000,4165.000,4120.000,4159.000,60336
2015-03-17,4151.000,4168.000,4132.000,4150.000,39066
2015-03-18,4150.000,4156.000,4114.000,4148.000,46284
2015-03-19,4150.000,4198.000,4121.000,4122.000,70052
2015-03-20,4122.000,4135.000,4107.000,4127.000,47388
2015-03-23,4133.000,4145.000,4110.000,4136.000,48756
2015-03-24,4137.000,4163.000,4115.000,4120.000,58526
2015-03-25,4112.000,4115.000,3931.000,3931.000,206936
2015-03-26,3920.000,3944.000,3870.000,3887.000,133728
2015-03-27,3883.000,3917.000,3876.000,3884.000,61810
2015-03-30,3883.000,3927.000,3882.000,3915.000,65750
2015-03-31,3930.000,3949.000,3884.000,3946.000,57544
2015-04-01,3948.000,3973.000,3901.000,3906.000,53200
2015-04-02,3920.000,3924.000,3799.000,3814.000,61598
2015-04-03,3802.000,3860.000,3800.000,3811.000,31820
2015-04-07,3761.000,3776.000,3650.000,3652.000,39230
2015-04-08,3641.000,3677.000,3632.000,3675.000,23798
2015-04-09,3673.000,3699.000,3653.000,3691.000,19532
2015-04-10,3705.000,3787.000,3688.000,3763.000,29356
2015-04-13,3760.000,3798.000,3738.000,3777.000,12206
2015-04-14,3777.000,3815.000,3752.000,3797.000,14670
2015-04-15,3859.000,3859.000,3607.000,3796.000,16146
2015-04-16,3780.000,3828.000,3773.000,3800.000,8524
2015-04-17,3810.000,3840.000,3789.000,3831.000,5912
2015-04-20,3850.000,3913.000,3835.000,3847.000,4392
2015-04-21,3833.000,3860.000,3815.000,3837.000,3536
2015-04-22,3825.000,3852.000,3817.000,3835.000,3260
2015-04-23,3825.000,3849.000,3819.000,3834.000,3108
2015-04-24,3834.000,3854.000,3826.000,3845.000,2614
2015-04-27,3838.000,3838.000,3789.000,3793.000,2482
2015-04-28,3790.000,3825.000,3780.000,3798.000,2596
2015-04-29,3788.000,3799.000,3770.000,3771.000,2184
2015-04-30,3780.000,3780.000,3601.000,3647.000,5358
2015-05-04,3700.000,3700.000,3509.000,3509.000,218
2015-05-05,3380.000,3569.000,3379.000,3381.000,130
2015-05-06,3480.000,3480.000,3480.000,3480.000,4
