date,open,high,low,close,vol
2015-11-02,3570.000,3571.000,3550.000,3569.000,14
2015-11-04,3566.000,3570.000,3550.000,3566.000,14
2015-11-05,3576.000,3576.000,3566.000,3576.000,2
2015-11-09,3576.000,3576.000,3576.000,3568.000,2
2015-11-10,3570.000,3576.000,3576.000,3570.000,0
2015-11-12,3570.000,3570.000,3570.000,3570.000,2
2015-11-13,3570.000,3570.000,3570.000,3570.000,0
2015-11-16,3570.000,3570.000,3570.000,3542.000,2
2015-11-17,3485.000,3570.000,3570.000,3485.000,0
2015-11-18,3345.000,3474.000,3345.000,3457.000,24
2015-11-20,3387.000,3474.000,3345.000,3403.000,24
2015-11-23,3387.000,3425.000,3386.000,3425.000,10
2015-11-24,3467.000,3483.000,3378.000,3432.000,18
2015-11-25,3350.000,3483.000,3290.000,3321.000,44
2015-11-26,3297.000,3350.000,3290.000,3325.000,26
2015-11-27,3341.000,3345.000,3306.000,3330.000,32
2015-11-30,3321.000,3345.000,3306.000,3336.000,30
2015-12-01,3302.000,3336.000,3291.000,3311.000,26
2015-12-02,3321.000,3357.000,3305.000,3330.000,30
2015-12-03,3307.000,3357.000,3305.000,3339.000,20
2015-12-04,3335.000,3341.000,3307.000,3341.000,16
2015-12-07,3337.000,3356.000,3330.000,3340.000,20
2015-12-08,3332.000,3332.000,3292.000,3310.000,88
2015-12-09,3309.000,3339.000,3292.000,3310.000,24
2015-12-10,3300.000,3339.000,3271.000,3300.000,48
2015-12-11,3325.000,3325.000,3307.000,3315.000,16
2015-12-14,3234.000,3305.000,3234.000,3300.000,60
2015-12-15,3378.000,3378.000,3279.000,3309.000,18
2015-12-16,3301.000,3310.000,3301.000,3303.000,6
2015-12-17,3302.000,3309.000,3297.000,3300.000,24
2015-12-18,3318.000,3319.000,3297.000,3310.000,16
2015-12-21,3321.000,3358.000,3321.000,3357.000,64
2015-12-22,3376.000,3387.000,3343.000,3366.000,56
2015-12-23,3343.000,3387.000,3340.000,3355.000,64
2015-12-24,3275.000,3360.000,3275.000,3359.000,34
2015-12-25,3343.000,3367.000,3333.000,3349.000,34
2015-12-28,3338.000,3342.000,3288.000,3300.000,52
2015-12-29,3340.000,3340.000,3303.000,3308.000,50
2015-12-30,3315.000,3340.000,3303.000,3315.000,8
2015-12-31,3318.000,3333.000,3310.000,3311.000,28
2016-01-04,3322.000,3333.000,3300.000,3311.000,28
2016-01-05,3320.000,3332.000,3300.000,3332.000,36
2016-01-06,3379.000,3380.000,3301.000,3339.000,46
2016-01-07,3338.000,3355.000,3311.000,3322.000,62
2016-01-08,3340.000,3355.000,3311.000,3318.000,26
2016-01-11,3256.000,3350.000,3256.000,3308.000,150
2016-01-12,3298.000,3313.000,3282.000,3282.000,40
2016-01-13,3254.000,3316.000,3234.000,3270.000,102
2016-01-14,3285.000,3294.000,3271.000,3286.000,68
2016-01-15,3301.000,3301.000,3281.000,3283.000,22
2016-01-18,3281.000,3311.000,3281.000,3310.000,58
2016-01-19,3333.000,3333.000,3300.000,3329.000,70
2016-01-20,3317.000,3317.000,3317.000,3317.000,22
2016-01-21,3296.000,3318.000,3294.000,3318.000,44
2016-01-22,3336.000,3336.000,3311.000,3311.000,48
2016-01-25,3272.000,3300.000,3272.000,3295.000,36
2016-01-26,3295.000,3305.000,3288.000,3288.000,10
2016-01-27,3272.000,3305.000,3271.000,3298.000,16
2016-01-28,3290.000,3300.000,3271.000,3278.000,6
2016-01-29,3263.000,3290.000,3263.000,3279.000,4
2016-02-01,3290.000,3290.000,3263.000,3290.000,14
2016-02-02,3299.000,3310.000,3295.000,3297.000,38
2016-02-03,3225.000,3297.000,3225.000,3296.000,20
2016-02-04,3303.000,3303.000,3272.000,3286.000,54
2016-02-05,3276.000,3303.000,3272.000,3289.000,14
2016-02-15,3274.000,3274.000,3209.000,3211.000,48
2016-02-16,3240.000,3253.000,3236.000,3249.000,50
2016-02-17,3241.000,3253.000,3227.000,3242.000,26
2016-02-18,3241.000,3259.000,3240.000,3241.000,50
2016-02-19,3180.000,3259.000,3180.000,3240.000,16
2016-02-22,3344.000,3344.000,3207.000,3246.000,30
2016-02-23,3240.000,3245.000,3226.000,3245.000,28
2016-02-24,3252.000,3252.000,3213.000,3229.000,36
2016-02-25,3211.000,3224.000,3162.000,3180.000,76
2016-02-26,3210.000,3224.000,3162.000,3200.000,32
2016-02-29,3190.000,3209.000,3180.000,3198.000,54
2016-03-01,3220.000,3223.000,3180.000,3220.000,16
2016-03-02,3223.000,3223.000,3200.000,3200.000,28
2016-03-03,3200.000,3200.000,3200.000,3200.000,2
2016-03-04,3209.000,3225.000,3200.000,3225.000,10
2016-03-07,3299.000,3299.000,3238.000,3246.000,24
2016-03-08,3201.000,3299.000,3201.000,3256.000,8
2016-03-09,3215.000,3279.000,3215.000,3270.000,42
2016-03-10,3235.000,3299.000,3235.000,3237.000,52
2016-03-11,3250.000,3315.000,3250.000,3300.000,36
2016-03-14,3287.000,3330.000,3286.000,3307.000,50
2016-03-15,3322.000,3328.000,3301.000,3326.000,94
2016-03-16,3332.000,3341.000,3300.000,3320.000,74
2016-03-17,3328.000,3331.000,3318.000,3320.000,34
2016-03-18,3336.000,3376.000,3318.000,3370.000,34
2016-03-21,3323.000,3364.000,3323.000,3348.000,28
2016-03-22,3341.000,3409.000,3341.000,3409.000,66
2016-03-23,3362.000,3533.000,3362.000,3419.000,64
2016-03-24,3372.000,3462.000,3372.000,3453.000,96
2016-03-25,3486.000,3488.000,3436.000,3478.000,110
2016-03-28,3473.000,3480.000,3444.000,3444.000,28
2016-03-29,3470.000,3470.000,3427.000,3436.000,20
2016-03-30,3436.000,3436.000,3414.000,3414.000,18
2016-03-31,3397.000,3459.000,3350.000,3364.000,82
2016-04-01,3397.000,3397.000,3362.000,3379.000,40
2016-04-05,3399.000,3495.000,3362.000,3449.000,90
2016-04-06,3451.000,3465.000,3418.000,3438.000,26
2016-04-07,3430.000,3450.000,3410.000,3435.000,92
2016-04-08,3410.000,3450.000,3325.000,3392.000,82
2016-04-11,3403.000,3449.000,3394.000,3439.000,148
2016-04-12,3406.000,3428.000,3398.000,3428.000,138
2016-04-13,3498.000,3529.000,3460.000,3460.000,166
2016-04-14,3460.000,3519.000,3460.000,3498.000,88
2016-04-15,3495.000,3528.000,3475.000,3477.000,84
2016-04-18,3477.000,3569.000,3477.000,3565.000,78
2016-04-19,3563.000,3563.000,3521.000,3528.000,48
2016-04-20,3623.000,3700.000,3543.000,3616.000,196
2016-04-21,3725.000,3807.000,3648.000,3791.000,160
2016-04-22,3633.000,3792.000,3633.000,3692.000,194
2016-04-25,3650.000,3717.000,3650.000,3707.000,44
2016-04-26,3728.000,3749.000,3651.000,3651.000,44
2016-04-27,3692.000,3722.000,3661.000,3690.000,88
2016-04-29,3636.000,3688.000,3636.000,3670.000,44
2016-05-03,3678.000,3705.000,3655.000,3683.000,24
2016-05-04,3663.000,3705.000,3601.000,3614.000,298
2016-05-05,3631.000,3631.000,3608.000,3615.000,124
2016-05-06,3561.000,3584.000,3520.000,3562.000,262
2016-05-09,3640.000,3640.000,3546.000,3556.000,96
2016-05-10,3564.000,3578.000,3541.000,3576.000,28
2016-05-11,3643.000,3643.000,3536.000,3624.000,56
2016-05-12,3566.000,3600.000,3566.000,3584.000,42
2016-05-13,3511.000,3628.000,3506.000,3546.000,156
2016-05-16,3565.000,3584.000,3558.000,3560.000,56
2016-05-17,3560.000,3600.000,3560.000,3600.000,16
2016-05-18,3611.000,3660.000,3544.000,3544.000,96
2016-05-19,3554.000,3565.000,3543.000,3543.000,34
2016-05-20,3556.000,3556.000,3538.000,3538.000,6
2016-05-23,3511.000,3511.000,3467.000,3490.000,44
2016-05-24,3510.000,3511.000,3467.000,3523.000,0
2016-05-25,3563.000,3570.000,3540.000,3546.000,34
2016-05-26,3571.000,3577.000,3546.000,3575.000,18
2016-05-27,3545.000,3598.000,3545.000,3590.000,142
2016-05-30,3590.000,3606.000,3560.000,3583.000,48
2016-05-31,3583.000,3600.000,3500.000,3510.000,122
2016-06-01,3559.000,3561.000,3460.000,3463.000,196
2016-06-02,3517.000,3520.000,3510.000,3520.000,8
2016-06-03,3528.000,3532.000,3501.000,3530.000,68
2016-06-06,3531.000,3560.000,3521.000,3541.000,120
2016-06-07,3524.000,3571.000,3524.000,3555.000,124
2016-06-08,3558.000,3567.000,3533.000,3567.000,66
2016-06-13,3517.000,3600.000,3517.000,3595.000,194
2016-06-14,3581.000,3581.000,3544.000,3560.000,70
2016-06-15,3486.000,3527.000,3460.000,3462.000,124
2016-06-16,3462.000,3490.000,3447.000,3487.000,42
2016-06-17,3509.000,3512.000,3484.000,3510.000,94
2016-06-20,3477.000,3512.000,3471.000,3495.000,38
2016-06-21,3497.000,3498.000,3448.000,3477.000,74
2016-06-22,3470.000,3498.000,3448.000,3488.000,64
2016-06-23,3452.000,3493.000,3440.000,3468.000,66
2016-06-24,3487.000,3500.000,3458.000,3465.000,90
2016-06-27,3570.000,3570.000,3501.000,3510.000,102
2016-06-28,3510.000,3555.000,3510.000,3540.000,118
2016-06-29,3580.000,3600.000,3550.000,3575.000,94
2016-06-30,3563.000,3569.000,3540.000,3568.000,58
2016-07-01,3585.000,3618.000,3550.000,3605.000,100
2016-07-04,3601.000,3620.000,3580.000,3580.000,184
2016-07-05,3478.000,3600.000,3478.000,3596.000,118
2016-07-06,3590.000,3625.000,3500.000,3589.000,238
2016-07-07,3609.000,3639.000,3548.000,3555.000,88
