date,open,high,low,close,vol
2019-03-01,3442.000,3447.000,3405.000,3429.000,68
2019-03-04,3430.000,3458.000,3430.000,3447.000,80
2019-03-05,3467.000,3467.000,3448.000,3458.000,40
2019-03-06,3458.000,3477.000,3458.000,3470.000,120
2019-03-07,3448.000,3470.000,3448.000,3451.000,88
2019-03-08,3446.000,3470.000,3431.000,3431.000,124
2019-03-11,3456.000,3458.000,3426.000,3440.000,94
2019-03-12,3432.000,3458.000,3426.000,3432.000,94
2019-03-13,3435.000,3440.000,3405.000,3414.000,80
2019-03-14,3410.000,3435.000,3400.000,3407.000,112
2019-03-15,3407.000,3413.000,3402.000,3413.000,74
2019-03-18,3415.000,3420.000,3402.000,3413.000,74
2019-03-19,3413.000,3416.000,3402.000,3402.000,96
2019-03-20,3400.000,3404.000,3391.000,3401.000,76
2019-03-21,3408.000,3408.000,3391.000,3408.000,76
2019-03-22,3415.000,3416.000,3400.000,3408.000,38
2019-03-25,3391.000,3402.000,3391.000,3395.000,32
2019-03-26,3398.000,3402.000,3379.000,3399.000,208
2019-03-27,3393.000,3400.000,3368.000,3369.000,238
2019-03-28,3380.000,3380.000,3321.000,3333.000,308
2019-03-29,3330.000,3342.000,3324.000,3326.000,94
2019-04-01,3330.000,3348.000,3322.000,3346.000,44
2019-04-02,3353.000,3353.000,3333.000,3336.000,126
2019-04-03,3348.000,3359.000,3341.000,3351.000,50
2019-04-04,3352.000,3361.000,3341.000,3352.000,50
2019-04-08,3366.000,3377.000,3360.000,3365.000,66
2019-04-09,3365.000,3388.000,3360.000,3368.000,136
2019-04-10,3365.000,3385.000,3365.000,3379.000,44
2019-04-11,3385.000,3389.000,3376.000,3380.000,128
2019-04-12,3380.000,3389.000,3380.000,3389.000,62
2019-04-15,3390.000,3399.000,3386.000,3388.000,82
2019-04-16,3382.000,3399.000,3381.000,3391.000,98
2019-04-17,3400.000,3400.000,3381.000,3396.000,108
2019-04-18,3399.000,3402.000,3392.000,3399.000,58
2019-04-19,3408.000,3450.000,3408.000,3430.000,274
2019-04-22,3492.000,3492.000,3433.000,3438.000,176
2019-04-23,3446.000,3478.000,3446.000,3478.000,96
2019-04-24,3469.000,3475.000,3464.000,3470.000,198
2019-04-25,3473.000,3479.000,3468.000,3468.000,160
2019-04-26,3452.000,3452.000,3408.000,3431.000,190
2019-04-29,3421.000,3424.000,3400.000,3400.000,110
2019-04-30,3387.000,3443.000,3387.000,3433.000,244
2019-05-06,3450.000,3475.000,3436.000,3462.000,186
2019-05-07,3457.000,3465.000,3437.000,3454.000,212
2019-05-08,3456.000,3468.000,3440.000,3443.000,222
2019-05-09,3461.000,3470.000,3453.000,3461.000,190
2019-05-10,3455.000,3460.000,3436.000,3455.000,152
2019-05-13,3356.000,3458.000,3356.000,3440.000,374
2019-05-14,3447.000,3453.000,3383.000,3405.000,538
2019-05-15,3411.000,3430.000,3389.000,3423.000,186
2019-05-16,3430.000,3500.000,3430.000,3494.000,570
2019-05-17,3479.000,3550.000,3479.000,3484.000,886
2019-05-20,3485.000,3524.000,3473.000,3483.000,300
2019-05-21,3501.000,3529.000,3494.000,3498.000,134
2019-05-22,3486.000,3495.000,3426.000,3484.000,206
2019-05-23,3474.000,3491.000,3463.000,3467.000,102
2019-05-24,3465.000,3505.000,3465.000,3495.000,56
2019-05-27,3488.000,3503.000,3463.000,3496.000,152
2019-05-28,3492.000,3524.000,3492.000,3524.000,236
2019-05-29,3535.000,3675.000,3528.000,3614.000,670
2019-05-30,3604.000,3639.000,3592.000,3599.000,196
2019-05-31,3638.000,3699.000,3600.000,3644.000,558
2019-06-03,3666.000,3673.000,3617.000,3633.000,396
2019-06-04,3641.000,3673.000,3617.000,3641.000,396
2019-06-05,3672.000,3672.000,3564.000,3597.000,260
2019-06-06,3586.000,3590.000,3559.000,3588.000,306
2019-06-10,3612.000,3612.000,3587.000,3603.000,72
2019-06-11,3573.000,3622.000,3573.000,3622.000,114
2019-06-12,3633.000,3659.000,3600.000,3600.000,204
2019-06-13,3629.000,3649.000,3616.000,3641.000,152
2019-06-14,3636.000,3648.000,3610.000,3635.000,64
2019-06-17,3620.000,3623.000,3602.000,3615.000,144
2019-06-18,3623.000,3623.000,3600.000,3617.000,274
2019-06-19,3626.000,3638.000,3618.000,3638.000,102
2019-06-20,3638.000,3654.000,3623.000,3639.000,144
2019-06-21,3633.000,3654.000,3584.000,3590.000,262
2019-06-24,3591.000,3633.000,3568.000,3570.000,246
2019-06-25,3575.000,3600.000,3550.000,3575.000,246
2019-06-26,3594.000,3594.000,3582.000,3584.000,98
2019-06-27,3590.000,3600.000,3512.000,3535.000,114
2019-06-28,3563.000,3582.000,3549.000,3574.000,72
2019-07-01,3576.000,3632.000,3563.000,3615.000,162
2019-07-02,3613.000,3632.000,3563.000,3613.000,50
2019-07-03,3597.000,3597.000,3590.000,3591.000,58
2019-07-04,3590.000,3599.000,3580.000,3589.000,94
2019-07-05,3593.000,3615.000,3575.000,3613.000,160
2019-07-08,3590.000,3638.000,3590.000,3621.000,178
2019-07-09,3625.000,3674.000,3625.000,3657.000,252
2019-07-10,3645.000,3660.000,3624.000,3624.000,392
2019-07-11,3605.000,3640.000,3587.000,3606.000,216
2019-07-12,3590.000,3607.000,3566.000,3584.000,262
2019-07-15,3582.000,3627.000,3566.000,3624.000,240
2019-07-16,3625.000,3668.000,3573.000,3653.000,326
2019-07-17,3664.000,3705.000,3662.000,3688.000,860
2019-07-18,3700.000,3798.000,3662.000,3792.000,1056
2019-07-19,3800.000,3894.000,3796.000,3809.000,1218
2019-07-22,3834.000,3834.000,3785.000,3803.000,448
2019-07-23,3803.000,3838.000,3794.000,3830.000,428
2019-07-24,3833.000,3848.000,3779.000,3826.000,524
2019-07-25,3820.000,3833.000,3810.000,3823.000,394
2019-07-26,3803.000,3803.000,3750.000,3771.000,736
2019-07-29,3710.000,3724.000,3650.000,3685.000,1420
2019-07-30,3697.000,3716.000,3665.000,3689.000,484
2019-07-31,3700.000,3717.000,3700.000,3716.000,112
2019-08-01,3707.000,3713.000,3666.000,3675.000,288
2019-08-02,3677.000,3698.000,3660.000,3677.000,158
2019-08-05,3676.000,3687.000,3594.000,3602.000,600
2019-08-06,3624.000,3694.000,3612.000,3689.000,512
2019-08-07,3706.000,3722.000,3641.000,3670.000,708
2019-08-08,3653.000,3691.000,3608.000,3608.000,612
2019-08-09,3618.000,3635.000,3586.000,3624.000,504
2019-08-12,3618.000,3622.000,3560.000,3576.000,502
2019-08-13,3585.000,3585.000,3533.000,3568.000,364
2019-08-14,3558.000,3580.000,3553.000,3563.000,412
2019-08-15,3566.000,3613.000,3562.000,3613.000,504
2019-08-16,3615.000,3636.000,3603.000,3625.000,374
2019-08-19,3631.000,3647.000,3570.000,3579.000,560
2019-08-20,3572.000,3582.000,3560.000,3574.000,256
2019-08-21,3568.000,3627.000,3568.000,3627.000,522
2019-08-22,3620.000,3636.000,3613.000,3631.000,404
2019-08-23,3634.000,3733.000,3634.000,3730.000,1678
2019-08-26,3735.000,3793.000,3735.000,3770.000,1126
2019-08-27,3780.000,3786.000,3709.000,3723.000,694
2019-08-28,3706.000,3800.000,3706.000,3740.000,1486
