date,open,high,low,close,vol
2019-02-01,3779.000,3780.000,3770.000,3776.000,126
2019-02-11,3785.000,3785.000,3753.000,3770.000,1096
2019-02-12,3778.000,3782.000,3763.000,3775.000,622
2019-02-13,3770.000,3783.000,3770.000,3782.000,340
2019-02-14,3781.000,3787.000,3770.000,3784.000,530
2019-02-15,3786.000,3824.000,3773.000,3820.000,894
2019-02-18,3812.000,3833.000,3803.000,3830.000,1070
2019-02-19,3823.000,3835.000,3816.000,3829.000,598
2019-02-20,3823.000,3833.000,3823.000,3823.000,636
2019-02-21,3828.000,3855.000,3824.000,3855.000,652
2019-02-22,3855.000,3867.000,3851.000,3862.000,714
2019-02-25,3866.000,3909.000,3855.000,3890.000,1602
2019-02-26,3890.000,3902.000,3878.000,3896.000,988
2019-02-27,3896.000,3920.000,3892.000,3903.000,1572
2019-02-28,3909.000,3917.000,3896.000,3910.000,964
2019-03-01,3918.000,3918.000,3886.000,3891.000,756
2019-03-04,3880.000,3913.000,3880.000,3903.000,1054
2019-03-05,3899.000,3913.000,3899.000,3906.000,834
2019-03-06,3919.000,3938.000,3915.000,3921.000,1474
2019-03-07,3919.000,3939.000,3918.000,3918.000,750
2019-03-08,3926.000,3932.000,3910.000,3918.000,604
2019-03-11,3932.000,3939.000,3921.000,3936.000,1330
2019-03-12,3931.000,3942.000,3924.000,3930.000,1286
2019-03-13,3938.000,3938.000,3906.000,3906.000,1294
2019-03-14,3914.000,3914.000,3891.000,3898.000,944
2019-03-15,3906.000,3926.000,3891.000,3906.000,944
2019-03-18,3925.000,3932.000,3912.000,3920.000,732
2019-03-19,3928.000,3928.000,3908.000,3912.000,736
2019-03-20,3913.000,3920.000,3902.000,3920.000,622
2019-03-21,3920.000,3926.000,3918.000,3922.000,1886
2019-03-22,3922.000,3929.000,3914.000,3916.000,824
2019-03-25,3914.000,3920.000,3896.000,3896.000,810
2019-03-26,3898.000,3903.000,3826.000,3850.000,5268
2019-03-27,3850.000,3863.000,3830.000,3840.000,1158
2019-03-28,3832.000,3857.000,3792.000,3800.000,4970
2019-03-29,3795.000,3810.000,3782.000,3792.000,4594
2019-04-01,3799.000,3821.000,3786.000,3820.000,3560
2019-04-02,3828.000,3840.000,3818.000,3827.000,2282
2019-04-03,3827.000,3835.000,3820.000,3830.000,1310
2019-04-04,3836.000,3850.000,3821.000,3838.000,2832
2019-04-08,3850.000,3858.000,3836.000,3846.000,3738
2019-04-09,3841.000,3922.000,3841.000,3852.000,8010
2019-04-10,3856.000,3890.000,3848.000,3890.000,4136
2019-04-11,3900.000,3922.000,3878.000,3906.000,11704
2019-04-12,3888.000,3928.000,3888.000,3918.000,4012
2019-04-15,3941.000,3941.000,3899.000,3911.000,6892
2019-04-16,3915.000,3915.000,3891.000,3900.000,5212
2019-04-17,3909.000,3922.000,3901.000,3908.000,6386
2019-04-18,3910.000,3922.000,3900.000,3918.000,5282
2019-04-19,3925.000,3988.000,3921.000,3982.000,14438
2019-04-22,4005.000,4018.000,3972.000,3973.000,15980
2019-04-23,3974.000,4033.000,3974.000,4032.000,6852
2019-04-24,4025.000,4048.000,4011.000,4037.000,9682
2019-04-25,4040.000,4054.000,4022.000,4026.000,6630
2019-04-26,4018.000,4032.000,3952.000,3975.000,12808
2019-04-29,3975.000,3980.000,3926.000,3926.000,9014
2019-04-30,3925.000,3997.000,3920.000,3994.000,11204
2019-05-06,4030.000,4034.000,3990.000,4013.000,9688
2019-05-07,4000.000,4022.000,3989.000,4019.000,9844
2019-05-08,4016.000,4040.000,4008.000,4026.000,13010
2019-05-09,4028.000,4055.000,4008.000,4012.000,13968
2019-05-10,4015.000,4017.000,3988.000,3995.000,11496
2019-05-13,4002.000,4022.000,3995.000,4007.000,9166
2019-05-14,4001.000,4030.000,3988.000,4006.000,11216
2019-05-15,4003.000,4027.000,3994.000,4020.000,9420
2019-05-16,4028.000,4105.000,4011.000,4070.000,25468
2019-05-17,4060.000,4101.000,4025.000,4040.000,18524
2019-05-20,4014.000,4050.000,3991.000,4004.000,13050
2019-05-21,4004.000,4025.000,4003.000,4019.000,7400
2019-05-22,4012.000,4015.000,3955.000,3982.000,13492
2019-05-23,3972.000,4000.000,3962.000,3966.000,6770
2019-05-24,3970.000,4025.000,3962.000,4010.000,15088
2019-05-27,4004.000,4019.000,3982.000,4006.000,10812
2019-05-28,4003.000,4041.000,3993.000,4033.000,14786
2019-05-29,4033.000,4215.000,4033.000,4123.000,33766
2019-05-30,4119.000,4161.000,4109.000,4134.000,15676
2019-05-31,4145.000,4234.000,4145.000,4230.000,25306
2019-06-03,4250.000,4268.000,4207.000,4237.000,25134
2019-06-04,4235.000,4249.000,4181.000,4189.000,19388
2019-06-05,4193.000,4193.000,4153.000,4170.000,12826
2019-06-06,4169.000,4171.000,4104.000,4149.000,19560
2019-06-10,4143.000,4195.000,4136.000,4142.000,10648
2019-06-11,4155.000,4196.000,4134.000,4191.000,9652
2019-06-12,4185.000,4224.000,4158.000,4170.000,17896
2019-06-13,4189.000,4215.000,4166.000,4212.000,12972
2019-06-14,4210.000,4223.000,4176.000,4193.000,12864
2019-06-17,4160.000,4187.000,4144.000,4173.000,16062
2019-06-18,4163.000,4175.000,4115.000,4139.000,15248
2019-06-19,4126.000,4176.000,4126.000,4176.000,11046
2019-06-20,4180.000,4203.000,4157.000,4198.000,13244
2019-06-21,4194.000,4203.000,4093.000,4096.000,26226
2019-06-24,4095.000,4108.000,4035.000,4037.000,28832
2019-06-25,4040.000,4050.000,4010.000,4010.000,19544
2019-06-26,4034.000,4049.000,4025.000,4048.000,12304
2019-06-27,4066.000,4076.000,3988.000,4005.000,32242
2019-06-28,3908.000,4055.000,3908.000,4046.000,18110
2019-07-01,4049.000,4104.000,4039.000,4086.000,26110
2019-07-02,4070.000,4108.000,4070.000,4102.000,16934
2019-07-03,4099.000,4104.000,4060.000,4073.000,15092
2019-07-04,4075.000,4088.000,4063.000,4072.000,17520
2019-07-05,4075.000,4155.000,4071.000,4151.000,31424
2019-07-08,4175.000,4196.000,4140.000,4155.000,33616
2019-07-09,4199.000,4252.000,4170.000,4244.000,46254
2019-07-10,4240.000,4240.000,4182.000,4185.000,34132
