date,open,high,low,close,vol
2016-07-01,3542.000,3542.000,3500.000,3521.000,0
2016-07-04,3542.000,3542.000,3500.000,3521.000,4
2016-07-05,3500.000,3500.000,3451.000,3451.000,6
2016-07-06,3415.000,3637.000,3415.000,3534.000,22
2016-07-08,3415.000,3637.000,3415.000,3516.000,22
2016-07-11,3517.000,3637.000,3415.000,3517.000,4
2016-07-12,3456.000,3517.000,3432.000,3432.000,4
2016-07-13,3456.000,3456.000,3432.000,3444.000,0
2016-07-14,3456.000,3456.000,3432.000,3444.000,4
2016-07-19,3397.000,3397.000,3388.000,3388.000,14
2016-07-20,3372.000,3397.000,3357.000,3357.000,4
2016-07-21,3382.000,3397.000,3357.000,3397.000,6
2016-07-22,3369.000,3369.000,3324.000,3327.000,14
2016-07-25,3315.000,3315.000,3315.000,3315.000,2
2016-07-27,3287.000,3315.000,3287.000,3287.000,2
2016-07-28,3278.000,3293.000,3278.000,3285.000,6
2016-08-01,3278.000,3293.000,3278.000,3270.000,6
2016-08-02,3271.000,3293.000,3264.000,3264.000,6
2016-08-03,3273.000,3273.000,3201.000,3264.000,18
2016-08-04,3281.000,3300.000,3281.000,3300.000,22
2016-08-05,3322.000,3322.000,3297.000,3297.000,12
2016-08-08,3293.000,3322.000,3293.000,3293.000,6
2016-08-09,3289.000,3293.000,3289.000,3289.000,2
2016-08-10,3289.000,3289.000,3289.000,3289.000,0
2016-08-11,3284.000,3289.000,3284.000,3289.000,6
2016-08-15,3284.000,3289.000,3284.000,3281.000,6
2016-08-17,3284.000,3289.000,3284.000,3313.000,6
2016-08-18,3322.000,3322.000,3284.000,3322.000,2
2016-08-22,3310.000,3322.000,3292.000,3292.000,6
2016-08-23,3225.000,3310.000,3225.000,3225.000,2
2016-08-24,3244.000,3260.000,3244.000,3256.000,10
2016-08-25,3198.000,3260.000,3198.000,3217.000,10
2016-08-26,3215.000,3215.000,3203.000,3203.000,4
2016-08-29,3197.000,3215.000,3197.000,3197.000,2
2016-08-31,3175.000,3197.000,3175.000,3175.000,4
2016-09-01,3214.000,3214.000,3181.000,3181.000,6
2016-09-02,3213.000,3213.000,3186.000,3186.000,4
2016-09-05,3177.000,3213.000,3175.000,3175.000,4
2016-09-06,3160.000,3177.000,3160.000,3160.000,2
2016-09-07,3214.000,3215.000,3160.000,3215.000,4
2016-09-08,3236.000,3236.000,3214.000,3236.000,2
2016-09-09,3236.000,3236.000,3236.000,3236.000,0
2016-09-12,3266.000,3266.000,3205.000,3205.000,4
2016-09-13,3202.000,3266.000,3202.000,3202.000,4
2016-09-19,3241.000,3245.000,3241.000,3242.000,6
2016-09-20,3244.000,3245.000,3241.000,3244.000,2
2016-09-22,3244.000,3244.000,3244.000,3241.000,2
2016-09-23,3215.000,3244.000,3244.000,3215.000,0
2016-09-26,3196.000,3215.000,3196.000,3200.000,4
2016-09-27,3200.000,3200.000,3160.000,3160.000,20
