date,open,high,low,close,vol
2016-04-01,3169.000,3199.000,3169.000,3190.000,22
2016-04-05,3210.000,3237.000,3169.000,3190.000,22
2016-04-06,3228.000,3237.000,3226.000,3226.000,10
2016-04-07,3230.000,3237.000,3208.000,3213.000,12
2016-04-08,3228.000,3228.000,3196.000,3228.000,14
2016-04-11,3246.000,3247.000,3220.000,3230.000,34
2016-04-12,3187.000,3231.000,3187.000,3231.000,40
2016-04-13,3251.000,3312.000,3242.000,3256.000,90
2016-04-14,3247.000,3277.000,3247.000,3271.000,128
2016-04-15,3285.000,3295.000,3270.000,3284.000,90
2016-04-18,3318.000,3335.000,3306.000,3331.000,96
2016-04-19,3341.000,3341.000,3308.000,3325.000,86
2016-04-20,3352.000,3479.000,3352.000,3425.000,126
2016-04-21,3578.000,3591.000,3477.000,3583.000,168
2016-04-22,3502.000,3655.000,3454.000,3521.000,246
2016-04-25,3499.000,3536.000,3475.000,3528.000,56
2016-04-26,3503.000,3536.000,3475.000,3497.000,100
2016-04-27,3513.000,3517.000,3494.000,3494.000,26
2016-04-29,3502.000,3504.000,3460.000,3475.000,28
2016-05-03,3519.000,3520.000,3473.000,3514.000,28
2016-05-04,3481.000,3520.000,3442.000,3475.000,82
2016-05-05,3438.000,3476.000,3438.000,3472.000,22
2016-05-06,3428.000,3435.000,3401.000,3404.000,82
2016-05-09,3528.000,3528.000,3354.000,3380.000,26
2016-05-10,3380.000,3394.000,3365.000,3385.000,24
2016-05-11,3477.000,3477.000,3394.000,3443.000,90
2016-05-12,3403.000,3416.000,3380.000,3401.000,26
2016-05-13,3360.000,3363.000,3330.000,3340.000,76
2016-05-16,3349.000,3374.000,3325.000,3350.000,100
2016-05-17,3328.000,3369.000,3328.000,3359.000,108
2016-05-18,3372.000,3393.000,3330.000,3344.000,32
2016-05-19,3349.000,3393.000,3328.000,3346.000,24
2016-05-20,3434.000,3434.000,3326.000,3339.000,42
2016-05-23,3321.000,3434.000,3320.000,3340.000,8
2016-05-24,3344.000,3355.000,3344.000,3344.000,8
2016-05-25,3355.000,3374.000,3352.000,3352.000,20
2016-05-26,3369.000,3395.000,3369.000,3375.000,18
2016-05-27,3393.000,3395.000,3369.000,3389.000,8
2016-05-30,3410.000,3411.000,3389.000,3410.000,16
2016-05-31,3388.000,3411.000,3388.000,3388.000,2
2016-06-01,3379.000,3398.000,3341.000,3344.000,40
2016-06-02,3360.000,3398.000,3341.000,3361.000,6
2016-06-03,3376.000,3376.000,3365.000,3365.000,6
2016-06-06,3379.000,3390.000,3365.000,3390.000,6
2016-06-07,3396.000,3396.000,3379.000,3392.000,4
2016-06-08,3413.000,3413.000,3384.000,3384.000,6
2016-06-13,3420.000,3521.000,3420.000,3464.000,64
2016-06-14,3437.000,3439.000,3405.000,3405.000,20
2016-06-15,3386.000,3386.000,3351.000,3351.000,24
2016-06-16,3341.000,3355.000,3340.000,3355.000,8
2016-06-17,3386.000,3392.000,3340.000,3392.000,6
2016-06-20,3392.000,3400.000,3385.000,3399.000,10
2016-06-21,3400.000,3400.000,3385.000,3385.000,6
