date,open,high,low,close,vol
2015-07-06,4146.000,4168.000,4145.000,4168.000,8
2015-07-08,4002.000,4002.000,3957.000,3957.000,12
2015-07-09,4025.000,4150.000,4025.000,4150.000,4
2015-07-10,4025.000,4150.000,4025.000,4150.000,4
2015-07-13,4025.000,4150.000,4025.000,4087.000,4
2015-07-14,4055.000,4161.000,4055.000,4161.000,2
2015-07-16,4161.000,4161.000,4161.000,4159.000,2
2015-07-20,4154.000,4154.000,4123.000,4124.000,6
2015-07-21,4154.000,4154.000,4123.000,4219.000,0
2015-07-22,4154.000,4154.000,4123.000,4222.000,6
2015-07-23,4154.000,4154.000,4123.000,4225.000,0
2015-07-24,4154.000,4154.000,4123.000,4225.000,6
2015-07-27,4154.000,4154.000,4123.000,4222.000,0
2015-07-28,4154.000,4154.000,4123.000,4222.000,6
2015-07-29,4154.000,4154.000,4123.000,4193.000,0
2015-07-30,4176.000,4176.000,4123.000,4176.000,6
2015-07-31,4176.000,4176.000,4176.000,4176.000,2
2015-08-04,4176.000,4176.000,4176.000,4176.000,2
2015-08-05,4075.000,4176.000,4176.000,4075.000,0
2015-08-06,4075.000,4075.000,4075.000,4075.000,0
2015-08-07,4075.000,4075.000,4075.000,4075.000,2
2015-08-11,4075.000,4075.000,4075.000,4075.000,2
2015-08-12,4075.000,4075.000,4075.000,4075.000,0
2015-08-13,4024.000,4075.000,4024.000,4024.000,2
2015-08-14,4024.000,4024.000,4024.000,4024.000,0
2015-08-17,4024.000,4024.000,4024.000,4024.000,2
2015-08-18,4024.000,4024.000,4024.000,4013.000,0
2015-08-19,4005.000,4005.000,4005.000,4005.000,4
2015-08-21,4005.000,4005.000,4005.000,4005.000,4
2015-08-24,3956.000,4005.000,3956.000,3958.000,4
2015-08-26,3900.000,3958.000,3900.000,3957.000,4
2015-08-27,3900.000,3900.000,3900.000,3900.000,2
2015-08-28,3941.000,3941.000,3890.000,3890.000,4
2015-09-01,3941.000,3941.000,3890.000,3915.000,4
2015-09-03,3941.000,3941.000,3890.000,3915.000,4
2015-09-16,3721.000,3721.000,3721.000,3721.000,2
2015-09-18,3721.000,3721.000,3721.000,3721.000,2
2015-09-22,3615.000,3615.000,3615.000,3615.000,2
2015-09-23,3615.000,3615.000,3615.000,3615.000,0
2015-09-24,3615.000,3615.000,3615.000,3616.000,2
2015-09-25,3615.000,3615.000,3615.000,3616.000,0
2015-09-28,3615.000,3615.000,3615.000,3616.000,2
2015-09-30,3615.000,3615.000,3615.000,3548.000,2
2015-10-01,3615.000,3615.000,3615.000,3548.000,0
2015-10-08,3600.000,3600.000,3600.000,3600.000,2
2015-10-12,3600.000,3600.000,3600.000,3590.000,2
