date,open,high,low,close,vol
2017-07-03,3653.000,3658.000,3612.000,3629.000,358
2017-07-04,3623.000,3623.000,3562.000,3580.000,248
2017-07-05,3579.000,3634.000,3579.000,3609.000,198
2017-07-06,3614.000,3695.000,3612.000,3646.000,264
2017-07-07,3645.000,3651.000,3631.000,3633.000,44
2017-07-10,3643.000,3651.000,3614.000,3623.000,96
2017-07-11,3630.000,3630.000,3601.000,3627.000,56
2017-07-12,3616.000,3636.000,3616.000,3629.000,56
2017-07-13,3634.000,3636.000,3616.000,3630.000,62
2017-07-14,3634.000,3639.000,3625.000,3635.000,68
2017-07-17,3637.000,3665.000,3625.000,3664.000,296
2017-07-18,3672.000,3685.000,3663.000,3665.000,288
2017-07-19,3672.000,3683.000,3672.000,3672.000,20
2017-07-20,3601.000,3673.000,3601.000,3673.000,36
2017-07-21,3677.000,3677.000,3601.000,3677.000,36
2017-07-24,3655.000,3663.000,3655.000,3663.000,38
2017-07-25,3670.000,3700.000,3670.000,3695.000,188
2017-07-26,3702.000,3702.000,3664.000,3685.000,296
2017-07-27,3688.000,3695.000,3687.000,3690.000,68
2017-07-28,3692.000,3716.000,3692.000,3714.000,448
2017-07-31,3706.000,3767.000,3692.000,3766.000,486
2017-08-01,3760.000,3767.000,3697.000,3737.000,100
2017-08-02,3720.000,3760.000,3720.000,3720.000,100
2017-08-03,3731.000,3753.000,3720.000,3747.000,104
2017-08-04,3760.000,3863.000,3759.000,3843.000,546
2017-08-07,3856.000,3917.000,3852.000,3885.000,540
2017-08-08,3894.000,3913.000,3885.000,3909.000,388
2017-08-09,3906.000,4006.000,3906.000,3993.000,542
2017-08-10,3984.000,3988.000,3955.000,3980.000,284
2017-08-11,3986.000,3986.000,3911.000,3950.000,416
2017-08-14,3985.000,3985.000,3852.000,3939.000,228
2017-08-15,3903.000,3944.000,3903.000,3922.000,132
2017-08-16,3934.000,3945.000,3928.000,3928.000,110
2017-08-17,3935.000,3935.000,3911.000,3919.000,90
2017-08-18,3935.000,3935.000,3911.000,3920.000,120
2017-08-21,3940.000,3980.000,3935.000,3977.000,372
2017-08-22,4028.000,4028.000,3965.000,3965.000,152
2017-08-23,3946.000,3946.000,3875.000,3890.000,288
2017-08-24,3906.000,3978.000,3875.000,3876.000,160
2017-08-25,3865.000,3888.000,3855.000,3866.000,166
2017-08-28,3867.000,3872.000,3858.000,3872.000,54
2017-08-29,3893.000,3901.000,3876.000,3885.000,66
2017-08-30,3871.000,3872.000,3830.000,3839.000,200
2017-08-31,3836.000,3845.000,3825.000,3833.000,126
2017-09-01,3849.000,3849.000,3820.000,3831.000,118
2017-09-04,3836.000,3860.000,3833.000,3850.000,154
2017-09-05,3898.000,3898.000,3825.000,3849.000,256
2017-09-06,3890.000,3890.000,3820.000,3868.000,224
2017-09-07,3905.000,3905.000,3754.000,3798.000,402
2017-09-08,3836.000,3836.000,3754.000,3795.000,294
2017-09-11,3808.000,3815.000,3800.000,3808.000,70
2017-09-12,3827.000,3827.000,3790.000,3792.000,72
2017-09-13,3799.000,3799.000,3724.000,3748.000,116
2017-09-14,3738.000,3771.000,3738.000,3771.000,108
2017-09-15,3789.000,3789.000,3732.000,3734.000,172
2017-09-18,3699.000,3699.000,3657.000,3694.000,110
2017-09-19,3686.000,3699.000,3672.000,3684.000,36
2017-09-20,3685.000,3692.000,3677.000,3679.000,142
2017-09-21,3670.000,3736.000,3656.000,3711.000,192
2017-09-22,3750.000,3750.000,3656.000,3733.000,24
2017-09-25,3718.000,3750.000,3660.000,3675.000,72
2017-09-26,3681.000,3704.000,3681.000,3695.000,62
2017-09-27,3687.000,3704.000,3675.000,3687.000,62
