date,open,high,low,close,vol
2019-06-03,3715.000,3720.000,3690.000,3703.000,1778
2019-06-04,3705.000,3738.000,3697.000,3713.000,2726
2019-06-05,3701.000,3729.000,3698.000,3715.000,1492
2019-06-06,3718.000,3718.000,3661.000,3686.000,3182
2019-06-10,3689.000,3701.000,3678.000,3683.000,590
2019-06-11,3688.000,3700.000,3677.000,3700.000,552
2019-06-12,3694.000,3712.000,3690.000,3692.000,986
2019-06-13,3693.000,3709.000,3689.000,3705.000,928
2019-06-14,3702.000,3719.000,3697.000,3710.000,1602
2019-06-17,3700.000,3730.000,3694.000,3710.000,1450
2019-06-18,3710.000,3715.000,3694.000,3703.000,680
2019-06-19,3705.000,3727.000,3698.000,3724.000,1420
2019-06-20,3726.000,3730.000,3716.000,3727.000,828
2019-06-21,3730.000,3730.000,3683.000,3683.000,1972
2019-06-24,3688.000,3699.000,3668.000,3674.000,2252
2019-06-25,3671.000,3685.000,3666.000,3674.000,1346
2019-06-26,3683.000,3695.000,3678.000,3680.000,860
2019-06-27,3680.000,3693.000,3640.000,3649.000,1838
2019-06-28,3642.000,3665.000,3640.000,3661.000,1966
2019-07-01,3669.000,3694.000,3650.000,3685.000,1968
2019-07-02,3680.000,3692.000,3680.000,3685.000,832
2019-07-03,3685.000,3694.000,3677.000,3682.000,794
2019-07-04,3678.000,3690.000,3671.000,3680.000,1146
2019-07-05,3683.000,3707.000,3670.000,3705.000,2230
2019-07-08,3715.000,3740.000,3702.000,3716.000,3384
2019-07-09,3728.000,3753.000,3720.000,3750.000,3414
2019-07-10,3750.000,3751.000,3724.000,3727.000,1920
2019-07-11,3739.000,3739.000,3706.000,3715.000,2326
2019-07-12,3714.000,3729.000,3693.000,3698.000,2560
2019-07-15,3692.000,3729.000,3686.000,3725.000,2640
2019-07-16,3708.000,3760.000,3686.000,3758.000,4088
2019-07-17,3755.000,3808.000,3752.000,3791.000,7552
2019-07-18,3799.000,3894.000,3780.000,3892.000,10320
2019-07-19,3900.000,3966.000,3850.000,3862.000,13538
2019-07-22,3852.000,3879.000,3830.000,3872.000,4506
2019-07-23,3868.000,3914.000,3859.000,3905.000,5570
2019-07-24,3890.000,3936.000,3866.000,3906.000,6102
2019-07-25,3932.000,3932.000,3892.000,3904.000,3086
2019-07-26,3898.000,3898.000,3846.000,3849.000,5844
2019-07-29,3781.000,3800.000,3730.000,3776.000,11758
2019-07-30,3776.000,3809.000,3770.000,3780.000,3644
2019-07-31,3788.000,3813.000,3788.000,3804.000,2340
2019-08-01,3815.000,3815.000,3740.000,3742.000,6202
2019-08-02,3754.000,3773.000,3740.000,3754.000,2714
2019-08-05,3749.000,3756.000,3712.000,3716.000,5522
2019-08-06,3730.000,3813.000,3719.000,3808.000,11212
2019-08-07,3824.000,3830.000,3774.000,3785.000,5652
2019-08-08,3797.000,3806.000,3724.000,3727.000,7396
2019-08-09,3735.000,3775.000,3720.000,3755.000,7290
2019-08-12,3760.000,3773.000,3732.000,3750.000,4170
2019-08-13,3720.000,3774.000,3720.000,3756.000,4944
2019-08-14,3758.000,3774.000,3752.000,3757.000,3248
2019-08-15,3753.000,3795.000,3751.000,3785.000,7426
2019-08-16,3792.000,3800.000,3773.000,3781.000,4626
2019-08-19,3781.000,3799.000,3743.000,3748.000,8838
2019-08-20,3740.000,3759.000,3736.000,3751.000,3530
2019-08-21,3742.000,3790.000,3742.000,3783.000,5564
2019-08-22,3785.000,3791.000,3763.000,3775.000,2980
2019-08-23,3776.000,3837.000,3776.000,3836.000,14128
2019-08-26,3850.000,3895.000,3841.000,3868.000,11702
2019-08-27,3868.000,3875.000,3831.000,3836.000,9218
2019-08-28,3830.000,3880.000,3821.000,3838.000,9764
2019-08-29,3837.000,3850.000,3827.000,3831.000,5308
2019-08-30,3820.000,3848.000,3815.000,3837.000,5104
2019-09-02,3840.000,3873.000,3810.000,3816.000,9846
2019-09-03,3821.000,3858.000,3806.000,3844.000,20858
2019-09-04,3835.000,3866.000,3820.000,3833.000,10436
2019-09-05,3842.000,3855.000,3826.000,3828.000,7844
2019-09-06,3830.000,3850.000,3785.000,3785.000,16608
2019-09-09,3785.000,3797.000,3751.000,3776.000,13372
2019-09-10,3776.000,3777.000,3743.000,3754.000,10974
2019-09-11,3750.000,3763.000,3744.000,3750.000,8204
2019-09-12,3750.000,3783.000,3739.000,3775.000,9658
2019-09-16,3830.000,3897.000,3781.000,3893.000,35902
2019-09-17,3908.000,3954.000,3869.000,3881.000,27882
2019-09-18,3881.000,3916.000,3855.000,3864.000,13492
2019-09-19,3858.000,3888.000,3858.000,3874.000,7934
2019-09-20,3880.000,3894.000,3851.000,3869.000,9744
2019-09-23,3855.000,3858.000,3823.000,3852.000,13022
2019-09-24,3843.000,3875.000,3840.000,3855.000,8192
2019-09-25,3850.000,3851.000,3832.000,3835.000,11934
2019-09-26,3842.000,3847.000,3828.000,3833.000,8438
2019-09-27,3832.000,3861.000,3828.000,3845.000,10296
2019-09-30,3828.000,3828.000,3742.000,3791.000,20376
2019-10-08,3800.000,3839.000,3793.000,3826.000,15366
2019-10-09,3826.000,3832.000,3786.000,3799.000,10250
2019-10-10,3794.000,3825.000,3792.000,3825.000,12674
2019-10-11,3808.000,3840.000,3778.000,3779.000,22292
2019-10-14,3809.000,3812.000,3764.000,3777.000,14254
2019-10-15,3780.000,3795.000,3730.000,3773.000,18660
2019-10-16,3778.000,3800.000,3766.000,3798.000,18602
2019-10-17,3782.000,3838.000,3775.000,3833.000,22892
2019-10-18,3839.000,3845.000,3823.000,3834.000,14740
2019-10-21,3874.000,4019.000,3874.000,4002.000,91446
2019-10-22,4018.000,4020.000,3934.000,3935.000,53972
2019-10-23,3955.000,3990.000,3906.000,3929.000,57738
2019-10-24,3930.000,3964.000,3922.000,3946.000,28932
2019-10-25,3946.000,4058.000,3945.000,4043.000,66218
2019-10-28,4085.000,4205.000,4085.000,4205.000,160874
2019-10-29,4209.000,4301.000,4190.000,4278.000,179634
2019-10-30,4280.000,4327.000,4250.000,4284.000,107312
2019-10-31,4259.000,4299.000,4230.000,4233.000,90090
2019-11-01,4210.000,4444.000,4208.000,4442.000,187230
2019-11-04,4430.000,4463.000,4356.000,4383.000,220542
2019-11-05,4383.000,4418.000,4351.000,4354.000,147442
2019-11-06,4353.000,4397.000,4242.000,4245.000,197744
2019-11-07,4247.000,4288.000,4224.000,4249.000,127576
2019-11-08,4255.000,4284.000,4191.000,4200.000,156190
2019-11-11,4172.000,4172.000,4044.000,4077.000,189578
2019-11-12,4080.000,4130.000,4070.000,4118.000,97396
2019-11-13,4120.000,4144.000,4078.000,4093.000,101504
2019-11-14,4080.000,4131.000,4073.000,4112.000,82684
2019-11-15,4082.000,4125.000,4046.000,4090.000,109276
2019-11-18,3960.000,4055.000,3940.000,4042.000,110686
2019-11-19,4054.000,4091.000,4035.000,4074.000,82036
2019-11-20,4070.000,4118.000,4061.000,4074.000,103232
2019-11-21,4055.000,4080.000,3979.000,3999.000,115594
2019-11-22,4001.000,4040.000,3970.000,4017.000,110986
2019-11-25,4002.000,4033.000,3985.000,4021.000,69144
2019-11-26,4067.000,4067.000,4024.000,4056.000,79674
2019-11-27,4060.000,4077.000,3987.000,3991.000,114618
2019-11-28,3988.000,4020.000,3983.000,4017.000,88758
2019-11-29,4020.000,4049.000,4009.000,4027.000,92168
2019-12-02,4050.000,4182.000,4050.000,4172.000,268084
2019-12-03,4182.000,4182.000,4117.000,4148.000,196606
2019-12-04,4148.000,4185.000,4135.000,4148.000,207790
2019-12-05,4140.000,4162.000,4111.000,4124.000,221516
2019-12-06,4122.000,4170.000,4122.000,4130.000,264836
2019-12-09,4120.000,4125.000,3938.000,3938.000,561696
