date,open,high,low,close,vol
2018-08-01,3595.000,3601.000,3573.000,3601.000,40
2018-08-02,3600.000,3601.000,3573.000,3593.000,40
2018-08-03,3595.000,3628.000,3586.000,3616.000,72
2018-08-08,3688.000,3709.000,3671.000,3700.000,34
2018-08-09,3719.000,3724.000,3670.000,3700.000,60
2018-08-10,3722.000,3737.000,3670.000,3711.000,80
2018-08-13,3746.000,3750.000,3700.000,3719.000,116
2018-08-14,3715.000,3750.000,3690.000,3695.000,20
2018-08-15,3717.000,3719.000,3690.000,3716.000,60
2018-08-16,3677.000,3719.000,3626.000,3626.000,74
2018-08-17,3645.000,3697.000,3610.000,3631.000,90
2018-08-20,3648.000,3648.000,3622.000,3634.000,24
2018-08-21,3623.000,3648.000,3616.000,3636.000,24
2018-08-22,3622.000,3632.000,3622.000,3630.000,22
2018-08-23,3641.000,3641.000,3606.000,3620.000,60
2018-08-24,3621.000,3641.000,3592.000,3621.000,60
2018-08-27,3595.000,3610.000,3580.000,3609.000,68
2018-08-28,3629.000,3669.000,3580.000,3668.000,228
2018-08-29,3666.000,3719.000,3655.000,3697.000,426
2018-08-30,3720.000,3720.000,3643.000,3646.000,384
2018-08-31,3665.000,3668.000,3642.000,3647.000,86
2018-09-03,3650.000,3650.000,3619.000,3625.000,408
2018-09-04,3638.000,3654.000,3619.000,3642.000,110
2018-09-05,3655.000,3662.000,3639.000,3657.000,94
2018-09-06,3655.000,3666.000,3645.000,3657.000,150
2018-09-07,3658.000,3659.000,3648.000,3650.000,120
2018-09-10,3663.000,3690.000,3650.000,3672.000,380
2018-09-11,3673.000,3673.000,3651.000,3666.000,52
2018-09-12,3653.000,3676.000,3653.000,3673.000,92
2018-09-13,3682.000,3685.000,3653.000,3682.000,92
2018-09-14,3690.000,3698.000,3671.000,3698.000,350
2018-09-17,3698.000,3717.000,3681.000,3689.000,474
2018-09-18,3686.000,3700.000,3677.000,3700.000,528
2018-09-19,3691.000,3699.000,3686.000,3691.000,220
2018-09-20,3687.000,3706.000,3672.000,3674.000,632
2018-09-21,3674.000,3697.000,3660.000,3695.000,784
2018-09-25,3678.000,3704.000,3678.000,3702.000,608
2018-09-26,3703.000,3707.000,3698.000,3703.000,246
2018-09-27,3703.000,3705.000,3688.000,3697.000,352
2018-09-28,3698.000,3709.000,3695.000,3703.000,246
2018-10-08,3709.000,3733.000,3705.000,3730.000,298
2018-10-09,3737.000,3742.000,3724.000,3738.000,202
2018-10-10,3752.000,3752.000,3727.000,3745.000,190
2018-10-11,3727.000,3774.000,3726.000,3757.000,386
2018-10-12,3751.000,3761.000,3744.000,3760.000,398
2018-10-15,3787.000,3812.000,3783.000,3812.000,524
2018-10-16,3805.000,3805.000,3788.000,3799.000,424
2018-10-17,3815.000,3847.000,3811.000,3847.000,312
2018-10-18,3846.000,3846.000,3800.000,3810.000,210
2018-10-19,3748.000,3825.000,3748.000,3807.000,184
2018-10-22,3800.000,3807.000,3793.000,3793.000,44
2018-10-23,3805.000,3816.000,3793.000,3803.000,78
2018-10-24,3793.000,3807.000,3788.000,3792.000,418
2018-10-25,3800.000,3819.000,3800.000,3805.000,82
2018-10-26,3796.000,3885.000,3796.000,3875.000,646
2018-10-29,3883.000,3897.000,3876.000,3886.000,704
2018-10-30,3882.000,3900.000,3876.000,3887.000,560
2018-10-31,3882.000,3886.000,3870.000,3875.000,576
2018-11-01,3878.000,3892.000,3873.000,3875.000,394
2018-11-02,3837.000,3885.000,3831.000,3877.000,704
2018-11-05,3877.000,3880.000,3862.000,3870.000,502
2018-11-06,3873.000,3908.000,3858.000,3880.000,1054
2018-11-07,3841.000,3876.000,3829.000,3862.000,816
2018-11-08,3874.000,3875.000,3856.000,3869.000,432
2018-11-09,3863.000,3887.000,3860.000,3868.000,836
2018-11-12,3850.000,3865.000,3814.000,3819.000,2856
2018-11-13,3807.000,3826.000,3791.000,3803.000,1392
2018-11-14,3800.000,3827.000,3795.000,3798.000,1892
2018-11-15,3785.000,3810.000,3785.000,3806.000,818
2018-11-16,3803.000,3814.000,3791.000,3798.000,590
2018-11-19,3798.000,3798.000,3747.000,3755.000,1774
2018-11-20,3744.000,3759.000,3735.000,3748.000,662
2018-11-21,3740.000,3759.000,3684.000,3706.000,1322
