date,open,high,low,close,vol
2015-02-02,4153.000,4182.000,4146.000,4146.000,434
2015-02-03,4146.000,4163.000,4146.000,4155.000,448
2015-02-04,4163.000,4182.000,4163.000,4170.000,502
2015-02-05,4165.000,4191.000,4157.000,4163.000,888
2015-02-06,4172.000,4185.000,4161.000,4168.000,816
2015-02-09,4183.000,4205.000,4144.000,4145.000,1482
2015-02-10,4143.000,4148.000,4124.000,4127.000,1106
2015-02-11,4120.000,4128.000,4112.000,4117.000,1928
2015-02-12,4116.000,4120.000,4098.000,4100.000,1330
2015-02-13,4100.000,4117.000,4092.000,4099.000,1786
2015-02-16,4101.000,4116.000,4101.000,4108.000,1110
2015-02-17,4105.000,4116.000,4100.000,4108.000,1164
2015-02-25,4120.000,4140.000,4093.000,4136.000,1808
2015-02-26,4140.000,4151.000,4133.000,4144.000,1506
2015-02-27,4148.000,4184.000,4146.000,4183.000,2218
2015-03-02,4177.000,4198.000,4172.000,4192.000,1532
2015-03-03,4192.000,4194.000,4168.000,4183.000,1034
2015-03-04,4185.000,4203.000,4171.000,4188.000,1766
2015-03-05,4188.000,4189.000,4170.000,4178.000,1194
2015-03-06,4181.000,4188.000,4144.000,4145.000,1702
2015-03-09,4165.000,4165.000,4132.000,4155.000,1252
2015-03-10,4170.000,4177.000,4147.000,4162.000,658
2015-03-11,4162.000,4186.000,4162.000,4183.000,1186
2015-03-12,4185.000,4228.000,4185.000,4198.000,2678
2015-03-13,4198.000,4209.000,4160.000,4175.000,1502
2015-03-16,4175.000,4209.000,4173.000,4205.000,1820
2015-03-17,4210.000,4212.000,4191.000,4198.000,1162
2015-03-18,4190.000,4205.000,4188.000,4191.000,1224
2015-03-19,4204.000,4229.000,4196.000,4200.000,2332
2015-03-20,4200.000,4203.000,4185.000,4200.000,1488
2015-03-23,4201.000,4238.000,4195.000,4234.000,2294
2015-03-24,4245.000,4250.000,4227.000,4231.000,1890
2015-03-25,4229.000,4231.000,4145.000,4170.000,7450
2015-03-26,4175.000,4198.000,4161.000,4189.000,3142
2015-03-27,4188.000,4196.000,4181.000,4196.000,1764
2015-03-30,4194.000,4203.000,4181.000,4185.000,1182
2015-03-31,4182.000,4205.000,4165.000,4205.000,2874
2015-04-01,4208.000,4213.000,4184.000,4186.000,2038
2015-04-02,4183.000,4187.000,4091.000,4110.000,8188
2015-04-03,4105.000,4114.000,4052.000,4056.000,3900
2015-04-07,4030.000,4030.000,3973.000,3983.000,6330
2015-04-08,3990.000,4005.000,3978.000,3989.000,2210
2015-04-09,3985.000,4005.000,3980.000,3993.000,2688
2015-04-10,3993.000,4047.000,3993.000,4033.000,4770
2015-04-13,4030.000,4049.000,4007.000,4049.000,2356
2015-04-14,4045.000,4077.000,4025.000,4050.000,4068
2015-04-15,4054.000,4064.000,4035.000,4060.000,2070
2015-04-16,4069.000,4083.000,4027.000,4048.000,3528
2015-04-17,4047.000,4116.000,4042.000,4093.000,3588
2015-04-20,4109.000,4138.000,4091.000,4092.000,3886
2015-04-21,4092.000,4127.000,4082.000,4108.000,3058
2015-04-22,4122.000,4130.000,4101.000,4117.000,1896
2015-04-23,4117.000,4135.000,4095.000,4119.000,2838
2015-04-24,4136.000,4148.000,4112.000,4147.000,3762
2015-04-27,4155.000,4157.000,4121.000,4146.000,3946
2015-04-28,4140.000,4209.000,4140.000,4175.000,5310
2015-04-29,4175.000,4190.000,4165.000,4166.000,2604
2015-04-30,4174.000,4177.000,4117.000,4148.000,6352
2015-05-04,4140.000,4180.000,4140.000,4162.000,6002
2015-05-05,4170.000,4203.000,4156.000,4190.000,6096
2015-05-06,4186.000,4215.000,4185.000,4189.000,3808
2015-05-07,4180.000,4208.000,4165.000,4185.000,4048
2015-05-08,4184.000,4184.000,4111.000,4125.000,6652
2015-05-11,4125.000,4125.000,4077.000,4091.000,8830
2015-05-12,4076.000,4103.000,4076.000,4093.000,4978
2015-05-13,4088.000,4108.000,4081.000,4091.000,3928
2015-05-14,4091.000,4137.000,4041.000,4135.000,7512
2015-05-15,4148.000,4166.000,4140.000,4166.000,5486
2015-05-18,4193.000,4193.000,4151.000,4168.000,4578
2015-05-19,4160.000,4163.000,4108.000,4112.000,6648
2015-05-20,4110.000,4118.000,4070.000,4075.000,6982
2015-05-21,4080.000,4109.000,4077.000,4089.000,5106
2015-05-22,4089.000,4120.000,4060.000,4110.000,6692
2015-05-25,4100.000,4100.000,4041.000,4052.000,9012
2015-05-26,4081.000,4098.000,4058.000,4070.000,6962
2015-05-27,4060.000,4118.000,4042.000,4114.000,7578
2015-05-28,4125.000,4128.000,4100.000,4112.000,4988
2015-05-29,4106.000,4110.000,4090.000,4107.000,2808
2015-06-01,4100.000,4160.000,4097.000,4115.000,10536
2015-06-02,4117.000,4129.000,4089.000,4120.000,5074
