date,open,high,low,close,vol
2017-10-09,4303.000,4325.000,4259.000,4307.000,1362
2017-10-10,4291.000,4350.000,4291.000,4325.000,2552
2017-10-11,4320.000,4365.000,4316.000,4360.000,3236
2017-10-12,4350.000,4365.000,4337.000,4346.000,1468
2017-10-13,4345.000,4358.000,4336.000,4350.000,1448
2017-10-16,4346.000,4397.000,4346.000,4369.000,2082
2017-10-17,4362.000,4390.000,4353.000,4378.000,1092
2017-10-18,4376.000,4386.000,4362.000,4363.000,1192
2017-10-19,4361.000,4390.000,4361.000,4374.000,1924
2017-10-20,4380.000,4399.000,4377.000,4390.000,2226
2017-10-23,4410.000,4410.000,4355.000,4377.000,1036
2017-10-24,4399.000,4399.000,4357.000,4385.000,1738
2017-10-25,4389.000,4390.000,4376.000,4387.000,1038
2017-10-26,4392.000,4398.000,4380.000,4387.000,1724
2017-10-27,4385.000,4389.000,4349.000,4363.000,2878
2017-10-30,4368.000,4374.000,4314.000,4315.000,2116
2017-10-31,4312.000,4320.000,4285.000,4302.000,2938
2017-11-01,4310.000,4328.000,4297.000,4303.000,2954
2017-11-02,4305.000,4308.000,4278.000,4297.000,3104
2017-11-03,4297.000,4298.000,4271.000,4281.000,3356
2017-11-06,4276.000,4315.000,4276.000,4296.000,2034
2017-11-07,4296.000,4306.000,4286.000,4298.000,2296
2017-11-08,4295.000,4315.000,4244.000,4254.000,6816
2017-11-09,4270.000,4270.000,4233.000,4253.000,3512
2017-11-10,4246.000,4268.000,4238.000,4241.000,2576
2017-11-13,4244.000,4247.000,4225.000,4245.000,3832
2017-11-14,4242.000,4247.000,4230.000,4233.000,2558
2017-11-15,4215.000,4237.000,4211.000,4221.000,3120
2017-11-16,4224.000,4257.000,4210.000,4255.000,3664
2017-11-17,4250.000,4287.000,4239.000,4276.000,5032
2017-11-20,4298.000,4301.000,4272.000,4281.000,5946
2017-11-21,4289.000,4292.000,4274.000,4284.000,2366
2017-11-22,4290.000,4297.000,4283.000,4295.000,3058
2017-11-23,4303.000,4315.000,4284.000,4287.000,3178
2017-11-24,4290.000,4315.000,4285.000,4312.000,3952
2017-11-27,4300.000,4324.000,4297.000,4310.000,4350
2017-11-28,4314.000,4319.000,4305.000,4315.000,2468
2017-11-29,4320.000,4364.000,4318.000,4360.000,4952
2017-11-30,4365.000,4399.000,4360.000,4365.000,9802
2017-12-01,4377.000,4385.000,4342.000,4354.000,6238
2017-12-04,4350.000,4387.000,4337.000,4364.000,5228
2017-12-05,4365.000,4390.000,4325.000,4346.000,6782
2017-12-06,4340.000,4358.000,4315.000,4323.000,7790
2017-12-07,4330.000,4345.000,4300.000,4301.000,8140
2017-12-08,4310.000,4315.000,4269.000,4284.000,6472
2017-12-11,4269.000,4277.000,4225.000,4231.000,9170
2017-12-12,4226.000,4263.000,4226.000,4252.000,5184
2017-12-13,4240.000,4296.000,4233.000,4290.000,9754
2017-12-14,4286.000,4300.000,4281.000,4294.000,3914
2017-12-15,4296.000,4315.000,4260.000,4295.000,8316
2017-12-18,4300.000,4318.000,4270.000,4285.000,8750
2017-12-19,4290.000,4290.000,4251.000,4253.000,6994
2017-12-20,4240.000,4252.000,4221.000,4232.000,5750
2017-12-21,4225.000,4273.000,4208.000,4238.000,9984
2017-12-22,4252.000,4258.000,4231.000,4240.000,3552
2017-12-25,4250.000,4262.000,4221.000,4251.000,6274
2017-12-26,4245.000,4250.000,4226.000,4232.000,4544
2017-12-27,4234.000,4250.000,4227.000,4250.000,3930
2017-12-28,4246.000,4265.000,4230.000,4248.000,5838
2017-12-29,4249.000,4261.000,4231.000,4246.000,6282
2018-01-02,4259.000,4265.000,4245.000,4255.000,5174
2018-01-03,4258.000,4274.000,4225.000,4239.000,8084
2018-01-04,4225.000,4244.000,4220.000,4239.000,6140
2018-01-05,4232.000,4240.000,4228.000,4228.000,2788
2018-01-08,4224.000,4240.000,4170.000,4179.000,13752
2018-01-09,4174.000,4182.000,4155.000,4160.000,7300
2018-01-10,4161.000,4177.000,4150.000,4156.000,6612
2018-01-11,4150.000,4160.000,4143.000,4158.000,3576
2018-01-12,4160.000,4167.000,4120.000,4153.000,9742
2018-01-15,4140.000,4159.000,4135.000,4146.000,4760
2018-01-16,4141.000,4156.000,4117.000,4123.000,5958
2018-01-17,4121.000,4129.000,4103.000,4109.000,6338
2018-01-18,4088.000,4152.000,4088.000,4150.000,10590
2018-01-19,4150.000,4181.000,4143.000,4174.000,10690
2018-01-22,4179.000,4195.000,4146.000,4163.000,11652
2018-01-23,4168.000,4172.000,4141.000,4144.000,6646
2018-01-24,4148.000,4187.000,4140.000,4159.000,10592
2018-01-25,4153.000,4176.000,4141.000,4151.000,7150
2018-01-26,4149.000,4159.000,4144.000,4156.000,4634
2018-01-29,4160.000,4165.000,4130.000,4149.000,12214
2018-01-30,4149.000,4166.000,4144.000,4158.000,6862
2018-01-31,4158.000,4170.000,4142.000,4168.000,8936
2018-02-01,4170.000,4178.000,4164.000,4177.000,10180
2018-02-02,4180.000,4194.000,4164.000,4191.000,9026
2018-02-05,4196.000,4222.000,4182.000,4184.000,18652
2018-02-06,4181.000,4199.000,4172.000,4192.000,8194
2018-02-07,4193.000,4195.000,4136.000,4146.000,15198
2018-02-08,4140.000,4162.000,4133.000,4152.000,9404
2018-02-09,4152.000,4186.000,4145.000,4166.000,8704
2018-02-12,4161.000,4218.000,4161.000,4216.000,13830
2018-02-13,4225.000,4240.000,4192.000,4211.000,11976
2018-02-14,4200.000,4210.000,4176.000,4192.000,7232
2018-02-22,4180.000,4194.000,4162.000,4190.000,9686
2018-02-23,4190.000,4257.000,4182.000,4253.000,18340
2018-02-26,4260.000,4284.000,4243.000,4261.000,16556
2018-02-27,4262.000,4266.000,4227.000,4243.000,9778
2018-02-28,4239.000,4251.000,4233.000,4238.000,6900
2018-03-01,4240.000,4250.000,4178.000,4178.000,26742
2018-03-02,4176.000,4197.000,4156.000,4187.000,27498
2018-03-05,4160.000,4182.000,4136.000,4155.000,22048
2018-03-06,4149.000,4178.000,4135.000,4164.000,20928
2018-03-07,4164.000,4185.000,4155.000,4163.000,10076
2018-03-08,4158.000,4172.000,4150.000,4152.000,9934
2018-03-09,4159.000,4159.000,4108.000,4130.000,23834
2018-03-12,4120.000,4120.000,4061.000,4065.000,21786
2018-03-13,4071.000,4077.000,4055.000,4069.000,11476
2018-03-14,4076.000,4091.000,4065.000,4088.000,12304
2018-03-15,4090.000,4098.000,4031.000,4051.000,27508
2018-03-16,4048.000,4057.000,4035.000,4045.000,11022
2018-03-19,4055.000,4055.000,3883.000,3934.000,107092
2018-03-20,3934.000,3983.000,3922.000,3959.000,43398
2018-03-21,3955.000,3960.000,3939.000,3948.000,14738
2018-03-22,3955.000,3970.000,3949.000,3957.000,14398
2018-03-23,3938.000,3982.000,3933.000,3955.000,31696
2018-03-26,3960.000,3977.000,3895.000,3899.000,40504
2018-03-27,3896.000,3920.000,3886.000,3907.000,22612
2018-03-28,3903.000,3920.000,3870.000,3899.000,37618
2018-03-29,3895.000,3905.000,3812.000,3848.000,124510
2018-03-30,3855.000,3918.000,3842.000,3917.000,68574
