date,open,high,low,close,vol
2017-12-01,3820.000,3825.000,3812.000,3820.000,76
2017-12-04,3846.000,3846.000,3820.000,3824.000,74
2017-12-05,3831.000,3835.000,3802.000,3818.000,90
2017-12-06,3803.000,3818.000,3803.000,3806.000,8
2017-12-07,3807.000,3816.000,3796.000,3802.000,70
2017-12-08,3802.000,3808.000,3775.000,3785.000,142
2017-12-11,3786.000,3789.000,3741.000,3741.000,110
2017-12-12,3761.000,3762.000,3754.000,3759.000,46
2017-12-13,3765.000,3805.000,3713.000,3805.000,96
2017-12-14,3781.000,3836.000,3781.000,3804.000,82
2017-12-15,3832.000,3833.000,3785.000,3810.000,60
2017-12-18,3800.000,3812.000,3785.000,3805.000,58
2017-12-19,3786.000,3787.000,3775.000,3778.000,52
2017-12-20,3770.000,3780.000,3755.000,3763.000,38
2017-12-21,3770.000,3774.000,3755.000,3768.000,64
2017-12-22,3764.000,3773.000,3758.000,3769.000,46
2017-12-25,3770.000,3789.000,3756.000,3769.000,80
2017-12-26,3760.000,3763.000,3753.000,3755.000,66
2017-12-27,3769.000,3769.000,3754.000,3768.000,34
2017-12-28,3761.000,3775.000,3759.000,3771.000,46
2017-12-29,3764.000,3789.000,3756.000,3779.000,106
2018-01-02,3825.000,3825.000,3757.000,3782.000,50
2018-01-03,3784.000,3786.000,3750.000,3755.000,122
2018-01-04,3760.000,3764.000,3736.000,3764.000,102
2018-01-05,3770.000,3774.000,3760.000,3764.000,30
2018-01-08,3773.000,3773.000,3731.000,3731.000,84
2018-01-09,3746.000,3747.000,3729.000,3741.000,56
2018-01-10,3746.000,3746.000,3722.000,3735.000,28
2018-01-11,3721.000,3732.000,3708.000,3732.000,14
2018-01-12,3710.000,3710.000,3669.000,3697.000,188
2018-01-15,3707.000,3710.000,3682.000,3682.000,48
2018-01-16,3679.000,3685.000,3661.000,3661.000,326
2018-01-17,3645.000,3650.000,3636.000,3648.000,82
2018-01-18,3654.000,3693.000,3636.000,3687.000,112
2018-01-19,3738.000,3738.000,3675.000,3696.000,92
2018-01-22,3696.000,3719.000,3670.000,3692.000,62
2018-01-23,3692.000,3692.000,3670.000,3672.000,40
2018-01-24,3687.000,3695.000,3687.000,3695.000,18
2018-01-25,3675.000,3680.000,3675.000,3680.000,4
2018-01-26,3670.000,3677.000,3668.000,3677.000,32
2018-01-29,3666.000,3675.000,3662.000,3662.000,32
2018-01-30,3621.000,3675.000,3620.000,3670.000,46
2018-01-31,3660.000,3676.000,3660.000,3675.000,26
2018-02-01,3680.000,3698.000,3680.000,3696.000,28
2018-02-02,3697.000,3710.000,3695.000,3701.000,42
2018-02-05,3718.000,3722.000,3666.000,3669.000,132
2018-02-06,3671.000,3681.000,3665.000,3674.000,54
2018-02-07,3680.000,3680.000,3637.000,3648.000,148
2018-02-08,3652.000,3660.000,3640.000,3660.000,98
2018-02-09,3670.000,3676.000,3643.000,3656.000,64
2018-02-12,3648.000,3690.000,3648.000,3690.000,84
2018-02-13,3700.000,3720.000,3694.000,3700.000,204
2018-02-14,3676.000,3693.000,3665.000,3665.000,126
2018-02-22,3668.000,3669.000,3662.000,3669.000,36
2018-02-23,3677.000,3714.000,3669.000,3714.000,112
2018-02-26,3738.000,3742.000,3710.000,3712.000,124
2018-02-27,3730.000,3731.000,3690.000,3710.000,42
2018-02-28,3704.000,3704.000,3694.000,3695.000,30
2018-03-01,3720.000,3720.000,3657.000,3658.000,318
2018-03-02,3653.000,3673.000,3650.000,3657.000,170
2018-03-05,3650.000,3666.000,3636.000,3636.000,166
2018-03-06,3642.000,3655.000,3633.000,3652.000,226
2018-03-07,3654.000,3662.000,3639.000,3645.000,126
2018-03-08,3654.000,3654.000,3646.000,3650.000,26
