date,open,high,low,close,vol
2016-02-01,3300.000,3302.000,3275.000,3280.000,1384
2016-02-02,3271.000,3289.000,3267.000,3286.000,1404
2016-02-03,3275.000,3285.000,3275.000,3284.000,572
2016-02-04,3283.000,3302.000,3283.000,3289.000,688
2016-02-05,3279.000,3290.000,3275.000,3290.000,362
2016-02-15,3269.000,3289.000,3252.000,3275.000,1466
2016-02-16,3274.000,3299.000,3270.000,3292.000,1154
2016-02-17,3299.000,3299.000,3282.000,3293.000,870
2016-02-18,3299.000,3303.000,3280.000,3289.000,1484
2016-02-19,3292.000,3300.000,3286.000,3292.000,1284
2016-02-22,3295.000,3320.000,3295.000,3316.000,1358
2016-02-23,3310.000,3322.000,3302.000,3315.000,1036
2016-02-24,3307.000,3320.000,3280.000,3289.000,2390
2016-02-25,3283.000,3290.000,3248.000,3251.000,2562
2016-02-26,3252.000,3270.000,3244.000,3257.000,1472
2016-02-29,3236.000,3246.000,3212.000,3232.000,3070
2016-03-01,3242.000,3243.000,3191.000,3208.000,5790
2016-03-02,3211.000,3215.000,3191.000,3194.000,2718
2016-03-03,3194.000,3227.000,3191.000,3223.000,2276
2016-03-04,3232.000,3255.000,3228.000,3246.000,2818
2016-03-07,3278.000,3305.000,3256.000,3275.000,5440
2016-03-08,3270.000,3280.000,3248.000,3262.000,3370
2016-03-09,3250.000,3298.000,3223.000,3286.000,6652
2016-03-10,3283.000,3319.000,3280.000,3285.000,4004
2016-03-11,3290.000,3352.000,3281.000,3350.000,6902
2016-03-14,3348.000,3363.000,3330.000,3343.000,5860
2016-03-15,3340.000,3375.000,3340.000,3371.000,3654
2016-03-16,3378.000,3386.000,3313.000,3336.000,3884
2016-03-17,3346.000,3356.000,3334.000,3349.000,2980
2016-03-18,3363.000,3401.000,3351.000,3391.000,5328
2016-03-21,3371.000,3394.000,3333.000,3380.000,4012
2016-03-22,3384.000,3460.000,3384.000,3454.000,7120
2016-03-23,3465.000,3486.000,3447.000,3457.000,4450
2016-03-24,3424.000,3498.000,3422.000,3495.000,6074
2016-03-25,3498.000,3514.000,3464.000,3480.000,4534
2016-03-28,3495.000,3495.000,3444.000,3447.000,4572
2016-03-29,3444.000,3460.000,3427.000,3428.000,4008
2016-03-30,3428.000,3445.000,3416.000,3420.000,2836
2016-03-31,3418.000,3418.000,3341.000,3350.000,7512
2016-04-01,3345.000,3378.000,3344.000,3362.000,5034
2016-04-05,3340.000,3451.000,3331.000,3450.000,9906
2016-04-06,3406.000,3450.000,3406.000,3415.000,5396
2016-04-07,3423.000,3446.000,3386.000,3386.000,8880
2016-04-08,3381.000,3403.000,3377.000,3397.000,4742
2016-04-11,3400.000,3440.000,3400.000,3417.000,12496
2016-04-12,3421.000,3435.000,3416.000,3433.000,6378
2016-04-13,3446.000,3498.000,3438.000,3446.000,18940
2016-04-14,3459.000,3477.000,3440.000,3476.000,10562
2016-04-15,3480.000,3498.000,3455.000,3476.000,13168
2016-04-18,3486.000,3558.000,3485.000,3545.000,15748
2016-04-19,3551.000,3568.000,3516.000,3541.000,10068
2016-04-20,3585.000,3696.000,3567.000,3647.000,25228
2016-04-21,3695.000,3809.000,3689.000,3809.000,25294
2016-04-22,3761.000,3780.000,3670.000,3681.000,24400
2016-04-25,3650.000,3686.000,3601.000,3680.000,13142
2016-04-26,3696.000,3700.000,3634.000,3657.000,10070
2016-04-27,3670.000,3685.000,3628.000,3654.000,11034
2016-04-28,3641.000,3653.000,3601.000,3616.000,11592
2016-04-29,3633.000,3668.000,3619.000,3639.000,9262
2016-05-03,3650.000,3686.000,3630.000,3665.000,13020
2016-05-04,3633.000,3664.000,3611.000,3652.000,12612
2016-05-05,3664.000,3674.000,3634.000,3646.000,6458
2016-05-06,3600.000,3600.000,3530.000,3537.000,13038
2016-05-09,3580.000,3585.000,3480.000,3482.000,11780
2016-05-10,3460.000,3516.000,3446.000,3499.000,9500
2016-05-11,3545.000,3566.000,3521.000,3547.000,11636
2016-05-12,3550.000,3550.000,3500.000,3518.000,11554
2016-05-13,3485.000,3490.000,3420.000,3448.000,19554
2016-05-16,3462.000,3485.000,3445.000,3460.000,8652
2016-05-17,3480.000,3498.000,3469.000,3498.000,8560
2016-05-18,3520.000,3568.000,3492.000,3496.000,15270
2016-05-19,3500.000,3516.000,3476.000,3488.000,6318
2016-05-20,3509.000,3522.000,3481.000,3497.000,6066
2016-05-23,3475.000,3489.000,3453.000,3485.000,11554
